
[00:00:00.000 --> 00:00:00.960]  如果你有聖經的話
[00:00:00.960 --> 00:00:02.760]  我邀請你一起去擁抱神的話語
[00:00:02.760 --> 00:00:03.840]  我們一起禱告
[00:00:03.840 --> 00:00:10.320]  天主上帝為了我們能夠聚在一起
[00:00:10.320 --> 00:00:13.400]  在您的殿中向您獻上敬拜
[00:00:13.400 --> 00:00:15.600]  我們獻上感謝
[00:00:15.600 --> 00:00:17.560]  我們知道完全是因為
[00:00:17.560 --> 00:00:20.120]  您愛祖耶穌基督的緣故
[00:00:20.120 --> 00:00:24.160]  在十字架上代我們死
[00:00:24.160 --> 00:00:28.040]  好讓我們能夠因著祂的復活
[00:00:28.040 --> 00:00:32.200]  有被您稱為兒女的身份
[00:00:32.200 --> 00:00:34.800]  這是好得無比的事情
[00:00:34.800 --> 00:00:39.000]  讓我們不要忘記十字架上的救贖
[00:00:39.000 --> 00:00:41.000]  我也為了我們能夠手持聖經
[00:00:41.000 --> 00:00:42.440]  獻上感謝
[00:00:42.440 --> 00:00:44.200]  因著這個話語
[00:00:44.200 --> 00:00:47.520]  我們能夠對您有更多的了解
[00:00:47.520 --> 00:00:49.040]  求您幫助我們
[00:00:49.040 --> 00:00:50.520]  能夠按著您的話語
[00:00:50.520 --> 00:00:52.360]  按真理行事
[00:00:52.360 --> 00:00:55.000]  好讓我們成為合乎您心意的門徒
[00:00:55.000 --> 00:00:57.280]  合乎您心意的群體
[00:00:57.280 --> 00:01:00.240]  我們將以下時間恭敬交上
[00:01:00.240 --> 00:01:02.440]  求您親自向我們說話
[00:01:02.440 --> 00:01:04.000]  觸動我們的心靈
[00:01:04.000 --> 00:01:05.800]  改變我們的生命
[00:01:05.800 --> 00:01:06.960]  聽我們的祈禱
[00:01:06.960 --> 00:01:09.400]  奉靠耶穌基督得聖的名字祈求
[00:01:09.400 --> 00:01:10.200]  阿門
[00:01:10.200 --> 00:01:16.480]  如果你將好的當成是最好的時候
[00:01:16.480 --> 00:01:18.880]  你就是將好的變成不好
[00:01:18.880 --> 00:01:24.040]  今年五月有一宗新聞
[00:01:24.040 --> 00:01:26.640]  說到比利時有一對夫婦
[00:01:26.640 --> 00:01:30.520]  他們兩夫婦都是賣有機食品
[00:01:30.520 --> 00:01:35.000]  當時他們有一個小朋友初生嬰兒
[00:01:35.000 --> 00:01:40.240]  他們在沒有諮詢過兒科醫生的情況下
[00:01:40.240 --> 00:01:43.400]  他們覺得有很多不同的食品
[00:01:43.400 --> 00:01:48.440]  會令到初生嬰兒有敏感
[00:01:48.440 --> 00:01:51.080]  所以他們自己決定
[00:01:51.080 --> 00:01:55.120]  不給奶粉、不用人奶餵寶寶
[00:01:55.120 --> 00:01:58.200]  改用他們的有機食品
[00:01:58.200 --> 00:02:03.080]  例如玉米油、玉米提煉出來的奶
[00:02:03.080 --> 00:02:09.280]  或者其他不同麥製成的奶
[00:02:09.280 --> 00:02:10.760]  換句話說
[00:02:10.760 --> 00:02:15.280]  給他們吃一些他們認為是好的大人健康食品
[00:02:15.280 --> 00:02:20.200]  不是給嬰兒應該吃的食品
[00:02:20.200 --> 00:02:23.000]  到寶寶七個月大的時候
[00:02:23.000 --> 00:02:25.800]  只有大概四公斤
[00:02:25.800 --> 00:02:30.160]  一般嬰兒七個月大是七至十公斤
[00:02:30.160 --> 00:02:34.280]  所以差不多少了一倍的尺寸
[00:02:34.280 --> 00:02:36.400]  他們整個期間見到嬰兒很瘦
[00:02:36.400 --> 00:02:38.120]  都沒有帶他去看醫生
[00:02:38.120 --> 00:02:41.280]  直到一天突然小朋友不斷嘔吐
[00:02:41.280 --> 00:02:43.960]  他們覺得不對勁才帶他去醫院
[00:02:43.960 --> 00:02:47.280]  但去到醫院時都搶救無效
[00:02:47.280 --> 00:02:50.720]  他的死因是因為他長期不夠飽
[00:02:50.720 --> 00:02:57.040]  嚴重營養不足致死
[00:02:57.040 --> 00:02:59.000]  很難想像
[00:02:59.000 --> 00:03:01.880]  很難想像父母會有多難過
[00:03:01.880 --> 00:03:02.960]  看著嬰兒這樣死
[00:03:02.960 --> 00:03:07.680]  但我也很難想像父母為何可以做這樣的決定
[00:03:07.680 --> 00:03:12.160]  為何我覺得這些食品對小朋友好
[00:03:12.160 --> 00:03:15.360]  我就給他
[00:03:15.360 --> 00:03:16.440]  這些是不是不好的東西呢?
[00:03:16.440 --> 00:03:21.040]  也不是的 不過不是對嬰兒最好
[00:03:21.040 --> 00:03:25.360]  如果你把好的當作是最好的時候
[00:03:25.360 --> 00:03:31.640]  你就是把好的變成不好
[00:03:31.640 --> 00:03:34.360]  這個也值得我們思想一下
[00:03:34.360 --> 00:03:37.000]  在我們的屬靈生命裡
