
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:00:01.580 --> 00:00:03.760]  主啊 我們今天來到禰面前
[00:00:03.760 --> 00:00:06.340]  我們願意我們的靈在禰面前
[00:00:06.340 --> 00:00:07.940]  來與禰相通
[00:00:07.940 --> 00:00:10.280]  我們的靈是喜樂的
[00:00:10.280 --> 00:00:13.300]  我們的靈在禰裏面是平安的
[00:00:13.300 --> 00:00:16.300]  我們的靈在禰裏面是輕散的
[00:00:16.300 --> 00:00:19.540]  我們的靈在禰裏面是沒有缺乏的
[00:00:19.540 --> 00:00:22.900]  主啊 讓我們唯一缺乏的
[00:00:22.900 --> 00:00:24.020]  我們渴求的
[00:00:24.020 --> 00:00:25.420]  就是要禰的話
[00:00:25.420 --> 00:00:27.820]  我們要真正的聖靈在我們中間
[00:00:27.820 --> 00:00:30.520]  來將禰的話口口的
[00:00:30.520 --> 00:00:32.540]  來銷灌在我們的身上
[00:00:32.540 --> 00:00:34.340]  銷灌在我們的心裏面
[00:00:34.340 --> 00:00:37.340]  讓禰的話來給我們有力量
[00:00:37.340 --> 00:00:39.340]  就好像經文提到的
[00:00:39.340 --> 00:00:43.000]  聖靈的寶劍就是神的道
[00:00:43.000 --> 00:00:45.260]  主啊 我們需要禰的話
[00:00:45.260 --> 00:00:47.080]  聖靈啊 我們呼求禰
[00:00:47.080 --> 00:00:48.240]  我們求禰來
[00:00:48.240 --> 00:00:50.920]  將真理向我們顯明
[00:00:50.920 --> 00:00:53.080]  聖靈啊 我們等候禰
[00:00:53.080 --> 00:00:53.960]  在這個時候
[00:00:53.960 --> 00:00:57.120]  我們願意這個地方能夠被分別爲聖
[00:00:57.120 --> 00:00:59.360]  我們每一個來到禰面前的人
[00:00:59.360 --> 00:01:01.840]  我們都來到被分別爲聖
[00:01:01.840 --> 00:01:04.360]  因爲這個地方是屬於你的
[00:01:04.360 --> 00:01:05.760]  是你的榮耀
[00:01:05.760 --> 00:01:07.040]  是你的作爲
[00:01:07.040 --> 00:01:08.360]  在這裏來彰顯
[00:01:08.360 --> 00:01:09.640]  是聖潔的
[00:01:09.640 --> 00:01:11.920]  主啊 讓我們各人來到禰面前
[00:01:11.920 --> 00:01:14.720]  我們可以清心來仰望禰
[00:01:14.720 --> 00:01:16.160]  願主耶穌的寶血
[00:01:16.160 --> 00:01:17.120]  潔淨我們
[00:01:17.120 --> 00:01:18.560]  潔淨我們每一個
[00:01:18.560 --> 00:01:19.640]  我們這樣呼求祈禱
[00:01:19.640 --> 00:01:21.680]  就靠耶穌基督的聖靈祈求
[00:01:21.680 --> 00:01:22.560]  Amen
[00:01:22.560 --> 00:01:25.600]  好 姐妹們 我們繼續去看
[00:01:25.600 --> 00:01:27.160]  我們今天的講道
[00:01:27.160 --> 00:01:31.560]  第一個的PowerPoint
[00:01:31.560 --> 00:01:33.520]  大家認不認得
[00:01:33.520 --> 00:01:34.680]  今時今日
[00:01:34.680 --> 00:01:38.120]  世界上最具影響力的兩個人物
[00:01:38.120 --> 00:01:39.840]  一個就是
[00:01:39.840 --> 00:01:40.720]  Trump 是吧
[00:01:40.720 --> 00:01:41.840]  Donald Trump
[00:01:41.840 --> 00:01:42.880]  美國總統
[00:01:42.880 --> 00:01:45.000]  另外一個呢
[00:01:45.000 --> 00:01:46.400]  朝鮮的領導人
[00:01:46.400 --> 00:01:48.880]  爲什麼這麼有影響力啊
[00:01:48.880 --> 00:01:51.920]  因爲只要他們在桌面按兩個按鈕
[00:01:51.920 --> 00:01:54.240]  全世界就玩完了
[00:01:54.240 --> 00:01:55.800]  不用打仗
[00:01:55.800 --> 00:01:57.160]  不用你用多少兵力
[00:01:57.160 --> 00:01:58.000]  用多少武器
[00:01:58.000 --> 00:01:58.920]  不用的了
[00:01:58.920 --> 00:02:02.480]  按幾個按鈕就搞定
[00:02:02.480 --> 00:02:03.640]  當然啦
[00:02:03.640 --> 00:02:05.640]  有沒有人想打仗啊
[00:02:05.640 --> 00:02:06.840]  沒有人想打仗的嘛
[00:02:06.840 --> 00:02:08.000]  最近的新聞呢
[00:02:08.000 --> 00:02:08.760]  本來呢
[00:02:08.760 --> 00:02:10.600]  就有個峯會呢
[00:02:10.600 --> 00:02:12.080]  在六月中有個峯會呢
[00:02:12.080 --> 00:02:12.800]  高峯會呢
[00:02:12.800 --> 00:02:14.360]  會在新加坡舉行的
[00:02:14.360 --> 00:02:14.960]  不過呢
[00:02:14.960 --> 00:02:16.720]  最近的新聞呢就說呢
[00:02:16.720 --> 00:02:19.200]  金山扭雞
[00:02:19.200 --> 00:02:19.920]  所以呢
[00:02:19.920 --> 00:02:23.200]  現在大家都在震
[00:02:23.200 --> 00:02:25.000]  其實沒有人想打仗
[00:02:25.000 --> 00:02:25.880]  但是呢
[00:02:25.880 --> 00:02:26.840]  戰爭確實呢
[00:02:26.840 --> 00:02:31.200]  又真的存在着在世界不同的角落裏面
[00:02:31.200 --> 00:02:36.040]  除了我們現在說的朝鮮半島的一個危機之外
[00:02:36.040 --> 00:02:39.000]  這個是引來全世界的核危機來的
[00:02:39.000 --> 00:02:41.520]  大家真的按幾個按鈕就糟糕了
[00:02:41.520 --> 00:02:45.440]  中東的敘利亞
[00:02:45.440 --> 00:02:48.480]  遲些我們的殲傷彈就會
[00:02:48.480 --> 00:02:50.680]  去到中東的地區
[00:02:50.680 --> 00:02:54.800]  其實都是服務那裏的一些難民
[00:02:54.800 --> 00:02:57.360]  很多地方都會有戰亂
[00:02:57.360 --> 00:02:59.720]  沒有人想打仗
[00:02:59.720 --> 00:03:03.920]  不過有時打到過來的時候
[00:03:03.920 --> 00:03:06.040]  你只有兩個選擇
[00:03:06.040 --> 00:03:07.240]  有得走
[00:03:07.240 --> 00:03:09.560]  走咯
[00:03:09.560 --> 00:03:11.360]  沒得走呢
[00:03:11.360 --> 00:03:12.960]  打過咯
[00:03:12.960 --> 00:03:15.720]  就這麼簡單而已
[00:03:15.720 --> 00:03:17.040]  你只有兩個選擇
[00:03:17.040 --> 00:03:18.200]  沒有中間的
[00:03:18.200 --> 00:03:20.720]  沒有中間的 只有兩個選擇
[00:03:20.720 --> 00:03:25.720]  今天我要說的不是一場普通的戰爭
[00:03:25.720 --> 00:03:28.760]  我們還安安樂樂坐在這裏
[00:03:28.760 --> 00:03:30.840]  所以香港還沒有戰爭
[00:03:30.840 --> 00:03:32.400]  所以我們是不用走的
[00:03:32.400 --> 00:03:36.760]  但是今天要說的是一場屬靈的征戰
[00:03:36.760 --> 00:03:38.520]  這場屬靈的征戰
[00:03:38.520 --> 00:03:41.000]  其實是你沒得走的
[00:03:41.000 --> 00:03:43.920]  原來是你沒得走的
[00:03:43.920 --> 00:03:45.760]  當你一日爲人的時候
[00:03:45.760 --> 00:03:48.680]  你領受了從神來的生命的時候
[00:03:48.680 --> 00:03:50.240]  就沒得走了
[00:03:50.240 --> 00:03:51.640]  因爲這場屬靈的征戰
[00:03:51.640 --> 00:03:56.480]  在我們神未創世的時候可能已經有了
[00:03:56.480 --> 00:04:00.160]  但是當魔鬼撒旦他來背叛神的時候
[00:04:00.160 --> 00:04:02.960]  屬靈的征戰就已經開始了
[00:04:02.960 --> 00:04:05.040]  而這場屬靈的征戰
[00:04:05.040 --> 00:04:09.040]  是要靠着聖靈纔可以有機
[00:04:09.040 --> 00:04:11.040]  纔可以打贏
[00:04:11.040 --> 00:04:13.840]  聖靈是幫助我們來去征戰
[00:04:13.840 --> 00:04:16.160]  是不是真的有屬靈的征戰
[00:04:16.160 --> 00:04:18.760]  可能有些人說沒有
[00:04:18.760 --> 00:04:21.040]  其實主傳道最初信耶穌的時候
[00:04:21.040 --> 00:04:23.120]  都不覺得有什麼屬靈的征戰
[00:04:23.120 --> 00:04:26.120]  哪有那麼多屬靈的征戰
[00:04:26.120 --> 00:04:28.000]  但是當原來自己一路成長的時候
[00:04:28.000 --> 00:04:32.000]  你要立意爲神做一些事的時候
[00:04:32.000 --> 00:04:33.000]  就很硬了
[00:04:33.000 --> 00:04:35.320]  所謂的征戰就很硬了
[00:04:35.320 --> 00:04:37.960]  就在我這次預備這篇信息的時候
[00:04:37.960 --> 00:04:40.920]  當我知道神真的要我講這篇信息的時候
[00:04:40.920 --> 00:04:41.960]  其實我也有點害怕
[00:04:41.960 --> 00:04:44.680]  不過既然神要我講 我就講
[00:04:44.680 --> 00:04:46.800]  接着的征戰就來了
[00:04:46.800 --> 00:04:48.560]  我不知道怎麼睡了 撕了腳
[00:04:48.560 --> 00:04:50.160]  痛了幾個禮拜
[00:04:50.160 --> 00:04:51.040]  現在還在痛
[00:04:51.040 --> 00:04:55.240]  不過我知道過了今天應該沒事的
[00:04:55.240 --> 00:04:57.720]  還有我岳父進了醫院
[00:04:57.720 --> 00:04:59.960]  我岳父照顧我岳母的
[00:04:59.960 --> 00:05:02.200]  變成了我要看我岳父的時候
[00:05:02.200 --> 00:05:03.720]  又要看我岳母
[00:05:03.720 --> 00:05:05.880]  還有我家裏的媽媽在老人院住着
[00:05:05.880 --> 00:05:08.520]  要看三老
[00:05:08.520 --> 00:05:13.320]  這些全部都是屬靈的征戰
[00:05:13.320 --> 00:05:17.720]  不過靠着上帝總是會得勝
[00:05:17.720 --> 00:05:19.440]  今天我們就嘗試看一下
[00:05:19.440 --> 00:05:23.800]  一場舊約的屬靈的征戰在哪裏
[00:05:23.800 --> 00:05:25.480]  這個耶利哥之戰
[00:05:25.480 --> 00:05:27.520]  大家熟不熟悉啊
[00:05:27.520 --> 00:05:30.800]  都聽過了 其實聽過很多次了
[00:05:30.800 --> 00:05:33.440]  其實本身就是一場屬靈的征戰
[00:05:33.440 --> 00:05:36.040]  不過當然它好像也有些軍隊在
[00:05:36.040 --> 00:05:40.600]  我們稍後看一下經文再看下去
[00:05:40.600 --> 00:05:42.800]  這段經文裏面我們再讀一次
[00:05:42.800 --> 00:05:44.080]  預備 1 2 3
[00:05:44.080 --> 00:05:48.160]  耶利哥的城門因以色列人就關得嚴緊
[00:05:48.160 --> 00:05:49.800]  無人出入
[00:05:49.800 --> 00:05:52.200]  耶和華曉遇若雪雅雪
[00:05:52.200 --> 00:05:56.080]  看啊 我已經把耶利哥和耶利哥的王
