
[00:00:00.000 --> 00:00:08.000]  [音樂]
[00:00:08.000 --> 00:00:10.240]  耶和華是我的牧者
[00:00:10.240 --> 00:00:12.480]  我必不自缺乏
[00:00:12.480 --> 00:00:15.480]  他使我躺在青草地上
[00:00:15.480 --> 00:00:18.840]  令我在我安潔的水邊
[00:00:18.840 --> 00:00:20.520]  如果我說詩篇二十三篇
[00:00:20.520 --> 00:00:22.360]  是最多信徒熟悉
[00:00:22.360 --> 00:00:25.560]  和最多信徒能夠陪伴的詩篇
[00:00:25.560 --> 00:00:27.720]  相信大家都不會反對
[00:00:27.720 --> 00:00:29.640]  當讀到這篇詩篇的時候
[00:00:29.640 --> 00:00:30.960]  我們的腦海裏面
[00:00:30.960 --> 00:00:34.720]  可能會不其然出現一片綠油油的草地
[00:00:34.720 --> 00:00:37.560]  和清澈見底的小溪
[00:00:37.560 --> 00:00:40.200]  而羊就在牧羊人帶領之下
[00:00:40.200 --> 00:00:42.960]  在那裏享受清脆的草
[00:00:42.960 --> 00:00:45.680]  和喝着美味的清水
[00:00:45.680 --> 00:00:48.040]  原來真實的情況是
[00:00:48.040 --> 00:00:50.200]  在巴勒斯坦生長的羊
[00:00:50.200 --> 00:00:53.280]  它們生活在那些很乾闊的沙漠地
[00:00:53.280 --> 00:00:56.120]  羊必須要信任牧羊人的帶領
[00:00:56.120 --> 00:00:59.160]  在那些幹溏溏的石頭之間
[00:00:59.160 --> 00:01:02.040]  找到一世汁一世汁的小草
[00:01:02.040 --> 00:01:04.400]  沙漠上沒有大片的草地
[00:01:04.400 --> 00:01:06.880]  但是牧羊人總是能夠每天
[00:01:06.880 --> 00:01:09.480]  幫羊找到足夠的青草
[00:01:09.480 --> 00:01:12.320]  所以有猶太的拉比去形容
[00:01:12.320 --> 00:01:15.160]  憂慮就是以今天的青草
[00:01:15.160 --> 00:01:17.960]  去解決明天的問題
[00:01:17.960 --> 00:01:20.160]  在今天的境況之下
[00:01:20.160 --> 00:01:23.640]  願意我們都相信天父的供應是足夠的
[00:01:23.640 --> 00:01:26.920]  我們不需要過分地爲明天憂慮
[00:01:26.920 --> 00:01:30.400]  而是相信天父會帶着我們去找每天的青草
