
[00:00:00.000 --> 00:00:01.480]  請大家再一起祈禱
[00:00:01.480 --> 00:00:05.080]  多謝主給我們有恩典
[00:00:05.080 --> 00:00:09.080]  能夠在祢的面前一起敬拜
[00:00:09.080 --> 00:00:12.080]  一起學習祢的說話
[00:00:12.080 --> 00:00:15.480]  願聖靈繼續幫助我們
[00:00:15.480 --> 00:00:18.280]  給我們有力量走前面的路
[00:00:18.280 --> 00:00:23.080]  給我們帶著一種使命感
[00:00:23.080 --> 00:00:25.080]  來過我們這一年
[00:00:25.080 --> 00:00:27.080]  甚至每一天的日子
[00:00:27.080 --> 00:00:28.280]  主幫助我們
[00:00:28.280 --> 00:00:31.880]  因為我們知道有祢與我們同在同行
[00:00:31.880 --> 00:00:33.880]  就是我們最大的力量
[00:00:33.880 --> 00:00:36.680]  所以我們今天繼續從祢的話語裏面
[00:00:36.680 --> 00:00:39.480]  得著從上而來的力量
[00:00:39.480 --> 00:00:41.880]  我們祈求禱告奉耶穌基督的名
[00:00:41.880 --> 00:00:42.880]  阿們
[00:00:42.880 --> 00:00:46.880]  感恩我們繼續這樣敬拜
[00:00:46.880 --> 00:00:50.680]  說回我們新年的願望
[00:00:50.680 --> 00:00:53.480]  很多時候我們一月一日
[00:00:53.480 --> 00:00:56.080]  或者農曆年的年初一
[00:00:56.080 --> 00:00:58.080]  就會立志了
[00:00:58.080 --> 00:00:59.280]  立志之後
[00:00:59.280 --> 00:01:01.280]  年年都很快就忘記了
[00:01:01.280 --> 00:01:03.480]  究竟我們的立志是甚麼
[00:01:03.480 --> 00:01:06.880]  有時回想就有少少唏噓
[00:01:06.880 --> 00:01:10.080]  又忘記了又沒有做到
[00:01:10.080 --> 00:01:13.680]  根據專家的說法
[00:01:13.680 --> 00:01:15.080]  為甚麼我們會
[00:01:15.080 --> 00:01:18.280]  經常都好像失去了使命感
[00:01:18.280 --> 00:01:22.680]  失去了那種人生的照命
[00:01:22.680 --> 00:01:25.080]  其實很多的原因都是因為
[00:01:25.080 --> 00:01:29.680]  其實我們對於這個所謂照命
[00:01:29.680 --> 00:01:31.280]  或者使命
[00:01:31.280 --> 00:01:33.080]  有些不是很清楚
[00:01:33.080 --> 00:01:36.080]  究竟真真正正是甚麼
[00:01:36.080 --> 00:01:40.880]  有時是知道大概
[00:01:40.880 --> 00:01:45.280]  但是就不是很夠深入地
[00:01:45.280 --> 00:01:48.680]  自己去重新了解
[00:01:48.680 --> 00:01:53.080]  所以原來無論是在
[00:01:53.080 --> 00:01:55.480]  普遍的管理學的裏面
[00:01:55.480 --> 00:01:57.080]  或者在聖經的裏面
[00:01:57.080 --> 00:01:58.880]  都告訴我們
[00:01:58.880 --> 00:02:02.480]  有一樣東西是很重要的就是
[00:02:02.480 --> 00:02:05.680]  那個叫做為甚麼
[00:02:05.680 --> 00:02:08.280]  不是做甚麼那麼簡單
[00:02:08.280 --> 00:02:12.680]  我們知道那些的內容
[00:02:12.680 --> 00:02:15.680]  包括甚麼我們要做甚麼
[00:02:15.680 --> 00:02:18.680]  所以我們很多時候的願望
[00:02:18.680 --> 00:02:21.480]  就是我今年就要做甚麼
[00:02:21.480 --> 00:02:25.480]  有些人說我今年就要增肥20K
[00:02:25.480 --> 00:02:28.680]  有些人就說我要減肥20K
[00:02:28.680 --> 00:02:31.480]  大家都知道自己想做甚麼
[00:02:31.480 --> 00:02:34.080]  很多時候都是做甚麼
[00:02:34.080 --> 00:02:35.880]  那些是甚麼來的
[00:02:35.880 --> 00:02:37.080]  是甚麼來的
[00:02:37.080 --> 00:02:38.880]  做些甚麼來的
[00:02:38.880 --> 00:02:40.480]  但是如果我們只是知道
[00:02:40.480 --> 00:02:43.280]  這些是甚麼是甚麼的話
[00:02:43.280 --> 00:02:46.080]  原來我們往往就會缺乏了
[00:02:46.080 --> 00:02:48.080]  一個堅強的信念
[00:02:48.080 --> 00:02:51.080]  以及缺乏那種動力
[00:02:51.080 --> 00:02:52.680]  所以原來專家說
[00:02:52.680 --> 00:02:57.680]  我們更加重要的是要知道為甚麼
[00:02:57.680 --> 00:03:00.280]  我以前都有提過的
[00:03:00.280 --> 00:03:05.680]  在現代的管理學裏面
[00:03:05.680 --> 00:03:07.880]  有一個很重要的概念就是
[00:03:07.880 --> 00:03:10.680]  我們不單止問是甚麼
[00:03:10.680 --> 00:03:12.880]  我們要問為甚麼
[00:03:12.880 --> 00:03:14.280]  不只是what
[00:03:14.280 --> 00:03:16.880]  而是我們知道要why
[00:03:16.880 --> 00:03:18.680]  我們似乎知道的
[00:03:18.680 --> 00:03:24.280]  我們好像是年年都有這樣想
[00:03:24.280 --> 00:03:26.080]  甚至因為我們覺得
[00:03:26.080 --> 00:03:27.680]  其實我都已經知道的了
[00:03:27.680 --> 00:03:28.880]  何須再想呢
[00:03:28.880 --> 00:03:32.280]  於是我們就不再去想為甚麼
[00:03:32.280 --> 00:03:36.680]  就時時只去想是甚麼
[00:03:36.680 --> 00:03:40.080]  所以問題就出現了在那裏
[00:03:40.080 --> 00:03:48.080]  慢慢我們就會失去清晰的意象
