
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:00:02.000 --> 00:00:07.000]  今天跟大家來看《讓富欽》這段經文
[00:00:07.000 --> 00:00:12.000]  我覺得是一個很美麗的見證
[00:00:12.000 --> 00:00:19.000]  整段經文講的是一位很愛主的姐妹瑪利亞
[00:00:19.000 --> 00:00:26.000]  怎樣來為耶穌高沒一個香膏
[00:00:26.000 --> 00:00:28.000]  整件事其實很精彩
[00:00:28.000 --> 00:00:30.000]  當我們來看的時候
[00:00:30.000 --> 00:00:33.000]  我們必須首先了解背景
[00:00:33.000 --> 00:00:35.000]  背景告訴我們
[00:00:35.000 --> 00:00:39.000]  當時是因為拉撒路從死裡復活
[00:00:39.000 --> 00:00:43.000]  前文提到耶穌將瑪利亞的弟弟
[00:00:43.000 --> 00:00:45.000]  拉撒路從死裡
[00:00:45.000 --> 00:00:48.000]  是從墳墓裡死了四天
[00:00:48.000 --> 00:00:49.000]  死到頭的一個人
[00:00:49.000 --> 00:00:51.000]  復活過來
[00:00:51.000 --> 00:00:54.000]  這個對很多人來說是不可思議的
[00:00:54.000 --> 00:00:55.000]  特別猶太人來說
[00:00:55.000 --> 00:00:56.000]  復活的事是有的
[00:00:56.000 --> 00:00:58.000]  不過要等到末日的時候
[00:00:58.000 --> 00:01:00.000]  等到將來世界末日
[00:01:00.000 --> 00:01:01.000]  大結局的時候
[00:01:01.000 --> 00:01:03.000]  我們人人都要復活了
[00:01:03.000 --> 00:01:04.000]  要接受上帝的審判了
[00:01:04.000 --> 00:01:06.000]  但耶穌說不是
[00:01:06.000 --> 00:01:07.000]  復活在我
[00:01:07.000 --> 00:01:08.000]  生命也在我
[00:01:08.000 --> 00:01:10.000]  信我的人雖然死了
[00:01:10.000 --> 00:01:11.000]  也必復活
[00:01:11.000 --> 00:01:12.000]  耶穌要拉撒路
[00:01:12.000 --> 00:01:13.000]  現在就復活
[00:01:13.000 --> 00:01:14.000]  都可以
[00:01:14.000 --> 00:01:16.000]  因為這個生死的權柄
[00:01:16.000 --> 00:01:18.000]  在主耶穌的手裡
[00:01:18.000 --> 00:01:20.000]  對很多人來說
