
[00:00:00.000 --> 00:00:03.000]  大家平安
[00:00:03.000 --> 00:00:07.180]  還沒有過十五呢 都還是新年
[00:00:07.180 --> 00:00:10.520]  所以向大家拜年
[00:00:10.520 --> 00:00:13.020]  希望大家春節蒙福
[00:00:13.020 --> 00:00:15.480]  身心健壯如牛
[00:00:15.480 --> 00:00:19.820]  家庭幸福 福事得利
[00:00:19.820 --> 00:00:23.320]  你也是 謝謝
[00:00:23.320 --> 00:00:28.360]  我今天寫了一個經文 有點長
[00:00:28.360 --> 00:00:32.100]  但是我真的很想把整個這個詩篇
[00:00:32.100 --> 00:00:35.080]  三十四篇跟大家分享
[00:00:35.080 --> 00:00:38.740]  雖然如果我把每一節講一分鐘
[00:00:38.740 --> 00:00:40.920]  都已經差不多夠了時間
[00:00:40.920 --> 00:00:45.120]  但是我相信我會總結一下
[00:00:45.120 --> 00:00:49.080]  希望大家都能夠在裡面能夠看見
[00:00:49.080 --> 00:00:53.260]  這個很寶貴的大衛
[00:00:53.260 --> 00:00:56.000]  在年輕的時候的一個信息
[00:00:56.000 --> 00:00:57.760]  我們現在有個禱告
[00:00:57.760 --> 00:01:01.840]  感謝天父恩典讓我們在
[00:01:01.840 --> 00:01:05.440]  睡守的時間有機會一起
[00:01:05.440 --> 00:01:09.280]  就算我們不能在現場一起來敬拜
[00:01:09.280 --> 00:01:10.940]  但我們透過網絡
[00:01:10.940 --> 00:01:16.920]  我們還能夠彼此的去照顧
[00:01:16.920 --> 00:01:21.180]  也能彼此的去支持也拜個年
[00:01:21.180 --> 00:01:23.660]  求主你都在我們當中
[00:01:23.660 --> 00:01:30.100]  不會讓一些好像物理上的一些攔阻
[00:01:30.100 --> 00:01:32.500]  讓我們的心不在一起
[00:01:32.500 --> 00:01:35.460]  雖然我們可能已經是很沉悶的
[00:01:35.460 --> 00:01:39.000]  留在家中很長的時間也不敢出去
[00:01:39.000 --> 00:01:41.980]  但是上帝你永遠與我們同在
[00:01:41.980 --> 00:01:46.380]  求主你讓今天的信息激動我們的心
[00:01:46.380 --> 00:01:47.840]  讓我們雜心
[00:01:47.840 --> 00:01:50.980]  能夠讓那個美好的信息
[00:01:50.980 --> 00:01:53.280]  上帝你是良善的這個信息
[00:01:53.280 --> 00:01:54.580]  帶到我們心中
[00:01:54.580 --> 00:01:57.820]  讓我們知道我們進入新常態裡面
[00:01:57.820 --> 00:02:01.460]  我們最重要的就是有你的同在
[00:02:01.460 --> 00:02:02.960]  我們感謝你恩典
[00:02:02.960 --> 00:02:04.000]  聽我們的禱告
[00:02:04.000 --> 00:02:06.160]  是奉主耶穌基督明求
[00:02:06.160 --> 00:02:08.060]  Amen
[00:02:08.060 --> 00:02:13.640]  我選的名稱感謝進入新常態
[00:02:13.640 --> 00:02:17.840]  因為每一年的新的一年
[00:02:17.840 --> 00:02:18.880]  我們開始的時候
[00:02:18.880 --> 00:02:20.080]  除了我們的願望
[00:02:20.080 --> 00:02:24.120]  我相信我們也是用感恩來開始
[00:02:24.120 --> 00:02:25.240]  是最好的
[00:02:25.240 --> 00:02:29.520]  在詩篇裡面有很多的感恩的詩
[00:02:29.520 --> 00:02:35.220]  也有很多是好像想把人打死的那種也有
[00:02:35.220 --> 00:02:36.860]  很特別
[00:02:36.860 --> 00:02:41.020]  最近我的教會母會天權堂
[00:02:41.020 --> 00:02:42.760]  就進入新的一年
[00:02:42.760 --> 00:02:44.560]  我們就有個讀經計劃
[00:02:44.560 --> 00:02:45.700]  這個很特別
[00:02:45.700 --> 00:02:47.800]  我們不是從《馬太福音》
[00:02:47.800 --> 00:02:50.100]  不是從《創世紀》來看
[00:02:50.100 --> 00:02:55.540]  我們是從詩篇加上約伯紀來讀
[00:02:55.540 --> 00:02:59.820]  我發覺每天我們是讀兩篇的詩篇
[00:02:59.820 --> 00:03:02.980]  一篇的約伯紀
[00:03:02.980 --> 00:03:05.520]  我發覺拼合起來看
[00:03:05.520 --> 00:03:07.220]  有時候我都不知道是
[00:03:07.220 --> 00:03:09.760]  正在讀約伯紀還是讀詩篇
[00:03:09.760 --> 00:03:11.520]  非常的
[00:03:11.520 --> 00:03:17.540]  而且心靈的那種上下是很厲害的
[00:03:17.540 --> 00:03:20.760]  因為那種詩人的掙扎
[00:03:20.760 --> 00:03:23.040]  加上約伯的掙扎
[00:03:23.040 --> 00:03:25.000]  確實有點受不了
[00:03:25.000 --> 00:03:27.540]  但是當我們看的時候
[00:03:27.540 --> 00:03:32.540]  我們怎樣跟我們的現實的生活
[00:03:32.540 --> 00:03:37.720]  跟聖經裡面特別大衛跟約伯
[00:03:37.720 --> 00:03:40.260]  他們的這種心路歷程
[00:03:40.260 --> 00:03:43.460]  我們怎麼跟他們一起去經過
[00:03:43.460 --> 00:03:45.600]  那種好像過山車一樣
[00:03:45.600 --> 00:03:48.500]  在新的一年可能我們的常態
[00:03:48.500 --> 00:03:51.460]  也是起起跌跌
[00:03:51.460 --> 00:03:53.960]  也有很多的起伏
[00:03:53.960 --> 00:03:57.300]  但是我們怎樣用這個感謝
[00:03:57.300 --> 00:03:59.500]  來進入這種心境
[00:03:59.500 --> 00:04:04.940]  我們就看一看大衛是怎麼進入
[00:04:04.940 --> 00:04:08.780]  所以最近我很喜歡到
[00:04:08.780 --> 00:04:12.620]  北角山上去看這個風景
