
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:00:01.580 --> 00:00:03.580]  耶穌,我們來到祢面前
[00:00:03.580 --> 00:00:05.860]  我們呼求祢
[00:00:05.860 --> 00:00:09.100]  主,願祢的靈在我們的生命上
[00:00:09.100 --> 00:00:11.800]  不斷地搞動我們
[00:00:11.800 --> 00:00:14.260]  主,祢來搞動我們的生命
[00:00:14.260 --> 00:00:20.600]  讓我們的生命真的能夠進入主祢真理的江河裏面
[00:00:20.600 --> 00:00:23.340]  讓我們能夠流進祢的江河裏面
[00:00:23.340 --> 00:00:26.920]  我們的生命不單止能夠祝福自己
[00:00:26.920 --> 00:00:28.660]  也能夠祝福別人
[00:00:28.660 --> 00:00:33.020]  所以主,願聖靈在我們的心裏面開啟真理
[00:00:33.020 --> 00:00:36.560]  也讓我們聽的、說的都同感一靈
[00:00:36.560 --> 00:00:38.560]  奉耶穌的名,阿們
[00:00:38.560 --> 00:00:42.460]  好,未解釋聖經,講個故事給大家知道
[00:00:42.460 --> 00:00:45.260]  話說在這個慕尼黑大學
[00:00:45.260 --> 00:00:48.880]  有一個很出名的數學教授,叫高斯
[00:00:48.880 --> 00:00:51.100]  這個高斯的數學教授
[00:00:51.100 --> 00:00:55.700]  他對於代數方程是很厲害的
[00:00:55.700 --> 00:00:58.860]  他獲了很多獎,不單止獲了很多獎
[00:00:58.860 --> 00:01:03.580]  還有,他在研究代數上
[00:01:03.580 --> 00:01:06.540]  他有很大的成就
[00:01:06.540 --> 00:01:09.220]  他有一個門生,叫做普頓
[00:01:09.220 --> 00:01:12.580]  兩個人一起去做很多的研究
[00:01:12.580 --> 00:01:16.020]  在高斯晚年的時候
[00:01:16.020 --> 00:01:18.020]  他就要研究一件事
[00:01:18.020 --> 00:01:20.380]  就是將一些很複雜的代數
[00:01:20.380 --> 00:01:23.460]  簡化它,變成一些很簡單的公式
[00:01:23.460 --> 00:01:28.100]  一直在研究,跟他的徒弟一直在研究
[00:01:28.100 --> 00:01:33.580]  研究的過程中,這個高斯慢慢好像有些眉目
[00:01:33.580 --> 00:01:36.380]  他一有眉目,就開始很努力
[00:01:36.380 --> 00:01:39.100]  很努力地日以繼夜地研究
[00:01:39.100 --> 00:01:41.100]  不過,研究研究
[00:01:41.100 --> 00:01:43.420]  突然間,不知是否用腦過度
[00:01:43.420 --> 00:01:45.660]  中了風
[00:01:45.660 --> 00:01:49.540]  中風了,然後他走不了,全身不能動
[00:01:49.540 --> 00:01:51.980]  不僅不能動,說不了話
[00:01:51.980 --> 00:01:55.300]  而且,記憶喪失
[00:01:55.300 --> 00:01:59.500]  結果,高斯不能再做研究
[00:01:59.500 --> 00:02:01.980]  就要送他入護養院
[00:02:01.980 --> 00:02:03.980]  當他送入護養院之後
[00:02:03.980 --> 00:02:06.900]  其實他的門生普頓
[00:02:06.900 --> 00:02:12.220]  每一晚都去療養院去探望他的師父
[00:02:12.220 --> 00:02:14.220]  探望他,又餵飯給他吃
[00:02:14.220 --> 00:02:16.300]  但是日間,他繼續
[00:02:16.300 --> 00:02:21.540]  繼續高斯的研究,繼續去研究
[00:02:21.540 --> 00:02:26.380]  一直很努力地研究
[00:02:26.380 --> 00:02:29.220]  又很堅持去探望他的師父
[00:02:29.220 --> 00:02:31.220]  過了一段時間
[00:02:31.220 --> 00:02:33.220]  他一路研究的時候
[00:02:33.220 --> 00:02:36.020]  他發現了,跟他的師父一起研究
[00:02:36.020 --> 00:02:39.180]  他發現了,總是計來計去,計不到
[00:02:39.180 --> 00:02:41.980]  欠了一組數字
[00:02:41.980 --> 00:02:44.300]  他想不到這組是什麼數字
[00:02:44.300 --> 00:02:46.900]  他想不到,他一路想都想不到
[00:02:46.900 --> 00:02:52.420]  他就說這組數字是整個破解方程的一個鎖匙
[00:02:52.420 --> 00:02:54.420]  他想來想去都想不到
[00:02:54.420 --> 00:02:57.260]  他都沒有放棄,繼續堅持
[00:02:57.260 --> 00:03:00.500]  為了完成師父的心願
[00:03:00.500 --> 00:03:04.100]  過了一段長時間
[00:03:04.100 --> 00:03:07.020]  高斯的情況越來越差
[00:03:07.020 --> 00:03:09.660]  不過越來越差的時候,開始特別
[00:03:09.660 --> 00:03:12.500]  這個高斯開始說到一些東西
[00:03:12.500 --> 00:03:15.900]  那些護理員就說
[00:03:15.900 --> 00:03:18.500]  他最近就跟普頓說
[00:03:18.500 --> 00:03:22.300]  最近你的老師不知道為什麼經常說話
[00:03:22.300 --> 00:03:23.300]  說什麼呢?
[00:03:23.300 --> 00:03:30.260]  他就說α,β,γ,開方根A的三次方
[00:03:30.260 --> 00:03:33.060]  接著他整天都在說這些
[00:03:33.060 --> 00:03:35.380]  那些護理員就說
[00:03:35.380 --> 00:03:36.780]  他都不知道他在說什麼
[00:03:36.780 --> 00:03:39.660]  那普頓就來了
[00:03:39.660 --> 00:03:41.220]  就在很認真地聽他
