
[00:00:00.000 --> 00:00:02.360]  各位弟兄姊妹早晨
[00:00:02.360 --> 00:00:05.940]  教會進入四月份裏面講壇的訊息
[00:00:05.940 --> 00:00:10.200]  將會圍繞著愛的群體彼此相愛
[00:00:10.200 --> 00:00:13.800]  不知道大家如果講到彼此相愛這個功課上
[00:00:13.800 --> 00:00:19.560]  對你來說你會覺得是容易還是困難呢?
[00:00:19.560 --> 00:00:21.000]  如果在這一刻
[00:00:21.000 --> 00:00:22.500]  弟兄姊妹你覺得
[00:00:22.500 --> 00:00:27.000]  你是投入在弟兄姊妹之間彼此相愛裏面的話
[00:00:27.000 --> 00:00:28.900]  那我為你感恩
[00:00:28.900 --> 00:00:32.000]  但如果你說在彼此相愛的學習上
[00:00:32.000 --> 00:00:34.000]  都真是有些難處
[00:00:34.000 --> 00:00:37.500]  究竟困難會在哪裏呢?
[00:00:37.500 --> 00:00:40.200]  當我們嘗試思想
[00:00:40.200 --> 00:00:42.200]  真是要學習去愛人的時候
[00:00:42.200 --> 00:00:45.400]  真是要有一些付出
[00:00:45.400 --> 00:00:48.400]  可能是要付出一些時間
[00:00:48.400 --> 00:00:52.800]  一些精神、思考、力量
[00:00:52.800 --> 00:00:54.400]  有時我們都承認
[00:00:54.400 --> 00:00:56.800]  人有時未必那麼可愛
[00:00:56.800 --> 00:00:58.600]  包括我們自己
[00:00:58.600 --> 00:01:00.400]  和人相處得多的時候
[00:01:00.400 --> 00:01:02.600]  總會有一些磨擦
[00:01:02.600 --> 00:01:06.900]  或者是有些憐愧
[00:01:06.900 --> 00:01:08.200]  不知道以上所講的
[00:01:08.200 --> 00:01:10.800]  是否都是大家所關注的呢?
[00:01:10.800 --> 00:01:11.600]  甚至有時
[00:01:11.600 --> 00:01:13.400]  當我們說我是基督徒
[00:01:13.400 --> 00:01:16.100]  要去行善、去愛人的時候
[00:01:16.100 --> 00:01:18.000]  可能會被人誤會
[00:01:18.000 --> 00:01:21.700]  或者被人利用的話
[00:01:21.700 --> 00:01:24.400]  今天很想和大家透過保羅
[00:01:24.400 --> 00:01:26.600]  在《迦勒太書》裏面的教導
[00:01:26.600 --> 00:01:28.600]  讓我們一起去學習
[00:01:28.600 --> 00:01:32.000]  信徒相愛生活的實踐這個功課
[00:01:32.000 --> 00:01:35.200]  讓我們一起同心去祈禱
[00:01:35.200 --> 00:01:36.200]  神啊感謝祢
[00:01:36.200 --> 00:01:37.600]  祢招遂我們弟兄姊妹
[00:01:37.600 --> 00:01:41.000]  能夠有機會在教會當中去敬拜祢
[00:01:41.000 --> 00:01:41.700]  感謝祢
[00:01:41.700 --> 00:01:43.400]  祢賜下祢的話語
[00:01:43.400 --> 00:01:45.800]  也求祢親自差遣聖靈
[00:01:45.800 --> 00:01:48.600]  教導我們、幫助我們、引導我們
[00:01:48.600 --> 00:01:50.600]  讓我們透過祢的話語
[00:01:50.600 --> 00:01:53.600]  得蒙神祢自己的祝福和指引
[00:01:53.600 --> 00:01:54.800]  我們誠心祈禱
[00:01:54.800 --> 00:01:57.600]  奉靠主耶穌基督的名字而求
[00:01:57.600 --> 00:02:00.600]  阿們
[00:02:00.600 --> 00:02:01.600]  在今天的經文裏面
[00:02:01.600 --> 00:02:03.800]  一開始他會提到
[00:02:03.800 --> 00:02:07.100]  弟兄們,若有人偶然被過犯所剩
[00:02:07.100 --> 00:02:09.600]  你們屬靈的人就要用溫柔的心
[00:02:09.600 --> 00:02:11.200]  把他挽回過來
[00:02:11.200 --> 00:02:12.600]  自己也要留意
[00:02:12.600 --> 00:02:15.400]  免得也被引誘
[00:02:15.400 --> 00:02:17.200]  當我們去思想
[00:02:17.200 --> 00:02:19.300]  信徒彼此相愛的行動
[00:02:19.300 --> 00:02:21.700]  首先第一樣東西值得關注
[00:02:21.700 --> 00:02:24.700]  就是原來有一些弟兄姊妹
[00:02:24.700 --> 00:02:27.400]  可能偶然被過犯所剩
[00:02:27.400 --> 00:02:30.500]  我們就要把他挽回過來
[00:02:30.500 --> 00:02:34.500]  信徒究竟會遇到什麼過犯
[00:02:34.500 --> 00:02:36.000]  被引誘
[00:02:36.000 --> 00:02:37.900]  以致會跌倒、軟弱
[00:02:37.900 --> 00:02:40.300]  會被罪惡所剩呢?
[00:02:40.300 --> 00:02:42.500]  在《迦勒太書》第五章裏面
[00:02:42.500 --> 00:02:45.200]  其實他之前已經有記載了
[00:02:45.200 --> 00:02:47.900]  保羅提教導信徒
[00:02:47.900 --> 00:02:50.900]  你們要順著聖靈而行
[00:02:50.900 --> 00:02:53.700]  不要滿足肉體的情慾
[00:02:53.700 --> 00:02:56.300]  肉體的情慾包括什麼呢?
[00:02:56.300 --> 00:03:00.900]  就有淫亂、污穢、放蕩
[00:03:00.900 --> 00:03:06.000]  拜偶像、恨邪術、仇恨、紛爭
[00:03:06.000 --> 00:03:11.100]  忌恨、憤怒、自私、憤派
[00:03:11.100 --> 00:03:16.300]  結黨、嫉妒、醉酒、謊言等等
[00:03:16.300 --> 00:03:19.100]  嘩!真的發覺很多
[00:03:19.100 --> 00:03:20.300]  我們也承認
[00:03:20.300 --> 00:03:22.700]  當我們信徒生活在世上的時候
[00:03:22.700 --> 00:03:25.600]  我們知道我們已因為相信耶穌基督的緣故
[00:03:25.600 --> 00:03:29.400]  已經是因信清義罪得到赦免
[00:03:29.400 --> 00:03:33.000]  但是我們還未返上天家
[00:03:33.000 --> 00:03:35.200]  仍然在世上生活的時候
[00:03:35.200 --> 00:03:39.300]  總會有機會被世上很多的迷惑引誘
[00:03:39.300 --> 00:03:40.700]  去牽動著我們
[00:03:40.700 --> 00:03:41.800]  迷惑我們
[00:03:41.800 --> 00:03:43.700]  引誘我們去犯罪
[00:03:43.700 --> 00:03:45.600]  在這個時候保羅提醒我們
[00:03:45.600 --> 00:03:50.200]  信徒我們要靠著聖靈來抵擋
[00:03:50.200 --> 00:03:52.000]  另一方面也值得我們關注
[00:03:52.000 --> 00:03:54.400]  其實迦拉泰當時的教會
[00:03:54.400 --> 00:03:56.000]  出現了一些問題
[00:03:56.000 --> 00:03:59.800]  都是他們面對著的挑戰
[00:03:59.800 --> 00:04:01.600]  我們知道迦拉泰教會是
[00:04:01.600 --> 00:04:06.500]  保羅第一次宣教行程中建立的教會
[00:04:06.500 --> 00:04:09.300]  很多的外邦信徒信了主
[00:04:09.300 --> 00:04:10.900]  加入了教會
[00:04:10.900 --> 00:04:12.000]  但是不久後
[00:04:12.000 --> 00:04:14.900]  有一些假教師進入教會中
[00:04:14.900 --> 00:04:16.500]  他們說什麼?
[00:04:16.500 --> 00:04:20.100]  「弟兄姊妹,你們相信耶穌還不夠」
[00:04:20.100 --> 00:04:22.600]  「還要受國禮」
[00:04:22.600 --> 00:04:25.400]  「並且要受摩西的律法」
[00:04:25.400 --> 00:04:27.900]  「這樣才可以得救」
[00:04:27.900 --> 00:04:30.700]  因為這些假教師的教導
[00:04:30.700 --> 00:04:34.700]  一些弟兄姊妹的信心被動搖了
[00:04:34.700 --> 00:04:37.700]  所以保羅才寫迦拉泰書
[00:04:37.700 --> 00:04:42.400]  讓那區域的信徒得到糾正
[00:04:42.400 --> 00:04:45.100]  讓當中很多錯誤的信息
[00:04:45.100 --> 00:04:49.200]  得以抗衡、辯證
[00:04:49.200 --> 00:04:51.700]  保羅說:「我們屬靈的人」
[00:04:51.700 --> 00:04:52.900]  「要用溫柔的心」
[00:04:52.900 --> 00:04:56.100]  「將這些軟弱的肢體挽回過來」
[00:04:56.100 --> 00:04:57.700]  我們會問:
[00:04:57.700 --> 00:04:59.800]  「怎樣為之屬靈的人呢?」
[00:04:59.800 --> 00:05:01.400]  「有沒有說信了主」
[00:05:01.400 --> 00:05:05.300]  「到多少年日才為之屬靈的人呢?」
[00:05:05.300 --> 00:05:09.400]  原來當我們回看迦拉泰書時發覺
[00:05:09.400 --> 00:05:12.000]  保羅所強調的「屬靈的人」
[00:05:12.000 --> 00:05:15.500]  就是願意被聖靈引導
[00:05:15.500 --> 00:05:19.100]  被聖靈去管理的人
[00:05:19.100 --> 00:05:22.100]  用「溫柔的心」
[00:05:22.100 --> 00:05:25.600]  原本的文字也可以直譯為「溫柔的靈」
[00:05:25.600 --> 00:05:28.100]  確實在迦拉泰書五章二十三節裡
[00:05:28.100 --> 00:05:29.100]  都有提到
[00:05:29.100 --> 00:05:33.900]  其實「溫柔」是聖靈所結的果子其中一個
[00:05:33.900 --> 00:05:36.100]  而「溫柔」的意思並不是說
[00:05:36.100 --> 00:05:38.100]  我們說話小聲
[00:05:38.100 --> 00:05:42.100]  然後給人一種很體貼的感覺
[00:05:42.100 --> 00:05:45.100]  「溫柔」原來就是說可以很有能力
[00:05:45.100 --> 00:05:47.600]  但是願意被馴服
[00:05:47.600 --> 00:05:50.100]  願意被控制
[00:05:50.100 --> 00:05:51.600]  就像一匹野馬
[00:05:51.600 --> 00:05:54.600]  牠可以在野地自由奔放地奔跑
[00:05:54.600 --> 00:05:56.100]  很有力量
[00:05:56.100 --> 00:05:58.600]  但是當牠願意被馴服下來
[00:05:58.600 --> 00:06:00.600]  被人去克制
[00:06:00.600 --> 00:06:05.100]  那牠的力量就得到控制了
[00:06:05.100 --> 00:06:06.100]  保羅說
[00:06:06.100 --> 00:06:09.600]  「溫柔的人透過聖靈的感化」
[00:06:09.600 --> 00:06:12.600]  「生命是可以有足夠的力量」
[00:06:12.600 --> 00:06:16.600]  「可以挽回落在過犯裡面的人」
[00:06:16.600 --> 00:06:18.600]  我們說到「挽回」
[00:06:18.600 --> 00:06:19.600]  原來這個字
[00:06:19.600 --> 00:06:22.100]  原本的文字都是頗生動的
[00:06:22.100 --> 00:06:26.600]  有說好像一個骨頭斷了
[00:06:26.600 --> 00:06:28.600]  甚至脫了膠
[00:06:28.600 --> 00:06:31.100]  然後重新再接駁
[00:06:31.100 --> 00:06:32.600]  有這個意思
[00:06:32.600 --> 00:06:34.600]  所以有「修補」、「復原」
[00:06:34.600 --> 00:06:37.100]  「重新接上」這個意思
[00:06:37.100 --> 00:06:39.600]  順道我們彼此在聖經裡
[00:06:39.600 --> 00:06:44.100]  被譽為「肢體」
[00:06:44.100 --> 00:06:46.600]  即是某一個部位如果真的受傷
[00:06:46.600 --> 00:06:48.600]  我們不會說任由牠
