
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:05.000]  給自己一點掌聲
[00:00:05.000 --> 00:00:10.000]  其實每次去分享
[00:00:10.000 --> 00:00:13.000]  我國內國外都有
[00:00:13.000 --> 00:00:16.000]  我告訴你
[00:00:16.000 --> 00:00:20.000]  先說說有多少人看過《五個小孩的校長》
[00:00:20.000 --> 00:00:22.000]  可以舉手嗎
[00:00:22.000 --> 00:00:23.000]  多謝
[00:00:23.000 --> 00:00:26.000]  和古天樂講這個劇本的時候
[00:00:26.000 --> 00:00:28.000]  我們開了一個鐘頭會
[00:00:28.000 --> 00:00:30.000]  一個鐘頭會
[00:00:30.000 --> 00:00:31.000]  開完會之後
[00:00:31.000 --> 00:00:32.000]  我問古天樂
[00:00:32.000 --> 00:00:34.000]  你覺得這個劇本怎麼樣
[00:00:34.000 --> 00:00:36.000]  他說其實
[00:00:36.000 --> 00:00:39.000]  我們聽得明白你頭五分鐘
[00:00:39.000 --> 00:00:42.000]  因為五分鐘之後你開始哭
[00:00:42.000 --> 00:00:49.000]  他說
[00:00:49.000 --> 00:00:53.000]  我完全聽不到你說什麼
[00:00:57.000 --> 00:00:58.000]  不過他說
[00:00:58.000 --> 00:01:01.000]  很相信
[00:01:01.000 --> 00:01:05.000]  你的眼淚
[00:01:05.000 --> 00:01:08.000]  證明了你說的是真的
[00:01:08.000 --> 00:01:10.000]  他也很支持
[00:01:10.000 --> 00:01:13.000]  希望我的分享
[00:01:13.000 --> 00:01:17.000]  這麼短時間
[00:01:17.000 --> 00:01:19.000]  我不會只聽得明白你說
[00:01:19.000 --> 00:01:21.000]  我說五分鐘
[00:01:21.000 --> 00:01:24.000]  有紙巾在這裡
[00:01:26.000 --> 00:01:27.000]  為什麼
[00:01:27.000 --> 00:01:30.000]  其實我上來已經開始感動
[00:01:30.000 --> 00:01:33.000]  因為我去過很多地方去分享
[00:01:33.000 --> 00:01:35.000]  學校 教會
[00:01:35.000 --> 00:01:39.000]  可能有些記者招待會
[00:01:39.000 --> 00:01:41.000]  有時候你感覺到一些東西
[00:01:41.000 --> 00:01:43.000]  感覺到一種熱誠
[00:01:43.000 --> 00:01:46.000]  教會我感覺到聖靈
[00:01:46.000 --> 00:01:48.000]  我感覺到在這裡
[00:01:48.000 --> 00:01:49.000]  很希望
[00:01:49.000 --> 00:01:51.000]  無論你信了耶穌也好
[00:01:51.000 --> 00:01:52.000]  你未信
[00:01:52.000 --> 00:01:54.000]  不知道什麼要信耶穌也好
[00:01:54.000 --> 00:01:55.000]  我告訴你
[00:01:55.000 --> 00:01:56.000]  我邀請你
[00:01:56.000 --> 00:01:58.000]  打開你的心
[00:01:58.000 --> 00:02:01.000]  讓這個上午
[00:02:01.000 --> 00:02:02.000]  輕鬆一下好不好
[00:02:02.000 --> 00:02:04.000]  不要再執著自己
[00:02:04.000 --> 00:02:05.000]  我相信今天的訊息
[00:02:05.000 --> 00:02:06.000]  或者今天
[00:02:06.000 --> 00:02:07.000]  我講的故事
[00:02:07.000 --> 00:02:09.000]  或者牧師所講的說話
[00:02:09.000 --> 00:02:11.000]  或者你聽的詩歌
[00:02:11.000 --> 00:02:13.000]  我告訴你他們安排得很好
[00:02:13.000 --> 00:02:14.000]  我很感動
[00:02:14.000 --> 00:02:16.000]  我知道是有鋪排的
[00:02:16.000 --> 00:02:18.000]  是有導演在後面安排的
[00:02:18.000 --> 00:02:22.000]  很想告訴你一件事
[00:02:22.000 --> 00:02:25.000]  上帝很想做你生命的導演
[00:02:25.000 --> 00:02:28.000]  因為經文剛才
[00:02:28.000 --> 00:02:29.000]  讀過很多次
[00:02:29.000 --> 00:02:31.000]  耶和華少了亮光時的拯救
[00:02:31.000 --> 00:02:32.000]  我還怕誰呢
[00:02:32.000 --> 00:02:34.000]  耶和華少了生命的保障
[00:02:34.000 --> 00:02:35.000]  我還懼誰呢
[00:02:35.000 --> 00:02:38.000]  其實從小時候就很恐懼
[00:02:38.000 --> 00:02:41.000]  這件事經常在我生命當中出現
[00:02:41.000 --> 00:02:43.000]  為什麼呢
[00:02:43.000 --> 00:02:44.000]  因為我家的信
[00:02:44.000 --> 00:02:46.000]  和普通家庭都一樣
[00:02:46.000 --> 00:02:49.000]  晚上有個神位
[00:02:49.000 --> 00:02:51.000]  很大座的
[00:02:51.000 --> 00:02:52.000]  有兩盞紅燈
[00:02:52.000 --> 00:02:54.000]  最慘的是
[00:02:54.000 --> 00:02:56.000]  最嚴重的是
[00:02:56.000 --> 00:02:58.000]  我和我爺爺睡在上格床
[00:02:58.000 --> 00:03:00.000]  我爺爺睡在下格床
[00:03:00.000 --> 00:03:01.000]  我那裡有個天窗
[00:03:01.000 --> 00:03:03.000]  就是對著神位
[00:03:03.000 --> 00:03:05.000]  晚上有兩盞紅燈
[00:03:05.000 --> 00:03:07.000]  所以去廁所就很害怕
[00:03:07.000 --> 00:03:08.000]  最嚴重的是
[00:03:08.000 --> 00:03:10.000]  那裡還有一張我祖母的照片
[00:03:10.000 --> 00:03:12.000]  不知道為什麼
[00:03:12.000 --> 00:03:14.000]  我常常覺得好像跟我說話
[00:03:14.000 --> 00:03:17.000]  他露出牙齒
[00:03:17.000 --> 00:03:19.000]  其實很磁場
[00:03:19.000 --> 00:03:21.000]  但不知道為什麼那些光與影
[00:03:21.000 --> 00:03:22.000]  就很害怕
[00:03:22.000 --> 00:03:24.000]  不過後來
[00:03:24.000 --> 00:03:26.000]  拯救終於出現了
[00:03:26.000 --> 00:03:28.000]  他的出現
[00:03:28.000 --> 00:03:30.000]  令我生命得到改變
[00:03:30.000 --> 00:03:32.000]  令我覺得
[00:03:32.000 --> 00:03:35.000]  我應該向這一行發展
[00:03:35.000 --> 00:03:37.000]  因為
[00:03:37.000 --> 00:03:39.000]  我在電視機看了一套電視片集
[00:03:39.000 --> 00:03:41.000]  我看完之後
[00:03:41.000 --> 00:03:42.000]  嘩
[00:03:42.000 --> 00:03:44.000]  原來他代表光
[00:03:44.000 --> 00:03:47.000]  原來他代表希望
[00:03:47.000 --> 00:03:49.000]  原來他代表盼望
[00:03:49.000 --> 00:03:50.000]  我看完之後
[00:03:50.000 --> 00:03:51.000]  嘩 好正啊
[00:03:51.000 --> 00:03:52.000]  後來呢
[00:03:52.000 --> 00:03:54.000]  在大學
[00:03:54.000 --> 00:03:55.000]  我讀大學
[00:03:55.000 --> 00:03:56.000]  電影的時候
[00:03:56.000 --> 00:03:57.000]  那些人就說
[00:03:57.000 --> 00:03:58.000]  問
[00:03:58.000 --> 00:04:00.000]  為什麼你想讀電影
[00:04:00.000 --> 00:04:02.000]  又想入這一行
[00:04:02.000 --> 00:04:03.000]  很多人說
[00:04:03.000 --> 00:04:04.000]  很多不同的
[00:04:04.000 --> 00:04:06.000]  大的製作
[00:04:06.000 --> 00:04:07.000]  而我
[00:04:07.000 --> 00:04:08.000]  就因為這一套
[00:04:08.000 --> 00:04:10.000]  日本的電視片集
[00:04:10.000 --> 00:04:12.000]  叫做「鹹蛋超人」
[00:04:12.000 --> 00:04:16.000]  「鹹蛋超人」你見不見有個光
[00:04:16.000 --> 00:04:18.000]  有個卡通版
[00:04:18.000 --> 00:04:20.000]  其實香港版叫做「鹹蛋超人」
[00:04:20.000 --> 00:04:22.000]  但你知道在日本叫做什麼嗎
[00:04:22.000 --> 00:04:24.000]  叫做「光之巨人」
[00:04:24.000 --> 00:04:27.000]  他說他就是那道光
[00:04:27.000 --> 00:04:29.000]  打怪獸
[00:04:29.000 --> 00:04:30.000]  你有沒有見過一集
[00:04:30.000 --> 00:04:31.000]  從來沒有
[00:04:31.000 --> 00:04:32.000]  一集的「鹹蛋超人」
[00:04:32.000 --> 00:04:33.000]  是打怪獸
[00:04:33.000 --> 00:04:35.000]  害怕到回頭走
[00:04:35.000 --> 00:04:37.000]  「蒙面超人」會有
[00:04:37.000 --> 00:04:38.000]  現在可能偏符合
[00:04:38.000 --> 00:04:40.000]  那些新派的
[00:04:40.000 --> 00:04:41.000]  但他很舊派的
[00:04:41.000 --> 00:04:43.000]  很時尚的
[00:04:43.000 --> 00:04:45.000]  他因為要帶著一個使命
[00:04:46.000 --> 00:04:48.000]  就去打怪獸
[00:04:48.000 --> 00:04:49.000]  打到殘
[00:04:49.000 --> 00:04:50.000]  他雖然只有三分鐘
[00:04:50.000 --> 00:04:52.000]  我看的時候
[00:04:52.000 --> 00:04:53.000]  很感動
[00:04:53.000 --> 00:04:55.000]  原來有種叫做光
[00:04:55.000 --> 00:04:58.000]  原來他打怪獸
[00:04:58.000 --> 00:04:59.000]  推倒大廈
[00:04:59.000 --> 00:05:01.000]  發覺很正
[00:05:01.000 --> 00:05:02.000]  自己就在想
[00:05:02.000 --> 00:05:03.000]  自己在家裏
[00:05:03.000 --> 00:05:05.000]  就開始寫自己的故事
[00:05:05.000 --> 00:05:06.000]  自己角色扮演
[00:05:06.000 --> 00:05:07.000]  又是超人又是怪獸
[00:05:07.000 --> 00:05:08.000]  自己一個人打
[00:05:08.000 --> 00:05:09.000]  打自己
[00:05:09.000 --> 00:05:11.000]  飛到被子裏
[00:05:11.000 --> 00:05:13.000]  所有傻事都要做
[00:05:14.000 --> 00:05:16.000]  這件事真的很厲害
[00:05:16.000 --> 00:05:17.000]  後來我立了一個志向
[00:05:17.000 --> 00:05:20.000]  就是我很想拍電影
[00:05:20.000 --> 00:05:21.000]  這就是我拍電影
[00:05:21.000 --> 00:05:23.000]  最大的動力
[00:05:23.000 --> 00:05:25.000]  但後來
[00:05:25.000 --> 00:05:27.000]  一個星期
[00:05:27.000 --> 00:05:28.000]  我姐姐跟我說
[00:05:28.000 --> 00:05:29.000]  「你有空嗎?阿輝」
[00:05:29.000 --> 00:05:32.000]  「我想帶你去看光」
[00:05:32.000 --> 00:05:33.000]  看什麼光?
[00:05:33.000 --> 00:05:34.000]  然後去了九龍塘
[00:05:34.000 --> 00:05:36.000]  一間教會
[00:05:36.000 --> 00:05:38.000]  她又什麼都不說
[00:05:38.000 --> 00:05:40.000]  就扔在教會那裏
