
[00:00:00.000 --> 00:00:01.240]  弟子妹平安
[00:00:01.240 --> 00:00:03.760]  接續前兩天說的
[00:00:03.760 --> 00:00:06.160]  《蘇羅》和《阿拿利亞》
[00:00:06.160 --> 00:00:07.760]  《聖經人》《聖經事業》
[00:00:07.760 --> 00:00:09.520]  來自《生命說書》的網絡
[00:00:09.520 --> 00:00:11.360]  跟大家分享《聖經》
[00:00:11.360 --> 00:00:12.920]  鼓勵你多讀《聖經》
[00:00:12.920 --> 00:00:14.160]  看看《聖經》的人物
[00:00:14.160 --> 00:00:15.560]  看看《聖經》的故事
[00:00:15.560 --> 00:00:18.720]  然後看看背後主怎樣工作
[00:00:18.720 --> 00:00:21.600]  今次是《你只管去》
[00:00:21.600 --> 00:00:23.760]  即管去,只管去
[00:00:23.760 --> 00:00:25.600]  最重要的字是紅色
[00:00:25.600 --> 00:00:26.920]  去
[00:00:26.920 --> 00:00:29.160]  如果我一個字好像不太好
[00:00:29.160 --> 00:00:32.160]  所以《你只管去》也是經文
[00:00:32.160 --> 00:00:33.760]  跟大家看看
[00:00:33.760 --> 00:00:36.000]  第九章十三節
[00:00:36.000 --> 00:00:37.000]  《阿拿利亞》
[00:00:37.000 --> 00:00:39.120]  聽完昨天說過
[00:00:39.120 --> 00:00:40.720]  你和我去吧
[00:00:40.720 --> 00:00:45.200]  《阿拿利亞》一說就開完
[00:00:45.200 --> 00:00:46.160]  但是
[00:00:46.160 --> 00:00:48.160]  它馬上提出一個問題
[00:00:48.160 --> 00:00:50.400]  它什麼問題都可以和主說
[00:00:50.400 --> 00:00:51.360]  不過主
[00:00:51.360 --> 00:00:52.680]  我去沒問題
[00:00:52.680 --> 00:00:53.360]  不過
[00:00:53.360 --> 00:00:54.680]  有一件事
[00:00:54.680 --> 00:00:55.360]  主
[00:00:55.360 --> 00:00:58.040]  我聽見很多人說
[00:00:58.040 --> 00:01:00.040]  聽見很多人說
[00:01:00.040 --> 00:01:02.560]  這人怎樣在耶路撒冷
[00:01:02.560 --> 00:01:05.920]  是多多苦害你的聖徒
[00:01:05.920 --> 00:01:08.440]  他在耶路撒冷已經捉了教徒
[00:01:08.440 --> 00:01:10.760]  試題犯我們尊敬的人
[00:01:10.760 --> 00:01:13.040]  就這樣死在他手下
[00:01:13.040 --> 00:01:16.400]  他多多是苦害你的聖徒
[00:01:16.400 --> 00:01:18.520]  而且他在這裡
[00:01:18.520 --> 00:01:21.880]  拿著大祭司得來的權柄
[00:01:21.880 --> 00:01:24.280]  可以捆綁一切求告理明的人
[00:01:24.280 --> 00:01:26.080]  其實他們怎麼知道?
[00:01:26.080 --> 00:01:28.400]  因為有人通公報信
[00:01:28.400 --> 00:01:29.880]  大家小心
[00:01:29.880 --> 00:01:32.280]  你們大麥士革的信徒要小心
[00:01:32.280 --> 00:01:36.480]  因為我聽到塑羅利這個惡人
[00:01:36.480 --> 00:01:38.800]  他在大祭司拿了公文
[00:01:38.800 --> 00:01:40.760]  可以捉你們基督徒
[00:01:40.760 --> 00:01:42.640]  可能是基督徒通水
[00:01:42.640 --> 00:01:44.280]  不會猶太教徒通水
[00:01:44.280 --> 00:01:46.800]  所以他們很小心
[00:01:46.800 --> 00:01:47.680]  不怕
[00:01:47.680 --> 00:01:48.920]  來到才算
[00:01:48.920 --> 00:01:50.080]  要捉要鎖
[00:01:50.080 --> 00:01:50.840]  不要緊
[00:01:50.840 --> 00:01:52.680]  為主緣故受辱
[00:01:52.680 --> 00:01:56.120]  我們最尊敬的試題犯都死了
[00:01:56.120 --> 00:01:57.000]  有試題在這裡
[00:01:57.000 --> 00:01:58.240]  見過主的復活
[00:01:58.240 --> 00:01:59.440]  我們等他回來
[00:01:59.440 --> 00:01:59.960]  不怕
[00:01:59.960 --> 00:02:00.920]  如果要捉就捉
[00:02:00.920 --> 00:02:01.480]  殺就殺
[00:02:01.480 --> 00:02:02.680]  死就死
[00:02:02.680 --> 00:02:05.600]  亞利亞其實有一點說
[00:02:05.600 --> 00:02:07.160]  主啊叫我去
[00:02:07.160 --> 00:02:08.120]  沒問題
[00:02:08.120 --> 00:02:09.680]  我絕對會去
[00:02:09.680 --> 00:02:10.680]  我很聽話
[00:02:10.680 --> 00:02:11.360]  不過
[00:02:11.360 --> 00:02:12.680]  不行的
[00:02:12.680 --> 00:02:13.720]  主耶穌
[00:02:13.720 --> 00:02:14.520]  主啊不行
[00:02:14.520 --> 00:02:15.320]  為什麼?
[00:02:15.320 --> 00:02:16.920]  因為我聽到他
[00:02:16.920 --> 00:02:18.360]  又捉又鎖
[00:02:18.360 --> 00:02:19.440]  捉了很多人
[00:02:19.440 --> 00:02:21.160]  又殺了聖徒受苦
