
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:00:02.000 --> 00:00:05.000]  願我們一起低頭再次祈禱
[00:00:05.000 --> 00:00:11.000]  真感激我們感謝你
[00:00:11.000 --> 00:00:14.000]  主是你的呼喚,是你的吸引
[00:00:14.000 --> 00:00:18.000]  而且我們願意在繁忙的工作中抽空出來
[00:00:18.000 --> 00:00:20.000]  將今日分別為勝
[00:00:20.000 --> 00:00:22.000]  將這個時間分別為勝
[00:00:22.000 --> 00:00:24.000]  來去崇敬你
[00:00:24.000 --> 00:00:26.000]  讓聖靈時刻與我們同在
[00:00:26.000 --> 00:00:28.000]  更讓我們有這一份的覺察
[00:00:28.000 --> 00:00:33.000]  知道上帝你在任何時刻都臨在我們當中
[00:00:33.000 --> 00:00:35.000]  成為我們的指引
[00:00:35.000 --> 00:00:37.000]  更成為我們生命的力量
[00:00:37.000 --> 00:00:40.000]  願講的和聽的
[00:00:40.000 --> 00:00:43.000]  在這一刻都同蒙你的月
[00:00:43.000 --> 00:00:44.000]  祈禱奉主耶穌
[00:00:44.000 --> 00:00:45.000]  祈禱名球
[00:00:45.000 --> 00:00:46.000]  阿們
[00:00:46.000 --> 00:00:54.000]  香港的服務行業向來都有很高的水準
[00:00:54.000 --> 00:00:56.000]  以客為尊
[00:00:56.000 --> 00:01:01.000]  有時甚至是顧客永遠是對的
[00:01:01.000 --> 00:01:04.000]  相信這是一個很極端的狀態
[00:01:04.000 --> 00:01:09.000]  不過這句話也慢慢成為了消費者的金句
[00:01:09.000 --> 00:01:11.000]  在不知不覺之間
[00:01:11.000 --> 00:01:15.000]  這些消費者向服務提供者
[00:01:15.000 --> 00:01:18.000]  作出了一些無理的要求
[00:01:18.000 --> 00:01:20.000]  而自己也不太知道
[00:01:20.000 --> 00:01:23.000]  當然如果我做生意
[00:01:23.000 --> 00:01:27.000]  當然想要多些客人來光顧
[00:01:27.000 --> 00:01:30.000]  一定要以客人的需要為先
[00:01:30.000 --> 00:01:32.000]  甚至度身訂做
[00:01:32.000 --> 00:01:33.000]  要什麼有什麼
[00:01:33.000 --> 00:01:36.000]  務求令你賓至如歸
[00:01:36.000 --> 00:01:40.000]  下一次你才會回頭光顧我
[00:01:40.000 --> 00:01:42.000]  再去光顧我
[00:01:42.000 --> 00:01:45.000]  在這個文化潛移默化之下
[00:01:45.000 --> 00:01:50.000]  我們以為信耶穌都應該是這樣
[00:01:50.000 --> 00:01:53.000]  今晚的經文嚇了我一跳
[00:01:53.000 --> 00:01:57.000]  耶穌似乎正在趕客人
[00:01:57.000 --> 00:02:01.000]  剛才那個人唐偉幫我們讀出了這段經文
[00:02:01.000 --> 00:02:02.000]  經文很短
[00:02:02.000 --> 00:02:07.000]  可能大家都曾經去找過或聽過
[00:02:07.000 --> 00:02:09.000]  其實在整個第九章
[00:02:09.000 --> 00:02:15.000]  描述耶穌正在朝向耶路撒冷城走上去
[00:02:15.000 --> 00:02:20.000]  他亦在第九章裡兩次向門徒表明
[00:02:20.000 --> 00:02:23.000]  自己將要受死與害
[00:02:23.000 --> 00:02:26.000]  在路上有很多事情發生
[00:02:26.000 --> 00:02:30.000]  其中一件事是門徒爭論誰是大
[00:02:30.000 --> 00:02:31.000]  我要比你厲害
[00:02:31.000 --> 00:02:34.000]  我為什麼要被你欺負
[00:02:34.000 --> 00:02:38.000]  在謙卑的攻防上門徒仍需努力
[00:02:38.000 --> 00:02:42.000]  接著門徒看到不是屬於他們的人
[00:02:42.000 --> 00:02:45.000]  竟然在未被授權的情況下
[00:02:45.000 --> 00:02:48.000]  做起侵犯門徒權利的事
[00:02:48.000 --> 00:02:52.000]  他們竟然奉耶穌的名去趕鬼
[00:02:52.000 --> 00:02:55.000]  原來在放下自己權益的功課上
[00:02:55.000 --> 00:02:58.000]  門徒仍需努力
[00:02:58.000 --> 00:03:00.000]  接著我們看到
[00:03:00.000 --> 00:03:04.000]  門徒去到撒瑪利亞的村莊
[00:03:04.000 --> 00:03:07.000]  他們面對一群人不接待他們
[00:03:07.000 --> 00:03:11.000]  門徒提議要吩咐火從天上降下來
[00:03:11.000 --> 00:03:16.000]  去毀滅這群不知好歹的拒絕他們的人
[00:03:16.000 --> 00:03:20.000]  原來在因然接受被拒絕的功課上
[00:03:20.000 --> 00:03:24.000]  門徒仍需努力
[00:03:24.000 --> 00:03:27.000]  《路加福音》第九章不斷告訴我們
[00:03:27.000 --> 00:03:32.000]  耶穌想要的是什麼樣的門徒
[00:03:32.000 --> 00:03:34.000]  接著就是今天的經文
[00:03:34.000 --> 00:03:35.000]  有一個人
[00:03:35.000 --> 00:03:39.000]  馬蒂芬同樣用這段事蹟的描述
[00:03:39.000 --> 00:03:42.000]  稱呼這個人為「文士」
[00:03:42.000 --> 00:03:46.000]  文士即是對聖經有很深厚的認識
[00:03:46.000 --> 00:03:48.000]  他前來跟耶穌說
[00:03:48.000 --> 00:03:50.000]  你無論去到哪裡
[00:03:50.000 --> 00:03:53.000]  我都要跟著你
[00:03:53.000 --> 00:03:57.000]  我相信這個人表現得很有熱誠
[00:03:57.000 --> 00:03:59.000]  也很有決心
[00:03:59.000 --> 00:04:01.000]  但耶穌的回應很奇怪
[00:04:01.000 --> 00:04:02.000]  不是說「好啊」
[00:04:02.000 --> 00:04:05.000]  又或者「哎呀,你不用跟著我了」
[00:04:05.000 --> 00:04:07.000]  而是說了一句話
[00:04:07.000 --> 00:04:10.000]  「狐狸有洞,天空的飛鳥有窩」
[00:04:10.000 --> 00:04:14.000]  「人子更沒有枕頭的地方」
[00:04:14.000 --> 00:04:18.000]  知不知道九不搭八了?
[00:04:18.000 --> 00:04:19.000]  在這段信息中
[00:04:19.000 --> 00:04:22.000]  這本聖經的翻譯大意是這樣的
[00:04:22.000 --> 00:04:26.000]  我們不是住在半島文華
[00:04:26.000 --> 00:04:30.000]  或者四季的六星級酒店
[00:04:30.000 --> 00:04:33.000]  耶穌明白人心裡面在想什麼
[00:04:33.000 --> 00:04:37.000]  他的回應正正是回應到這個人
[00:04:37.000 --> 00:04:41.000]  他內心真正的想望和意圖
[00:04:41.000 --> 00:04:44.000]  其實跟著耶穌不是去巡迴演唱會
[00:04:44.000 --> 00:04:46.000]  也不是周遊列國
[00:04:46.000 --> 00:04:50.000]  剛剛耶穌才差遣兩個門徒出去傳道
[00:04:50.000 --> 00:04:52.000]  叫他們出去的時候
[00:04:52.000 --> 00:04:55.000]  不要為旅途準備什麼
[00:04:55.000 --> 00:04:57.000]  什麼都不要帶
[00:04:57.000 --> 00:05:00.000]  當我們進入一個村莊去傳道的時候
[00:05:00.000 --> 00:05:03.000]  會指望別人的接待
[00:05:03.000 --> 00:05:05.000]  即是指望上帝的公認
[00:05:05.000 --> 00:05:08.000]  不明所以的人以為跟著耶穌
[00:05:08.000 --> 00:05:11.000]  「嘩,正啊,衣食無憂」
[00:05:11.000 --> 00:05:13.000]  不用做,只是跟人聊聊天
[00:05:13.000 --> 00:05:14.000]  說說話
[00:05:14.000 --> 00:05:16.000]  當然他們會醫病趕鬼
[00:05:16.000 --> 00:05:19.000]  有得吃,有得住
[00:05:19.000 --> 00:05:22.000]  如果入住了像薩干這些有錢人的家
[00:05:22.000 --> 00:05:25.000]  嘩,真是令人羨慕
[00:05:25.000 --> 00:05:27.000]  吃好的,住好的
[00:05:27.000 --> 00:05:29.000]  但是我剛才也說了
[00:05:29.000 --> 00:05:32.000]  耶穌和他的門徒都會遭到拒絕
[00:05:32.000 --> 00:05:35.000]  剛剛經過撒瑪利亞的一個村莊
[00:05:35.000 --> 00:05:38.000]  沒有一個人願意去接待他們
[00:05:38.000 --> 00:05:40.000]  不歡迎你就不歡迎你
[00:05:40.000 --> 00:05:42.000]  很奇怪
[00:05:42.000 --> 00:05:44.000]  那晚耶穌就跟門徒一樣
[00:05:44.000 --> 00:05:46.000]  要露宿街頭
[00:05:46.000 --> 00:05:48.000]  要捱餓
[00:05:48.000 --> 00:05:50.000]  耶穌包括跟隨他的人
[00:05:50.000 --> 00:05:52.000]  確實連屬於自己
[00:05:52.000 --> 00:05:55.000]  固定棲身的地方都沒有
[00:05:55.000 --> 00:05:59.000]  單單要去仰望上帝的公認
[00:05:59.000 --> 00:06:01.000]  在六個方第九章
[00:06:01.000 --> 00:06:04.000]  同樣記載到耶穌剛剛用五個餅
[00:06:04.000 --> 00:06:05.000]  兩條魚
[00:06:05.000 --> 00:06:08.000]  來讓五千人吃飽
[00:06:08.000 --> 00:06:12.000]  其實四個方書都記載過這件事
[00:06:12.000 --> 00:06:15.000]  讓方的第六章這樣說
[00:06:15.000 --> 00:06:18.000]  之後的人到處去找耶穌
[00:06:18.000 --> 00:06:21.000]  找到了,耶穌就回應他們說
[00:06:21.000 --> 00:06:23.000]  其實你們找我
