
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:00:02.000 --> 00:00:04.000]  讓我們去聆聽上帝說話之前
[00:00:04.000 --> 00:00:06.000]  讓我們一起低頭祈禱
[00:00:06.000 --> 00:00:08.000]  真主我們感謝你
[00:00:08.000 --> 00:00:10.000]  又是你的呼喚
[00:00:10.000 --> 00:00:12.000]  你的吸引
[00:00:12.000 --> 00:00:14.000]  讓我們能夠從很繁忙的生活裏面
[00:00:14.000 --> 00:00:16.000]  去撥出這段時間
[00:00:16.000 --> 00:00:18.000]  在殿裏面一起去敬拜你
[00:00:18.000 --> 00:00:20.000]  主人知道
[00:00:20.000 --> 00:00:22.000]  你喜悅我們的敬拜
[00:00:22.000 --> 00:00:24.000]  你教導我們
[00:00:24.000 --> 00:00:26.000]  以心靈和誠實去敬拜你
[00:00:26.000 --> 00:00:28.000]  亦在會中裏面
[00:00:28.000 --> 00:00:30.000]  讓聖靈與我們同在
[00:00:30.000 --> 00:00:32.000]  以致我們能夠明白你話語中的奧秘
[00:00:32.000 --> 00:00:34.000]  在我們生活裏面行出來
[00:00:34.000 --> 00:00:36.000]  能夠榮耀你的名
[00:00:36.000 --> 00:00:38.000]  願講的和聽的
[00:00:38.000 --> 00:00:40.000]  都同夢你的月亮
[00:00:40.000 --> 00:00:42.000]  祈禱奉主耶穌基督的名球
[00:00:42.000 --> 00:00:44.000]  阿門
[00:00:44.000 --> 00:00:52.000]  今天的題目就是說
[00:00:52.000 --> 00:00:54.000]  我豈不能任意而行嗎
[00:00:54.000 --> 00:00:56.000]  我想問問大家
[00:00:56.000 --> 00:00:58.000]  有誰很想
[00:00:58.000 --> 00:01:00.000]  自己想怎樣就怎樣
[00:01:00.000 --> 00:01:04.000]  沒有人舉手嗎
[00:01:04.000 --> 00:01:06.000]  真好
[00:01:06.000 --> 00:01:08.000]  我想問
[00:01:08.000 --> 00:01:10.000]  如果你去買一個水果
[00:01:10.000 --> 00:01:12.000]  可能是橙或蘋果
[00:01:12.000 --> 00:01:14.000]  你對於你買的水果
[00:01:14.000 --> 00:01:16.000]  可不可以任意而行
[00:01:16.000 --> 00:01:22.000]  當然可以
[00:01:22.000 --> 00:01:24.000]  我喜歡切開
[00:01:24.000 --> 00:01:26.000]  一塊一塊吃
[00:01:26.000 --> 00:01:28.000]  批皮吃也可以
[00:01:28.000 --> 00:01:30.000]  甚至我把它煮來吃
[00:01:30.000 --> 00:01:32.000]  或者紅酒煮蘋果
[00:01:32.000 --> 00:01:34.000]  如果我們咬一口
[00:01:34.000 --> 00:01:36.000]  扔掉它
[00:01:36.000 --> 00:01:38.000]  可不可以
[00:01:38.000 --> 00:01:42.000]  不可以嗎
[00:01:42.000 --> 00:01:44.000]  太浪費了
[00:01:44.000 --> 00:01:46.000]  我豈不能任意而行嗎
[00:01:46.000 --> 00:01:48.000]  蘋果我買回來的
[00:01:48.000 --> 00:01:50.000]  不可以嗎
[00:01:52.000 --> 00:01:54.000]  太浪費了
[00:01:54.000 --> 00:01:58.000]  我想問
[00:01:58.000 --> 00:02:00.000]  現在可能有些人
[00:02:00.000 --> 00:02:02.000]  都會養寵物
[00:02:02.000 --> 00:02:04.000]  可能會養貓
[00:02:04.000 --> 00:02:06.000]  會養小鳥
[00:02:06.000 --> 00:02:08.000]  或者會養狗
[00:02:08.000 --> 00:02:10.000]  最近有些小龜
[00:02:10.000 --> 00:02:12.000]  不是很大隻
[00:02:12.000 --> 00:02:14.000]  龜和小鳥
[00:02:14.000 --> 00:02:16.000]  我買回來的寵物
[00:02:16.000 --> 00:02:18.000]  可不可以對它任意而行
[00:02:22.000 --> 00:02:24.000]  當然不可以
[00:02:24.000 --> 00:02:26.000]  咬了這麼久
[00:02:26.000 --> 00:02:28.000]  當然不可以
[00:02:28.000 --> 00:02:30.000]  咬了這麼久
[00:02:30.000 --> 00:02:34.000]  奕成很快就覺得
[00:02:34.000 --> 00:02:36.000]  當然不可以
[00:02:36.000 --> 00:02:38.000]  因為這是上帝賜的生物
[00:02:38.000 --> 00:02:40.000]  它有生命
[00:02:40.000 --> 00:02:42.000]  它有感覺
[00:02:42.000 --> 00:02:44.000]  如果我們好好地對待它
[00:02:44.000 --> 00:02:46.000]  當然可以
[00:02:46.000 --> 00:02:48.000]  如果我們不餵它吃
[00:02:48.000 --> 00:02:50.000]  我喜歡給你一餐不給你一餐
[00:02:50.000 --> 00:02:52.000]  打你
[00:02:52.000 --> 00:02:54.000]  是不可以的
[00:02:54.000 --> 00:02:56.000]  除了香港是犯法的約束之外
[00:02:56.000 --> 00:02:58.000]  就算在一個沒有犯法的地方
[00:02:58.000 --> 00:03:00.000]  我們是人
[00:03:00.000 --> 00:03:02.000]  我們怎可以對一個生物
[00:03:02.000 --> 00:03:04.000]  任意而行呢
[00:03:04.000 --> 00:03:06.000]  大家好
[00:03:06.000 --> 00:03:08.000]  雖然那東西我買回來的
[00:03:08.000 --> 00:03:10.000]  是屬於我的
[00:03:10.000 --> 00:03:12.000]  我想你家裡的寵物
[00:03:12.000 --> 00:03:14.000]  是屬於你的時候
[00:03:14.000 --> 00:03:16.000]  沒有人會有異議
[00:03:16.000 --> 00:03:18.000]  不過雖然是屬於我的
[00:03:18.000 --> 00:03:20.000]  但我還是會向它任意而行
[00:03:20.000 --> 00:03:22.000]  我們背後有一些法則
[00:03:22.000 --> 00:03:24.000]  就算是一個蘋果
[00:03:24.000 --> 00:03:26.000]  我一口吃掉
[00:03:26.000 --> 00:03:28.000]  都會浪費
[00:03:28.000 --> 00:03:30.000]  浪費上帝賜給我們的美物
[00:03:30.000 --> 00:03:32.000]  浪費了
[00:03:32.000 --> 00:03:34.000]  也傷害了一些人
[00:03:34.000 --> 00:03:36.000]  他們沒有機會吃東西
[00:03:36.000 --> 00:03:38.000]  原來我們背後有一些守則
[00:03:38.000 --> 00:03:40.000]  包括不要浪費食物
[00:03:40.000 --> 00:03:42.000]  不要虐待他人包括所有的生物
[00:03:42.000 --> 00:03:44.000]  因為這是人與禽獸的分別
[00:03:44.000 --> 00:03:46.000]  我們是一個有靈的活人
[00:03:48.000 --> 00:03:50.000]  我們大家都知道
[00:03:50.000 --> 00:03:52.000]  我們不可以任意而行
[00:03:52.000 --> 00:03:54.000]  那上帝可不可以呢
[00:03:54.000 --> 00:03:56.000]  我們看看今天的經文
[00:03:56.000 --> 00:04:00.000]  剛才黃執事為我們讀出了這段經文
[00:04:00.000 --> 00:04:02.000]  上帝叫耶利米
[00:04:02.000 --> 00:04:04.000]  去到一個圖像的家
[00:04:04.000 --> 00:04:06.000]  不知道大家有沒有玩過
[00:04:06.000 --> 00:04:08.000]  圖泥呢
[00:04:08.000 --> 00:04:10.000]  圖瓷
[00:04:10.000 --> 00:04:12.000]  有人做過了
[00:04:12.000 --> 00:04:14.000]  我記得我沒有做過
[00:04:14.000 --> 00:04:22.000]  我兒子小時候我帶他去做圖瓷
[00:04:22.000 --> 00:04:25.000]  他說原來就像聖經所說
[00:04:25.000 --> 00:04:28.000]  拿一些泥放在轉盤上
[00:04:28.000 --> 00:04:30.000]  轉盤不斷轉的時候
[00:04:30.000 --> 00:04:32.000]  用手去搓
[00:04:32.000 --> 00:04:36.000]  去搓你心目中認為那樣的器皿
[00:04:36.000 --> 00:04:38.000]  做著做著的時候
[00:04:38.000 --> 00:04:41.000]  如果覺得可能高低歪了
[00:04:41.000 --> 00:04:43.000]  或者可能不是你心目中的樣子
[00:04:43.000 --> 00:04:47.000]  甚至上面可能做得差不多圓滿了
[00:04:47.000 --> 00:04:49.000]  但原來失手
[00:04:49.000 --> 00:04:51.000]  穿了洞
[00:04:51.000 --> 00:04:55.000]  你就會把它弄破
[00:04:55.000 --> 00:04:57.000]  然後讓它成為原初的形狀
[00:04:57.000 --> 00:04:59.000]  一劈泥
[00:04:59.000 --> 00:05:01.000]  然後再做
[00:05:01.000 --> 00:05:03.000]  是不是
[00:05:03.000 --> 00:05:05.000]  直到你覺得
[00:05:05.000 --> 00:05:07.000]  弄成你心目中的形象
[00:05:07.000 --> 00:05:09.000]  才拿去燒
[00:05:11.000 --> 00:05:14.000]  上帝就叫耶利米到這個圖像的家
[00:05:14.000 --> 00:05:16.000]  告訴他
[00:05:16.000 --> 00:05:18.000]  就是這樣了
[00:05:18.000 --> 00:05:20.000]  然後他說了一句話
[00:05:20.000 --> 00:05:26.000]  我待你們豈不能像這圖像弄泥嗎
[00:05:26.000 --> 00:05:30.000]  原來上帝問這個問題很有趣
[00:05:30.000 --> 00:05:32.000]  我為什麼不行
[00:05:32.000 --> 00:05:34.000]  上帝這樣說
[00:05:34.000 --> 00:05:36.000]  有人覺得他不行才這樣說
[00:05:36.000 --> 00:05:40.000]  我為什麼對你們不可以像泥一樣
[00:05:40.000 --> 00:05:44.000]  我們看到圖像不是亂來的
[00:05:44.000 --> 00:05:46.000]  雖然上帝說任意而行
[00:05:46.000 --> 00:05:48.000]  不過他心裡有個法則
[00:05:48.000 --> 00:05:51.000]  就是想弄好這個器皿
[00:05:51.000 --> 00:05:55.000]  同樣上帝雖然問這句話
[00:05:55.000 --> 00:05:57.000]  我豈不能任意而行
[00:05:57.000 --> 00:06:00.000]  我豈不能像這個圖像弄泥嗎
[00:06:00.000 --> 00:06:04.000]  然後他就說了一番話
[00:06:04.000 --> 00:06:05.000]  這番話就說
[00:06:05.000 --> 00:06:07.000]  我何時論到一邦為一國說
[00:06:07.000 --> 00:06:10.000]  要拔出賊位毀壞
[00:06:10.000 --> 00:06:11.000]  我所說的那一邦
[00:06:11.000 --> 00:06:13.000]  如果迴轉離開他們的惡
[00:06:13.000 --> 00:06:15.000]  我就改變心意
[00:06:15.000 --> 00:06:20.000]  不將我想要私人的災禍降給他們
[00:06:20.000 --> 00:06:22.000]  上帝一方面去問
[00:06:22.000 --> 00:06:24.000]  我豈不能
[00:06:24.000 --> 00:06:26.000]  其實我可以任意而行
[00:06:26.000 --> 00:06:30.000]  但他自己也受法則影響
[00:06:30.000 --> 00:06:32.000]  這個法則是什麼
[00:06:32.000 --> 00:06:34.000]  如果你改過
[00:06:34.000 --> 00:06:38.000]  我就不會將我想做的事情做在你身上
[00:06:38.000 --> 00:06:40.000]  然後他就說了
[00:06:40.000 --> 00:06:42.000]  我何時論到一邦為一國說
[00:06:42.000 --> 00:06:43.000]  要建立災籍
[00:06:43.000 --> 00:06:46.000]  他們如果行我眼中看為惡的事
[00:06:46.000 --> 00:06:47.000]  不聽從我的話
[00:06:47.000 --> 00:06:49.000]  我就改變心意
[00:06:49.000 --> 00:06:53.000]  不將我所說的福氣賜給他們
[00:06:53.000 --> 00:06:57.000]  縱然是原本想賜福給我們
[00:06:57.000 --> 00:07:02.000]  但如果我們迴轉離開我們的善去行惡的話
[00:07:02.000 --> 00:07:08.000]  上帝也不會將福氣賜給我們
[00:07:08.000 --> 00:07:11.000]  我們發現神沒錯有絕對的主權
[00:07:11.000 --> 00:07:14.000]  祂對我們其實想怎樣就可以怎樣
[00:07:14.000 --> 00:07:17.000]  但祂也好像這個圖像一樣
[00:07:17.000 --> 00:07:20.000]  一心一意想做一件美好的器皿
[00:07:20.000 --> 00:07:25.000]  一心一意想祂的指紋是離惡行善
[00:07:25.000 --> 00:07:27.000]  這個法則左右了上帝
[00:07:27.000 --> 00:07:29.000]  祂絕對的主權
[00:07:29.000 --> 00:07:33.000]  影響祂行在我們的身上
[00:07:33.000 --> 00:07:35.000]  上帝對我們的想法是甚麼呢
[00:07:35.000 --> 00:07:36.000]  不單止是離惡
[00:07:36.000 --> 00:07:37.000]  還要我們行善
