
[00:00:00.000 --> 00:00:01.280]  大家午安
[00:00:01.280 --> 00:00:03.320]  時間過得好快
[00:00:03.320 --> 00:00:05.640]  眨眼又一日
[00:00:05.640 --> 00:00:11.280]  聖經人聖經士在生命說書的網絡向大家提供
[00:00:11.280 --> 00:00:14.840]  有主與他同在是今天的主題
[00:00:14.840 --> 00:00:20.720]  有主與他同在仍然是講施洗約翰有關的經文
[00:00:20.720 --> 00:00:23.720]  路加呼音一章57節開始
[00:00:23.720 --> 00:00:26.840]  伊利沙伯即是施洗約翰的媽媽
[00:00:26.840 --> 00:00:30.480]  產其道了生了一個兒子
[00:00:30.480 --> 00:00:36.720]  倫理親族聽見主向他大施憐憫
[00:00:36.720 --> 00:00:38.400]  和他一同歡樂
[00:00:38.400 --> 00:00:39.680]  真是好
[00:00:39.680 --> 00:00:43.360]  沒有人說你真是甚麼
[00:00:43.360 --> 00:00:46.360]  大家很誠心來恭賀他
[00:00:46.360 --> 00:00:49.120]  主真是眷顧你
[00:00:49.120 --> 00:00:51.080]  大施憐憫
[00:00:51.080 --> 00:00:53.920]  和他一同歡樂
[00:00:53.920 --> 00:00:59.000]  我看這段聖經和他一同歡樂
[00:00:59.000 --> 00:01:00.720]  我都覺得幾好
[00:01:00.720 --> 00:01:06.000]  有時見到有些人有感恩的事
[00:01:06.000 --> 00:01:07.400]  自己不開心
[00:01:07.400 --> 00:01:10.120]  就打打彈彈
[00:01:10.120 --> 00:01:12.560]  當然是甚麼
[00:01:12.560 --> 00:01:14.080]  其實不緊要
[00:01:14.080 --> 00:01:16.280]  與喜樂的人一同喜樂
[00:01:16.280 --> 00:01:18.400]  他好嘢就喜樂
[00:01:18.400 --> 00:01:22.560]  哪個兒子又拿到甚麼冠軍
[00:01:22.560 --> 00:01:24.720]  好嘢呀,好感恩
[00:01:24.720 --> 00:01:25.880]  一同喜樂
[00:01:25.880 --> 00:01:27.480]  就無謂拿到冠軍
[00:01:27.480 --> 00:01:30.200]  當然是媽媽逼到他
[00:01:30.200 --> 00:01:31.400]  不要說這些
[00:01:31.400 --> 00:01:33.640]  我們和他一同喜樂
[00:01:33.640 --> 00:01:35.640]  讚美他的兒子好嘢
[00:01:35.640 --> 00:01:37.640]  他教得好
[00:01:37.640 --> 00:01:39.720]  都學到些東西
[00:01:39.720 --> 00:01:40.840]  一同喜樂
[00:01:40.840 --> 00:01:43.920]  第八日就要割禮
[00:01:43.920 --> 00:01:45.920]  大家知道可能我都要講講
