
[00:00:00.000 --> 00:00:02.000]  我今天選擇了一個題目
[00:00:02.000 --> 00:00:05.520]  在楊福音家是經卷的主人
[00:00:05.520 --> 00:00:08.120]  我們一直在解釋楊福音
[00:00:08.120 --> 00:00:12.120]  我選擇了一個題目叫暗徑透曙光
[00:00:12.120 --> 00:00:15.120]  李承傑傳道跟我說
[00:00:15.120 --> 00:00:17.120]  其實你是什麼暗徑
[00:00:17.120 --> 00:00:19.120]  即是打出來的那些
[00:00:19.120 --> 00:00:21.620]  在暗徑裡透曙光
[00:00:21.620 --> 00:00:23.620]  我說不是,那個歷字邊
[00:00:23.620 --> 00:00:25.620]  這個雙渠人邊
[00:00:25.620 --> 00:00:28.120]  都是說人走的路
[00:00:29.120 --> 00:00:31.120]  這條路容易行嗎?人生的路
[00:00:31.120 --> 00:00:33.120]  有時不容易
[00:00:33.120 --> 00:00:35.120]  去旅行而已
[00:00:35.120 --> 00:00:37.120]  這幾天都頗上我心
[00:00:37.120 --> 00:00:41.120]  我看新聞都會祈禱
[00:00:41.120 --> 00:00:43.120]  去旅行
[00:00:43.120 --> 00:00:45.120]  我們常有
[00:00:45.120 --> 00:00:49.120]  突然在街上被人斬傷
[00:00:49.120 --> 00:00:52.120]  我在想那個最小的小孩
[00:00:52.120 --> 00:00:55.120]  一家人姓邱的一家人
[00:00:55.120 --> 00:00:58.120]  他心靈裡是怎樣呢?
[00:00:58.120 --> 00:01:02.120]  看著自己一家人被人斬得這麼重傷
[00:01:02.120 --> 00:01:06.120]  本來我看過Yahoo的新聞
[00:01:06.120 --> 00:01:08.120]  原來一家人預備去英國
[00:01:08.120 --> 00:01:11.120]  看另外一個女兒的結婚禮
[00:01:11.120 --> 00:01:14.120]  沒辦法成行
[00:01:14.120 --> 00:01:17.120]  後來那個女兒和未婚夫飛過來
[00:01:17.120 --> 00:01:19.120]  在醫院探望他們
[00:01:19.120 --> 00:01:21.120]  希望他們沒事
[00:01:21.120 --> 00:01:23.120]  希望他們能夠康復過來
[00:01:23.120 --> 00:01:28.120]  我們流傳到祈禱裡
[00:01:28.120 --> 00:01:31.120]  我都覺得我們會很重
[00:01:31.120 --> 00:01:34.120]  講亞門的一些祈禱
[00:01:34.120 --> 00:01:36.120]  在現在這個問題上
[00:01:36.120 --> 00:01:38.120]  我們常常都研究
[00:01:38.120 --> 00:01:39.120]  香港未來一年
[00:01:39.120 --> 00:01:41.120]  究竟是不是走一條比較暗的路
[00:01:41.120 --> 00:01:43.120]  或者未來幾年呢?
[00:01:43.120 --> 00:01:46.120]  一聽就說什麼經濟會衰退
[00:01:46.120 --> 00:01:49.120]  我有時在餐館裡
[00:01:49.120 --> 00:01:53.120]  跟那些人聊天 預備傳福音
[00:01:53.120 --> 00:01:57.120]  他們說鍾牧師現在做生意很難做
[00:01:57.120 --> 00:02:00.120]  人流大減
[00:02:00.120 --> 00:02:02.120]  我說你們怎樣打算?
[00:02:02.120 --> 00:02:04.120]  人家來我們餐廳
[00:02:04.120 --> 00:02:06.120]  我們就勒緊褲頭
[00:02:06.120 --> 00:02:08.120]  就是這樣說
[00:02:08.120 --> 00:02:10.120]  姐妹們
[00:02:10.120 --> 00:02:14.120]  人生裡經常會遇見一些暗竟的時間
[00:02:14.120 --> 00:02:16.120]  然後呢
[00:02:16.120 --> 00:02:19.120]  不好意思 我今天很多事情都不習慣
[00:02:19.120 --> 00:02:22.120]  這東西綁著我的頭
[00:02:22.120 --> 00:02:25.120]  如果是按摩器就好了
[00:02:25.120 --> 00:02:26.120]  不過不要緊
[00:02:26.120 --> 00:02:30.120]  我們每件事都可以適應
[00:02:30.120 --> 00:02:32.120]  穿上看看
[00:02:32.120 --> 00:02:34.120]  或者我們今天讀的經文
[00:02:34.120 --> 00:02:36.120]  在約翰福音第八章
[00:02:36.120 --> 00:02:38.120]  我們先讀那些經文
[00:02:38.120 --> 00:02:41.120]  稍微有些溫習
[00:02:41.120 --> 00:02:44.120]  看看神在聖經裡給我們的啟迪是怎樣
[00:02:44.120 --> 00:02:45.120]  我們一起來讀
[00:02:45.120 --> 00:02:47.120]  耶穌又對眾人說
[00:02:47.120 --> 00:02:49.120]  我是世界的光
[00:02:49.120 --> 00:02:52.120]  跟從我的就不再黑暗裡走
[00:02:52.120 --> 00:02:54.120]  必要得著生命的光
[00:02:54.120 --> 00:02:56.120]  法利賽人對他說
[00:02:56.120 --> 00:02:59.120]  你自為自己作見證
[00:02:59.120 --> 00:03:01.120]  你的見證不真
[00:03:01.120 --> 00:03:02.120]  耶穌說
[00:03:02.120 --> 00:03:04.120]  我雖然為自己作見證
[00:03:04.120 --> 00:03:06.120]  我的見證還是真的
[00:03:06.120 --> 00:03:10.120]  因我知道我從哪裡來往哪裡去
[00:03:10.120 --> 00:03:14.120]  你們卻知道我從哪裡來往哪裡去
[00:03:14.120 --> 00:03:19.120]  你們是以外貌判斷人
[00:03:19.120 --> 00:03:21.120]  我卻不判斷人
[00:03:21.120 --> 00:03:23.120]  就是判斷人
[00:03:23.120 --> 00:03:25.120]  我的判斷也是真的
[00:03:25.120 --> 00:03:28.120]  因為不是我獨自在這裡
[00:03:28.120 --> 00:03:31.120]  還有差我來的父與我同在
[00:03:31.120 --> 00:03:34.120]  你們的律法上也記著說
[00:03:34.120 --> 00:03:37.120]  兩個人的見證是真的
[00:03:37.120 --> 00:03:41.120]  我是為自己作見證
[00:03:41.120 --> 00:03:45.120]  還有差我來的父也是為我作見證
[00:03:45.120 --> 00:03:47.120]  他們就問他說
[00:03:47.120 --> 00:03:49.120]  你的父在哪裡
[00:03:49.120 --> 00:03:50.120]  耶穌回答說
[00:03:50.120 --> 00:03:52.120]  你們不認識我
[00:03:52.120 --> 00:03:54.120]  也不認識我的父
[00:03:54.120 --> 00:03:55.120]  若是認識我
[00:03:55.120 --> 00:03:57.120]  也就認識我的父
[00:03:57.120 --> 00:03:59.120]  所以耶穌說
[00:03:59.120 --> 00:04:02.120]  你們舉起人質以後
[00:04:02.120 --> 00:04:04.120]  必知道我是基督
[00:04:04.120 --> 00:04:05.120]  並且知道
[00:04:05.120 --> 00:04:08.120]  我沒有一件事是憑著自己作的
[00:04:08.120 --> 00:04:12.120]  我說這些話乃是照著父所教訓我的
[00:04:12.120 --> 00:04:15.120]  那差我來的是與我同在
[00:04:15.120 --> 00:04:18.120]  他沒有撇下我獨自在這裡
[00:04:18.120 --> 00:04:22.120]  因為我常作他所喜悅的事
[00:04:22.120 --> 00:04:24.120]  耶穌說的話的時候
[00:04:24.120 --> 00:04:26.120]  就有許多人信他
[00:04:26.120 --> 00:04:29.120]  耶穌對他的猶太人說
[00:04:29.120 --> 00:04:32.120]  你們若常常遵守我的道
[00:04:32.120 --> 00:04:34.120]  就是我的門徒
[00:04:34.120 --> 00:04:36.120]  你們必曉得真理
[00:04:36.120 --> 00:04:39.120]  真理必要你們得以自由
[00:04:39.120 --> 00:04:41.120]  我們稍為做一點溫習
[00:04:41.120 --> 00:04:43.120]  因為我們一直說了下去
[00:04:43.120 --> 00:04:44.120]  第七章的時間
[00:04:44.120 --> 00:04:48.120]  我跟大家問了一個很重要的問題
[00:04:48.120 --> 00:04:50.120]  你在生活裡面有什麼壓力呢
[00:04:50.120 --> 00:04:52.120]  因為原來耶穌基督
[00:04:52.120 --> 00:04:55.120]  他遵行神的旨意在地上過活
[00:04:55.120 --> 00:04:57.120]  他生活上就有很大的壓力
[00:04:57.120 --> 00:05:00.120]  當時他的弟弟妹妹就要求他出名
[00:05:00.120 --> 00:05:03.120]  要有頭有面
[00:05:03.120 --> 00:05:05.120]  這個也是很正常
[00:05:05.120 --> 00:05:07.120]  因為一家人都很希望
[00:05:07.120 --> 00:05:09.120]  他們自己裡面當中有人
[00:05:09.120 --> 00:05:12.120]  能夠飛黃騰達
[00:05:12.120 --> 00:05:14.120]  生活好過一點
[00:05:14.120 --> 00:05:18.120]  但是當時當他預備遵行神的旨意
[00:05:18.120 --> 00:05:20.120]  也是社會上有權有勢的人
[00:05:20.120 --> 00:05:22.120]  就想殺他
[00:05:22.120 --> 00:05:25.120]  昨天我們在晚崇的時間
[00:05:25.120 --> 00:05:27.120]  有一個姐妹來講見證
[00:05:27.120 --> 00:05:31.120]  她是在紐約向猶太人傳福音
[00:05:31.120 --> 00:05:35.120]  她說原來很多人當猶太人是希特拉
[00:05:35.120 --> 00:05:37.120]  是很嚴重的事
[00:05:37.120 --> 00:05:39.120]  因為你一直帶猶太人信耶穌
[00:05:39.120 --> 00:05:42.120]  少了一個猶太教裡面的人
[00:05:42.120 --> 00:05:44.120]  就等於殺了一個猶太人
[00:05:44.120 --> 00:05:45.120]  這麼嚴重
[00:05:45.120 --> 00:05:48.120]  所以她說她有些好朋友
[00:05:48.120 --> 00:05:49.120]  她在家裡吃飯
[00:05:49.120 --> 00:05:51.120]  就坦白跟她說
[00:05:51.120 --> 00:05:55.120]  其實Denise的姐妹叫Denise Chung
[00:05:55.120 --> 00:05:56.120]  也是姓鍾的
[00:05:56.120 --> 00:06:01.120]  她說我們當你是一個希特拉
[00:06:01.120 --> 00:06:02.120]  這麼嚴重
[00:06:02.120 --> 00:06:03.120]  不過後來發覺
[00:06:03.120 --> 00:06:06.120]  這個姐妹對舊約聖經的熟悉
[00:06:06.120 --> 00:06:08.120]  比他們猶太人更多
[00:06:08.120 --> 00:06:10.120]  就跟她聊天
[00:06:10.120 --> 00:06:14.120]  耶穌當他出來傳福音的時候
[00:06:14.120 --> 00:06:17.120]  猶太人裡面的領袖
[00:06:17.120 --> 00:06:21.120]  就有一種仇恨加在他身上
[00:06:21.120 --> 00:06:23.120]  現在我們社會上最難解決
[00:06:23.120 --> 00:06:24.120]  是仇恨的問題
[00:06:24.120 --> 00:06:26.120]  這件事是很嚴重的
[00:06:26.120 --> 00:06:28.120]  我們問了一個問題
[00:06:28.120 --> 00:06:32.120]  遵行神的旨意是難是易
[00:06:32.120 --> 00:06:35.120]  不過今天我們來到第八章
[00:06:35.120 --> 00:06:37.120]  第八章就強化了
[00:06:37.120 --> 00:06:39.120]  第八章當你看到這個圖
[00:06:39.120 --> 00:06:43.120]  你就知道這是一個陷阱
[00:06:43.120 --> 00:06:46.120]  有一群審判官
[00:06:46.120 --> 00:06:48.120]  他們打算來審判
[00:06:48.120 --> 00:06:53.120]  可能是尼塞亞的耶穌基督
[00:06:53.120 --> 00:06:55.120]  詩篇第二篇是這樣說
[00:06:55.120 --> 00:06:59.120]  世上的臣宰聚在一起
[00:06:59.120 --> 00:07:01.120]  世上的君王聚在一起
[00:07:01.120 --> 00:07:03.120]  一同的商議
[00:07:03.120 --> 00:07:05.120]  要抵擋耶和華
[00:07:05.120 --> 00:07:08.120]  並他的仇高者
[00:07:08.120 --> 00:07:09.120]  我們看完福音
[00:07:09.120 --> 00:07:11.120]  你會發覺從一到十一章
[00:07:11.120 --> 00:07:15.120]  他們問了一個很嚴重的陷阱性問題
[00:07:15.120 --> 00:07:19.120]  夫子,這個婦人是正行任的斯加比那的
[00:07:19.120 --> 00:07:21.120]  摩西在六法上吩咐
[00:07:21.120 --> 00:07:23.120]  我們把這樣的婦人用石頭打死
[00:07:23.120 --> 00:07:27.120]  你說你該把她怎麼樣
[00:07:27.120 --> 00:07:30.120]  如果耶穌基督就說
[00:07:30.120 --> 00:07:32.120]  她行任的時間捉到有證有據
[00:07:32.120 --> 00:07:36.120]  那就是要跟法律做
[00:07:36.120 --> 00:07:40.120]  不過執行法律的不是耶穌基督
[00:07:40.120 --> 00:07:47.120]  所以他就犯了一個執行私刑的陷阱
[00:07:47.120 --> 00:07:50.120]  如果他放過這個婦人又如何
[00:07:50.120 --> 00:07:53.120]  他就沒有尊重摩西的律法
