
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:00:03.200 --> 00:00:08.700]  在你的生命當中是否曾經感覺被困住
[00:00:08.700 --> 00:00:13.940]  好像前面沒有道路可以繼續前進
[00:00:13.940 --> 00:00:19.840]  就好像以色列人當摩西將他們從埃及帶領出來
[00:00:19.840 --> 00:00:23.000]  預備進入應許之地
[00:00:23.000 --> 00:00:27.060]  但是神的GPS好像壞掉了
[00:00:27.060 --> 00:00:30.500]  神並沒有帶領他們走最近的路
[00:00:30.500 --> 00:00:35.040]  相反的聖經在出埃及記十三章十七到十八節說
[00:00:35.040 --> 00:00:37.600]  法老容百姓去的時候
[00:00:37.600 --> 00:00:40.340]  非利是地的道路雖近
[00:00:40.340 --> 00:00:43.940]  神卻不領他們從那裡走
[00:00:43.940 --> 00:00:49.540]  因為神說恐怕百姓遇見打仗後悔就回埃及去
[00:00:49.540 --> 00:00:53.940]  所以神領百姓繞道而行
[00:00:53.940 --> 00:00:57.240]  走紅海曠野的路
[00:00:57.240 --> 00:01:00.740]  神選擇繞道而行
[00:01:00.740 --> 00:01:02.700]  為什麼
[00:01:02.700 --> 00:01:06.200]  其實從埃及到應許之地的直線距離
[00:01:06.200 --> 00:01:09.440]  大概六到八週就可以走完
[00:01:09.440 --> 00:01:13.900]  但神說他們會遇到後戰的這個非利是人
[00:01:13.900 --> 00:01:17.840]  那麼對於這個身體虛弱的這一些以色列人
[00:01:17.840 --> 00:01:20.100]  他們過去是奴隸嘛
[00:01:20.100 --> 00:01:22.540]  他們還沒有做好戰鬥的準備
[00:01:22.540 --> 00:01:28.200]  他們需要更多的經驗跟信心去承接戰鬥任務
[00:01:28.200 --> 00:01:31.060]  否則他們就會情願迴轉
[00:01:31.060 --> 00:01:35.740]  重新回到那個被壓制被奴役的狀態
[00:01:35.740 --> 00:01:39.300]  其實在有近路可以走的情況下面
[00:01:39.300 --> 00:01:42.760]  卻選擇繞道而行
[00:01:42.760 --> 00:01:47.260]  這個往往是我們人很難理解的事情 對嗎
[00:01:47.260 --> 00:01:53.440]  我們總希望走最快 最近 最審時的路
[00:01:53.440 --> 00:01:58.400]  我們說不要讓孩子輸在起跑點上
[00:01:58.400 --> 00:02:01.300]  所以我們習慣爭先
[00:02:01.300 --> 00:02:03.700]  我們希望小孩快一點
[00:02:03.700 --> 00:02:05.500]  最好跳級
[00:02:05.500 --> 00:02:08.300]  十歲就上大學
[00:02:08.300 --> 00:02:12.040]  我們希望做什麼都快 順利
[00:02:12.040 --> 00:02:15.140]  順利畢業 順利拿到身份
[00:02:15.140 --> 00:02:17.800]  順利可以找到對象結婚
[00:02:17.800 --> 00:02:20.060]  生孩子很順利
[00:02:20.060 --> 00:02:21.700]  退休也很順利
[00:02:21.700 --> 00:02:25.100]  我們喜歡走順利的路
[00:02:25.100 --> 00:02:28.400]  但是神卻不一定這樣引領
[00:02:28.400 --> 00:02:30.240]  更糟糕的是
[00:02:30.240 --> 00:02:34.000]  如果今天我們的人生路途走得不順
[00:02:34.000 --> 00:02:36.700]  然後車子還拋錨了
[00:02:36.700 --> 00:02:38.700]  有一些其他的壓力出現了
[00:02:38.700 --> 00:02:41.300]  我們就更不知所措
[00:02:41.300 --> 00:02:42.840]  就像以色列人所遭遇的
[00:02:42.840 --> 00:02:44.740]  在初二級記十四章五到六節說
[00:02:44.740 --> 00:02:47.140]  有人告訴埃及王說
[00:02:47.140 --> 00:02:49.760]  百姓逃跑
[00:02:49.760 --> 00:02:52.560]  埃及和他的臣徒就向百姓辯行說
[00:02:52.560 --> 00:02:54.360]  我們容以色列人去不在乎是
[00:02:54.360 --> 00:02:56.900]  我們這做什麼事呢
[00:02:56.900 --> 00:02:58.760]  法老就預備他的車輛
[00:02:58.760 --> 00:03:00.940]  帶領軍兵同去
[00:03:00.940 --> 00:03:02.500]  然後十章九節說
[00:03:02.500 --> 00:03:04.300]  埃及人追趕他們
[00:03:04.300 --> 00:03:06.160]  法老一切的馬匹車輛
[00:03:06.160 --> 00:03:09.560]  馬兵和軍兵就在海邊上
[00:03:09.560 --> 00:03:13.100]  靠近比哈西路對著巴利洗分
[00:03:13.100 --> 00:03:17.400]  在他們安穎的地方追上了
[00:03:17.400 --> 00:03:19.740]  當以色列人決定跟隨神
[00:03:19.740 --> 00:03:24.140]  但是問題卻接二連三地出現
[00:03:24.140 --> 00:03:25.760]  一開始繞道而行
[00:03:25.760 --> 00:03:31.060]  然後接著法老的軍隊逐步進逼
[00:03:31.060 --> 00:03:34.900]  然後導航系統還引導他們到
[00:03:34.900 --> 00:03:37.300]  紅海的面前說
[00:03:37.300 --> 00:03:41.800]  前面三百公尺請繼續執行
[00:03:41.800 --> 00:03:44.060]  他們無路可逃
[00:03:44.060 --> 00:03:47.200]  只能坐以待斃
[00:03:47.200 --> 00:03:49.400]  弟兄姊妹你是否也曾經遇過
[00:03:49.400 --> 00:03:50.500]  類似的情況
