
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:00:01.240 --> 00:00:02.360]  平安
[00:00:02.360 --> 00:00:06.000]  當你看到「小心地挖警告牌」的時候
[00:00:06.000 --> 00:00:07.400]  就是提醒我們
[00:00:07.400 --> 00:00:08.600]  地面濕滑
[00:00:08.600 --> 00:00:10.640]  就是小心不要跌倒
[00:00:10.640 --> 00:00:13.200]  最近英國也經常下雨
[00:00:13.200 --> 00:00:16.760]  上星期甚至很多地方也水浸
[00:00:16.760 --> 00:00:19.000]  所以大家出入真的要小心
[00:00:19.000 --> 00:00:20.040]  尤其是老人家
[00:00:20.040 --> 00:00:21.440]  就是小心不要跌倒
[00:00:21.440 --> 00:00:25.840]  廣東話有一句話叫做「善利一鑊」
[00:00:25.840 --> 00:00:29.920]  這個不是你在逛街的時候
[00:00:29.920 --> 00:00:31.520]  你會跌倒
[00:00:31.520 --> 00:00:34.760]  「善利一鑊」的意思就是設一個陷阱
[00:00:34.760 --> 00:00:35.960]  讓你踩進去
[00:00:35.960 --> 00:00:38.480]  早兩年香港有一首流行曲
[00:00:38.480 --> 00:00:40.320]  就是叫做「小心地挖警告牌」
[00:00:40.320 --> 00:00:43.280]  這首歌的歌詞其實是在說
[00:00:43.280 --> 00:00:46.440]  做惡事的人要小心地挖
[00:00:46.440 --> 00:00:48.680]  因為他會跌倒
[00:00:48.680 --> 00:00:51.640]  跌倒的意思就是說
[00:00:51.640 --> 00:00:55.720]  你小心你做的惡事會有報應
[00:00:55.720 --> 00:00:58.200]  當然填詞的人不是基督徒
[00:00:58.200 --> 00:01:01.320]  他也是在用中國人那種
[00:01:01.320 --> 00:01:03.880]  善有善報 惡有惡報
[00:01:03.880 --> 00:01:06.240]  若然未到 時辰未到
[00:01:06.240 --> 00:01:07.560]  這種觀念
[00:01:07.560 --> 00:01:12.400]  但是這首歌也跟我們剛才看的經文
[00:01:12.400 --> 00:01:15.040]  「不約而同」也有點類似的地方
[00:01:15.040 --> 00:01:17.000]  就是主角蘇他在說
[00:01:17.000 --> 00:01:19.640]  當你陷人一鑊
[00:01:19.640 --> 00:01:22.440]  或者你自己陷自己一鑊的時候
[00:01:22.440 --> 00:01:24.040]  你小心
[00:01:24.040 --> 00:01:25.440]  小心落地獄
[00:01:25.440 --> 00:01:27.120]  很多時候我們聽這句話的時候
[00:01:27.120 --> 00:01:29.920]  可能真的有人在罵人的時候
[00:01:29.920 --> 00:01:31.160]  就會衝口而出說
[00:01:31.160 --> 00:01:33.240]  你小心落地獄
[00:01:33.240 --> 00:01:37.320]  當然耶穌不是隨便罵人
[00:01:37.320 --> 00:01:43.440]  他是很嚴肅 也很嚴厲地在警告
[00:01:43.440 --> 00:01:46.280]  之前我們在暑假前
[00:01:46.280 --> 00:01:49.240]  暑假前我們一直在看耶穌的比喻
[00:01:49.240 --> 00:01:52.360]  比喻的系列也說得七七八八了
[00:01:52.360 --> 00:01:56.600]  從這一堂開始我們會說福音書
[00:01:56.600 --> 00:01:58.680]  從《馬可福音》開始
[00:01:58.680 --> 00:02:02.480]  我會選擇某些經文來說
[00:02:02.480 --> 00:02:04.160]  我們剛才讀的經文
[00:02:04.160 --> 00:02:07.080]  其實可以分為兩個大段落
[00:02:07.080 --> 00:02:11.720]  第一個段落是38到41節
[00:02:11.720 --> 00:02:15.280]  這裡說耶穌跟一群門徒一起
[00:02:15.280 --> 00:02:18.120]  這次不是彼得班代表
[00:02:18.120 --> 00:02:20.200]  這次是約翰做代表
[00:02:20.200 --> 00:02:21.960]  使徒約翰
[00:02:21.960 --> 00:02:25.560]  門徒約翰跟耶穌說
[00:02:25.560 --> 00:02:28.480]  我看到有一個人是不認識的
[00:02:28.480 --> 00:02:30.120]  我們不認識他的
[00:02:30.120 --> 00:02:34.400]  但是這個人在趕鬼
[00:02:34.400 --> 00:02:36.960]  但是他不是跟我們一起的
[00:02:36.960 --> 00:02:39.520]  所以我們就阻止他了
[00:02:39.520 --> 00:02:41.120]  很有趣的
[00:02:41.120 --> 00:02:44.720]  約翰或者他所代表的十一個門徒
[00:02:44.720 --> 00:02:46.920]  他們關注的點不是這個人
[00:02:46.920 --> 00:02:49.360]  究竟用什麼方法趕鬼
[00:02:49.360 --> 00:02:52.880]  或者他是靠什麼能力去趕鬼
[00:02:52.880 --> 00:02:53.840]  他們關注的是
[00:02:53.840 --> 00:02:55.920]  這個人究竟有沒有跟我們一起
[00:02:55.920 --> 00:02:58.720]  這個人有沒有埋堆
[00:02:58.720 --> 00:03:01.080]  似乎他這樣說的時候
[00:03:01.080 --> 00:03:02.840]  好像有點不值得
[00:03:02.840 --> 00:03:04.320]  有點不值得
[00:03:04.320 --> 00:03:05.800]  他趕鬼
[00:03:05.800 --> 00:03:08.120]  我們就阻止他了
[00:03:08.120 --> 00:03:10.960]  因為在經文的上文
[00:03:10.960 --> 00:03:14.680]  如果大家可以翻開前面的聖經
[00:03:14.680 --> 00:03:17.080]  大家也可以試試揭曉
[00:03:17.080 --> 00:03:21.320]  《馬可福音》第九章
[00:03:21.320 --> 00:03:26.560]  新約的《聖經》六十五頁
[00:03:26.560 --> 00:03:29.320]  這裡說的是什麼呢?
[00:03:29.320 --> 00:03:33.200]  應該是六十七頁
[00:03:33.200 --> 00:03:35.120]  在第九章前面
[00:03:35.120 --> 00:03:37.080]  十四到廿九節這部分
[00:03:37.080 --> 00:03:39.960]  他說治好污靈附身的孩子
[00:03:39.960 --> 00:03:42.240]  在九章這裡
[00:03:42.240 --> 00:03:46.000]  其實門徒是趕不了污靈出來的
[00:03:46.000 --> 00:03:47.520]  他們是失敗了的
[00:03:47.520 --> 00:03:50.280]  後來耶穌醫好了他們
[00:03:50.280 --> 00:03:52.280]  耶穌擲避門徒
[00:03:52.280 --> 00:03:55.920]  為什麼你們不能奉祂的名字
[00:03:55.920 --> 00:03:57.640]  去趕鬼呢?
[00:03:57.640 --> 00:03:58.440]  好了
[00:03:58.440 --> 00:04:01.200]  現在有一個人成功趕鬼
[00:04:01.200 --> 00:04:02.920]  他們就阻止他
[00:04:02.920 --> 00:04:05.960]  也很諷刺
[00:04:05.960 --> 00:04:07.640]  他們的關注不是
[00:04:07.640 --> 00:04:10.760]  這個人有沒有奉耶穌的名字趕鬼
[00:04:10.760 --> 00:04:11.920]  他們關注的是
[00:04:11.920 --> 00:04:16.800]  這個人究竟是否屬於我們這幫人呢?
[00:04:16.800 --> 00:04:20.120]  是不是被揀選的十二個門徒呢?
[00:04:20.120 --> 00:04:24.160]  這個人不是在我們這幫人的體制裡面
[00:04:24.160 --> 00:04:28.200]  門徒視這個人是一個局外人
[00:04:28.200 --> 00:04:30.960]  而下文第十章十三到十六節
[00:04:30.960 --> 00:04:32.240]  也是我們很熟悉的
[00:04:32.240 --> 00:04:36.440]  門徒又禁止小孩子來到耶穌的面前
[00:04:36.440 --> 00:04:41.160]  似乎你們發覺門徒的排他心理都很強
[00:04:41.160 --> 00:04:45.000]  在現在新香港有所謂的建制的陣營
[00:04:45.000 --> 00:04:47.000]  如果你不屬於建制裡面的時候
[00:04:47.000 --> 00:04:49.440]  就會被排斥在外面
[00:04:49.440 --> 00:04:54.640]  不要說現在民主陣營已經銷聲匿跡
[00:04:54.640 --> 00:05:00.200]  甚至稍為不在建制陣營裡面核心的內圍
[00:05:00.200 --> 00:05:02.000]  其實可能都會被排斥
[00:05:02.000 --> 00:05:04.840]  例如早前田二少爺的陣營
[00:05:04.840 --> 00:05:07.360]  就被排斥在外面
[00:05:07.360 --> 00:05:09.440]  人總是有排他的心理
[00:05:09.440 --> 00:05:12.000]  不只是政治上
[00:05:12.000 --> 00:05:14.040]  教會裡面也一樣有
[00:05:14.040 --> 00:05:17.040]  基督徒也不例外
[00:05:17.040 --> 00:05:21.080]  其實有時我們都聽到一些美信的朋友說
[00:05:21.080 --> 00:05:24.920]  基督徒經常搞小圈子的
[00:05:24.920 --> 00:05:28.920]  尤其是華人教會
[00:05:28.920 --> 00:05:31.160]  經常被人說
[00:05:31.160 --> 00:05:32.240]  在香港的時候
[00:05:32.240 --> 00:05:35.000]  其實我見到可能是
[00:05:35.000 --> 00:05:36.240]  尤其是早幾年
[00:05:36.240 --> 00:05:41.120]  可能是老一輩的和年輕的不同的圈子
