
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:07.000]  今天很高興再一次在講台上和大家見面
[00:00:07.000 --> 00:00:14.000]  大家知道我今期會講到耶穌在漢福音所講的七個我事
[00:00:14.000 --> 00:00:22.000]  先後講了耶穌說我是生命的糧和世界的綱
[00:00:23.000 --> 00:00:30.000]  今天我們所講的就是耶穌說祂是一道門,是釀的門
[00:00:30.000 --> 00:00:37.000]  似乎不是很抽象,是一個物質,一道門
[00:00:37.000 --> 00:00:42.000]  但是裏頭深藏著很深的意義在裏面
[00:00:42.000 --> 00:00:47.000]  大家知道現在英國的疫症是非常之嚴厲
[00:00:47.000 --> 00:00:51.000]  今天不和大家講數字了
[00:00:52.000 --> 00:00:54.000]  因為我們對數字已經麻木了
[00:00:54.000 --> 00:01:02.000]  全球有幾多百萬人,差不多近千萬人染了這個病毒
[00:01:02.000 --> 00:01:06.000]  死亡人數是數以百萬計
[00:01:06.000 --> 00:01:09.000]  這個都是很驚人的數字
[00:01:09.000 --> 00:01:14.000]  我們對數字已經麻木了,但是知道疫情實在是嚴峻
[00:01:15.000 --> 00:01:23.000]  否則我們也不會有這麼嚴厲的措施封鎖我們,令我們失去了自由
[00:01:23.000 --> 00:01:27.000]  大家千萬不要輕看這個疫症
[00:01:27.000 --> 00:01:31.000]  也不要以為因為有疫苗所以我們就不用怕
[00:01:31.000 --> 00:01:36.000]  因為這個都要一段時間,疫苗才發揮作用
[00:01:36.000 --> 00:01:43.000]  現在的情況其實是挺危險的
[00:01:44.000 --> 00:01:51.000]  當我們的醫院,即是NHS爆煲的話,影響是很大
[00:01:51.000 --> 00:01:55.000]  就算我們不是感染到這個疫症的話
[00:01:55.000 --> 00:01:58.000]  我們有甚麼頭暈身痛,我想看個醫生也很難
[00:01:58.000 --> 00:02:02.000]  我們有甚麼意外,你的醫院也不收我們
[00:02:02.000 --> 00:02:08.000]  你說是不是一個很恐怖的情況可能會出現
[00:02:08.000 --> 00:02:10.000]  這個不是開玩笑的
[00:02:11.000 --> 00:02:14.000]  有同事在倫敦做醫生已經說出
[00:02:14.000 --> 00:02:18.000]  其實倫敦有很多的醫院已經爆煲了
[00:02:18.000 --> 00:02:24.000]  有些很急的症是要送病人去其他的醫院
[00:02:24.000 --> 00:02:28.000]  有很多十字車排隊在醫院門口
[00:02:28.000 --> 00:02:33.000]  十幾二十輛的,沒有床位,連急症室也沒有床位
[00:02:33.000 --> 00:02:35.000]  可以去救這些人
[00:02:35.000 --> 00:02:40.000]  而且坐十字車,坐救護車進去通常都是很緊急的
[00:02:41.000 --> 00:02:42.000]  所以千萬不要掉以輕心
[00:02:42.000 --> 00:02:45.000]  政府已經盡了很大的能力
[00:02:45.000 --> 00:02:49.000]  一方面不想讓我們失去所有的自由
[00:02:49.000 --> 00:02:54.000]  但另一方面又不可以太過寬容我們
[00:02:54.000 --> 00:02:58.000]  因為人性就是不聽話的
[00:02:58.000 --> 00:03:01.000]  大家如果照顧過小朋友,照顧過孫子就知道
[00:03:01.000 --> 00:03:04.000]  通常你叫他不要做的事情,他就要去做一下
[00:03:04.000 --> 00:03:07.000]  他要挑戰一下你,他要試一下
[00:03:07.000 --> 00:03:09.000]  我們人就是這樣
[00:03:10.000 --> 00:03:12.000]  你叫我們不要做,我們就說不要緊
[00:03:12.000 --> 00:03:14.000]  不關事的
[00:03:14.000 --> 00:03:16.000]  我年輕是不會惹到的
[00:03:16.000 --> 00:03:20.000]  而且一次半次,怎麼會影響整個國家呢
[00:03:20.000 --> 00:03:22.000]  但政府很清楚告訴我們
[00:03:22.000 --> 00:03:25.000]  我們每一個公民都要盡他的責任
[00:03:25.000 --> 00:03:29.000]  今天新聞就說其實政府是不夠嚴厲的
[00:03:29.000 --> 00:03:31.000]  其實是可以更加嚴厲的
[00:03:31.000 --> 00:03:35.000]  只不過我們西方國家很注重民主
[00:03:35.000 --> 00:03:37.000]  我們很多時候就說
[00:03:38.000 --> 00:03:40.000]  政府出了一些指引
[00:03:40.000 --> 00:03:42.000]  隨我們去解釋
[00:03:42.000 --> 00:03:45.000]  隨我們去想應不應該跟
[00:03:45.000 --> 00:03:47.000]  或者跟幾足
[00:03:47.000 --> 00:03:51.000]  所以它的指引很多時候寫得很模糊
[00:03:51.000 --> 00:03:53.000]  你自己去想
