
[00:00:00.000 --> 00:00:02.260]  親愛的弟兄姊妹 平安
[00:00:02.260 --> 00:00:06.360]  還是感恩節的期間
[00:00:06.360 --> 00:00:09.680]  跟大家說一聲感恩節快樂
[00:00:09.680 --> 00:00:11.920]  還有無福無因
[00:00:11.920 --> 00:00:15.440]  在這裡過感恩節的時候
[00:00:15.440 --> 00:00:17.960]  同時看到世界上有很多
[00:00:17.960 --> 00:00:20.660]  恩怨情仇的事情發生
[00:00:20.660 --> 00:00:22.520]  如果你看新聞
[00:00:22.520 --> 00:00:26.160]  真的令你很開心的一些事
[00:00:26.160 --> 00:00:29.120]  但還是有更多的事情令你很不開心
[00:00:30.000 --> 00:00:33.120]  不知道為什麼人無法擺脫這四個字
[00:00:33.120 --> 00:00:34.700]  就是恩
[00:00:34.700 --> 00:00:36.300]  怨
[00:00:36.300 --> 00:00:37.480]  情
[00:00:37.480 --> 00:00:38.840]  仇
[00:00:38.840 --> 00:00:41.720]  我就在想聖經怎麼說的呢
[00:00:41.720 --> 00:00:44.900]  聖經怎麼教我們去經歷
[00:00:44.900 --> 00:00:48.480]  和面對人生的恩怨情仇呢
[00:00:48.480 --> 00:00:51.640]  我就去做了一些
[00:00:51.640 --> 00:00:54.020]  不斷地去看
[00:00:54.020 --> 00:00:56.880]  你看到全本聖經
[00:00:57.100 --> 00:01:00.320]  提到「恩」這個字 第一個字就是「恩」
[00:01:00.320 --> 00:01:02.700]  有505次
[00:01:02.700 --> 00:01:05.380]  而舊約有300筆
[00:01:05.380 --> 00:01:07.000]  即是300次
[00:01:07.000 --> 00:01:09.840]  新約就有205次
[00:01:09.840 --> 00:01:12.680]  而其中在舊約裏面
[00:01:12.680 --> 00:01:16.480]  最多的一卷書出現「恩」就是詩篇
[00:01:16.480 --> 00:01:18.800]  詩篇有84篇
[00:01:18.800 --> 00:01:22.820]  所以今天我們無論是唱詩也好
[00:01:22.820 --> 00:01:24.880]  你背金句也好
[00:01:24.880 --> 00:01:29.220]  很多時候有關於神的恩典的經文
[00:01:29.220 --> 00:01:31.300]  就會在詩篇裏面出現
[00:01:31.300 --> 00:01:34.160]  我再看下去
[00:01:34.160 --> 00:01:37.300]  在舊約裏面有提到300次
[00:01:37.300 --> 00:01:39.400]  摩西五經有多少次呢?
[00:01:39.400 --> 00:01:40.820]  63次
[00:01:40.820 --> 00:01:43.040]  裏面我只是抽了一些
[00:01:43.040 --> 00:01:45.920]  也選不到很多經文要看
[00:01:45.920 --> 00:01:54.720]  蒙恩 詩恩 恩典 次恩 舊恩 恩慈 仇恩
[00:01:54.920 --> 00:01:58.100]  這些都可以在摩西五經裏面找到
[00:01:58.100 --> 00:02:01.960]  另外歷史書記載了很多
[00:02:01.960 --> 00:02:04.220]  君王的歷史
[00:02:04.220 --> 00:02:07.060]  以色列人民的歷史
[00:02:07.060 --> 00:02:09.720]  裏面提到有74次
[00:02:09.720 --> 00:02:15.180]  即是恩代 蒙恩 詩恩 恩典 舊恩
[00:02:15.180 --> 00:02:17.080]  有提到大恩
[00:02:17.080 --> 00:02:18.680]  有提到恩賢
[00:02:18.680 --> 00:02:22.480]  有些跟其他的書卷是重複的
[00:02:22.480 --> 00:02:24.480]  但有些是特別一點出來
[00:02:24.480 --> 00:02:28.560]  大恩 大恩大德 恩義
[00:02:28.560 --> 00:02:30.880]  詩歌書剛才提過
[00:02:30.880 --> 00:02:34.920]  我們提到詩篇有80多次
[00:02:34.920 --> 00:02:37.320]  但全部的詩歌書加起來
[00:02:37.320 --> 00:02:38.920]  有105次
[00:02:38.920 --> 00:02:42.920]  就是求恩 開恩 厚恩
[00:02:42.920 --> 00:02:46.640]  當然也有其他我們剛才提過的
[00:02:46.640 --> 00:02:50.640]  先知書提到58次
[00:02:50.640 --> 00:02:53.400]  裏面有很多都是關於舊恩
[00:02:53.400 --> 00:02:55.560]  因為它預言耶穌基督來
[00:02:55.560 --> 00:02:57.560]  有很多關於舊恩的事
[00:02:57.560 --> 00:03:00.520]  有恩典 有恩賢 有恩惠
[00:03:00.520 --> 00:03:03.080]  我讀的時候
[00:03:03.080 --> 00:03:05.200]  看的時候真的覺得
[00:03:05.200 --> 00:03:07.320]  原來舊約不要經常說
[00:03:07.320 --> 00:03:08.720]  很殘忍的
[00:03:08.720 --> 00:03:11.840]  好像神太公義
[00:03:11.840 --> 00:03:15.600]  經常都會賞罰分明
[00:03:15.600 --> 00:03:19.160]  很多審判 很多懲罰
[00:03:19.160 --> 00:03:21.360]  其實裏面都有很多恩典
[00:03:21.360 --> 00:03:25.200]  你想想 舊約有300次提及恩典
[00:03:25.200 --> 00:03:28.840]  新約有205次
[00:03:28.840 --> 00:03:34.160]  福音書有20次提到開恩 恩賜
[00:03:34.160 --> 00:03:37.440]  保羅書信有146次
[00:03:37.440 --> 00:03:38.440]  最多是保羅
[00:03:38.440 --> 00:03:40.920]  因為保羅書信很多 十幾本
[00:03:40.920 --> 00:03:43.360]  加起來他經常提到舊恩
[00:03:43.360 --> 00:03:47.480]  所以他提到有恩賜 有恩惠 有恩典 有恩賜
[00:03:47.480 --> 00:03:50.600]  有謝恩 稍後我們會再提
[00:03:50.600 --> 00:03:54.440]  其他書信有39次
[00:03:54.440 --> 00:03:57.200]  一樣提到舊恩 恩典 感恩
[00:03:57.200 --> 00:03:59.600]  恩高 恩賜
[00:03:59.600 --> 00:04:02.640]  特別一點就是恩高和天恩
[00:04:02.640 --> 00:04:06.600]  在其他書信出現
[00:04:06.600 --> 00:04:13.000]  你一生裏有很多恩人還是仇人?
[00:04:13.000 --> 00:04:18.680]  或者說你人生裏有沒有恩人 有沒有仇人?
[00:04:18.680 --> 00:04:23.440]  我先問我自己 因為我在預備這篇講道
[00:04:23.440 --> 00:04:25.480]  神讓我看到第一件事
[00:04:25.480 --> 00:04:31.360]  我真是有一位很慈愛 很憐憫的恩主
[00:04:31.360 --> 00:04:33.040]  施恩的主
[00:04:33.040 --> 00:04:36.440]  這就是我人生走到這一個階段
[00:04:36.440 --> 00:04:39.360]  最感受到的
[00:04:39.360 --> 00:04:41.680]  就是祂時刻不會離開我
[00:04:41.680 --> 00:04:43.680]  祂也不會撇棄我
[00:04:43.680 --> 00:04:46.240]  而且那些恩典是源源不絕給我
[00:04:46.240 --> 00:04:48.240]  每天都有新的恩典
[00:04:48.240 --> 00:04:52.680]  每一步都看到有恩典的記號
[00:04:52.680 --> 00:04:55.160]  但我也有很多恩人
[00:04:55.160 --> 00:04:57.560]  我一邊數的時候 數不盡
[00:04:57.560 --> 00:05:01.440]  由我小時候懂事以來一直到現在
[00:05:01.440 --> 00:05:04.120]  那些恩人在我身邊不斷轉
[00:05:04.120 --> 00:05:07.280]  不斷環繞著我
