
[00:00:00.000 --> 00:00:02.000]  我們先一起禱告
[00:00:02.000 --> 00:00:09.000]  七日主我們求祢臨在我們當中
[00:00:09.000 --> 00:00:12.000]  好似昔日祢臨在門徒當中
[00:00:12.000 --> 00:00:14.000]  祢開口教訓我們一樣
[00:00:14.000 --> 00:00:16.000]  請祢今天同樣開口教導我們
[00:00:16.000 --> 00:00:18.000]  也讓我們有受教的心
[00:00:18.000 --> 00:00:21.000]  使我們能夠知道祢對我們的提醒
[00:00:21.000 --> 00:00:23.000]  也幫助我們在每日的生活當中
[00:00:23.000 --> 00:00:26.000]  進行真理榮耀祢的名
[00:00:26.000 --> 00:00:27.000]  奉耶穌基督的名求
[00:00:27.000 --> 00:00:30.000]  好
[00:00:30.000 --> 00:00:33.000]  馬太方的五章到七章
[00:00:33.000 --> 00:00:36.000]  通常被稱為登山補訓
[00:00:36.000 --> 00:00:40.000]  馬太方裏面總共有五段的段落
[00:00:40.000 --> 00:00:43.000]  是記述耶穌基督的教導
[00:00:43.000 --> 00:00:45.000]  而這個段落登山補訓
[00:00:45.000 --> 00:00:48.000]  就是五個段落裏面的第一個段落
[00:00:48.000 --> 00:00:50.000]  在段落裏面
[00:00:50.000 --> 00:00:52.000]  耶穌基督教導門徒
[00:00:52.000 --> 00:00:55.000]  告訴門徒聽天國的指紋
[00:00:55.000 --> 00:00:57.000]  到底是怎樣的
[00:00:57.000 --> 00:00:59.000]  在第一節和第二節的說
[00:00:59.000 --> 00:01:01.000]  聖經提到耶穌基督上了山
[00:01:01.000 --> 00:01:04.000]  然後坐下開口教訓門徒
[00:01:04.000 --> 00:01:06.000]  講完之後就下山了
[00:01:06.000 --> 00:01:08.000]  有時我會開玩笑地說
[00:01:08.000 --> 00:01:10.000]  現在我們不要遵循聖經
[00:01:10.000 --> 00:01:12.000]  因為耶穌基督是坐下
[00:01:12.000 --> 00:01:15.000]  然後會眾就站在那裏受教
[00:01:15.000 --> 00:01:17.000]  我們現在就剛剛相反
[00:01:17.000 --> 00:01:19.000]  就是講道的人站在那裏
[00:01:19.000 --> 00:01:22.000]  然後大家就坐在那裏受教
[00:01:22.000 --> 00:01:24.000]  很多時候我們讀馬太方
[00:01:24.000 --> 00:01:26.000]  五章到七章的時候
[00:01:26.000 --> 00:01:28.000]  我們都以為是耶穌基督
[00:01:28.000 --> 00:01:30.000]  在山上一次過
[00:01:30.000 --> 00:01:32.000]  一口氣地將這麼多的教導
[00:01:32.000 --> 00:01:34.000]  教導給門徒
[00:01:34.000 --> 00:01:36.000]  但其實可能並不是這樣的
[00:01:36.000 --> 00:01:38.000]  耶穌基督未必是一次過
[00:01:38.000 --> 00:01:40.000]  將這麼多的教導講完
[00:01:40.000 --> 00:01:42.000]  因為當我們對比路加方
[00:01:42.000 --> 00:01:45.000]  六章二十節那段聖經的時候
[00:01:45.000 --> 00:01:47.000]  我們發覺有些不相同的地方
