
[00:00:00.000 --> 00:00:05.000]  各位弟兄姐妹朋友們早安
[00:00:05.000 --> 00:00:09.000]  今天很高興在這個復活節的主日
[00:00:09.000 --> 00:00:12.000]  我能夠來跟各位來分享訊息
[00:00:12.000 --> 00:00:14.000]  其實呢
[00:00:14.000 --> 00:00:18.000]  過去這個禮拜我們已經講了一個系列的
[00:00:18.000 --> 00:00:22.000]  從約翰的眼光來看
[00:00:22.000 --> 00:00:25.000]  耶穌的受難受死
[00:00:25.000 --> 00:00:28.000]  今天我要講他的復活
[00:00:28.000 --> 00:00:31.000]  說不定哪天我來講他的升天
[00:00:31.000 --> 00:00:33.000]  但是不管怎麼樣
[00:00:33.000 --> 00:00:37.000]  我們先起戀的一段
[00:00:37.000 --> 00:00:41.000]  我們再來看一下約翰福音二十章一到九節
[00:00:41.000 --> 00:00:44.000]  這裡我們就停在這邊
[00:00:44.000 --> 00:00:48.000]  他是說七日的第一日清晨
[00:00:48.000 --> 00:00:52.000]  你們覺得是哪一天呢
[00:00:52.000 --> 00:00:55.000]  就是今天
[00:00:55.000 --> 00:00:58.000]  因為我們一般的算法
[00:00:58.000 --> 00:01:03.000]  我們覺得是七日的第一天應該是禮拜天開始
[00:01:03.000 --> 00:01:06.000]  那麼最後一天是禮拜六
[00:01:06.000 --> 00:01:11.000]  所以為什麼今天我們慶祝我們主日
[00:01:11.000 --> 00:01:14.000]  我們來聚會都是放在禮拜天
[00:01:14.000 --> 00:01:16.000]  以前都是禮拜六聚會
[00:01:16.000 --> 00:01:19.000]  所以他們叫做安息日的聚會
[00:01:19.000 --> 00:01:23.000]  就是因為耶穌基督七日的頭一日
[00:01:23.000 --> 00:01:25.000]  他復活了
[00:01:25.000 --> 00:01:29.000]  所以我們才把他改在主日來聚會
[00:01:29.000 --> 00:01:32.000]  我們主日來做禮拜
[00:01:32.000 --> 00:01:34.000]  感謝神讚美神
[00:01:34.000 --> 00:01:37.000]  這是一個天大的奧秘
[00:01:37.000 --> 00:01:40.000]  但是神他讓我們再一次看見了
[00:01:40.000 --> 00:01:43.000]  他為我們生他為我們死
[00:01:43.000 --> 00:01:46.000]  他為我們走過了這人生的一遭
[00:01:46.000 --> 00:01:49.000]  再一次他就把那十五天的恩賜
[00:01:49.000 --> 00:01:53.000]  能力祝福恩典澆灌在我們的身上
[00:01:53.000 --> 00:01:55.000]  感謝神讚美神
[00:01:55.000 --> 00:01:57.000]  讓我們低頭打個阿爸呼
[00:01:57.000 --> 00:01:59.000]  我們謝謝你
[00:01:59.000 --> 00:02:01.000]  因為你是又真又活的神
[00:02:01.000 --> 00:02:03.000]  Hallelujah 是的
[00:02:03.000 --> 00:02:05.000]  謝謝你為我們而生
[00:02:05.000 --> 00:02:06.000]  為我們而死
[00:02:06.000 --> 00:02:08.000]  為我們受傷
[00:02:08.000 --> 00:02:09.000]  又為我們復活
[00:02:09.000 --> 00:02:11.000]  又為我們再來
[00:02:11.000 --> 00:02:13.000]  神我謝謝你
[00:02:13.000 --> 00:02:16.000]  因為真的沒有你
[00:02:16.000 --> 00:02:18.000]  我真是沒有指望
[00:02:18.000 --> 00:02:20.000]  是的 我再一次說
[00:02:20.000 --> 00:02:25.000]  願你得著應得當得佩得的榮耀
[00:02:25.000 --> 00:02:26.000]  這樣禱告
[00:02:26.000 --> 00:02:28.000]  使奉主耶穌基督的名
[00:02:28.000 --> 00:02:30.000]  Amen
[00:02:30.000 --> 00:02:33.000]  我為什麼特別要用約翰來說呢
[00:02:33.000 --> 00:02:36.000]  其實在以往的這幾年
[00:02:36.000 --> 00:02:38.000]  什麼都講完了
[00:02:38.000 --> 00:02:40.000]  這時候我就發生奇想
[00:02:40.000 --> 00:02:42.000]  我說看看約翰到底是怎麼看呢
[00:02:42.000 --> 00:02:48.000]  因為約翰是耶穌最心愛的一個門徒
[00:02:48.000 --> 00:02:50.000]  看看這個最心愛的門徒
[00:02:50.000 --> 00:02:54.000]  是怎麼樣來講耶穌的事情的
[00:02:54.000 --> 00:02:55.000]  當然了
[00:02:55.000 --> 00:02:59.000]  約翰是一個很奇特的人物
[00:02:59.000 --> 00:03:03.000]  他是耶穌在十字架上臨死的時候
[00:03:03.000 --> 00:03:07.000]  耶穌把他的媽媽托付給了約翰
[00:03:07.000 --> 00:03:12.000]  那麼又把約翰說
[00:03:12.000 --> 00:03:14.000]  兒子你看你的母親
[00:03:14.000 --> 00:03:18.000]  就是讓約翰把這個責任負了起來
[00:03:18.000 --> 00:03:20.000]  所以約翰是幾個門徒中間
[00:03:20.000 --> 00:03:22.000]  活得最久的一個
[00:03:22.000 --> 00:03:24.000]  就是他有這個重責大任
[00:03:24.000 --> 00:03:27.000]  要來照顧耶穌的母親
[00:03:27.000 --> 00:03:31.000]  但是約翰他特別有一雙眼睛
[00:03:31.000 --> 00:03:32.000]  他看到的耶穌
[00:03:32.000 --> 00:03:34.000]  跟我們看到的都不一樣
[00:03:34.000 --> 00:03:39.000]  譬如說他總是把神行的神蹟
[00:03:39.000 --> 00:03:42.000]  跟著就用神的真理
[00:03:42.000 --> 00:03:44.000]  把它闡述起來
[00:03:44.000 --> 00:03:45.000]  把它總結掉
[00:03:45.000 --> 00:03:46.000]  怎麼說呢
[00:03:46.000 --> 00:03:50.000]  譬如說在約翰福音第六章的時候
[00:03:50.000 --> 00:03:54.000]  我們看到耶穌他用五個餅
[00:03:54.000 --> 00:03:57.000]  兩條魚餵飽了五千個人
[00:03:57.000 --> 00:03:58.000]  是不是
[00:03:58.000 --> 00:04:01.000]  跟著耶穌他就說
[00:04:01.000 --> 00:04:04.000]  我就是生命的糧
[00:04:04.000 --> 00:04:06.000]  到我這裡來的必定不餓
[00:04:06.000 --> 00:04:09.000]  信我的永遠不渴
[00:04:09.000 --> 00:04:12.000]  所以他用這個就帶出了真理來了
[00:04:12.000 --> 00:04:15.000]  其他的福音書都沒有這麼說
[00:04:15.000 --> 00:04:17.000]  跟著還有的
[00:04:17.000 --> 00:04:19.000]  在約翰福音第八章
[00:04:19.000 --> 00:04:21.000]  他特別講到說
[00:04:21.000 --> 00:04:24.000]  有一個情嬰的婦人被捉拿了
[00:04:24.000 --> 00:04:28.000]  然後人家把她帶來到耶穌的面前
[00:04:28.000 --> 00:04:31.000]  看耶穌說你要怎麼辦
[00:04:31.000 --> 00:04:34.000]  耶穌那個時候在聖殿裡面
[00:04:34.000 --> 00:04:35.000]  經上面說
[00:04:35.000 --> 00:04:38.000]  他們說她是情嬰被捉拿
[00:04:38.000 --> 00:04:39.000]  還有人證
[00:04:39.000 --> 00:04:40.000]  好多人都來看
[00:04:40.000 --> 00:04:42.000]  就要來看耶穌的
[00:04:42.000 --> 00:04:44.000]  出耶穌的囚
[00:04:44.000 --> 00:04:46.000]  要看他要怎麼辦
[00:04:46.000 --> 00:04:50.000]  耶穌那個時候在地上
[00:04:50.000 --> 00:04:54.000]  在那個聖殿的石頭地上寫字
[00:04:54.000 --> 00:04:55.000]  不知道他寫什麼
[00:04:55.000 --> 00:04:58.000]  但是我相信他在寫
[00:04:58.000 --> 00:05:00.000]  他在暗示說
[00:05:00.000 --> 00:05:04.000]  當初我父在和列山
[00:05:04.000 --> 00:05:06.000]  西乃山上面
[00:05:06.000 --> 00:05:09.000]  用指頭刻了十戒
[00:05:09.000 --> 00:05:11.000]  所以這個十戒不可兼容
[00:05:11.000 --> 00:05:16.000]  今天我在這個聖殿的石頭上面
[00:05:16.000 --> 00:05:18.000]  就如當初一樣
[00:05:18.000 --> 00:05:21.000]  所以他說你們誰沒有罪
[00:05:21.000 --> 00:05:24.000]  可以拿起第一塊石頭來砸他
[00:05:24.000 --> 00:05:25.000]  經上面說
[00:05:25.000 --> 00:05:28.000]  從老到少一個一個都走了
[00:05:28.000 --> 00:05:30.000]  耶穌就說你去吧
[00:05:30.000 --> 00:05:32.000]  我也不定你的罪
[00:05:32.000 --> 00:05:34.000]  感謝神讚美神
[00:05:34.000 --> 00:05:38.000]  因為這女人是活在黑暗之中的
[00:05:38.000 --> 00:05:41.000]  所以跟著耶穌就說
[00:05:41.000 --> 00:05:43.000]  耶穌又對眾人說
[00:05:43.000 --> 00:05:45.000]  我是世界的光
[00:05:45.000 --> 00:05:49.000]  跟從我的就不在黑暗裡走
[00:05:49.000 --> 00:05:52.000]  必要得著生命
[00:05:52.000 --> 00:05:53.000]  所以你看
[00:05:53.000 --> 00:05:56.000]  他把一個黑暗一個光
[00:05:56.000 --> 00:05:58.000]  又把它連起來了
[00:05:58.000 --> 00:06:00.000]  喔 耶穌是世界的糧
[00:06:00.000 --> 00:06:02.000]  祂是生命的糧
[00:06:02.000 --> 00:06:05.000]  祂是世界的光
[00:06:05.000 --> 00:06:07.000]  那麼還有一件事呢
[00:06:07.000 --> 00:06:09.000]  在耶和福音第十章
[00:06:09.000 --> 00:06:13.000]  耶穌他跟牧羊人
[00:06:13.000 --> 00:06:15.000]  耶穌他說
[00:06:15.000 --> 00:06:19.000]  我來了是要來盜管羊群的
[00:06:19.000 --> 00:06:20.000]  他說盜賊來
[00:06:20.000 --> 00:06:24.000]  無非是要殘害殺害偷竊羊群
[00:06:24.000 --> 00:06:25.000]  但是耶穌來
[00:06:25.000 --> 00:06:26.000]  耶穌說
[00:06:26.000 --> 00:06:29.000]  跟著他就說
[00:06:29.000 --> 00:06:32.000]  耶穌來了是要叫羊得生命
[00:06:32.000 --> 00:06:34.000]  並且得得更豐盛
[00:06:34.000 --> 00:06:36.000]  然後耶穌說我是好牧人
