
[00:00:00.000 --> 00:00:00.920]  大家好
[00:00:00.920 --> 00:00:04.040]  今天我們看一段經文
[00:00:04.040 --> 00:00:05.640]  對我們也很重要
[00:00:05.640 --> 00:00:07.680]  我們首先有個禱告
[00:00:07.680 --> 00:00:09.520]  「使我們一天富」
[00:00:09.520 --> 00:00:12.880]  我們感謝祢讓我們今天一同去領聖餐
[00:00:12.880 --> 00:00:14.960]  也可以研讀祢的話
[00:00:14.960 --> 00:00:16.120]  求主祢幫助
[00:00:16.120 --> 00:00:18.080]  願祢的話幫助我們
[00:00:18.080 --> 00:00:22.400]  使我們成為一個更加懂得敬拜祢的人
[00:00:22.400 --> 00:00:24.920]  我們這樣祈禱奉主耶穌基督的名
[00:00:24.920 --> 00:00:25.760]  阿門
[00:00:26.880 --> 00:00:30.400]  大家都知道從4月13日
[00:00:30.400 --> 00:00:35.680]  一直一個月都是穆斯林的齋戒月
[00:00:35.680 --> 00:00:36.880]  我想大家都知道
[00:00:36.880 --> 00:00:39.200]  我們教會也有一個禱告
[00:00:39.200 --> 00:00:40.840]  在我們的網站裡面
[00:00:40.840 --> 00:00:44.960]  三十日為了穆斯林的世界去代禱
[00:00:44.960 --> 00:00:48.560]  我也看到一段事情
[00:00:48.560 --> 00:00:54.720]  有一位穆斯林世界的女士
[00:00:54.720 --> 00:00:56.800]  叫做Nader
[00:00:56.800 --> 00:00:59.800]  Nader這個名字是假的
[00:00:59.800 --> 00:01:02.520]  因為怕這些地方太過敏感
[00:01:02.520 --> 00:01:04.920]  她在中亞的地方
[00:01:04.920 --> 00:01:07.240]  在穆斯林群體裡面居住
[00:01:07.240 --> 00:01:09.840]  在齋戒月的時候
[00:01:09.840 --> 00:01:12.360]  她如常今年我們也是一樣
[00:01:12.360 --> 00:01:14.840]  她怎麼做呢?
[00:01:14.840 --> 00:01:16.720]  她就好像一般的傳統
[00:01:16.720 --> 00:01:18.200]  做一些食品
[00:01:18.200 --> 00:01:20.200]  我們知道齋戒的時候
[00:01:20.200 --> 00:01:22.280]  黎明的時候
[00:01:22.280 --> 00:01:25.520]  就開始到了日落禁食
[00:01:25.520 --> 00:01:28.400]  但是之前之後她們也會吃一些東西
[00:01:28.400 --> 00:01:33.360]  所以Nader就做了一些食物
[00:01:33.360 --> 00:01:38.080]  邀請一些親友、鄰舍一起去享用
[00:01:38.080 --> 00:01:39.720]  但是有一個特點
[00:01:39.720 --> 00:01:43.000]  就是她跟別人分享耶穌基督的福音
[00:01:43.000 --> 00:01:47.320]  你說在穆斯林世界裡面這樣做
[00:01:47.320 --> 00:01:48.560]  很大膽
[00:01:48.560 --> 00:01:49.760]  事實上是的
[00:01:50.120 --> 00:01:53.160]  或者Nader為什麼會這麼做呢?
[00:01:53.160 --> 00:01:54.480]  原因就是
[00:01:54.480 --> 00:01:59.480]  以前她的子女信了耶穌
[00:01:59.480 --> 00:02:01.520]  就告訴她
[00:02:01.520 --> 00:02:04.440]  她當時也很害怕
[00:02:04.440 --> 00:02:06.760]  因為她知道在穆斯林的世界
[00:02:06.760 --> 00:02:08.200]  如果妳說信耶穌
[00:02:08.200 --> 00:02:10.840]  很可能甚至乎被一些親人
[00:02:10.840 --> 00:02:13.120]  爸爸或者小叔伯
[00:02:13.120 --> 00:02:14.760]  將她打
[00:02:14.760 --> 00:02:17.560]  甚至乎將她殺掉也有的
[00:02:17.560 --> 00:02:19.280]  所以她很害怕
[00:02:19.280 --> 00:02:20.640]  所以就叫那些子女
[00:02:20.640 --> 00:02:21.480]  妳信歸信
[00:02:21.480 --> 00:02:23.080]  妳不要這麼...
[00:02:23.080 --> 00:02:25.240]  就不讓她們回教會
[00:02:25.240 --> 00:02:29.160]  將她們的聖經或者基督教的書全部丟掉
[00:02:29.160 --> 00:02:32.440]  又打又罵
[00:02:32.440 --> 00:02:33.600]  但是結果
[00:02:33.600 --> 00:02:35.920]  那些小孩子一於不理
[00:02:35.920 --> 00:02:38.040]  並且經常為她禱告
[00:02:38.040 --> 00:02:41.440]  有一段時間她身體不太好
[00:02:41.440 --> 00:02:43.960]  那些子女為她禱告
[00:02:43.960 --> 00:02:46.480]  結果她就康復了
[00:02:46.480 --> 00:02:49.480]  於是就成為了一個基督徒
[00:02:49.480 --> 00:02:54.000]  不僅不再管她的兒女
[00:02:54.000 --> 00:02:56.880]  自己也像她的兒女那樣
[00:02:56.880 --> 00:02:59.360]  在一個很危險的地方
