
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:00:01.800 --> 00:00:05.280]  我們實在很需要從主而來的平安
[00:00:05.280 --> 00:00:08.560]  我們雖然不能在實體裏面見面
[00:00:08.560 --> 00:00:14.640]  但我們仍然為著神賜下教會獻上感恩
[00:00:14.640 --> 00:00:16.960]  不知道大家知不知道
[00:00:16.960 --> 00:00:20.680]  1970年2月15日
[00:00:20.680 --> 00:00:24.760]  就是筲箕灣浸信會成立的日子
[00:00:24.760 --> 00:00:28.840]  其實筲箕在很早之前
[00:00:28.840 --> 00:00:31.480]  已經在金華街裏面有福音堂
[00:00:31.480 --> 00:00:33.720]  不過到1970年的時候
[00:00:33.720 --> 00:00:36.400]  才正式成立教會
[00:00:36.400 --> 00:00:41.200]  不知道大家有沒有拿這本50週年特刊
[00:00:41.200 --> 00:00:45.000]  在特刊裏面都介紹了我們的歷史
[00:00:45.000 --> 00:00:47.000]  其中特別留意的是
[00:00:47.000 --> 00:00:48.920]  成立的時候
[00:00:48.920 --> 00:00:52.440]  一開始就案立了幾位弟兄姊妹
[00:00:52.440 --> 00:00:55.320]  包括白茂輝弟兄、葉唐弟兄
[00:00:55.320 --> 00:00:58.160]  和朱如覺英姊妹
[00:00:58.160 --> 00:01:00.160]  可能大家都很陌生
[00:01:00.160 --> 00:01:04.280]  但原來其中兩位弟兄的女兒
[00:01:04.280 --> 00:01:06.640]  都在教會裏面侍奉
[00:01:06.640 --> 00:01:11.160]  白少咸姊妹就是白茂輝弟兄的女兒
[00:01:11.160 --> 00:01:14.960]  葉唐弟兄的女兒就是葉蘭珍姊妹
[00:01:14.960 --> 00:01:19.840]  所以你可能在長青木區裏面都能夠認識他們
[00:01:19.840 --> 00:01:23.000]  我們為著神在教會裏面
[00:01:23.000 --> 00:01:25.000]  去揀選人去侍奉祂
[00:01:25.000 --> 00:01:27.080]  而且不止一代去侍奉
[00:01:27.080 --> 00:01:31.680]  而且是一代代繼續去侍奉主
[00:01:31.680 --> 00:01:33.960]  我們獻上感恩
[00:01:33.960 --> 00:01:39.480]  教會週年的意義在於「承先啟後」
[00:01:39.480 --> 00:01:40.640]  沒有錯
[00:01:40.640 --> 00:01:44.040]  教會一日未等待耶穌基督回來的時候
[00:01:44.040 --> 00:01:45.720]  我們仍然在地上
[00:01:45.720 --> 00:01:47.920]  教會在地上的目的
[00:01:47.920 --> 00:01:50.320]  就是要將福音的講傳
[00:01:50.320 --> 00:01:52.200]  在這個黑暗的世代裏面
[00:01:52.200 --> 00:01:55.120]  透過弟兄姊妹的彼此相愛
[00:01:55.120 --> 00:01:59.720]  我們一起去建立這個立約的群體
[00:01:59.720 --> 00:02:02.920]  教會在教義組織和體制上
[00:02:02.920 --> 00:02:05.040]  我們都有很好的傳承
[00:02:05.040 --> 00:02:07.600]  但我們更加要更新
[00:02:07.600 --> 00:02:11.320]  我們為一群修章的弟兄姊妹感恩和祈禱
[00:02:11.320 --> 00:02:14.640]  他們現在積極地去籌備
[00:02:14.640 --> 00:02:17.920]  將這個修章最後的版本
[00:02:17.920 --> 00:02:20.480]  去呈現在主的面前
[00:02:20.480 --> 00:02:23.240]  所以我們繼續仰望主
[00:02:23.240 --> 00:02:24.960]  透過不同的方式
[00:02:24.960 --> 00:02:27.520]  我們繼續在神的裏面
[00:02:27.520 --> 00:02:31.720]  同心建立這個群體
[00:02:31.720 --> 00:02:34.240]  當今天去思想到信息的時候
[00:02:34.240 --> 00:02:38.240]  我想很想用《已忽所書》裏面的教會論
[00:02:38.240 --> 00:02:44.280]  我們去思想到神在教會裏面所設立的心意和目的
[00:02:44.280 --> 00:02:46.040]  在教會裏面
[00:02:46.040 --> 00:02:50.000]  其實就是基督耶穌裏面的一個創造
[00:02:50.000 --> 00:02:52.960]  在《已忽所書》二章十節裏面這樣說
[00:02:52.960 --> 00:02:55.720]  我們原是神所作成的
[00:02:55.720 --> 00:02:59.280]  是在基督耶穌裏面所創造的
[00:02:59.280 --> 00:03:04.680]  我們就好像神手中的一個很漂亮的雕塑品
[00:03:04.680 --> 00:03:06.680]  是一件傑作來的
[00:03:06.680 --> 00:03:08.560]  其實我們每一個弟兄姊妹
[00:03:08.560 --> 00:03:11.440]  都是一個傑作被神去使用
[00:03:11.440 --> 00:03:13.840]  而我們將集合在一起的時候
[00:03:13.840 --> 00:03:16.800]  我們就去建立起這個教會
[00:03:16.800 --> 00:03:19.040]  在聖經裏面描述到
[00:03:19.040 --> 00:03:21.120]  神是一個靈工
[00:03:21.120 --> 00:03:26.880]  是一個上帝所建立的一個新的聖殿
[00:03:26.880 --> 00:03:29.680]  教會怎樣去榮耀基督呢?
[00:03:29.680 --> 00:03:32.600]  想透過幾段經文去思想到
[00:03:32.600 --> 00:03:36.800]  在《已忽所書》裏面提及到教會
[00:03:36.800 --> 00:03:41.200]  教會是充滿萬有者所充滿的
[00:03:41.200 --> 00:03:44.600]  在《已忽所書》一章二十二到二十三節
[00:03:44.600 --> 00:03:45.880]  聖經這樣說
[00:03:45.880 --> 00:03:48.360]  「神使教會伏在他的腳下
[00:03:48.360 --> 00:03:51.840]  又使他為了教會作萬有之首
[00:03:51.840 --> 00:03:53.600]  教會是他的身體
[00:03:53.600 --> 00:03:57.600]  是那充滿萬有者所充滿的」
[00:03:57.600 --> 00:04:00.240]  這裏所說的「他」是指誰呢?
[00:04:00.240 --> 00:04:03.800]  這裏所說的「他」就是指耶穌基督
[00:04:03.800 --> 00:04:08.000]  而這裏所說的「充滿萬有者所充滿」
[00:04:08.000 --> 00:04:11.040]  就是耶穌基督是那位萬有者
[00:04:11.040 --> 00:04:15.000]  祂是充滿世間上一切的事情
[00:04:15.000 --> 00:04:18.040]  基督是那位充滿萬有者
[00:04:18.040 --> 00:04:21.880]  在《哥羅西書》一章十五到十八節這樣說
[00:04:21.880 --> 00:04:24.800]  「愛子是那看不見的上帝之像
[00:04:24.800 --> 00:04:25.920]  是守生的
[00:04:25.920 --> 00:04:27.960]  在一切被做的以先
[00:04:27.960 --> 00:04:30.920]  因為萬有都是在他裏面做的
[00:04:30.920 --> 00:04:33.040]  無論是天上的、地上的
[00:04:33.040 --> 00:04:35.360]  能看見的、不能看見的
[00:04:35.360 --> 00:04:37.800]  或是有權位的、統治的
[00:04:37.800 --> 00:04:40.120]  或是執政的、掌權的
[00:04:40.120 --> 00:04:43.520]  一概都是藉著他、為著他做的
[00:04:43.520 --> 00:04:45.040]  他在萬有之先
[00:04:45.040 --> 00:04:47.600]  萬有也靠他而存在
[00:04:47.600 --> 00:04:49.000]  他是身體的頭
[00:04:49.000 --> 00:04:51.000]  這個身體指嫁會
[00:04:51.000 --> 00:04:52.480]  他是原始
[00:04:52.480 --> 00:04:55.800]  是從死人中復活的守生者
[00:04:55.800 --> 00:04:59.720]  好讓他在萬有中居首位」
[00:04:59.720 --> 00:05:03.280]  愛子是看不見上帝之像
[00:05:03.280 --> 00:05:06.680]  我們知道愛子道成肉身來到世間上
[00:05:06.680 --> 00:05:09.600]  他讓我們有形有體的見到他
[00:05:09.600 --> 00:05:12.800]  他更加是三一真神裏面其中一位
[00:05:12.800 --> 00:05:16.560]  在創造以先他已經存在
[00:05:16.560 --> 00:05:18.840]  我們看到無論天上、地上
[00:05:18.840 --> 00:05:20.680]  一切有權位的人
[00:05:20.680 --> 00:05:23.440]  在神的裏面都是藉著基督
[00:05:23.440 --> 00:05:27.000]  而為著基督而做的
[00:05:27.000 --> 00:05:28.480]  他是身體的頭
