
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:00:30.000 --> 00:00:32.000]  求主幫助
[00:00:32.000 --> 00:00:34.000]  願聖靈陪伴我們走過這一趟
[00:00:34.000 --> 00:00:36.000]  我們這樣的祈禱
[00:00:36.000 --> 00:00:38.000]  是奉群洋大牧者
[00:00:38.000 --> 00:00:40.000]  耶穌基督的名求
[00:00:40.000 --> 00:00:42.000]  阿們
[00:00:42.000 --> 00:00:46.000]  初初出來傳道的時候
[00:00:46.000 --> 00:00:48.000]  經歷到一次和頂姐妹
[00:00:48.000 --> 00:00:50.000]  一起搬家
[00:00:50.000 --> 00:00:52.000]  將教會由一個很小的地方
[00:00:52.000 --> 00:00:54.000]  搬去稍為大一點的樓房
[00:00:54.000 --> 00:00:56.000]  所以當搬完之後
[00:00:56.000 --> 00:00:58.000]  大家懷著興奮的心情
[00:00:58.000 --> 00:01:00.000]  迎接一個新的會址
[00:01:00.000 --> 00:01:02.000]  在當中
[00:01:02.000 --> 00:01:04.000]  肯定有一番新的景象
[00:01:04.000 --> 00:01:06.000]  但這番新的景象的背後
[00:01:06.000 --> 00:01:08.000]  我就留意到
[00:01:08.000 --> 00:01:10.000]  不是好的
[00:01:10.000 --> 00:01:12.000]  因為原來這個地方
[00:01:12.000 --> 00:01:14.000]  好就好了
[00:01:14.000 --> 00:01:16.000]  它樓下是一個充滿食肆的地方
[00:01:16.000 --> 00:01:18.000]  所以不夠多久
[00:01:18.000 --> 00:01:20.000]  傳道人通常
[00:01:20.000 --> 00:01:22.000]  在二三四五都上班
[00:01:22.000 --> 00:01:24.000]  我就坐在辦公室
[00:01:24.000 --> 00:01:26.000]  就突然間見到
[00:01:26.000 --> 00:01:28.000]  有一隻
[00:01:28.000 --> 00:01:30.000]  老鼠
[00:01:30.000 --> 00:01:32.000]  有小有大
[00:01:32.000 --> 00:01:34.000]  全家都是
[00:01:34.000 --> 00:01:36.000]  所以我就好害怕
[00:01:36.000 --> 00:01:38.000]  我也好害怕老鼠
[00:01:38.000 --> 00:01:40.000]  蟑螂我不太害怕
[00:01:40.000 --> 00:01:42.000]  但老鼠我好害怕
[00:01:42.000 --> 00:01:44.000]  突然間飄出來
[00:01:44.000 --> 00:01:46.000]  還是一個人面對老鼠群
[00:01:46.000 --> 00:01:48.000]  不害怕就假了
[00:01:48.000 --> 00:01:50.000]  所以我就問頂姐妹
[00:01:50.000 --> 00:01:52.000]  堂委就說
[00:01:52.000 --> 00:01:54.000]  馮先生要買老鼠籠
[00:01:54.000 --> 00:01:56.000]  我很快就添置了
[00:01:56.000 --> 00:01:58.000]  一個兩個老鼠籠
[00:01:58.000 --> 00:02:00.000]  頭一個尾一個
[00:02:00.000 --> 00:02:02.000]  但不太可行
[00:02:02.000 --> 00:02:04.000]  於是有人就教我
[00:02:04.000 --> 00:02:06.000]  這些不行就用
[00:02:06.000 --> 00:02:08.000]  這兩樣東西
[00:02:08.000 --> 00:02:10.000]  老鼠膠
[00:02:10.000 --> 00:02:12.000]  他說你不要只是放老鼠膠
[00:02:12.000 --> 00:02:14.000]  這麼簡單你還要放一些
[00:02:14.000 --> 00:02:16.000]  誘惑的食物在這裡
[00:02:16.000 --> 00:02:18.000]  一粒粒最好是香噴噴那些
[00:02:18.000 --> 00:02:20.000]  差點我自己也想吃那些
[00:02:20.000 --> 00:02:22.000]  所以放下去不夠多久
[00:02:22.000 --> 00:02:24.000]  真的可以
[00:02:24.000 --> 00:02:26.000]  一隻小的跟著一隻大的
[00:02:26.000 --> 00:02:28.000]  一路來
[00:02:28.000 --> 00:02:30.000]  換一張又一隻來
[00:02:30.000 --> 00:02:32.000]  終於我告訴你我租了多少隻
[00:02:32.000 --> 00:02:34.000]  八隻老鼠
[00:02:34.000 --> 00:02:36.000]  那你害不害怕
[00:02:36.000 --> 00:02:38.000]  如果你的房子有八隻老鼠走來走去
[00:02:38.000 --> 00:02:40.000]  我想我都不想住下去了
[00:02:40.000 --> 00:02:42.000]  感謝神
[00:02:42.000 --> 00:02:44.000]  租完之後
[00:02:44.000 --> 00:02:46.000]  我雖不至是老鼠專家
[00:02:46.000 --> 00:02:48.000]  但頂姐說
[00:02:48.000 --> 00:02:50.000]  牧師你真是厲害
[00:02:50.000 --> 00:02:52.000]  連人心都捕捉了
[00:02:52.000 --> 00:02:54.000]  我心想不是
[00:02:54.000 --> 00:02:56.000]  我自己也很忍心
[00:02:56.000 --> 00:02:58.000]  因為
[00:02:58.000 --> 00:03:00.000]  見到牠摘來摘去
[00:03:00.000 --> 00:03:02.000]  不過志在你不死
[00:03:02.000 --> 00:03:04.000]  就是我死
[00:03:04.000 --> 00:03:06.000]  我想到
[00:03:06.000 --> 00:03:08.000]  原來在我們基督徒的人生裡面
[00:03:08.000 --> 00:03:10.000]  當時這個情景
[00:03:10.000 --> 00:03:12.000]  到今天我還記得
[00:03:12.000 --> 00:03:14.000]  在我
[00:03:14.000 --> 00:03:16.000]  做牧者這三十年當中
[00:03:16.000 --> 00:03:18.000]  我都見過
[00:03:18.000 --> 00:03:20.000]  很多老鼠
[00:03:20.000 --> 00:03:22.000]  不單止這些老鼠
[00:03:22.000 --> 00:03:24.000]  是專登自己走進迷陣
[00:03:24.000 --> 00:03:26.000]  很多頂姐妹
[00:03:26.000 --> 00:03:28.000]  我不是說將牠看為老鼠
[00:03:28.000 --> 00:03:30.000]  而是牠就好像老鼠那樣
[00:03:30.000 --> 00:03:32.000]  經歷到在人生裡面
[00:03:32.000 --> 00:03:34.000]  跌低
[00:03:34.000 --> 00:03:36.000]  牠們很多時候
[00:03:36.000 --> 00:03:38.000]  開始的時候都不是那麼大隻
[00:03:38.000 --> 00:03:40.000]  不過慢慢在人生的路上
[00:03:40.000 --> 00:03:42.000]  不知道為什麼
[00:03:42.000 --> 00:03:44.000]  迷惑了
[00:03:44.000 --> 00:03:46.000]  或者Losing
[00:03:46.000 --> 00:03:48.000]  我們今天這個早上
[00:03:48.000 --> 00:03:50.000]  一起來思想的時候
[00:03:50.000 --> 00:03:52.000]  我不期然想到在過去
[00:03:52.000 --> 00:03:54.000]  有機會關心的
[00:03:54.000 --> 00:03:56.000]  有人因為他和
[00:03:56.000 --> 00:03:58.000]  爸爸媽媽那層樓留下來
[00:03:58.000 --> 00:04:00.000]  兄弟姐妹不和分身家
[00:04:00.000 --> 00:04:02.000]  或者要爭這層樓的時候
[00:04:02.000 --> 00:04:04.000]  導致反目成仇
[00:04:04.000 --> 00:04:06.000]  有人因為在
[00:04:06.000 --> 00:04:08.000]  他的人生裡面雖然有一個
[00:04:08.000 --> 00:04:10.000]  好太太一個好丈夫
[00:04:10.000 --> 00:04:12.000]  但因為可能日子
[00:04:12.000 --> 00:04:14.000]  久了不知道為什麼身邊
[00:04:14.000 --> 00:04:16.000]  的壓力大的時候
[00:04:16.000 --> 00:04:18.000]  慢慢身邊有一個
[00:04:18.000 --> 00:04:20.000]  好知他心的人
[00:04:20.000 --> 00:04:22.000]  或者好能夠認識他的人
[00:04:22.000 --> 00:04:24.000]  就成為了他
[00:04:24.000 --> 00:04:26.000]  出軌的一個情況
[00:04:26.000 --> 00:04:28.000]  又或者當一個
[00:04:28.000 --> 00:04:30.000]  年輕人當他初入這個世界
[00:04:30.000 --> 00:04:32.000]  的時候打第一份工
[00:04:32.000 --> 00:04:34.000]  總想第一頓金的時候
[00:04:34.000 --> 00:04:36.000]  誘惑就來了
[00:04:36.000 --> 00:04:38.000]  所以用一些非法的
[00:04:38.000 --> 00:04:40.000]  手法又或者穿
[00:04:40.000 --> 00:04:42.000]  抽屜底他都想
[00:04:42.000 --> 00:04:44.000]  大賺大錢到頭來
[00:04:44.000 --> 00:04:46.000]  換得焦頭爛額
[00:04:46.000 --> 00:04:48.000]  今天
[00:04:48.000 --> 00:04:50.000]  我們去看耶穌受
[00:04:50.000 --> 00:04:52.000]  試探
[00:04:52.000 --> 00:04:54.000]  他想告訴我們其實耶穌
[00:04:54.000 --> 00:04:56.000]  受得試探我們
[00:04:56.000 --> 00:04:58.000]  都會
[00:04:58.000 --> 00:05:00.000]  因為聖經很清楚在
[00:05:00.000 --> 00:05:02.000]  雅各書都有講的
[00:05:02.000 --> 00:05:04.000]  他說如果能夠人
[00:05:04.000 --> 00:05:06.000]  走過試探經歷過是有福的
[00:05:06.000 --> 00:05:08.000]  因為主
[00:05:08.000 --> 00:05:10.000]  必定會眷顧
[00:05:10.000 --> 00:05:12.000]  人生裏面有時候都會
[00:05:12.000 --> 00:05:14.000]  忍受到很多的試探
[00:05:14.000 --> 00:05:16.000]  雅各書就說
[00:05:16.000 --> 00:05:18.000]  忍受試探的人
[00:05:18.000 --> 00:05:20.000]  必定會得生命的冠冕
[00:05:20.000 --> 00:05:22.000]  這個是主應許給那些
