
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹平安
[00:00:03.320 --> 00:00:07.240]  在我們講到之前 我們做一個簡短的禱告
[00:00:07.240 --> 00:00:09.120]  藉著天父感謝你
[00:00:09.120 --> 00:00:11.920]  今天早上讓我們一起來敬拜你
[00:00:11.920 --> 00:00:15.720]  讓我們一同來分享你的話語
[00:00:15.720 --> 00:00:21.900]  求你用聖靈去收醒我們的心
[00:00:21.900 --> 00:00:24.800]  也讓我們的心回到你的面前
[00:00:24.800 --> 00:00:26.840]  求你的話語向我們打開
[00:00:26.840 --> 00:00:30.100]  讓我們能重新去跟隨你自己
[00:00:30.100 --> 00:00:34.220]  我們今天的禱告是封主明求 阿們
[00:00:34.220 --> 00:00:36.340]  最近因為疫情的緣故
[00:00:36.340 --> 00:00:40.180]  我們跟家人朋友的相聚好像都減少了
[00:00:40.180 --> 00:00:42.920]  尤其是教會不能聚會的時候
[00:00:42.920 --> 00:00:46.020]  弟兄姊妹就不能好像以前一樣
[00:00:46.020 --> 00:00:49.020]  可能每個禮拜都見面
[00:00:49.020 --> 00:00:53.360]  不知道大家有沒有覺得不習慣呢
[00:00:53.360 --> 00:00:56.660]  可能很多人也會盼望重聚的日子
[00:00:56.660 --> 00:00:58.460]  快些到來
[00:00:58.460 --> 00:01:03.940]  因為其實重聚確實是值得珍惜跟期待的
[00:01:03.940 --> 00:01:08.480]  在剛才我們所讀的《創世紀》第48章裡面
[00:01:08.480 --> 00:01:12.880]  描述了一個感人的父子重聚的故事
[00:01:12.880 --> 00:01:19.120]  是野哥跟月色這對父子的重聚
[00:01:19.120 --> 00:01:20.960]  野哥晚年的時候
[00:01:20.960 --> 00:01:24.960]  他失去了他最愛的兒子月色
[00:01:24.960 --> 00:01:26.560]  大家還記得那個故事嗎
[00:01:26.560 --> 00:01:29.100]  他的經歷是怎麼樣
[00:01:29.100 --> 00:01:31.400]  月色的哥哥們因為嫉妒他
[00:01:31.400 --> 00:01:34.040]  就把他賣到埃及去
[00:01:34.040 --> 00:01:38.340]  而且他們騙野哥說月色死了
[00:01:38.340 --> 00:01:43.220]  當時野哥是多少歲大家知道嗎
[00:01:43.220 --> 00:01:45.080]  這個要算一下
[00:01:45.080 --> 00:01:47.720]  他是108歲
[00:01:47.720 --> 00:01:50.220]  他失去月色的時候
[00:01:50.220 --> 00:01:52.820]  野哥是108歲
[00:01:52.820 --> 00:01:56.060]  月色他只有17歲
[00:01:56.060 --> 00:02:00.260]  但是神一直保護跟祝福月色
[00:02:00.260 --> 00:02:04.400]  月色他在埃及也是堅信的依靠神
[00:02:04.400 --> 00:02:08.400]  月色他在埃及22年的時間
[00:02:08.400 --> 00:02:11.500]  然後他有起初的一個奴隸
[00:02:11.500 --> 00:02:14.940]  最後成為一個一人之下
[00:02:14.940 --> 00:02:17.380]  萬人之上的宰相
[00:02:17.380 --> 00:02:20.480]  後來他跟他的哥哥們上任
[00:02:20.480 --> 00:02:24.820]  把野哥接到埃及
[00:02:24.820 --> 00:02:28.160]  當時野哥是多少歲
[00:02:28.160 --> 00:02:30.600]  這個是數學題
[00:02:30.600 --> 00:02:34.660]  108歲過了22年
[00:02:34.660 --> 00:02:38.340]  130歲
[00:02:38.340 --> 00:02:40.440]  130歲的老人
[00:02:40.440 --> 00:02:44.500]  他後來發現他最愛的兒子沒有死
[00:02:44.500 --> 00:02:46.680]  把他接到埃及去
[00:02:46.680 --> 00:02:49.880]  然後來到創世紀48章一開頭
[00:02:49.880 --> 00:02:52.440]  提到野哥病了
[00:02:52.440 --> 00:02:55.880]  於是月色他帶他的兩個兒子
[00:02:55.880 --> 00:02:59.720]  馬拉西跟伊法連同去
[00:02:59.720 --> 00:03:05.020]  當時馬拉西跟伊法連應該也是差不多20歲的年輕人
[00:03:05.020 --> 00:03:08.000]  野哥的病看起來是不輕的
[00:03:08.000 --> 00:03:10.860]  因為他是要窩床收拾
[00:03:10.860 --> 00:03:15.540]  只是月色來的時候才勉強坐起來
[00:03:15.540 --> 00:03:19.340]  勉強在原文裡面有加力給自己的意思
[00:03:19.340 --> 00:03:23.080]  就是說野哥他連坐起來也要很用力
[00:03:23.080 --> 00:03:26.780]  就顯示他的身體狀況已經很碎弱了
[00:03:26.780 --> 00:03:28.180]  在第二節
[00:03:28.180 --> 00:03:30.320]  野哥有另外一個名字
[00:03:30.320 --> 00:03:33.060]  就是以色列
[00:03:33.060 --> 00:03:37.200]  大家記不記得這個名字是怎麼來的
[00:03:37.200 --> 00:03:39.620]  就是在創世紀32章裡面
[00:03:39.620 --> 00:03:43.060]  野哥他跟神的師姐睡覺之後
[00:03:43.060 --> 00:03:45.940]  神為雅各洗了名字
[00:03:45.940 --> 00:03:50.400]  那個意思大家知道以色列的名字的意思是什麼嗎
[00:03:50.400 --> 00:03:51.600]  可能有不同的說法
[00:03:51.600 --> 00:03:54.740]  其中一個就是神奮戰
[00:03:54.740 --> 00:03:57.040]  神為他征戰
[00:03:57.040 --> 00:03:59.380]  第三到七節
[00:03:59.380 --> 00:04:04.040]  野哥他做了自己人生一個很精簡的回顧
[00:04:04.040 --> 00:04:09.060]  如果要你去揀選你人生的兩件事去講
