
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:07.000]  很高興和大家一起分享神的話語
[00:00:07.000 --> 00:00:12.000]  我們剛剛讀完彼得前書
[00:00:12.000 --> 00:00:14.000]  接著讀希伯來書
[00:00:14.000 --> 00:00:22.000]  今天是二月份的第一個禮拜
[00:00:22.000 --> 00:00:28.000]  我們知道最後一個禮拜是年輕人的主日
[00:00:31.000 --> 00:00:35.000]  不知道你們喜歡聽年輕人主日的道
[00:00:35.000 --> 00:00:38.000]  還是聽一般的道
[00:00:38.000 --> 00:00:47.000]  不過我相信很多人都喜歡聽年輕人的道
[00:00:47.000 --> 00:00:53.000]  因為可能講得比較簡單一點
[00:00:55.000 --> 00:01:00.000]  也可能有些人喜歡看小電影
[00:01:00.000 --> 00:01:07.000]  也可能有些人喜歡看一些短片
[00:01:07.000 --> 00:01:14.000]  因為可以讓你有不同的感受
[00:01:14.000 --> 00:01:24.000]  因為如果只是光說的話可能會沉悶一點
[00:01:25.000 --> 00:01:27.000]  今天是講希伯來書
[00:01:27.000 --> 00:01:33.000]  這個希伯來書也稍微比較難明一點
[00:01:33.000 --> 00:01:45.000]  也比較難找到一些短片
[00:01:45.000 --> 00:01:50.000]  但是不用怕
[00:01:50.000 --> 00:01:54.000]  今天我特別每一個幻燈片都做了一幅圖畫
[00:01:55.000 --> 00:02:00.000]  傳達他專門為每一個幻燈片做的圖片
[00:02:00.000 --> 00:02:05.000]  如果聽不明白的話
[00:02:05.000 --> 00:02:07.000]  看圖片也看得明白
[00:02:07.000 --> 00:02:19.000]  很多人都說
[00:02:19.000 --> 00:02:22.000]  長大的時候用這麼多的短片
[00:02:22.000 --> 00:02:23.000]  這麼多的圖片
[00:02:23.000 --> 00:02:25.000]  會不會過於花俏呢
[00:02:25.000 --> 00:02:36.000]  會不會長大的時候比較傳統一點
[00:02:36.000 --> 00:02:38.000]  比較多人接受一點
[00:02:38.000 --> 00:02:40.000]  而且比較多吸收呢
[00:02:40.000 --> 00:02:48.000]  因為成年人通常集中力比小孩子好
[00:02:52.000 --> 00:02:55.000]  所以光聽應該吸收更多
[00:02:55.000 --> 00:03:00.000]  可能是傳達接受了一些現代化的思想
[00:03:00.000 --> 00:03:03.000]  所以有更多的幻燈片
[00:03:03.000 --> 00:03:04.000]  更多的圖畫
[00:03:04.000 --> 00:03:06.000]  更多的短片讓大家聽聽
[00:03:06.000 --> 00:03:21.000]  這些多媒體是現代才會有的
[00:03:23.000 --> 00:03:28.000]  從前都是很傳統的講解聖經就可以了
[00:03:28.000 --> 00:03:35.000]  但如果我們想深一點
[00:03:35.000 --> 00:03:40.000]  我們再來看聖經的時候
[00:03:40.000 --> 00:03:45.000]  其實從前也是差不多的
[00:03:49.000 --> 00:03:52.000]  雖然說沒有這麼多的多媒體
[00:03:52.000 --> 00:03:58.000]  也有神用很多不同的方法
[00:03:58.000 --> 00:04:00.000]  告訴我們一些神的信息
[00:04:00.000 --> 00:04:07.000]  今天我們看希伯來書
[00:04:07.000 --> 00:04:10.000]  第一章第一節就是這樣告訴我們
