
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:04.900]  剛才一路唱詩敬拜的時候
[00:00:04.900 --> 00:00:07.300]  其實心裏面想到很多東西
[00:00:07.300 --> 00:00:09.800]  很感動的
[00:00:09.800 --> 00:00:11.800]  問一下大家
[00:00:11.800 --> 00:00:13.800]  你今天為甚麼會在這裏?
[00:00:13.800 --> 00:00:19.300]  看有歌的洗禮
[00:00:19.300 --> 00:00:22.300]  今天是4月1日
[00:00:22.300 --> 00:00:26.600]  很多人想起4月1日會想起甚麼?
[00:00:26.600 --> 00:00:27.800]  愚人節
[00:00:27.800 --> 00:00:29.800]  那你今天有沒有被人作弄?
[00:00:29.800 --> 00:00:31.800]  你今天來到這裏
[00:00:31.800 --> 00:00:33.800]  絕對沒有被人作弄
[00:00:33.800 --> 00:00:35.800]  今天在不信的人來說
[00:00:35.800 --> 00:00:37.800]  可能是愚人節
[00:00:37.800 --> 00:00:39.800]  但在信耶穌的人來說
[00:00:39.800 --> 00:00:41.800]  今天是復活節
[00:00:41.800 --> 00:00:43.800]  再對傳音堂來說
[00:00:43.800 --> 00:00:45.800]  今天是一個弄而眾之的大日子
[00:00:45.800 --> 00:00:47.800]  因為是傳音堂成立以來
[00:00:47.800 --> 00:00:49.800]  第一個的洗禮
[00:00:49.800 --> 00:00:51.800]  今天我們有Victor弟兄在當中
[00:00:51.800 --> 00:00:53.800]  他會在眾人面前
[00:00:53.800 --> 00:00:55.800]  來見證
[00:00:55.800 --> 00:00:57.800]  他怎樣來歸向耶穌基督
[00:00:57.800 --> 00:00:59.800]  剛才一直唱的時候
[00:00:59.800 --> 00:01:01.800]  想到過去一年多
[00:01:01.800 --> 00:01:03.800]  Victor又開始
[00:01:03.800 --> 00:01:05.800]  和我們一起在傳音堂成長
[00:01:05.800 --> 00:01:07.800]  很多的思緒
[00:01:07.800 --> 00:01:09.800]  很多的感恩
[00:01:09.800 --> 00:01:11.800]  所以趁著這個日子
[00:01:11.800 --> 00:01:13.800]  我們都很希望
[00:01:13.800 --> 00:01:15.800]  除了聽Victor的見證
[00:01:15.800 --> 00:01:17.800]  我們也一起來
[00:01:17.800 --> 00:01:19.800]  看神的說話
[00:01:19.800 --> 00:01:21.800]  對於信耶穌的人
[00:01:21.800 --> 00:01:23.800]  我不知道你有沒有曾經經歷過
[00:01:23.800 --> 00:01:25.800]  或者你聽過
[00:01:25.800 --> 00:01:27.800]  一些未信的人
[00:01:27.800 --> 00:01:29.800]  這樣來對基督徒說這番說話
[00:01:29.800 --> 00:01:31.800]  他說
[00:01:31.800 --> 00:01:33.800]  你們基督徒常常說
[00:01:33.800 --> 00:01:35.800]  只要向你的神
[00:01:35.800 --> 00:01:37.800]  真心去認罪的話
[00:01:37.800 --> 00:01:39.800]  神就會赦免你們的罪
[00:01:39.800 --> 00:01:41.800]  這樣的話
[00:01:41.800 --> 00:01:43.800]  你們經常犯罪
[00:01:43.800 --> 00:01:45.800]  也不用怕
[00:01:45.800 --> 00:01:47.800]  因為每一次你來到神的面前認罪
[00:01:47.800 --> 00:01:49.800]  神又會赦免你
[00:01:49.800 --> 00:01:51.800]  言下之意就是說
[00:01:51.800 --> 00:01:53.800]  神給了基督徒
[00:01:53.800 --> 00:01:55.800]  赦罪的恩典
[00:01:55.800 --> 00:01:57.800]  但反而會成為基督徒
[00:01:57.800 --> 00:01:59.800]  來放縱自己
[00:01:59.800 --> 00:02:01.800]  犯罪的理由
[00:02:01.800 --> 00:02:03.800]  究竟說這句
[00:02:03.800 --> 00:02:05.800]  說話是不是真的這樣呢
[00:02:05.800 --> 00:02:07.800]  我們基督徒
[00:02:07.800 --> 00:02:09.800]  是不是真的像別人所說
[00:02:09.800 --> 00:02:11.800]  反正神都赦免我
[00:02:11.800 --> 00:02:13.800]  我喜歡犯就犯吧
[00:02:13.800 --> 00:02:15.800]  沒錯
[00:02:15.800 --> 00:02:17.800]  聖經有一句這樣的應許
