
[00:00:00.000 --> 00:00:01.200]  我們一起祈禱
[00:00:01.200 --> 00:00:04.880]  師父上帝禰是值得我們歌頌和讚美的
[00:00:04.880 --> 00:00:07.200]  因爲正如詩篇所講
[00:00:07.200 --> 00:00:09.840]  禰在我們當中行了奇事
[00:00:09.840 --> 00:00:13.440]  雖然在開始的時間我們會緊張和戰驚
[00:00:13.440 --> 00:00:16.400]  但當我們看到神禰自己的引導
[00:00:16.400 --> 00:00:18.400]  神禰自己的工作
[00:00:18.400 --> 00:00:22.800]  禰要求我們將自己能夠做的付出
[00:00:22.800 --> 00:00:26.880]  禰就會讓我們見證到禰能力的豪大
[00:00:26.880 --> 00:00:28.160]  我們感謝讚美禰
[00:00:28.160 --> 00:00:31.040]  因爲在過去這兩個紀錄當中
[00:00:31.040 --> 00:00:34.560]  我們真的一起見到神蹟的出現
[00:00:34.560 --> 00:00:36.400]  你使用我們衆弟兄姊妹
[00:00:36.400 --> 00:00:38.640]  無論在三谷的校園
[00:00:38.640 --> 00:00:41.360]  或者是在緬甸的校園
[00:00:41.360 --> 00:00:43.040]  我們彼此同心
[00:00:43.040 --> 00:00:46.160]  因爲我們所見到的不是自己需要的地方
[00:00:46.160 --> 00:00:49.680]  我們見到的是神國度的抗戰
[00:00:49.680 --> 00:00:50.560]  天父說
[00:00:50.560 --> 00:00:52.880]  如果我們還未能夠掌握到這個真理
[00:00:52.880 --> 00:00:54.320]  今天在這個時間
[00:00:54.320 --> 00:00:57.760]  禰就幫助我們衆人一起去掌握這個真理
[00:00:57.760 --> 00:01:01.920]  並且用我們的生命去回應禰給我們的照明
[00:01:01.920 --> 00:01:03.520]  天父在這個時間
[00:01:03.520 --> 00:01:05.120]  我們代表衆教會
[00:01:05.120 --> 00:01:06.640]  衆弟兄姊妹
[00:01:06.640 --> 00:01:07.760]  向禰感謝
[00:01:07.760 --> 00:01:08.960]  向禰讚美
[00:01:08.960 --> 00:01:11.840]  因爲禰使用了我們
[00:01:11.840 --> 00:01:13.440]  並且給我們有機會
[00:01:13.440 --> 00:01:16.560]  去參與這個偉大奇妙的工作
[00:01:16.560 --> 00:01:17.920]  感謝讚美禰
[00:01:17.920 --> 00:01:19.360]  祈求禰繼續賜福
[00:01:19.360 --> 00:01:20.800]  在未來一年當中
[00:01:20.800 --> 00:01:22.080]  雖然我們還要籌款
[00:01:22.080 --> 00:01:26.880]  我們還要去建造裝修這些工程
[00:01:26.880 --> 00:01:28.400]  但我們深深地相信
[00:01:28.400 --> 00:01:30.800]  既然你開始了這個聖供
[00:01:30.800 --> 00:01:33.360]  你必會完成這個聖供
[00:01:33.360 --> 00:01:34.960]  使你自己得到榮耀
[00:01:34.960 --> 00:01:37.360]  我們全注歡喜快樂的心情
[00:01:37.360 --> 00:01:38.960]  跟着你走
[00:01:38.960 --> 00:01:41.920]  祈求禰讓我們在跟禰走的時候
[00:01:41.920 --> 00:01:46.240]  每一天都能夠見證禰的豐富
[00:01:46.240 --> 00:01:47.440]  禰的恩惠
[00:01:47.440 --> 00:01:49.360]  是何等的偉大奇妙
[00:01:49.360 --> 00:01:51.360]  我們歌頌讚美禱告
[00:01:51.360 --> 00:01:53.280]  奉耶穌基督的聖名
[00:01:53.280 --> 00:01:56.960]  阿彌陀佛
[00:01:56.960 --> 00:02:00.000]  要我說是應得讚美的
[00:02:00.000 --> 00:02:03.040]  因爲正如我剛纔的禱告
[00:02:03.040 --> 00:02:06.880]  和大家都能見證到的神在我們當中
[00:02:06.880 --> 00:02:09.520]  是行了大事
[00:02:09.520 --> 00:02:12.480]  所以我們應該問什麼呢
[00:02:12.480 --> 00:02:15.040]  既然神對我們這麼好
[00:02:15.040 --> 00:02:16.880]  我希望你真的覺得神對我們很好
[00:02:16.880 --> 00:02:19.200]  不僅僅是你自己
[00:02:19.200 --> 00:02:22.080]  不僅僅是你自己對我們的教會
[00:02:22.080 --> 00:02:23.920]  神給我們那麼多的恩典
[00:02:23.920 --> 00:02:25.680]  我們應該做些什麼呢
[00:02:25.680 --> 00:02:28.080]  我們應該怎麼去回應呢
[00:02:28.080 --> 00:02:29.840]  首先
[00:02:29.840 --> 00:02:31.600]  在我們這麼開心的時間
[00:02:31.600 --> 00:02:33.840]  我作爲牧師要提醒大家
[00:02:33.840 --> 00:02:37.520]  教會不等於教堂
[00:02:37.520 --> 00:02:39.200]  大家應該知道這個分別
[00:02:39.200 --> 00:02:43.760]  天父上帝藉着耶穌基督在地上設立的是什麼呢
[00:02:43.760 --> 00:02:45.520]  是教會
[00:02:45.520 --> 00:02:46.560]  不是教堂
[00:02:46.560 --> 00:02:49.120]  教會是人
[00:02:49.120 --> 00:02:51.120]  是一個基督徒的羣體
[00:02:51.120 --> 00:02:54.160]  而教堂是地方
[00:02:54.160 --> 00:02:59.600]  是給基督徒聚會和活動的空間和設施
[00:02:59.600 --> 00:03:02.800]  教會沒有了地方
[00:03:02.800 --> 00:03:05.360]  仍然可以存在
[00:03:05.360 --> 00:03:07.120]  教會沒有地方仍然可以存在
[00:03:07.120 --> 00:03:11.600]  但是如果教堂裏面沒有了基督徒呢
[00:03:11.600 --> 00:03:13.920]  那會變成什麼樣呢
[00:03:13.920 --> 00:03:15.200]  好一點的呢
[00:03:15.200 --> 00:03:17.520]  就會變成一個旅遊景點
[00:03:17.520 --> 00:03:18.400]  有沒有見過
[00:03:18.400 --> 00:03:20.000]  你經常去旅遊都會見到很多
[00:03:20.000 --> 00:03:21.280]  很大的禮拜堂
[00:03:21.280 --> 00:03:22.480]  但是裏面沒有人
[00:03:22.480 --> 00:03:27.200]  不過建築很宏偉
[00:03:27.200 --> 00:03:28.960]  差一點的呢
[00:03:28.960 --> 00:03:33.200]  就會成爲沒有人理會的遺蹟
[00:03:33.200 --> 00:03:35.200]  教會是人
[00:03:35.200 --> 00:03:36.880]  是一個基督徒的羣體
[00:03:36.880 --> 00:03:41.440]  這個羣體爲什麼會時時聚在一起呢
[00:03:41.440 --> 00:03:47.600]  爲什麼教會就是基督徒聚在一起的一個羣體呢
[00:03:47.600 --> 00:03:50.640]  很多人來教會的時候
[00:03:50.640 --> 00:03:53.120]  是覺得教會里面的人好
[00:03:53.120 --> 00:03:55.280]  想起以前未算耶穌的時候去教堂
[00:03:55.280 --> 00:03:56.000]  那些人叫你去
[00:03:56.000 --> 00:03:56.800]  你爲什麼要去呢
[00:03:56.800 --> 00:03:58.480]  教會的人挺好的
[00:03:58.480 --> 00:04:00.320]  挺友善的
[00:04:00.320 --> 00:04:01.840]  很有愛心
[00:04:01.840 --> 00:04:05.360]  所以我也很樂意和他們做朋友
[00:04:05.360 --> 00:04:08.400]  起碼不用那麼多戒心
[00:04:08.400 --> 00:04:10.400]  有些人來教會
[00:04:10.400 --> 00:04:13.760]  很多時候是因爲心裏面有些莫名的煩躁
[00:04:13.760 --> 00:04:14.880]  不開心
[00:04:14.880 --> 00:04:15.840]  有問題
[00:04:15.840 --> 00:04:17.840]  有什麼特別需要的時間
[00:04:17.840 --> 00:04:19.840]  去教會聽一下道
[00:04:19.840 --> 00:04:21.840]  你真的要來聽道嗎
[00:04:21.840 --> 00:04:23.040]  不過來到的時候
[00:04:23.040 --> 00:04:25.040]  很多人都給我這樣的反應
[00:04:25.040 --> 00:04:27.040]  入到教會很舒服
[00:04:27.040 --> 00:04:29.040]  在教會里面一坐下
[00:04:29.040 --> 00:04:31.680]  就有一種很平靜
[00:04:31.680 --> 00:04:34.400]  很安息的感覺
[00:04:34.400 --> 00:04:36.400]  所以我就繼續來
[00:04:36.400 --> 00:04:40.400]  有些人去教會是因爲這麼多原因
[00:04:40.400 --> 00:04:43.360]  我相信我看下去
[00:04:43.360 --> 00:04:45.360]  應該住大部分都是基督徒
[00:04:45.360 --> 00:04:49.840]  那基督徒爲什麼每個星期都來聚會來教會呢
[00:04:49.840 --> 00:04:51.840]  你來教會是爲了什麼原因
[00:04:51.840 --> 00:04:53.840]  爲什麼要來教會呢
[00:04:53.840 --> 00:04:57.360]  穆斯林的歌主就說了要來聚會
[00:04:57.360 --> 00:04:59.360]  來敬拜
[00:04:59.360 --> 00:05:01.360]  Yes
[00:05:01.360 --> 00:05:03.360]  還有呢
[00:05:03.360 --> 00:05:05.360]  很多時候基督徒來教會
[00:05:05.360 --> 00:05:07.360]  我們知道要敬拜
[00:05:07.360 --> 00:05:09.360]  但是回到教會
[00:05:09.360 --> 00:05:11.360]  見到朋友
[00:05:11.360 --> 00:05:13.360]  可以互相安慰
[00:05:13.360 --> 00:05:15.360]  這些人爲我祈禱
[00:05:15.360 --> 00:05:17.360]  還有
[00:05:17.360 --> 00:05:19.360]  外面生活太艱難
[00:05:19.360 --> 00:05:21.360]  回到教會的時候
[00:05:21.360 --> 00:05:23.360]  我們可以舒緩一下
[00:05:23.360 --> 00:05:25.360]  在外面甚至家裏
[00:05:25.360 --> 00:05:27.360]  帶給我們一些壓力
[00:05:27.360 --> 00:05:29.360]  當然
[00:05:29.360 --> 00:05:31.360]  如果你熟練一點的話
[00:05:31.360 --> 00:05:33.360]  你會說我去教會聚會
[00:05:33.360 --> 00:05:35.360]  因爲我想學多點聖經
[00:05:35.360 --> 00:05:37.360]  明白多點聖經的真理
[00:05:37.360 --> 00:05:39.360]  所以我就來教會
[00:05:39.360 --> 00:05:41.360]  我不知道你還想到什麼原因
[00:05:41.360 --> 00:05:43.360]  爲什麼人會來教會
[00:05:43.360 --> 00:05:45.360]  信不信
[00:05:45.360 --> 00:05:47.360]  爲什麼要聚會
[00:05:47.360 --> 00:05:49.360]  在教會的神聚地上
[00:05:49.360 --> 00:05:51.360]  爲什麼要設立教會
[00:05:51.360 --> 00:05:53.360]  剛纔的答案
[00:05:53.360 --> 00:05:55.360]  其實都是沒錯的
[00:05:55.360 --> 00:05:57.360]  都是對的
[00:05:57.360 --> 00:05:59.360]  很多人真的爲了這個原因
[00:05:59.360 --> 00:06:01.360]  來到教會里面
[00:06:01.360 --> 00:06:03.360]  不過我想告訴大家
[00:06:03.360 --> 00:06:05.360]  這並不是神設立教會
[00:06:05.360 --> 00:06:07.360]  最主要的原因
[00:06:07.360 --> 00:06:09.360]  不是一個最重要的目的
[00:06:09.360 --> 00:06:11.360]  所以從這個星期開始
[00:06:11.360 --> 00:06:13.360]  我們會和大家一起去
[00:06:13.360 --> 00:06:15.360]  查考以弗所書
[00:06:15.360 --> 00:06:17.360]  有七堂的時間
[00:06:17.360 --> 00:06:19.360]  我們會看以弗所書
[00:06:19.360 --> 00:06:21.360]  因爲以弗所書是告訴我們
[00:06:21.360 --> 00:06:23.360]  教會到底是什麼
[00:06:23.360 --> 00:06:25.360]  教會到底是什麼
[00:06:25.360 --> 00:06:27.360]  教會應該有什麼特性
[00:06:27.360 --> 00:06:29.360]  我們在教會里面
[00:06:29.360 --> 00:06:31.360]  應該怎麼去生活
[00:06:31.360 --> 00:06:33.360]  教會又應該怎麼去完成
[00:06:33.360 --> 00:06:35.360]  天父上帝給我們的使命
[00:06:35.360 --> 00:06:37.360]  所以今天
[00:06:37.360 --> 00:06:39.360]  就是第一講
[00:06:39.360 --> 00:06:41.360]  我們先看以弗所書第一章第一第二節
[00:06:41.360 --> 00:06:43.360]  很清楚的讓我們知道
[00:06:43.360 --> 00:06:45.360]  原來以弗所書是
[00:06:45.360 --> 00:06:47.360]  保羅寫的
[00:06:47.360 --> 00:06:49.360]  《聖經》說:奉神的旨意
[00:06:49.360 --> 00:06:51.360]  作基督耶穌使徒的保羅
[00:06:51.360 --> 00:06:53.360]  寫信給住在以弗所
[00:06:53.360 --> 00:06:55.360]  在基督耶穌裏中心的聖徒
[00:06:55.360 --> 00:06:57.360]  願因爲平安
[00:06:57.360 --> 00:06:59.360]  從我們的父神
[00:06:59.360 --> 00:07:01.360]  和主耶穌基督
[00:07:01.360 --> 00:07:03.360]  臨到你們
[00:07:03.360 --> 00:07:05.360]  所以很明顯
[00:07:05.360 --> 00:07:07.360]  是保羅
[00:07:07.360 --> 00:07:09.360]  而保羅在什麼時候寫這封書呢
[00:07:09.360 --> 00:07:11.360]  就是在羅馬
[00:07:11.360 --> 00:07:13.360]  坐牢的時候
[00:07:13.360 --> 00:07:15.360]  保羅在羅馬坐了兩次牢
[00:07:15.360 --> 00:07:17.360]  第一次
[00:07:17.360 --> 00:07:19.360]  是主後大約61年到63年
[00:07:19.360 --> 00:07:21.360]  這段時間
[00:07:21.360 --> 00:07:23.360]  他寫這封信
[00:07:23.360 --> 00:07:25.360]  其實不是單單寫給以弗所教會
[00:07:25.360 --> 00:07:27.360]  其實是寫給
[00:07:27.360 --> 00:07:29.360]  所有在小亞和聖亞里面
[00:07:29.360 --> 00:07:31.360]  屬於基督耶穌
[00:07:31.360 --> 00:07:33.360]  開設的教會
[00:07:33.360 --> 00:07:35.360]  但是爲什麼叫以弗所書呢
[00:07:35.360 --> 00:07:37.360]  因爲以弗所書
[00:07:37.360 --> 00:07:39.360]  不是 因爲以弗所書的地方
[00:07:39.360 --> 00:07:41.360]  這個城市
[00:07:41.360 --> 00:07:43.360]  是一個很重要的城市
[00:07:43.360 --> 00:07:45.360]  被稱爲
[00:07:45.360 --> 00:07:47.360]  Asia Minor
[00:07:47.360 --> 00:07:49.360]  所以在小亞世界當中
[00:07:49.360 --> 00:07:51.360]  是一個最大
[00:07:51.360 --> 00:07:53.360]  最繁盛的都市
[00:07:53.360 --> 00:07:55.360]  在那個時代也有三四十萬人
[00:07:55.360 --> 00:07:57.360]  是一個很大的城市
[00:07:57.360 --> 00:07:59.360]  在那裏
[00:07:59.360 --> 00:08:01.360]  有一個最大的
[00:08:01.360 --> 00:08:03.360]  東方的阿底米女神的神廟
[00:08:03.360 --> 00:08:05.360]  有希臘的哲學
[00:08:05.360 --> 00:08:07.360]  相當的流行
[00:08:07.360 --> 00:08:09.360]  羅馬鐵腕統治
[00:08:09.360 --> 00:08:11.360]  在這樣的情況下
[00:08:11.360 --> 00:08:13.360]  這個城市仍然發展得相當快
[00:08:13.360 --> 00:08:17.360]  很多的商業
[00:08:17.360 --> 00:08:19.360]  特別是來自世界各地的商人
[00:08:19.360 --> 00:08:21.360]  都去那裏
[00:08:21.360 --> 00:08:23.360]  做生意
[00:08:23.360 --> 00:08:25.360]  而保羅去傳福音的時候
[00:08:25.360 --> 00:08:27.360]  曾經遇到很多的問題
[00:08:27.360 --> 00:08:29.360]  他應該走的
[00:08:29.360 --> 00:08:31.360]  因爲他知道還有很多的機會
[00:08:31.360 --> 00:08:33.360]  還有很多要收的果子
[00:08:33.360 --> 00:08:35.360]  所以保羅是一個旅遊報道家
[00:08:35.360 --> 00:08:37.360]  到處去坐坐
[00:08:37.360 --> 00:08:39.360]  不是去坐 去做事
[00:08:39.360 --> 00:08:41.360]  做完開了教會就走了
[00:08:41.360 --> 00:08:43.360]  但是保羅在以弗所
[00:08:43.360 --> 00:08:45.360]  停留了三年的時間
[00:08:45.360 --> 00:08:47.360]  在這三年裏
[00:08:47.360 --> 00:08:49.360]  傳福音
[00:08:49.360 --> 00:08:51.360]  造就信徒
[00:08:51.360 --> 00:08:53.360]  努力的爲主索供
[00:08:53.360 --> 00:08:55.360]  所以當他坐牢的時候
[00:08:55.360 --> 00:08:57.360]  他和以弗所教會
[00:08:57.360 --> 00:08:59.360]  感情特別深厚
[00:08:59.360 --> 00:09:01.360]  他覺得這個教會很需要
[00:09:01.360 --> 00:09:03.360]  鼓勵和幫助
[00:09:03.360 --> 00:09:05.360]  所以首先他想到的是
[00:09:05.360 --> 00:09:07.360]  要寫一封信給教會
[00:09:07.360 --> 00:09:09.360]  可能他寫的時候的對象
[00:09:09.360 --> 00:09:11.360]  是以弗所爲
[00:09:11.360 --> 00:09:13.360]  一個主要的對象
[00:09:13.360 --> 00:09:15.360]  因爲所有其他在世界各地的教會
[00:09:15.360 --> 00:09:17.360]  都以弗所教會
[00:09:17.360 --> 00:09:19.360]  是馬首是瞻
[00:09:19.360 --> 00:09:21.360]  以弗所教會
[00:09:21.360 --> 00:09:23.360]  可能是第一個教會收這封信的人
[00:09:23.360 --> 00:09:25.360]  然後看完之後
[00:09:25.360 --> 00:09:27.360]  就抄寫
[00:09:27.360 --> 00:09:29.360]  然後傳給其他教會閱讀
[00:09:29.360 --> 00:09:31.360]  早期教會很多情況都是這樣
[00:09:31.360 --> 00:09:33.360]  保羅的書信很多時候
[00:09:33.360 --> 00:09:35.360]  都是傳閱給其他教會
[00:09:35.360 --> 00:09:37.360]  一起去讀的一些書信
[00:09:37.360 --> 00:09:39.360]  這封信裏面是說
[00:09:39.360 --> 00:09:41.360]  教會到底是什麼
[00:09:41.360 --> 00:09:43.360]  所以保羅就說
[00:09:43.360 --> 00:09:45.360]  如果教會
[00:09:45.360 --> 00:09:47.360]  要發揮它應有的作用的時候
[00:09:47.360 --> 00:09:49.360]  我們就必須要相信
[00:09:49.360 --> 00:09:51.360]  天下萬有
[00:09:51.360 --> 00:09:53.360]  至終
[00:09:53.360 --> 00:09:55.360]  會傳歸基督所有
[00:09:55.360 --> 00:09:59.360]  以弗所書開頭的三章是講理論的
[00:09:59.360 --> 00:10:01.360]  教會是什麼
[00:10:01.360 --> 00:10:03.360]  到第四章開始就講得很實際
[00:10:03.360 --> 00:10:05.360]  教會生活的問題
[00:10:05.360 --> 00:10:07.360]  但是如果我們
[00:10:07.360 --> 00:10:09.360]  不講開頭那三章
[00:10:09.360 --> 00:10:11.360]  以後那些實際的東西就沒有意思了
[00:10:11.360 --> 00:10:13.360]  因爲沒有了一個信仰的基礎
