
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.680]  很高興又有機會來到千象城基督教會
[00:00:05.680 --> 00:00:07.680]  跟大家分享神話語
[00:00:07.680 --> 00:00:09.680]  今天要講的題目
[00:00:09.680 --> 00:00:11.680]  也挺應時的
[00:00:11.680 --> 00:00:13.680]  因為是要講伊斯蘭教
[00:00:13.680 --> 00:00:17.120]  我們知道美國現在在打伊朗
[00:00:17.120 --> 00:00:21.380]  伊朗成為一個伊斯蘭教的國家
[00:00:21.380 --> 00:00:23.380]  是1979年出事
[00:00:23.380 --> 00:00:25.380]  不是那麼久的
[00:00:25.380 --> 00:00:27.380]  今天就是要講伊斯蘭教
[00:00:27.380 --> 00:00:31.620]  就是三個徵兆和真假救主
[00:00:31.620 --> 00:00:36.620]  世上有很多宗教都是和基督教無關
[00:00:36.620 --> 00:00:38.620]  例如佛教、印度教
[00:00:38.620 --> 00:00:42.620]  甚至是日本的神道、先祖
[00:00:42.620 --> 00:00:44.620]  都是和基督教無關
[00:00:44.620 --> 00:00:50.120]  但有很多宗教又好像和基督教很有淵源、很有關係
[00:00:50.120 --> 00:00:52.120]  例如就是伊斯蘭教
[00:00:52.120 --> 00:00:58.360]  為什麼世上有那麼多好像和基督教有關的宗教呢?
[00:00:58.360 --> 00:01:02.360]  因為撒旦很想用假宗教來迷惑人
[00:01:02.360 --> 00:01:04.360]  很多人說
[00:01:04.360 --> 00:01:08.360]  伊斯蘭教的神就是我們聖經舊約的神
[00:01:08.360 --> 00:01:10.360]  你們有沒有聽過?
[00:01:10.360 --> 00:01:16.360]  他們說伊斯蘭教的阿拉神就是基督教舊約的耶和華
[00:01:16.360 --> 00:01:18.360]  也有很多人說
[00:01:18.360 --> 00:01:23.360]  其實伊斯蘭教都是相信耶穌基督、接受耶穌基督
[00:01:23.360 --> 00:01:26.360]  所以葛培里甚至說
[00:01:26.360 --> 00:01:30.360]  我認為所有愛基督或者認識基督的人
[00:01:30.360 --> 00:01:32.360]  無論他們知不知道
[00:01:32.360 --> 00:01:34.360]  他們都是耶穌基督的身體
[00:01:34.360 --> 00:01:38.360]  而他接著就說包括莫斯林人
[00:01:38.360 --> 00:01:40.360]  是不是真的這樣呢?
[00:01:40.360 --> 00:01:43.360]  是不是你只要認識耶穌基督
[00:01:43.360 --> 00:01:46.360]  只要你自己宗教來認識耶穌基督
[00:01:46.360 --> 00:01:49.360]  都是耶穌基督的肢體呢?
[00:01:49.360 --> 00:01:55.360]  我們來看看究竟莫斯林人認識的耶穌基督是怎樣
[00:01:55.360 --> 00:01:58.360]  只是一個偉大的先知
[00:01:58.360 --> 00:02:00.360]  不是神的兒子
[00:02:00.360 --> 00:02:03.360]  他們絕對不相信三位一體的神
[00:02:03.360 --> 00:02:08.360]  所以伊斯蘭教所相信的耶穌是不是我們的耶穌?
[00:02:08.360 --> 00:02:10.360]  絕對不是我們的耶穌基督
[00:02:10.360 --> 00:02:14.360]  我們和伊斯蘭教根本沒有共同點
[00:02:14.360 --> 00:02:20.360]  《西遊記》裏面的孫悟空都有真假美后王
[00:02:20.360 --> 00:02:25.360]  電影裏面的包公都有真假包公
[00:02:25.360 --> 00:02:27.360]  雙胞胎鬧出
[00:02:27.360 --> 00:02:31.360]  在《末世》亦都有真假的救主
[00:02:31.360 --> 00:02:34.360]  在《馬太福音》的二十四章二十四節
[00:02:34.360 --> 00:02:40.360]  因為假基督假先知將要起來顯大神跡大騎士
[00:02:40.360 --> 00:02:46.360]  倘若能行連選民也就被迷惑了
[00:02:46.360 --> 00:02:52.360]  一直在世上都有很多人冒認自己是耶穌基督
[00:02:52.360 --> 00:02:54.360]  說自己是先知
[00:02:54.360 --> 00:02:57.360]  他們能夠迷惑世上很多人
[00:02:57.360 --> 00:03:02.360]  但經文說不能迷惑我們這些神的子民或選民
[00:03:02.360 --> 00:03:06.360]  到《末世》剛才《馬太福音》的二十四章二十四節
[00:03:06.360 --> 00:03:09.360]  就會具體地被實現
[00:03:09.360 --> 00:03:13.360]  真是有假基督來到世上
[00:03:13.360 --> 00:03:15.360]  我們看假基督之前
[00:03:15.360 --> 00:03:18.360]  我們首先來看看伊斯蘭教
[00:03:18.360 --> 00:03:21.360]  他們相信的耶穌基督是怎樣
[00:03:21.360 --> 00:03:25.360]  其實伊斯蘭教和基督教是一樣
