
[00:00:00.000 --> 00:00:01.560]  我們先有個祈禱
[00:00:01.560 --> 00:00:04.840]  七日主祢愛我們
[00:00:04.840 --> 00:00:06.240]  祢保守和看顧
[00:00:06.240 --> 00:00:09.080]  主願意我們成為一個有福的人
[00:00:09.080 --> 00:00:10.520]  我們願意聽到
[00:00:10.520 --> 00:00:12.240]  亦都去行到
[00:00:12.240 --> 00:00:13.880]  主求祢恩代
[00:00:13.880 --> 00:00:15.800]  讓我們在生命裏面
[00:00:15.800 --> 00:00:17.720]  能夠藉著我們所聽的
[00:00:17.720 --> 00:00:19.160]  我們又願意行出來
[00:00:19.160 --> 00:00:21.800]  得著主祢自己的賜福
[00:00:21.800 --> 00:00:23.080]  主多謝祢
[00:00:23.080 --> 00:00:24.200]  聽我們祈禱
[00:00:24.200 --> 00:00:25.680]  奉主明求
[00:00:25.680 --> 00:00:26.600]  阿門
[00:00:28.200 --> 00:00:30.160]  坐在這裏我們弟兄姊妹
[00:00:30.160 --> 00:00:32.200]  我們都說我們是一個基督徒
[00:00:32.200 --> 00:00:34.240]  基督徒即是說
[00:00:34.240 --> 00:00:35.920]  我們是追隨
[00:00:35.920 --> 00:00:38.320]  耶穌基督的門徒
[00:00:38.320 --> 00:00:41.520]  其中一個很重要的要求就是
[00:00:41.520 --> 00:00:43.320]  按祂的吩咐去做
[00:00:43.320 --> 00:00:45.400]  按祂去做
[00:00:45.400 --> 00:00:47.960]  我們在這樣的情況下
[00:00:47.960 --> 00:00:49.800]  我們就成為一個有福的人
[00:00:49.800 --> 00:00:52.640]  所以我們擁有這個真理
[00:00:52.640 --> 00:00:54.360]  擁有不夠
[00:00:54.360 --> 00:00:57.920]  要去實踐這個真理
[00:00:58.760 --> 00:01:00.440]  從擁有到實踐
[00:01:00.440 --> 00:01:02.240]  從聽完去行出來
[00:01:02.240 --> 00:01:05.600]  其實最終都要經過我們去轉化
[00:01:05.600 --> 00:01:08.160]  原來人我們做不做一件事
[00:01:08.160 --> 00:01:10.480]  都是經過一個選擇
[00:01:10.480 --> 00:01:13.720]  經過一個選擇
[00:01:13.720 --> 00:01:15.560]  我們聽完做不做
[00:01:15.560 --> 00:01:17.720]  都是經過我們一個選擇
[00:01:17.720 --> 00:01:20.800]  原來主耶穌當日祂是聽到
[00:01:20.800 --> 00:01:21.800]  即是看到
[00:01:21.800 --> 00:01:22.840]  察覺到
[00:01:22.840 --> 00:01:25.520]  有些門徒有些人
[00:01:25.520 --> 00:01:27.120]  只是喜歡聽
[00:01:27.800 --> 00:01:29.800]  很喜歡跟隨耶穌來聽
[00:01:29.800 --> 00:01:31.520]  去聽祂說
[00:01:31.520 --> 00:01:33.600]  他察覺到
[00:01:33.600 --> 00:01:35.160]  只有聽而已
[00:01:35.160 --> 00:01:37.240]  他們沒有行動
[00:01:37.240 --> 00:01:38.520]  他們沒有實踐
[00:01:38.520 --> 00:01:40.720]  弟兄姊妹
[00:01:40.720 --> 00:01:43.600]  今天我們就去思想
[00:01:43.600 --> 00:01:48.360]  究竟對一些聽了而不去做的人
[00:01:48.360 --> 00:01:50.160]  耶穌
[00:01:50.160 --> 00:01:54.280]  祂有些什麼的教導
[00:01:54.280 --> 00:01:56.880]  在六章四十六節
[00:01:57.600 --> 00:01:58.520]  祂一開始就說
[00:01:58.520 --> 00:02:01.720]  「你為什麼要稱呼我主呀?主呀?」
[00:02:01.720 --> 00:02:04.520]  「卻不照我的話做呢?」
[00:02:04.520 --> 00:02:08.280]  各位弟兄姊妹
[00:02:08.280 --> 00:02:09.800]  你們家裡有沒有請傭人的?
[00:02:09.800 --> 00:02:12.800]  傭人
[00:02:12.800 --> 00:02:14.440]  有吧?
[00:02:14.440 --> 00:02:18.720]  我都有三個小孩
[00:02:18.720 --> 00:02:20.440]  由第二個小孩出生開始
[00:02:20.440 --> 00:02:21.840]  我就開始請傭人了
[00:02:21.840 --> 00:02:24.240]  如果是傭人
[00:02:24.240 --> 00:02:25.560]  你是否家裡的主人?
[00:02:28.600 --> 00:02:31.200]  這個就不同主人和客人
[00:02:31.200 --> 00:02:32.560]  主人不等於客人
[00:02:32.560 --> 00:02:34.120]  相反不是客人
