
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:05.000]  有沒有發現今天的講題很特別呢
[00:00:05.000 --> 00:00:08.000]  十二的伊字 究竟十二代表著甚麼呢
[00:00:08.000 --> 00:00:11.000]  難道教會有甚麼大事發生
[00:00:11.000 --> 00:00:13.000]  當我去查看日程表的時候
[00:00:13.000 --> 00:00:15.000]  又發覺十二月十二號
[00:00:15.000 --> 00:00:18.000]  只不過是一個普通的主日送拜
[00:00:18.000 --> 00:00:20.000]  有沒有大英姐妹
[00:00:20.000 --> 00:00:22.000]  你是十二月十二號出生的
[00:00:22.000 --> 00:00:25.000]  生日還是甚麼結婚週年紀念
[00:00:25.000 --> 00:00:27.000]  有沒有?
[00:00:27.000 --> 00:00:30.000]  所以正所謂有一句說話
[00:00:30.000 --> 00:00:32.000]  阿婆走得快
[00:00:32.000 --> 00:00:35.000]  有沒有人知道下一句是甚麼呢
[00:00:35.000 --> 00:00:38.000]  竟然不知道 為甚麼你們
[00:00:38.000 --> 00:00:41.000]  阿婆走得快
[00:00:41.000 --> 00:00:44.000]  不是吧 真的不知道
[00:00:44.000 --> 00:00:46.000]  勁快隊又不在了
[00:00:46.000 --> 00:00:48.000]  他們星期五那天叫了出來
[00:00:48.000 --> 00:00:50.000]  阿婆走得快
[00:00:50.000 --> 00:00:52.000]  一定有古怪
[00:00:52.000 --> 00:00:53.000]  再讀一次 一起說一次
[00:00:53.000 --> 00:00:55.000]  阿婆走得快
[00:00:55.000 --> 00:00:57.000]  一定有古怪
[00:00:57.000 --> 00:00:59.000]  你想想阿婆不會走得快
[00:00:59.000 --> 00:01:00.000]  她是慢慢走的
[00:01:00.000 --> 00:01:02.000]  所以一定有古怪
[00:01:02.000 --> 00:01:03.000]  有甚麼古怪呢
[00:01:03.000 --> 00:01:05.000]  我一會兒就會告訴大家
[00:01:05.000 --> 00:01:08.000]  不過大英姐妹如果你心水清的話
[00:01:08.000 --> 00:01:09.000]  你記得我上個月
[00:01:09.000 --> 00:01:12.000]  我分享了「同女唔易做」
[00:01:12.000 --> 00:01:15.000]  我給了一套影片給大家看
[00:01:15.000 --> 00:01:18.000]  我們發現現在世界發生甚麼事
[00:01:18.000 --> 00:01:20.000]  在疫情裏面
[00:01:20.000 --> 00:01:22.000]  在政治的情況
[00:01:22.000 --> 00:01:25.000]  我最後也分享了某些地方
[00:01:25.000 --> 00:01:29.000]  他們已經不可以在四面牆裏面去敬拜主
[00:01:29.000 --> 00:01:33.000]  他們要一邊開車一邊開車去敬拜神
[00:01:33.000 --> 00:01:35.000]  我就挑戰大家去想
[00:01:35.000 --> 00:01:37.000]  What is church?
[00:01:37.000 --> 00:01:39.000]  究竟教會是甚麼來的呢
[00:01:39.000 --> 00:01:42.000]  聖經裏面所說的教會是甚麼來的呢
[00:01:42.000 --> 00:01:46.000]  我想這個課題要留待之後才可以和大家分享
[00:01:46.000 --> 00:01:47.000]  為甚麼呢
[00:01:47.000 --> 00:01:50.000]  因為當Summer Camp的時候
[00:01:50.000 --> 00:01:52.000]  我希望大家記得
[00:01:52.000 --> 00:01:57.000]  星期六我們一起完成了五個workshop
[00:01:57.000 --> 00:01:58.000]  記得嗎
[00:01:58.000 --> 00:02:01.000]  然後我們黃昏的時候回到禮堂裏面
[00:02:01.000 --> 00:02:03.000]  我們有一起分享的時間
[00:02:03.000 --> 00:02:06.000]  我聽到弟兄姊妹的心聲
[00:02:06.000 --> 00:02:09.000]  我聽到你們內心深處的感受
[00:02:09.000 --> 00:02:12.000]  也感受到你們心靈裏面
[00:02:12.000 --> 00:02:16.000]  其實是潛藏了很多壓抑在裏面
[00:02:16.000 --> 00:02:18.000]  可能在這幾年裏面
[00:02:18.000 --> 00:02:20.000]  我們從來都沒有處理過
[00:02:20.000 --> 00:02:23.000]  我們心靈深處的一些感受
[00:02:23.000 --> 00:02:25.000]  可能你自己的一些生命故事
[00:02:25.000 --> 00:02:29.000]  在家庭人際裏面很冰冷的關係
[00:02:29.000 --> 00:02:31.000]  現在社會發生的事
[00:02:31.000 --> 00:02:33.000]  又去到COVID-19
[00:02:33.000 --> 00:02:38.000]  可能裏面有很多被壓抑著的情緒
[00:02:38.000 --> 00:02:40.000]  在我們的心底裏面
[00:02:40.000 --> 00:02:43.000]  我們好像天天都在為事情去趕去忙
[00:02:43.000 --> 00:02:45.000]  很多事要做天天都要做
[00:02:45.000 --> 00:02:47.000]  又要上班又要照顧孩子又要賺錢
[00:02:47.000 --> 00:02:51.000]  前陣子又不能回來實體崇拜又要Zoom
[00:02:51.000 --> 00:02:54.000]  那個社交距離就越來越遠
[00:02:54.000 --> 00:02:56.000]  我們就將我們的情緒包袱
[00:02:56.000 --> 00:02:59.000]  一掃掃到床底裏面
[00:02:59.000 --> 00:03:02.000]  根本就沒有去處理過
[00:03:02.000 --> 00:03:07.000]  所以常常都有那種很不安的感受
[00:03:07.000 --> 00:03:09.000]  可能有時候又會發惡夢
[00:03:09.000 --> 00:03:13.000]  可能有時候有些威嚇的說話會出現
[00:03:13.000 --> 00:03:16.000]  我們都不知道在座的弟兄姊妹
[00:03:16.000 --> 00:03:19.000]  是否已經長期失眠
[00:03:19.000 --> 00:03:21.000]  如果是這樣的話
[00:03:21.000 --> 00:03:23.000]  我們的日子會怎樣過呢
[00:03:23.000 --> 00:03:26.000]  我記得我在Workshop的時候
[00:03:26.000 --> 00:03:27.000]  我坐在後面
[00:03:27.000 --> 00:03:29.000]  我聽到弟兄姊妹的分享
[00:03:29.000 --> 00:03:30.000]  我問神
[00:03:30.000 --> 00:03:32.000]  我聽到了
[00:03:32.000 --> 00:03:36.000]  神啊 祢的心意究竟是什麼呢
[00:03:36.000 --> 00:03:38.000]  於是就出現了
