
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:00:03.000 --> 00:00:07.000]  今年五月我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:09.000]  耶和華的十誡
[00:00:09.000 --> 00:00:11.000]  耶穌基督的十誡
[00:00:11.000 --> 00:00:13.000]  經過了四個半月的努力
[00:00:13.000 --> 00:00:17.000]  上個星期我們開始研讀第四誡
[00:00:17.000 --> 00:00:19.000]  十誡中的第四誡
[00:00:19.000 --> 00:00:22.000]  當紀念安息日
[00:00:22.000 --> 00:00:26.000]  第四誡是十誡中第一條正面的誡名
[00:00:26.000 --> 00:00:28.000]  不是叫你不做一些事
[00:00:28.000 --> 00:00:31.000]  而是叫你紀念安息
[00:00:31.000 --> 00:00:36.000]  第四誡也是十誡當中最長的一個誡名
[00:00:36.000 --> 00:00:40.000]  告訴我們這個誡名有多重要
[00:00:40.000 --> 00:00:46.000]  我想先用五點來幫助大家重溫上個星期的訊息
[00:00:46.000 --> 00:00:49.000]  我希望我們每個上個星期都有在這裏
[00:00:49.000 --> 00:00:51.000]  但如果你在這裏或者你忘記了
[00:00:51.000 --> 00:00:53.000]  或者是你上個星期不在這裏
[00:00:53.000 --> 00:00:56.000]  我希望這幾點可以幫助大家
[00:00:56.000 --> 00:01:01.000]  去溫習回顧上個星期我們所講的東西
[00:01:01.000 --> 00:01:06.000]  第一個我引用了生命記第三十三章
[00:01:06.000 --> 00:01:08.000]  第二十五節
[00:01:08.000 --> 00:01:09.000]  你的日子如何
[00:01:09.000 --> 00:01:12.000]  你的力量也必如何的金句
[00:01:12.000 --> 00:01:14.000]  然後重寫把它更新
[00:01:14.000 --> 00:01:16.000]  你的安息日如何
[00:01:16.000 --> 00:01:18.000]  你的力量也必如何
[00:01:18.000 --> 00:01:20.000]  為甚麼我們要紀念安息
[00:01:20.000 --> 00:01:22.000]  因為你的安息日如何
[00:01:22.000 --> 00:01:24.000]  你的力量也如何
[00:01:24.000 --> 00:01:27.000]  於是你當紀念安息日
[00:01:27.000 --> 00:01:29.000]  然後下一個問題很重要
[00:01:29.000 --> 00:01:31.000]  怎樣去紀念安息日呢
[00:01:31.000 --> 00:01:34.000]  是否來了教會就紀念了安息日呢
[00:01:34.000 --> 00:01:35.000]  當然不是
[00:01:35.000 --> 00:01:37.000]  安息日是特別叫你
[00:01:37.000 --> 00:01:40.000]  在那天裏面紀念的一些事情
[00:01:40.000 --> 00:01:42.000]  如果你上個星期在這裏
[00:01:42.000 --> 00:01:44.000]  你知道聖經教導我們
[00:01:44.000 --> 00:01:46.000]  在安息日我們要紀念兩樣東西
[00:01:46.000 --> 00:01:48.000]  我們要紀念創世紀
[00:01:48.000 --> 00:01:51.000]  然後我們紀念出埃及記
[00:01:51.000 --> 00:01:54.000]  聖經教導我們在安息日
[00:01:54.000 --> 00:01:58.000]  我們要紀念在創世紀裏面的安息日
[00:01:58.000 --> 00:02:00.000]  創世紀裏面的安息日
[00:02:00.000 --> 00:02:03.000]  和其他的休息日是不一樣的
[00:02:03.000 --> 00:02:06.000]  那個所謂安息日是第七天
[00:02:06.000 --> 00:02:08.000]  是永無窮盡的一天
[00:02:08.000 --> 00:02:10.000]  其他的日子都有
[00:02:10.000 --> 00:02:11.000]  這是晚上
[00:02:11.000 --> 00:02:13.000]  這是早晨第一天
[00:02:13.000 --> 00:02:14.000]  晚上早晨第二天
[00:02:14.000 --> 00:02:16.000]  但是去到第七天是沒有的
[00:02:16.000 --> 00:02:19.000]  上帝叫我們回來教會
[00:02:19.000 --> 00:02:21.000]  思想一樣東西思想永恆
[00:02:21.000 --> 00:02:23.000]  所以你來到教會
[00:02:23.000 --> 00:02:26.000]  如果你的牧師母帶領你去思想永恆
[00:02:26.000 --> 00:02:28.000]  其實我們有沒有守到安息
[00:02:28.000 --> 00:02:29.000]  是沒有的
[00:02:29.000 --> 00:02:30.000]  如果我跟你說
[00:02:30.000 --> 00:02:32.000]  你現在今天的生活
[00:02:32.000 --> 00:02:34.000]  是不是很多苦楚呢
[00:02:34.000 --> 00:02:35.000]  上帝告訴你
[00:02:35.000 --> 00:02:37.000]  他可以這樣祈求上帝
[00:02:37.000 --> 00:02:39.000]  為你解決所有的問題
[00:02:39.000 --> 00:02:42.000]  你根本沒有紀念到安息
[00:02:42.000 --> 00:02:43.000]  紀念安息
[00:02:43.000 --> 00:02:45.000]  要紀念那個永遠的第七天
[00:02:45.000 --> 00:02:49.000]  紀念亞當的墮落
[00:02:49.000 --> 00:02:51.000]  紀念阿巴拉罕
[00:02:51.000 --> 00:02:54.000]  阿巴拉罕是救贖的開始
[00:02:54.000 --> 00:02:58.000]  紀念上帝給阿巴拉罕的認許
[00:02:58.000 --> 00:03:00.000]  紀念安息
[00:03:00.000 --> 00:03:01.000]  接著第三點
[00:03:01.000 --> 00:03:03.000]  紀念安息紀念什麼
[00:03:03.000 --> 00:03:04.000]  紀念出埃及的
[00:03:04.000 --> 00:03:08.000]  紀念埃及裏面你是遺留
[00:03:08.000 --> 00:03:11.000]  在埃及的時候你沒有安息
[00:03:11.000 --> 00:03:14.000]  紀念埃及裏面耶和華從天而降
[00:03:14.000 --> 00:03:18.000]  耶和華紀念阿巴拉罕的約
[00:03:18.000 --> 00:03:20.000]  於是耶和華呼召我祭
[00:03:20.000 --> 00:03:23.000]  耶和華為祂的子民
[00:03:23.000 --> 00:03:25.000]  預備了月月節的高揚
[00:03:25.000 --> 00:03:28.000]  你在教會裏面你紀念什麼
[00:03:28.000 --> 00:03:30.000]  你紀念這些事情
[00:03:30.000 --> 00:03:31.000]  第四點
[00:03:31.000 --> 00:03:34.000]  我更新了我們另外一個金句
[00:03:34.000 --> 00:03:36.000]  約翰一書第四章第十九章
[00:03:36.000 --> 00:03:39.000]  我們愛因為上帝先愛我們
[00:03:39.000 --> 00:03:40.000]  我們紀念
[00:03:40.000 --> 00:03:43.000]  因為上帝先紀念我們
[00:03:43.000 --> 00:03:45.000]  上帝給我們一個邏輯
[00:03:45.000 --> 00:03:46.000]  你知不知道
[00:03:46.000 --> 00:03:48.000]  你去看出埃及記的時候
[00:03:48.000 --> 00:03:50.000]  不是以色列人先紀念上帝
[00:03:50.000 --> 00:03:52.000]  是上帝先紀念以色列人
[00:03:52.000 --> 00:03:54.000]  如果上帝沒有紀念以色列人
[00:03:54.000 --> 00:03:57.000]  去差遣摩西去拯救他們
[00:03:57.000 --> 00:03:59.000]  他們根本不會有安息
[00:03:59.000 --> 00:04:01.000]  於是因為上帝的紀念
[00:04:01.000 --> 00:04:03.000]  我們今天去紀念他
[00:04:03.000 --> 00:04:06.000]  我們感恩我們去愛他
[00:04:06.000 --> 00:04:08.000]  當然所講的這一切
[00:04:08.000 --> 00:04:11.000]  出埃及記或者是創世紀
[00:04:11.000 --> 00:04:13.000]  全部都是影子
[00:04:13.000 --> 00:04:14.000]  上個禮拜在這裏
[00:04:14.000 --> 00:04:17.000]  你知道我已經急不及待
[00:04:17.000 --> 00:04:19.000]  我沒辦法只是停留在救約裏面
[00:04:19.000 --> 00:04:20.000]  我要告訴你
[00:04:20.000 --> 00:04:23.000]  所有的東西都是指向耶穌基督
[00:04:23.000 --> 00:04:24.000]  我們通常第一篇到
[00:04:24.000 --> 00:04:26.000]  我只可以講救約
[00:04:26.000 --> 00:04:27.000]  其實我急不及待
[00:04:27.000 --> 00:04:30.000]  因為所有的東西
[00:04:30.000 --> 00:04:31.000]  亞當的故事
[00:04:31.000 --> 00:04:32.000]  阿巴拉罕的故事
[00:04:32.000 --> 00:04:33.000]  摩西的故事
[00:04:33.000 --> 00:04:34.000]  差卜記的故事
[00:04:34.000 --> 00:04:37.000]  所有的這些東西都是影子
[00:04:37.000 --> 00:04:39.000]  指向在耶穌基督裏面
[00:04:39.000 --> 00:04:40.000]  於是在安息日裏面
[00:04:40.000 --> 00:04:41.000]  我們紀念不知什麼
[00:04:41.000 --> 00:04:43.000]  我們紀念耶穌基督
[00:04:43.000 --> 00:04:45.000]  所以如果你來到教會
[00:04:45.000 --> 00:04:46.000]  你發現你聽完篇到哪裏
[00:04:46.000 --> 00:04:48.000]  沒有講耶穌的話
[00:04:48.000 --> 00:04:50.000]  其實你有一個很大的問題
[00:04:50.000 --> 00:04:52.000]  因為你沒有紀念安息
[00:04:52.000 --> 00:04:55.000]  紀念安息就是紀念耶穌
[00:04:55.000 --> 00:05:01.000]  紀念耶穌為我們所做的一切事情
[00:05:01.000 --> 00:05:03.000]  但我們去到第五點
[00:05:03.000 --> 00:05:05.000]  最重要的一點
[00:05:05.000 --> 00:05:06.000]  一句的應用
[00:05:06.000 --> 00:05:07.000]  因為很簡單
[00:05:07.000 --> 00:05:09.000]  如果你記得我最後的一張圖片
[00:05:09.000 --> 00:05:11.000]  我說Sunday matters
[00:05:11.000 --> 00:05:14.000]  never miss a lost day
[00:05:14.000 --> 00:05:17.000]  星期日很重要
[00:05:17.000 --> 00:05:19.000]  不要不要
[00:05:19.000 --> 00:05:21.000]  不要在星期日
