
[00:00:00.000 --> 00:00:00.820]  弟兄姊妹平安
[00:00:00.820 --> 00:00:09.640]  在你的生命當中是否存在一些覺得難以勝過的難處呢
[00:00:09.640 --> 00:00:12.820]  這些的難處就好像巨人一樣
[00:00:12.820 --> 00:00:16.420]  好像不斷的阻撓我們的生命繼續前進
[00:00:16.420 --> 00:00:18.860]  也許今天在我們當中
[00:00:18.860 --> 00:00:22.780]  有些弟兄姊妹正遭受巨人的襲擊
[00:00:22.780 --> 00:00:25.620]  有些人面對情緒的巨人
[00:00:25.620 --> 00:00:31.060]  懷疑恐懼孤單不安全感或者是抑鬱
[00:00:31.060 --> 00:00:34.060]  有些人面臨健康的巨人
[00:00:34.060 --> 00:00:36.620]  疾病疼痛甚至殘疾
[00:00:36.620 --> 00:00:39.420]  對我們當中有一些人來講
[00:00:39.420 --> 00:00:44.760]  你所面臨的巨人可能是一個壞習慣或者是上癮的問題
[00:00:44.760 --> 00:00:47.800]  有些人的巨人可能是工作壓力
[00:00:47.800 --> 00:00:51.640]  或者是一個不斷變大的那個債務的巨人
[00:00:52.860 --> 00:00:57.180]  跟巨人的戰鬥至今還有很多人正在進行
[00:00:57.180 --> 00:00:59.180]  有許多人輸了
[00:00:59.180 --> 00:01:05.420]  這些的巨人侵略了我們的生活帶來一些壓倒性的挫敗
[00:01:05.420 --> 00:01:09.020]  但是我們是否就就此投降呢
[00:01:09.020 --> 00:01:10.420]  當然不是
[00:01:10.420 --> 00:01:14.460]  投降永遠不是神子民的選項
[00:01:14.460 --> 00:01:16.020]  跟你旁邊的說不要投降
[00:01:16.020 --> 00:01:19.420]  再跟你右邊的講拒絕投降
[00:01:21.140 --> 00:01:25.060]  因為得勝是神在我們生命當中的命定
[00:01:25.060 --> 00:01:31.260]  今天我們就從一段經文來學習如何戰勝生命中的巨人
[00:01:31.260 --> 00:01:35.780]  在沙漠耳機上17章1到3節
[00:01:35.780 --> 00:01:39.020]  這邊說菲律師人召聚他們的軍旅要來征戰
[00:01:39.020 --> 00:01:42.020]  聚集在屬猶大的說戈
[00:01:42.020 --> 00:01:47.180]  安穎在說戈和亞西加中間的以佛大米
