
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:08.820]  我們很珍惜每一次我們可以一起敬拜神的時間
[00:00:08.820 --> 00:00:12.420]  當我想到今年的主題
[00:00:12.420 --> 00:00:16.200]  就是重塑生命見證真理的時候
[00:00:16.200 --> 00:00:18.200]  我繼續去思考到
[00:00:18.200 --> 00:00:21.720]  其實我們怎樣能夠重塑自己的生命呢
[00:00:21.720 --> 00:00:27.220]  我想第一件事最重要的就是我們跟神之間的關係
[00:00:28.320 --> 00:00:30.320]  是否需要把聲音調低一點
[00:00:30.320 --> 00:00:37.920]  最重要的是我們跟神之間的關係
[00:00:37.920 --> 00:00:42.320]  因為透過我們跟神之間緊密的聯繫
[00:00:42.320 --> 00:00:46.720]  我們就知道我們的生命要去改變的地方
[00:00:46.720 --> 00:00:51.120]  我們也要讓神祈求神去轉化我們的生命
[00:00:51.120 --> 00:00:55.420]  所以我們今天去思想到
[00:00:55.420 --> 00:00:58.720]  怎樣能夠在連結神
[00:00:58.720 --> 00:01:02.220]  就是一個我們經常說的字眼
[00:01:02.220 --> 00:01:04.220]  就是靈修
[00:01:04.220 --> 00:01:07.720]  我相信我們信主之初的時候
[00:01:07.720 --> 00:01:09.720]  一定有人告訴你
[00:01:09.720 --> 00:01:11.720]  你一定要每天靈修
[00:01:11.720 --> 00:01:13.720]  你同不同意嗎
[00:01:13.720 --> 00:01:15.720]  我看到大家都同意
[00:01:15.720 --> 00:01:18.720]  但是因為我們現在的信徒
[00:01:18.720 --> 00:01:21.720]  其實每天都是奔走於家庭教會
[00:01:21.720 --> 00:01:23.720]  甚至是工作之間
[00:01:23.720 --> 00:01:25.720]  有時候就算在教會侍奉
[00:01:25.720 --> 00:01:27.720]  我們都會覺得很忙
[00:01:27.720 --> 00:01:30.720]  忙這個忙那個
[00:01:30.720 --> 00:01:34.720]  甚至令我們都好像透不過氣
[00:01:34.720 --> 00:01:38.720]  有時候我們帶著一個疲累的身軀
[00:01:38.720 --> 00:01:40.720]  來到教會的時候
[00:01:40.720 --> 00:01:43.720]  我們都覺得很難靜下來
[00:01:43.720 --> 00:01:46.720]  在我們來到教會之前
[00:01:46.720 --> 00:01:49.720]  我們經常都會安靜幾分鐘
[00:01:49.720 --> 00:01:52.720]  我們與主相聚在殿中
[00:01:52.720 --> 00:01:55.720]  我不知道你有沒有爭取這個機會
[00:01:55.720 --> 00:01:59.720]  你能夠早五分鐘來到禮堂的時候
[00:01:59.720 --> 00:02:04.720]  其實你真的會感受到神的恩典
[00:02:04.720 --> 00:02:07.720]  你能夠安靜自己的生命的時候
[00:02:07.720 --> 00:02:10.720]  你去將你的生命調慢下來
[00:02:10.720 --> 00:02:15.720]  你不要這麼快又好像做另一樣東西
[00:02:15.720 --> 00:02:19.720]  有時候我們好像一樣東西接著一樣東西
[00:02:19.720 --> 00:02:22.720]  可能你有機會在教會侍奉的時候
[00:02:22.720 --> 00:02:24.720]  你都聽過退休這個字
[00:02:24.720 --> 00:02:29.720]  退休通常我們知道就是離開熟悉的地方
[00:02:29.720 --> 00:02:32.720]  可能去到一個營地
[00:02:32.720 --> 00:02:35.720]  給我們一個安靜的時刻
[00:02:35.720 --> 00:02:36.720]  但是你有沒有發現
[00:02:36.720 --> 00:02:40.720]  有時候那些退休聚會其實都是密密麻麻的
[00:02:40.720 --> 00:02:43.720]  都是很多要程序去處理的
[00:02:43.720 --> 00:02:48.720]  所以搞到我們整個人都不能夠靜下來
[00:02:48.720 --> 00:02:51.720]  所以對於我們很多人來說
[00:02:51.720 --> 00:02:55.720]  在神面前等候或者安息這件事
[00:02:55.720 --> 00:02:57.720]  其實是非常陌生的
[00:02:57.720 --> 00:03:01.720]  當我們去面對人生的挑戰
[00:03:01.720 --> 00:03:03.720]  而我們又不能夠靜下來的時候
[00:03:03.720 --> 00:03:08.720]  我們的問題甚至有時候會burn out會耗盡
[00:03:08.720 --> 00:03:10.720]  因為我們與神的關係
[00:03:10.720 --> 00:03:13.720]  表面上我們很多東西為神去做
[00:03:13.720 --> 00:03:17.720]  但是其實我們內心是很空虛
[00:03:17.720 --> 00:03:21.720]  還有我們內心是不踏實的
[00:03:21.720 --> 00:03:27.720]  最近很多時候我們有一個字眼叫QT
[00:03:27.720 --> 00:03:30.720]  你今天QT了沒有
[00:03:30.720 --> 00:03:33.720]  你有沒有QT的生活
[00:03:33.720 --> 00:03:35.720]  那我考考大家
[00:03:35.720 --> 00:03:42.720]  或者你猜一下其實QT是代表什麼呢
[00:03:42.720 --> 00:03:43.720]  Quiet time
[00:03:43.720 --> 00:03:45.720]  是的真的對
[00:03:45.720 --> 00:03:48.720]  原來是每天安靜的時間
[00:03:48.720 --> 00:03:49.720]  Quiet time
[00:03:49.720 --> 00:03:50.720]  就是QT了
[00:03:50.720 --> 00:03:56.720]  所以有些台灣人很喜歡用這個字
