
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:00:02.000 --> 00:00:05.000]  這段經文你覺得熟悉一點嗎
[00:00:05.000 --> 00:00:08.000]  約瑟不犯罪 受到試探
[00:00:08.000 --> 00:00:10.000]  都是我們常常心裏面
[00:00:10.000 --> 00:00:12.000]  覺得應該要效法的對象
[00:00:12.000 --> 00:00:14.000]  但是我覺得有些問題
[00:00:14.000 --> 00:00:15.000]  雖然你好像很熟悉
[00:00:15.000 --> 00:00:18.000]  但其實可能你對聖經的世界不太認識
[00:00:18.000 --> 00:00:20.000]  所以有些問題你可能不察覺到
[00:00:20.000 --> 00:00:22.000]  有些怪怪的地方
[00:00:22.000 --> 00:00:24.000]  我今天想和你看一些怪怪的地方
[00:00:24.000 --> 00:00:26.000]  為什麼這麼多扭曲呢
[00:00:26.000 --> 00:00:27.000]  我們看看這段經文
[00:00:27.000 --> 00:00:31.000]  很長 不能逐一和你解釋每一句
[00:00:31.000 --> 00:00:33.000]  第十一節說到
[00:00:33.000 --> 00:00:37.000]  有一天 約瑟進屋裏辦事
[00:00:37.000 --> 00:00:40.000]  家中人沒有一個在那屋裏
[00:00:40.000 --> 00:00:42.000]  怪怪的 不是家中沒有人
[00:00:42.000 --> 00:00:46.000]  家中人沒有一個在那屋裏
[00:00:46.000 --> 00:00:48.000]  其實你想想那個屋
[00:00:48.000 --> 00:00:50.000]  其實不是一般的屋
[00:00:50.000 --> 00:00:53.000]  是禮賓府那一種 是府第
[00:00:53.000 --> 00:00:57.000]  這個是一個護衛長屋企
[00:00:57.000 --> 00:00:59.000]  他家裏大到一個地步
[00:00:59.000 --> 00:01:00.000]  有一個監製在裏面
[00:01:00.000 --> 00:01:02.000]  一會兒我會再解釋給你們聽
[00:01:02.000 --> 00:01:03.000]  四十章有提到
[00:01:03.000 --> 00:01:05.000]  家裏有一個監製在裏面
[00:01:05.000 --> 00:01:06.000]  護衛長來的嘛
[00:01:06.000 --> 00:01:08.000]  家裏是用來囚犯 囚禁那些人的
[00:01:08.000 --> 00:01:11.000]  那些黃的囚犯是囚在那裏的
[00:01:11.000 --> 00:01:13.000]  所以這個屋企很大
[00:01:13.000 --> 00:01:16.000]  那間屋就沒有家中人
[00:01:16.000 --> 00:01:17.000]  但是這麼大間屋
