
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:34.000]  心願,如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切承聖的人同得基業。
[00:00:54.000 --> 00:00:59.000]  在崇拜的時候,沒有了音響,也沒有了影像
[00:00:59.000 --> 00:01:04.000]  大家就拿聖經,拿詩集,大家一起唱詩歌頌
[00:01:04.000 --> 00:01:09.000]  但是這堂課,有了這些設施
[00:01:09.000 --> 00:01:15.000]  也深深地感謝神,每一次能夠可以敬拜,是因典
[00:01:15.000 --> 00:01:20.000]  所以我們帶著感謝的心,再一起我們祈禱去感謝主
[00:01:24.000 --> 00:01:30.000]  天父,我們感謝你,因為你是那位坐在天上寶座的上帝
[00:01:30.000 --> 00:01:35.000]  你掌管一切,你管治萬有
[00:01:35.000 --> 00:01:40.000]  主,我們感謝你,因為你同樣掌管我們人生
[00:01:40.000 --> 00:01:45.000]  縱使我們所經歷的事情,很多是我們不想面對的
[00:01:45.000 --> 00:01:52.000]  但是主,我們知道,在你慈愛的掌權中,這一切都會成為我們的祝福
[00:01:52.000 --> 00:01:56.000]  因此我們交託你,我們感謝你
[00:01:56.000 --> 00:02:01.000]  我們今天到你面前來,承認你是天地的主
[00:02:01.000 --> 00:02:07.000]  我們很願意在這時候敬拜你,也很願意你仰望聖靈的幫助
[00:02:07.000 --> 00:02:11.000]  去明白你的道,又聽從你的道
[00:02:11.000 --> 00:02:17.000]  因為主,你的道裡面有自由,因為你的真理叫人得以自由
[00:02:17.000 --> 00:02:22.000]  你的道裡面有永生,我們跟隨你
[00:02:22.000 --> 00:02:28.000]  求你施恩,切封一段時間,讓我們說的聽,在你面前一同蒙恩惠
[00:02:28.000 --> 00:02:34.000]  我們仰望祈禱,奉主耶穌,聖名祈求,阿們
[00:02:34.000 --> 00:02:39.000]  我們會繼續思想聖經啟示錄裡面七教會的訊息
[00:02:39.000 --> 00:02:45.000]  大家知道今天我們特別來到的,就是推阿推啦教會的訊息
[00:02:45.000 --> 00:02:49.000]  當大家一邊讀這一段經文的時候,你會察覺到
[00:02:49.000 --> 00:02:54.000]  在過去一邊讀七教會,神給七教會的訊息
[00:02:54.000 --> 00:03:01.000]  有些人會感覺這個是歷史上神給當時教會的訊息
[00:03:01.000 --> 00:03:05.000]  上次聽到的時候好像覺得是別人的事情
[00:03:05.000 --> 00:03:08.000]  但當你小心讀的時候,你知道啟示錄裡面的經文
[00:03:08.000 --> 00:03:13.000]  有很多是很重要,是對今天講的說話
[00:03:13.000 --> 00:03:18.000]  當時已經提到七教會,這個七大家知道在啟示錄的文字裡面
[00:03:18.000 --> 00:03:23.000]  是表示一種完全、全部的意思
[00:03:23.000 --> 00:03:27.000]  也都意味著七間教會所領受的訊息
[00:03:27.000 --> 00:03:32.000]  不單止是當時這些地區歷史上的教會
[00:03:32.000 --> 00:03:38.000]  更加是今天末世的教會的代表
[00:03:38.000 --> 00:03:44.000]  也包括了你和我,包括了今天的北宣家
[00:03:44.000 --> 00:03:48.000]  所以所傳達的訊息是給我們聽的
[00:03:48.000 --> 00:03:51.000]  當我們去聽的時候,你要留意
[00:03:51.000 --> 00:03:57.000]  所講的說話不單止是給你有些感動,或者有些提點
[00:03:57.000 --> 00:04:02.000]  而是給你一些很清楚的警告
[00:04:02.000 --> 00:04:06.000]  因為所講的說話,如果你去領受
[00:04:06.000 --> 00:04:09.000]  你會得到神給你的祝福
[00:04:09.000 --> 00:04:14.000]  但如果你去拒絕,是會有後果的
[00:04:14.000 --> 00:04:17.000]  當你讀這段聖經的時候,你會發覺聖經清楚地說
[00:04:17.000 --> 00:04:21.000]  有一些教會面對著一些試探、衝擊的時候
[00:04:21.000 --> 00:04:24.000]  他們堅持著跟隨主
[00:04:24.000 --> 00:04:29.000]  聖經就說,神會將生命的冠冕賜給他們
[00:04:29.000 --> 00:04:33.000]  聖經又告訴他們,當你們跟隨主的時候
[00:04:33.000 --> 00:04:40.000]  你們將來與我一同坐在寶座,分享祂的王權
[00:04:40.000 --> 00:04:45.000]  但同時也提到,什麼時候教會跟這個世界妥協
[00:04:45.000 --> 00:04:48.000]  什麼時候不去聽從神的時候
[00:04:48.000 --> 00:04:54.000]  聖經清楚地說,就是神要將他們從祂的口中吐出去
[00:04:54.000 --> 00:04:58.000]  你記得老弟家教會,在神面前不冷不熱的情況
[00:04:58.000 --> 00:05:02.000]  神要將他們從口中吐出去
[00:05:02.000 --> 00:05:07.000]  神又說,有一些人不但不聽,還要敵對上帝
[00:05:07.000 --> 00:05:15.000]  因此聖經說,要將他們從生命冊上,討沒他們的命
[00:05:15.000 --> 00:05:17.000]  是有後果的
[00:05:17.000 --> 00:05:20.000]  所以當我們聽的時候,我很渴望
[00:05:20.000 --> 00:05:23.000]  頂只會在聽的時候要問
[00:05:23.000 --> 00:05:27.000]  神對我、對我們的教會說什麼
[00:05:27.000 --> 00:05:30.000]  我們要小心地回應
[00:05:30.000 --> 00:05:33.000]  當我們聽的時候,這次來到推亞推拉教會的時候
[00:05:33.000 --> 00:05:37.000]  你會發覺一開始的時候,很清楚的一個訊息提出來
[00:05:37.000 --> 00:05:44.000]  就是聖經告訴我們,神是監察人,肺腑心腸
[00:05:44.000 --> 00:05:49.000]  神是監察人,祂是知道我們內心的狀況
[00:05:49.000 --> 00:05:52.000]  因此當祂和推亞推拉教會說話的時候
[00:05:52.000 --> 00:05:54.000]  一開始就說
[00:05:54.000 --> 00:06:02.000]  神的兒子那眼睛如同火焰,雙腳好像明亮的銅的
[00:06:02.000 --> 00:06:07.000]  在描述這兩方面特別的地方
[00:06:07.000 --> 00:06:10.000]  第一,眼睛如同火焰
[00:06:10.000 --> 00:06:15.000]  正是在表示這位上帝是監察一切
[00:06:15.000 --> 00:06:19.000]  沒有任何事情可以隱瞞祂
[00:06:19.000 --> 00:06:25.000]  沒有任何事情,無論在裡面在外面都不能夠隱藏
[00:06:25.000 --> 00:06:29.000]  神都知道,祂都明白
[00:06:29.000 --> 00:06:33.000]  而且祂的腳好像光明銅,光亮的銅
[00:06:33.000 --> 00:06:39.000]  聖經所提及的銅是在表達上帝那種的公義純潔
[00:06:39.000 --> 00:06:42.000]  祂那種的能力
[00:06:42.000 --> 00:06:47.000]  也都表達出祂那種審判的一種屬性
[00:06:47.000 --> 00:06:54.000]  祂的腳要踐踏那些背翼的、那些邪惡的
[00:06:54.000 --> 00:06:58.000]  祂要審判一切的不義的事情
[00:06:58.000 --> 00:07:01.000]  一開始神就告訴這間教會
[00:07:01.000 --> 00:07:04.000]  你要知道這位上帝是明白一切
[00:07:04.000 --> 00:07:09.000]  祂會施慈愛,但同時祂是公義審判的上帝
[00:07:09.000 --> 00:07:14.000]  有些人覺得聖經描述這位上帝很殘忍
[00:07:14.000 --> 00:07:17.000]  好像對人很不客氣
