
[00:00:00.000 --> 00:00:01.720]  我們一起禱告
[00:00:01.720 --> 00:00:02.760]  天父我們多謝祢
[00:00:02.760 --> 00:00:06.800]  給我們今天一同思想一段很寶貴的話語
[00:00:06.800 --> 00:00:08.520]  求主祢幫助我們
[00:00:08.520 --> 00:00:10.560]  聖靈開啟我們的心
[00:00:10.560 --> 00:00:14.280]  依照我們生命能夠不住的成長
[00:00:14.280 --> 00:00:16.440]  我們仰望主的來臨
[00:00:16.440 --> 00:00:19.120]  我們這樣祈禱奉主的蘇基督的名
[00:00:19.120 --> 00:00:20.720]  阿們
[00:00:20.720 --> 00:00:24.000]  孫小惠是一位姐妹
[00:00:24.000 --> 00:00:25.000]  我也認識她
[00:00:25.000 --> 00:00:28.400]  她在報道總會裏面服侍的
[00:00:28.400 --> 00:00:31.000]  我們知道我們報道大家庭
[00:00:31.000 --> 00:00:32.680]  我們報道惠國福堂
[00:00:32.680 --> 00:00:33.920]  有個總會
[00:00:33.920 --> 00:00:37.040]  有些弟兄姐妹在那裏服侍
[00:00:37.040 --> 00:00:40.800]  孫小惠她寫過一篇文章
[00:00:40.800 --> 00:00:43.400]  叫做《未完成的雕塑》
[00:00:43.400 --> 00:00:44.200]  什麼意思呢?
[00:00:44.200 --> 00:00:45.120]  她就說
[00:00:45.120 --> 00:00:48.200]  她說在她的屬靈的生命的旅程裏面
[00:00:48.200 --> 00:00:49.320]  她很體會
[00:00:49.320 --> 00:00:51.720]  是不斷地去轉變
[00:00:51.720 --> 00:00:53.320]  不斷地去成長
[00:00:53.320 --> 00:00:55.000]  她就很體會到
[00:00:55.000 --> 00:00:56.400]  這個過程當中
[00:00:56.400 --> 00:00:58.400]  是完全在神的手裏面
[00:00:58.400 --> 00:01:03.520]  但這不代表她沒有需要付任何代價
[00:01:03.520 --> 00:01:06.440]  她說當她要走這個成長的路
[00:01:06.440 --> 00:01:09.600]  她經歷過很多的埋怨
[00:01:09.600 --> 00:01:10.800]  失望
[00:01:10.800 --> 00:01:11.800]  退縮
[00:01:11.800 --> 00:01:14.800]  甚至覺得受不了的感受
[00:01:14.800 --> 00:01:17.480]  但是她縱觀這麼多年的經驗
[00:01:17.480 --> 00:01:18.760]  回頭看
[00:01:18.760 --> 00:01:19.760]  滿有感恩
[00:01:19.760 --> 00:01:22.000]  看到神的恩典在當中
[00:01:22.000 --> 00:01:24.280]  當然在她寫這篇文章的時候
[00:01:24.280 --> 00:01:28.920]  她就已經過了很多年的基督徒的生命
[00:01:28.920 --> 00:01:29.760]  她就說
[00:01:29.760 --> 00:01:32.160]  我覺得當她寫這篇文章的時候
