
[00:00:00.000 --> 00:00:01.600]  領姐妹平安
[00:00:01.600 --> 00:00:05.700]  最近不知道大家有沒有看到
[00:00:05.700 --> 00:00:10.400]  一個電視新聞報導的一個消息
[00:00:10.400 --> 00:00:13.100]  剛剛兩天前,前晚
[00:00:13.100 --> 00:00:14.900]  如果你有留意新聞
[00:00:14.900 --> 00:00:18.400]  你可能會看到這個畫面
[00:00:18.400 --> 00:00:22.500]  原來在智利有一個男士
[00:00:22.500 --> 00:00:24.400]  他正在挖獨木舟
[00:00:24.400 --> 00:00:28.900]  突然間一條坐頭鯨出現
[00:00:28.900 --> 00:00:30.500]  將會吞下肚子
[00:00:30.500 --> 00:00:33.000]  但是過了三秒之後
[00:00:33.000 --> 00:00:35.800]  他就可能鯨魚又張大嘴
[00:00:35.800 --> 00:00:37.400]  接著他又很僥倖
[00:00:37.400 --> 00:00:38.800]  可以走出來
[00:00:38.800 --> 00:00:40.800]  可以說是很驚險
[00:00:40.800 --> 00:00:43.000]  撿回一條命
[00:00:43.000 --> 00:00:46.800]  我就在網上搜尋一下
[00:00:46.800 --> 00:00:48.200]  原來我發覺
[00:00:48.200 --> 00:00:50.600]  原來在2022年
[00:00:50.600 --> 00:00:53.400]  在美國同樣有一個男士
[00:00:53.400 --> 00:00:57.300]  又是被一條坐頭鯨吞下了
[00:00:57.300 --> 00:01:00.200]  他在鯨魚那裡進去了
[00:01:00.200 --> 00:01:02.100]  就有三四十秒左右
[00:01:02.100 --> 00:01:05.500]  不過他同樣真的很感恩
[00:01:05.500 --> 00:01:06.500]  他很幸運
[00:01:06.500 --> 00:01:07.900]  又是不知道為什麼
[00:01:07.900 --> 00:01:09.300]  不知道是不是覺得他不好吃
[00:01:09.300 --> 00:01:09.800]  還是怎麼樣
[00:01:09.800 --> 00:01:11.000]  將他吐出來
[00:01:11.000 --> 00:01:13.000]  又是大難不死
[00:01:13.000 --> 00:01:14.500]  可以走出來
[00:01:14.500 --> 00:01:18.200]  我看到也替他們抹一把汗
[00:01:18.200 --> 00:01:20.700]  我相信在座當中
[00:01:20.700 --> 00:01:23.800]  你們很多人都應該會看過一齣電影
[00:01:23.800 --> 00:01:24.800]  《大白鯊》
[00:01:24.800 --> 00:01:28.100]  偶爾在電視台也會重播
[00:01:28.100 --> 00:01:32.400]  我從來沒有試過一次完全看完這齣電影
[00:01:32.400 --> 00:01:35.500]  因為每當有這些大白鯊出現
[00:01:35.500 --> 00:01:36.900]  咬人的鏡頭
[00:01:36.900 --> 00:01:38.200]  我就算在看也好
[00:01:38.200 --> 00:01:39.100]  我會立刻轉台
[00:01:39.100 --> 00:01:40.800]  因為我實在不敢看
[00:01:40.800 --> 00:01:42.800]  因為我覺得真的很可怕
