
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.000]  我們在天上的父神
[00:00:03.000 --> 00:00:04.000]  我們滿心的感謝祢
[00:00:04.000 --> 00:00:07.000]  感謝祢 祢賜給我們新的一天
[00:00:07.000 --> 00:00:10.000]  感謝祢 祢也賜給我們過去一個禮拜
[00:00:10.000 --> 00:00:13.000]  讓我們能夠在祢裡面 能夠為祢而活
[00:00:13.000 --> 00:00:15.000]  祢也賜給我們新的一個禮拜
[00:00:15.000 --> 00:00:17.000]  讓我們在這一個禮拜當中
[00:00:17.000 --> 00:00:19.000]  我們能夠更多的認識祢
[00:00:19.000 --> 00:00:21.000]  祢讓我們心裡面可目的 可想
[00:00:21.000 --> 00:00:23.000]  就是更多的認識祢
[00:00:23.000 --> 00:00:24.000]  更多的知道祢
[00:00:24.000 --> 00:00:26.000]  更多的服侍祢
[00:00:26.000 --> 00:00:27.000]  我們謝謝祢
[00:00:27.000 --> 00:00:28.000]  我們把今天這一段時間
[00:00:28.000 --> 00:00:29.000]  仰望在祢的手中
[00:00:29.000 --> 00:00:30.000]  我們把在座的每一位
[00:00:30.000 --> 00:00:32.000]  都交在祢自己的手裡
[00:00:32.000 --> 00:00:33.000]  我們相信祢自己的聖靈
[00:00:33.000 --> 00:00:35.000]  能夠在我們人的心裡面
[00:00:35.000 --> 00:00:37.000]  做改變生命的工作
[00:00:37.000 --> 00:00:39.000]  改變我們的心思意念
[00:00:39.000 --> 00:00:41.000]  我們感謝祢自己的恩典
[00:00:41.000 --> 00:00:43.000]  禱告奉耶穌基督的聖名
[00:00:43.000 --> 00:00:46.000]  我們去年年底
[00:00:46.000 --> 00:00:48.000]  我們的主日的信息
[00:00:48.000 --> 00:00:49.000]  我們是停留在
[00:00:49.000 --> 00:00:51.000]  已服所述第四章
[00:00:51.000 --> 00:00:54.000]  我們從17節一直到第28節
[00:00:54.000 --> 00:00:56.000]  那麼我再簡單的複習一下
[00:00:56.000 --> 00:00:59.000]  那麼在已服所述第四章
[00:00:59.000 --> 00:01:00.000]  第22節那邊
[00:01:00.000 --> 00:01:03.000]  其實我們這一段的信息
[00:01:03.000 --> 00:01:04.000]  主要就是講說
[00:01:04.000 --> 00:01:06.000]  我們要把舊的脫下去
[00:01:06.000 --> 00:01:07.000]  Put off
[00:01:07.000 --> 00:01:09.000]  那麼這就是我們所講的
[00:01:09.000 --> 00:01:10.000]  那麼新的呢
[00:01:10.000 --> 00:01:11.000]  我們要把它put on
[00:01:11.000 --> 00:01:13.000]  要把它穿上新人
[00:01:13.000 --> 00:01:14.000]  那麼脫去舊人
[00:01:14.000 --> 00:01:16.000]  這是在四章22節
[00:01:16.000 --> 00:01:17.000]  穿上新人
[00:01:17.000 --> 00:01:19.000]  這是在四章24節
[00:01:19.000 --> 00:01:20.000]  然後它在中間23節
[00:01:20.000 --> 00:01:21.000]  加了一個
[00:01:21.000 --> 00:01:24.000]  就是要我們的心智改換一新
[00:01:24.000 --> 00:01:27.000]  就好像羅馬書第十二章
[00:01:27.000 --> 00:01:29.000]  第二節那邊告訴我們的
[00:01:29.000 --> 00:01:32.000]  它說要我們的心意更新而變化
[00:01:32.000 --> 00:01:35.000]  那麼這是我們上次停照那邊的
[00:01:35.000 --> 00:01:39.000]  那麼我們上次也講到
[00:01:39.000 --> 00:01:42.000]  從第25節一直到第28節
[00:01:42.000 --> 00:01:43.000]  我們29節還沒有講
[00:01:43.000 --> 00:01:46.000]  那麼等到以後我們講到
[00:01:46.000 --> 00:01:47.000]  怎麼樣跟人家交流
[00:01:47.000 --> 00:01:49.000]  怎麼樣在言語上面造就人的時候
[00:01:49.000 --> 00:01:51.000]  我們再花時間在這上面
[00:01:51.000 --> 00:01:53.000]  但是從這25節到29節呢
[00:01:53.000 --> 00:01:55.000]  那麼就告訴我們
[00:01:55.000 --> 00:01:59.000]  脫去那些屬於我們原來舊的東西的
[00:01:59.000 --> 00:02:00.000]  這就是以夫所說
[00:02:00.000 --> 00:02:02.000]  保羅他所講的信息
[00:02:02.000 --> 00:02:04.000]  那麼從第一章到第三章
[00:02:04.000 --> 00:02:05.000]  一直到第四章16節
[00:02:05.000 --> 00:02:06.000]  他就告訴我們
[00:02:06.000 --> 00:02:09.000]  我們是怎麼走到這一步的
[00:02:09.000 --> 00:02:10.000]  然後呢
[00:02:10.000 --> 00:02:11.000]  他就告訴我們
[00:02:11.000 --> 00:02:12.000]  在教會裡面我們怎麼樣
[00:02:12.000 --> 00:02:15.000]  應該怎麼樣生活
[00:02:15.000 --> 00:02:16.000]  怎麼樣長進
[00:02:16.000 --> 00:02:17.000]  那麼今天呢
[00:02:17.000 --> 00:02:19.000]  我們就進到第30節
[00:02:19.000 --> 00:02:20.000]  這個是我們
[00:02:20.000 --> 00:02:22.000]  我覺得這一節聖經
[00:02:22.000 --> 00:02:24.000]  我自己在想這一段經文的時候
[00:02:24.000 --> 00:02:25.000]  我在想保羅
[00:02:25.000 --> 00:02:27.000]  為什麼把他夾在中間
[00:02:27.000 --> 00:02:29.000]  為什麼不把他放在最後
[00:02:29.000 --> 00:02:32.000]  到以夫所說第六章第九節的時候
[00:02:32.000 --> 00:02:34.000]  那麼第十節他就講到說
[00:02:34.000 --> 00:02:35.000]  我們征戰的兵器
[00:02:35.000 --> 00:02:36.000]  我們征戰的對象
[00:02:36.000 --> 00:02:38.000]  那麼他為什麼不在那裡講
[00:02:38.000 --> 00:02:39.000]  他在這裡講呢
[00:02:39.000 --> 00:02:41.000]  我就在想
[00:02:41.000 --> 00:02:43.000]  我前後文看了之後
[00:02:43.000 --> 00:02:44.000]  我就發現
[00:02:44.000 --> 00:02:47.000]  你知道這一節經文是我們現行成長
[00:02:47.000 --> 00:02:49.000]  還有我們臨命成熟的
[00:02:49.000 --> 00:02:51.000]  一個很重要的一個環節
[00:02:51.000 --> 00:02:53.000]  那麼剛才我們已經念過
[00:02:53.000 --> 00:02:55.000]  第30節了
[00:02:55.000 --> 00:02:56.000]  他告訴我們
[00:02:56.000 --> 00:02:58.000]  不要叫神的聖靈擔憂
[00:02:58.000 --> 00:03:00.000]  你們原是受了他的應濟
[00:03:00.000 --> 00:03:02.000]  等候得贖的日子
