
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  很高興再一次在神的殿內
[00:00:04.000 --> 00:00:06.000]  和大家來敬拜
[00:00:06.000 --> 00:00:08.000]  也分享神的話語
[00:00:08.000 --> 00:00:11.000]  今天我會繼續真福音的系列
[00:00:11.000 --> 00:00:14.000]  上次也是用十點
[00:00:14.000 --> 00:00:17.000]  來展述了福音的真正內涵
[00:00:17.000 --> 00:00:19.000]  和最後有個立志的禱告
[00:00:19.000 --> 00:00:22.000]  希望弟兄姊妹能夠多點重溫
[00:00:22.000 --> 00:00:24.000]  能夠熟悉
[00:00:24.000 --> 00:00:25.000]  如果你有需要
[00:00:25.000 --> 00:00:27.000]  也有些弟兄姊妹已經來教會拿了
[00:00:27.000 --> 00:00:28.000]  那本小書
[00:00:28.000 --> 00:00:30.000]  就是十點奔向光明
[00:00:30.000 --> 00:00:32.000]  超聲福音的內涵和重點
[00:00:32.000 --> 00:00:35.000]  就是上次我講到的主要內容
[00:00:35.000 --> 00:00:37.000]  加上一些經文等等
[00:00:37.000 --> 00:00:38.000]  歡迎弟兄姊妹有需要
[00:00:38.000 --> 00:00:40.000]  可以回來教會拿
[00:00:40.000 --> 00:00:42.000]  我們今天繼續來看看
[00:00:42.000 --> 00:00:43.000]  我們傳福音到最後
[00:00:43.000 --> 00:00:45.000]  最重要的重點是怎樣
[00:00:45.000 --> 00:00:47.000]  當然是把球踢到網上
[00:00:47.000 --> 00:00:49.000]  帶領人來信耶穌
[00:00:49.000 --> 00:00:50.000]  我們今天來看看
[00:00:50.000 --> 00:00:52.000]  怎樣才算真正的信耶穌
[00:00:52.000 --> 00:00:55.000]  我們來看看這個PowerPoint
[00:00:55.000 --> 00:00:59.000]  我們首先再提供一個很重點式的說明
[00:00:59.000 --> 00:01:01.000]  這個基督福音的意義是怎樣
[00:01:01.000 --> 00:01:03.000]  最重要的地方就是
[00:01:03.000 --> 00:01:04.000]  我們是透過這個福音
[00:01:04.000 --> 00:01:06.000]  神是讓我們或希望我們
[00:01:06.000 --> 00:01:08.000]  透過耶穌基督的福音
[00:01:08.000 --> 00:01:10.000]  來呼喚罪人
[00:01:10.000 --> 00:01:12.000]  從離棄神
[00:01:12.000 --> 00:01:13.000]  背叛神
[00:01:13.000 --> 00:01:14.000]  背逆神
[00:01:14.000 --> 00:01:15.000]  和懷疑神
[00:01:15.000 --> 00:01:16.000]  這樣的狀態
[00:01:16.000 --> 00:01:18.000]  是迴轉的
[00:01:18.000 --> 00:01:19.000]  來相信祂
[00:01:19.000 --> 00:01:22.000]  來完全的信靠和信服祂
[00:01:22.000 --> 00:01:25.000]  這個就是福音的一個深層的
[00:01:25.000 --> 00:01:27.000]  一個最根本的內容和意義
[00:01:27.000 --> 00:01:29.000]  我們再來看看
[00:01:29.000 --> 00:01:30.000]  信耶穌就是
[00:01:30.000 --> 00:01:31.000]  第一
[00:01:31.000 --> 00:01:33.000]  立志當然是信靠神
[00:01:33.000 --> 00:01:34.000]  信服神
[00:01:34.000 --> 00:01:36.000]  不再依靠自己的聰明智慧
[00:01:36.000 --> 00:01:38.000]  如果我們將它
[00:01:38.000 --> 00:01:40.000]  能夠再仔細一點來解釋的話
[00:01:40.000 --> 00:01:41.000]  就是從一個
[00:01:41.000 --> 00:01:43.000]  我們現在世界上
[00:01:43.000 --> 00:01:45.000]  很普遍流行的
[00:01:45.000 --> 00:01:47.000]  一個自我中心
[00:01:47.000 --> 00:01:49.000]  人就是這個世界中心
[00:01:49.000 --> 00:01:53.000]  來轉化或迴轉回歸
[00:01:53.000 --> 00:01:54.000]  回去
[00:01:54.000 --> 00:01:57.000]  以神為中心點
[00:01:57.000 --> 00:01:59.000]  我們叫做神主生命
[00:01:59.000 --> 00:02:00.000]  神主中心的生命
[00:02:00.000 --> 00:02:03.000]  我用一幅圖來和大家解釋一下
[00:02:03.000 --> 00:02:05.000]  當我們未信主
[00:02:05.000 --> 00:02:06.000]  或者我們未曾迴轉
[00:02:06.000 --> 00:02:07.000]  未曾認罪悔改
[00:02:07.000 --> 00:02:10.000]  沒有一種靈性上的迴轉和醒覺之前
[00:02:10.000 --> 00:02:13.000]  我們是活在自我中心
[00:02:13.000 --> 00:02:14.000]  我這個人
[00:02:14.000 --> 00:02:16.000]  就是世界中心
[00:02:16.000 --> 00:02:18.000]  一切都圍繞著我來轉
[00:02:18.000 --> 00:02:20.000]  而神呢
[00:02:20.000 --> 00:02:22.000]  在我這個自我中心的世界裏
[00:02:22.000 --> 00:02:23.000]  是沒有地位的
[00:02:23.000 --> 00:02:24.000]  是不存在的
[00:02:24.000 --> 00:02:25.000]  是透明的
[00:02:25.000 --> 00:02:28.000]  或者是被我一腳踢了出去
[00:02:28.000 --> 00:02:30.000]  這就是我們當時的
[00:02:30.000 --> 00:02:31.000]  生命的本質
[00:02:31.000 --> 00:02:33.000]  或者生命的狀態
[00:02:33.000 --> 00:02:34.000]  而真正信耶穌
[00:02:34.000 --> 00:02:36.000]  就是從這種自我中心
[00:02:36.000 --> 00:02:39.000]  被福音拯救出來
[00:02:39.000 --> 00:02:40.000]  因為耶穌基督的名字
[00:02:40.000 --> 00:02:41.000]  就是將我的百姓
[00:02:41.000 --> 00:02:43.000]  從罪惡裏面救出來
[00:02:43.000 --> 00:02:44.000]  而最大的罪惡
[00:02:44.000 --> 00:02:46.000]  就是沒有神的生命
[00:02:46.000 --> 00:02:49.000]  背棄神
[00:02:49.000 --> 00:02:50.000]  從這個自我中心走出來之後
[00:02:50.000 --> 00:02:51.000]  我們就回歸
[00:02:51.000 --> 00:02:53.000]  以神為中心的
[00:02:53.000 --> 00:02:54.000]  以神為主的
[00:02:54.000 --> 00:02:56.000]  一個這樣的生命
[00:02:56.000 --> 00:02:57.000]  神在我們生命當中的
