
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:00:01.340 --> 00:00:04.160]  我們今天看一段經文
[00:00:04.160 --> 00:00:08.360]  講到以色列這個民族
[00:00:08.360 --> 00:00:10.480]  今天我們特別知道
[00:00:10.480 --> 00:00:12.900]  在中東有很多危機
[00:00:12.900 --> 00:00:16.280]  這段經文看看對我們有什麼啟迪
[00:00:16.280 --> 00:00:19.040]  我們首先有個禱告
[00:00:19.040 --> 00:00:22.360]  天父我們感謝你讓我們一起看這段經文
[00:00:22.360 --> 00:00:25.760]  是你讓我們看到你自己的救恩計劃
[00:00:25.760 --> 00:00:27.000]  求主你帶領
[00:00:27.000 --> 00:00:32.560]  特別是以色列在救恩的歷史裡
[00:00:32.560 --> 00:00:39.680]  你的計劃是怎樣給他們有什麼特別的角色
[00:00:39.680 --> 00:00:44.080]  願意讓我們明白這個真理
[00:00:44.080 --> 00:00:46.700]  我們這樣祈禱奉主耶穌基督的名
[00:00:46.700 --> 00:00:48.680]  阿門
[00:00:48.680 --> 00:00:52.240]  我們基督徒知道如果我們看舊約
[00:00:52.240 --> 00:00:54.240]  以色列是神的選民
[00:00:54.240 --> 00:01:00.280]  究竟他們今天很多人都不信主
[00:01:00.280 --> 00:01:03.760]  究竟他們將來在救恩裡面
[00:01:03.760 --> 00:01:07.360]  有沒有神給他們一個福分呢?
[00:01:07.360 --> 00:01:08.640]  這是值得我們思考的
[00:01:08.640 --> 00:01:13.560]  亦是這次我們看這段經文的一個重要訊息
[00:01:13.560 --> 00:01:16.060]  我記得我以前讀書的時候
[00:01:16.060 --> 00:01:17.360]  我讀電影的
[00:01:17.360 --> 00:01:21.580]  有一個猶太人的學生
[00:01:21.580 --> 00:01:23.100]  拍了一套短片
[00:01:23.100 --> 00:01:24.700]  因為我們的短片很短
[00:01:24.700 --> 00:01:30.160]  這位猶太同學是很優秀的
[00:01:30.160 --> 00:01:32.160]  我很欣賞他的鏡頭
[00:01:32.160 --> 00:01:33.900]  拍得很漂亮
[00:01:33.900 --> 00:01:36.920]  他有一次放了一套短片
[00:01:36.920 --> 00:01:38.380]  是他自己製作的
[00:01:38.380 --> 00:01:41.240]  他看到一個中年男人
[00:01:41.240 --> 00:01:45.100]  猶太人在耶路撒冷的地方
[00:01:45.100 --> 00:01:49.460]  洗澡把自己弄得很乾淨
[00:01:49.460 --> 00:01:53.180]  然後去到一個高的地方的高山
[00:01:53.180 --> 00:01:55.900]  好像在等待一些東西
[00:01:55.900 --> 00:01:58.160]  後來我知道他的短片是什麼呢?
[00:01:58.160 --> 00:02:02.940]  原來這位男士好像很多猶太人都是這樣
[00:02:02.940 --> 00:02:06.880]  很等候聖經裡面的應許的尼塞亞
[00:02:06.880 --> 00:02:11.480]  他們很聖潔很敬虔地等候尼塞亞的出現
[00:02:11.480 --> 00:02:13.920]  因為聖經的應許
[00:02:13.920 --> 00:02:15.540]  我看了這段短片的時候
[00:02:15.540 --> 00:02:17.540]  當時我剛好是一個基督徒
[00:02:17.540 --> 00:02:19.540]  我覺得這不合乎聖經
[00:02:19.540 --> 00:02:21.900]  耶穌基督不是已經來了嗎?
[00:02:21.900 --> 00:02:23.420]  為什麼還要等待呢?
[00:02:23.420 --> 00:02:27.420]  我當面跟同學說
[00:02:27.420 --> 00:02:29.020]  你不需要這樣
[00:02:29.020 --> 00:02:31.020]  因為耶穌基督已經來了
[00:02:31.020 --> 00:02:33.320]  因為我完全不知道
[00:02:33.320 --> 00:02:37.660]  原來猶太人是不相信耶穌基督的
[00:02:37.660 --> 00:02:42.880]  後來那個老師也是一個猶太人
[00:02:42.880 --> 00:02:44.880]  其實我冒犯了他們
[00:02:44.880 --> 00:02:48.040]  當然他們沒有什麼回應我
[00:02:48.040 --> 00:02:53.100]  可能他們不想跟我有什麼衝突
[00:02:53.100 --> 00:02:58.060]  其實這就是猶太人覺得很敬虔
[00:02:58.060 --> 00:03:00.800]  但他們卻不相信耶穌基督
[00:03:00.800 --> 00:03:03.380]  不接受耶穌基督就是那位尼塞亞
[00:03:03.380 --> 00:03:05.760]  寓言那位尼塞亞
[00:03:05.760 --> 00:03:07.760]  今天又是怎樣呢?
[00:03:07.760 --> 00:03:13.000]  今天以色列人都是很嚴格的
[00:03:13.000 --> 00:03:15.800]  如果有小朋友
[00:03:15.800 --> 00:03:18.420]  要得到家長同意你才可以跟他傳福音
[00:03:18.420 --> 00:03:22.420]  雖然這個國家是一個宗教自由的地方
[00:03:22.420 --> 00:03:27.060]  但猶太人也有很固有的傳統
[00:03:27.060 --> 00:03:29.060]  他們的民族
[00:03:29.060 --> 00:03:32.060]  他們很謹守舊約的規條
[00:03:32.060 --> 00:03:34.060]  其實是很抗拒基督教
[00:03:34.060 --> 00:03:36.640]  甚至乎是很排斥基督徒
[00:03:36.640 --> 00:03:40.000]  今天在以色列的地方
[00:03:40.000 --> 00:03:44.200]  保守估計在2023年
[00:03:44.200 --> 00:03:47.780]  有1.9%是基督徒
[00:03:47.780 --> 00:03:54.720]  其中有75%是阿拉伯人
[00:03:54.720 --> 00:03:57.600]  換言之一小撮的再一小撮
[00:03:57.600 --> 00:04:00.020]  猶太人的基督徒有多少呢?
[00:04:00.020 --> 00:04:01.820]  你若我可以估計到
[00:04:01.820 --> 00:04:03.820]  不會太多
[00:04:03.820 --> 00:04:11.800]  他們是神的選民 究竟他們在救恩的計劃是怎樣的呢?
[00:04:11.800 --> 00:04:14.800]  這段經文我們一起去探討
[00:04:14.800 --> 00:04:18.220]  並且看看我們有沒有一個角色在當中
[00:04:18.220 --> 00:04:23.640]  我們今天看羅馬書第十一章
[00:04:23.640 --> 00:04:26.120]  第十一節到二十四節
[00:04:26.120 --> 00:04:28.860]  我們再看看之前的篇幅
[00:04:28.860 --> 00:04:30.860]  其實有一個很重要的篇幅
[00:04:30.860 --> 00:04:33.480]  就是第九章到第十一章
[00:04:33.480 --> 00:04:35.480]  這主要是講述以色列人
[00:04:35.480 --> 00:04:37.980]  他們在神的救恩裏面
[00:04:37.980 --> 00:04:40.320]  是一個怎樣的境況
[00:04:40.320 --> 00:04:42.740]  他們究竟有沒有將來呢?
[00:04:42.740 --> 00:04:47.740]  羅馬書講的是因信稱義之理
[00:04:47.740 --> 00:04:49.180]  為何要這樣講呢?
[00:04:49.180 --> 00:04:50.420]  非常重要
[00:04:50.420 --> 00:04:57.940]  因為在第五至八章講到是因信稱義的
[00:04:57.940 --> 00:04:59.940]  無論是猶太人還是外邦人
[00:04:59.940 --> 00:05:03.780]  第八章的結尾 大家如果再記得的時候
[00:05:03.780 --> 00:05:07.040]  是神在他們的永恆計劃裏面
[00:05:07.040 --> 00:05:11.060]  如果他們是呼召的
[00:05:11.060 --> 00:05:13.060]  他們就會得到最後的
[00:05:13.060 --> 00:05:16.920]  得稱為義並且得享永遠的榮耀
[00:05:16.920 --> 00:05:18.500]  是有神的保障
[00:05:18.500 --> 00:05:22.540]  並且神的愛不會離開所有相信祂的人
[00:05:22.540 --> 00:05:26.240]  如果講到福音這麼重要
[00:05:26.240 --> 00:05:30.320]  又有因信稱義 並且這麼有保障
[00:05:30.320 --> 00:05:33.600]  今天以色列人很多都不信主
[00:05:33.600 --> 00:05:35.600]  他更加是神的選民
[00:05:35.600 --> 00:05:37.600]  如果說神是信實的
[00:05:37.600 --> 00:05:39.600]  祂對他的子民
[00:05:39.600 --> 00:05:41.980]  到今天仍然沒有人信祂
[00:05:41.980 --> 00:05:44.980]  究竟這個救恩是否真的有這麼大的保障呢?
[00:05:44.980 --> 00:05:47.540]  這個福音是否這麼實在呢?
[00:05:47.540 --> 00:05:49.540]  這就是保羅要講的
[00:05:49.540 --> 00:05:52.540]  所以他就將這件事情
[00:05:52.540 --> 00:05:59.060]  第九章至第十一章講到現在很多猶太人不信主
[00:05:59.060 --> 00:06:04.880]  但是神原來不是每個猶太人都稱為猶太人
[00:06:04.880 --> 00:06:07.580]  因為他的子民是要揀選那些
[00:06:07.580 --> 00:06:10.200]  所以揀選那些是神有恩典的
[00:06:10.200 --> 00:06:13.700]  但是其餘那些就是他們是潑逆神
[00:06:13.700 --> 00:06:15.700]  有他們自己的責任
[00:06:15.700 --> 00:06:21.060]  以至於很少人在保羅時代歸向耶穌基督
[00:06:21.060 --> 00:06:24.440]  但是篇幅來到我們這裡
[00:06:24.440 --> 00:06:32.960]  更加講到神的計劃將來會給予他們很多歸向主的福分
[00:06:32.960 --> 00:06:34.960]  就是這段經文
[00:06:34.960 --> 00:06:39.620]  以至於神的救恩非常有保障
[00:06:39.620 --> 00:06:42.300]  並且神是一位信實公義的主
[00:06:42.300 --> 00:06:44.300]  所以這段經文是很重要
[00:06:44.300 --> 00:06:49.980]  特別看到第十一章到這段落
[00:06:49.980 --> 00:06:53.520]  我們開始看看保羅怎樣說
[00:06:53.520 --> 00:06:55.140]  原來在神的救恩計劃裡面
[00:06:55.140 --> 00:06:59.580]  猶太人的得救是非常有把握和有盼望的
[00:06:59.580 --> 00:07:04.520]  雖然現在不是很多猶太人歸向主
[00:07:04.520 --> 00:07:07.060]  有少部分猶太人是歸向主
[00:07:07.060 --> 00:07:08.580]  包括了保羅
[00:07:08.580 --> 00:07:10.100]  我們看這段經文
[00:07:10.100 --> 00:07:14.340]  我們首先看第十一節到第十五節
[00:07:14.340 --> 00:07:20.220]  這節講到保羅怎樣看待猶太人的將來救恩的得救
[00:07:20.220 --> 00:07:22.220]  其實是大有盼望的
[00:07:22.220 --> 00:07:25.040]  如果我們看第十一節
[00:07:25.040 --> 00:07:26.240]  保羅這樣說
[00:07:26.240 --> 00:07:35.360]  「那麼我再問,他們失足是要他們跌倒嗎?」
[00:07:35.360 --> 00:07:36.740]  「絕對不是」
[00:07:36.740 --> 00:07:38.440]  我們再留意
[00:07:38.440 --> 00:07:41.100]  他說「那麼我再問」
[00:07:41.100 --> 00:07:44.660]  之前一定有問了另外一個問題
[00:07:44.660 --> 00:07:51.460]  其實都是跟以色列人將來得救的福分提到的
[00:07:51.460 --> 00:07:55.000]  在第十一章第一節是這樣說的
[00:07:55.000 --> 00:07:56.340]  「那麼我要問」
[00:07:56.340 --> 00:07:57.340]  又是一個問題
[00:07:57.340 --> 00:08:00.500]  「神棄絕了他的百姓嗎?」
[00:08:00.500 --> 00:08:02.500]  「絕對沒有」
[00:08:02.500 --> 00:08:04.500]  神沒有棄絕他的百姓
[00:08:04.500 --> 00:08:08.080]  「神是信實公義的主」
[00:08:08.080 --> 00:08:09.440]  以色列是他的選民
[00:08:09.440 --> 00:08:11.940]  他必定有他自己的救恩計劃
[00:08:11.940 --> 00:08:13.940]  然後來到十一節這裡說
[00:08:13.940 --> 00:08:19.140]  「那麼我再問,他們失足是要他們跌倒嗎?」
[00:08:19.140 --> 00:08:20.780]  保羅說「絕對不是」
[00:08:20.780 --> 00:08:22.300]  是很一致的
[00:08:22.300 --> 00:08:25.100]  他們在神的救恩計劃裡面
[00:08:25.100 --> 00:08:28.640]  是有把握、有神的應許的
[00:08:28.640 --> 00:08:32.100]  這裡「失腳」是善一善
[00:08:32.100 --> 00:08:36.660]  即是代表他們不相信耶穌基督
[00:08:36.660 --> 00:08:39.180]  他們拒絕耶穌基督的救恩
[00:08:39.180 --> 00:08:41.180]  或者祂的工作
[00:08:41.180 --> 00:08:45.260]  正如聖經裡面所說
[00:08:45.260 --> 00:08:47.760]  祂跌倒了
[00:08:47.760 --> 00:08:50.760]  好像有些石頭半跌一樣
[00:08:50.760 --> 00:08:52.960]  正如舊約聖經
[00:08:52.960 --> 00:08:54.960]  一些聖經都提到
[00:08:54.960 --> 00:08:57.700]  將來尼塞亞就像一個盆石一樣
[00:08:57.700 --> 00:09:01.360]  有些人就在石鞍上擺放一個
[00:09:01.360 --> 00:09:03.740]  其實是一個半腳的石頭
[00:09:03.740 --> 00:09:07.120]  因為耶穌基督的木匠的兒子
[00:09:07.120 --> 00:09:11.000]  完全不像一個威風瀾瀾
[00:09:11.000 --> 00:09:13.560]  拯救萬民萬族的一個尼塞亞
[00:09:13.560 --> 00:09:15.400]  所以有人半跌
[00:09:15.400 --> 00:09:16.760]  猶太人就是這樣
[00:09:16.760 --> 00:09:18.600]  他們是求六法的義
[00:09:18.600 --> 00:09:22.540]  但他們不是由信心那裡來求
[00:09:22.540 --> 00:09:23.540]  反而得不到
[00:09:23.540 --> 00:09:24.620]  所以聖經就說
[00:09:24.620 --> 00:09:27.320]  在第九章就說到
[00:09:27.320 --> 00:09:31.820]  「他們正跌在那半腳石上」
[00:09:31.820 --> 00:09:34.340]  他們跌了一跌
[00:09:34.340 --> 00:09:36.940]  跌倒或者是失腳了
[00:09:36.940 --> 00:09:39.860]  但是他們是否跌倒了呢?
[00:09:39.860 --> 00:09:42.500]  跌倒和失腳是有點不同的
[00:09:42.500 --> 00:09:44.000]  你試一試跌倒
[00:09:44.000 --> 00:09:47.780]  但你跌倒就像是一直躺在地上
[00:09:47.780 --> 00:09:49.960]  好像是起不來的樣子
[00:09:49.960 --> 00:09:52.660]  意思就是說猶太人這一次
[00:09:52.660 --> 00:09:54.800]  在那個時代
[00:09:54.800 --> 00:09:56.400]  他們沒有歸向神
[00:09:56.400 --> 00:09:58.860]  是否代表他們以後都是這樣呢?
[00:09:58.860 --> 00:10:02.200]  是否沒有了他們的救恩呢?
[00:10:02.200 --> 00:10:03.340]  絕對不是
[00:10:03.340 --> 00:10:05.200]  所以保羅就是這樣說的
[00:10:05.200 --> 00:10:06.840]  是有將來的
[00:10:06.840 --> 00:10:08.540]  反而保羅說
