
[00:00:00.000 --> 00:00:02.000]  我們一起來禱告
[00:00:02.000 --> 00:00:04.000]  親愛的主我們再次來到你面前
[00:00:04.000 --> 00:00:08.000]  主我們知道你做許多奇妙的事在我們生命當中
[00:00:08.000 --> 00:00:12.000]  因此今天我們早晨再次來到你面前
[00:00:12.000 --> 00:00:14.000]  要來向你敬拜
[00:00:14.000 --> 00:00:17.000]  主求你再次聖靈來工作在我們裡頭
[00:00:17.000 --> 00:00:19.000]  帶來真理的啟示、智慧與能力
[00:00:19.000 --> 00:00:22.000]  幫助我們進入你的真理裡頭
[00:00:22.000 --> 00:00:24.000]  以致我們明白該如何行
[00:00:24.000 --> 00:00:26.000]  以致我們明白該如何回應
[00:00:26.000 --> 00:00:28.000]  以致我們明白我們該如何與你
[00:00:28.000 --> 00:00:31.000]  一起來經營你的大能跟作為
[00:00:31.000 --> 00:00:33.000]  親愛的主我們謝謝你
[00:00:33.000 --> 00:00:35.000]  求你再次來與我們同在
[00:00:35.000 --> 00:00:37.000]  奉耶穌基督的名禱告
[00:00:37.000 --> 00:00:38.000]  Amen
[00:00:38.000 --> 00:00:43.000]  好幾個禮拜前呢
[00:00:43.000 --> 00:00:45.000]  我聽到我們教會有一個姊妹呢
[00:00:45.000 --> 00:00:48.000]  一個很可愛的姊妹說一件事情
[00:00:48.000 --> 00:00:51.000]  原來她生了一個病需要開刀
[00:00:51.000 --> 00:00:52.000]  需要開刀
[00:00:52.000 --> 00:00:53.000]  但是呢
[00:00:53.000 --> 00:00:55.000]  那個醫生就跟她說
[00:00:55.000 --> 00:00:57.000]  那我們就禁八月初好了
[00:00:57.000 --> 00:00:58.000]  八月初還是開刀
[00:00:58.000 --> 00:01:00.000]  她說不行不行不行
[00:01:00.000 --> 00:01:01.000]  因為我們教會呢
[00:01:01.000 --> 00:01:02.000]  在這個時候呢
[00:01:02.000 --> 00:01:04.000]  會有很大的活動
[00:01:04.000 --> 00:01:05.000]  我要參加
[00:01:05.000 --> 00:01:08.000]  所以你要開刀
[00:01:08.000 --> 00:01:10.000]  那很特別的
[00:01:10.000 --> 00:01:11.000]  我就開刀這件事情
[00:01:11.000 --> 00:01:14.000]  其實她講的就是我們的基督教節慶
[00:01:14.000 --> 00:01:16.000]  那她可能不太明白
[00:01:16.000 --> 00:01:17.000]  但是呢我就看見呢
[00:01:17.000 --> 00:01:19.000]  我們需要再次來思想
[00:01:19.000 --> 00:01:22.000]  我們為什麼要來舉辦這個基督教節慶
[00:01:22.000 --> 00:01:24.000]  那我相信有些弟兄妹是很明白
[00:01:24.000 --> 00:01:26.000]  或是有些弟兄妹是很單純的
[00:01:26.000 --> 00:01:28.000]  就是因為教會要來辦我們就來做
[00:01:28.000 --> 00:01:30.000]  雖然做了幾年以後呢
[00:01:30.000 --> 00:01:32.000]  但是我覺得我們需要重新來思考
[00:01:32.000 --> 00:01:34.000]  因為越清楚呢
[00:01:34.000 --> 00:01:37.000]  神在我們生命當中有很多的作為
[00:01:37.000 --> 00:01:39.000]  通常我們碰到很大的艱難
[00:01:39.000 --> 00:01:41.000]  或一個比較
[00:01:41.000 --> 00:01:44.000]  過一個階段性的過程當中
[00:01:44.000 --> 00:01:46.000]  我們才會思想
[00:01:46.000 --> 00:01:48.000]  這些事是怎麼發生
[00:01:48.000 --> 00:01:51.000]  或這四個背後意義在哪裡
[00:01:51.000 --> 00:01:53.000]  但是其實在我們信仰裡面
[00:01:53.000 --> 00:01:55.000]  有一個很深刻的部分
[00:01:55.000 --> 00:01:58.000]  是在每一天的生活裡面
[00:01:58.000 --> 00:02:00.000]  神在我們每一天的生活裡面
[00:02:00.000 --> 00:02:04.000]  祂都預備了一些很豐盛的道路
[00:02:04.000 --> 00:02:05.000]  很豐盛的恩典
[00:02:05.000 --> 00:02:07.000]  但是我們常常會忽略
[00:02:07.000 --> 00:02:09.000]  我們都會習慣
[00:02:09.000 --> 00:02:11.000]  因為習慣了我們就不想
[00:02:11.000 --> 00:02:13.000]  然後我們就去做
[00:02:13.000 --> 00:02:14.000]  我們就去回應
[00:02:14.000 --> 00:02:16.000]  但是呢我們還是不想
[00:02:16.000 --> 00:02:17.000]  所以呢比如說呢
[00:02:17.000 --> 00:02:19.000]  我們可以問說弟兄妹說
[00:02:19.000 --> 00:02:20.000]  比如說呢
[00:02:20.000 --> 00:02:22.000]  你明白到底為什麼要來做禮拜嗎
[00:02:22.000 --> 00:02:23.000]  很多人就會說
[00:02:23.000 --> 00:02:25.000]  啊 結果就是要做禮拜啊
[00:02:25.000 --> 00:02:27.000]  所以呢我就每個禮拜來了
[00:02:27.000 --> 00:02:28.000]  但是我們有沒有想過
[00:02:28.000 --> 00:02:30.000]  我來禮拜是要做什麼呢
[00:02:30.000 --> 00:02:33.000]  每一次我來禮拜是要做什麼呢
[00:02:33.000 --> 00:02:34.000]  我是來得恩典呢
[00:02:34.000 --> 00:02:36.000]  還是我來獻禮物呢
[00:02:36.000 --> 00:02:38.000]  我每次來禮拜坐在這裡
[00:02:38.000 --> 00:02:40.000]  到底要為了什麼原因呢
[00:02:40.000 --> 00:02:41.000]  難道就坐在這裡嗎
[00:02:41.000 --> 00:02:43.000]  還是在這裡只是聽那個
[00:02:43.000 --> 00:02:45.000]  那個一個人在那邊講到呢
[00:02:45.000 --> 00:02:47.000]  胖胖的那個人講到而已呢
[00:02:47.000 --> 00:02:49.000]  還是呢在這裡要做什麼呢
[00:02:49.000 --> 00:02:51.000]  我在這裡只是來唱詩歌
[00:02:51.000 --> 00:02:53.000]  然後呢覺得我覺得哇好棒喔
[00:02:53.000 --> 00:02:55.000]  那教會的詩歌都好美
[00:02:55.000 --> 00:02:57.000]  然後呢我的情感就出來了
[00:02:57.000 --> 00:02:59.000]  我可以給我的神回應
[00:02:59.000 --> 00:03:01.000]  到底我來做禮拜是要做什麼呢
[00:03:01.000 --> 00:03:02.000]  我們常常在很多
[00:03:02.000 --> 00:03:05.000]  習慣性的一些作為當中
[00:03:05.000 --> 00:03:08.000]  我們不會去思考
[00:03:08.000 --> 00:03:09.000]  不會去思考的結果
[00:03:09.000 --> 00:03:11.000]  我們的信仰就很膚淺
[00:03:11.000 --> 00:03:12.000]  不會思考的結果
[00:03:12.000 --> 00:03:14.000]  我們就很容易碰到艱難
[00:03:14.000 --> 00:03:15.000]  我們就過去了
[00:03:15.000 --> 00:03:17.000]  我們就忘記了
[00:03:17.000 --> 00:03:19.000]  但其實信仰
[00:03:19.000 --> 00:03:21.000]  其實為我們生命這件事情
[00:03:21.000 --> 00:03:23.000]  是很深刻的一件事
[00:03:23.000 --> 00:03:25.000]  在每一天的信仰當中
[00:03:25.000 --> 00:03:27.000]  我們都可以來經歷的
[00:03:27.000 --> 00:03:29.000]  最近我讀一本書
[00:03:29.000 --> 00:03:31.000]  叫揮霍的上帝
[00:03:31.000 --> 00:03:34.000]  這是一本紐約救贖主教會
[00:03:34.000 --> 00:03:36.000]  那個教會呢
[00:03:36.000 --> 00:03:38.000]  牧師寫了一本書
[00:03:38.000 --> 00:03:40.000]  他寫的很薄
[00:03:40.000 --> 00:03:41.000]  有一點貴
[00:03:41.000 --> 00:03:42.000]  很薄
