
[00:00:00.000 --> 00:00:02.300]  各位姐妹們平安
[00:00:02.300 --> 00:00:04.660]  感謝主我又有機會我們能夠聚在一起
[00:00:04.660 --> 00:00:07.600]  一起來思想主的話
[00:00:07.600 --> 00:00:11.340]  我不知道你認為你的人生在怎麼樣的季節裡面
[00:00:11.340 --> 00:00:13.260]  最近很多人告訴我
[00:00:13.260 --> 00:00:16.040]  因為經濟大環境的不穩定
[00:00:16.040 --> 00:00:18.160]  帶來了許多的焦慮
[00:00:18.160 --> 00:00:20.240]  有些人就在思想說
[00:00:20.240 --> 00:00:21.960]  我是不是要趁此機會
[00:00:21.960 --> 00:00:23.900]  趕快奮力一搏
[00:00:23.900 --> 00:00:25.600]  來創業一下呢
[00:00:25.600 --> 00:00:28.340]  也有人想說現在是不是應該求穩
[00:00:28.340 --> 00:00:30.340]  安心為上呢
[00:00:30.340 --> 00:00:31.940]  也有人在想
[00:00:31.940 --> 00:00:34.200]  借此機會是不如歸去
[00:00:34.200 --> 00:00:36.440]  乾脆提早退休
[00:00:36.440 --> 00:00:39.440]  無論是環遊世界或者寒夷弄孫
[00:00:39.440 --> 00:00:41.640]  都是不錯的選擇
[00:00:41.640 --> 00:00:44.540]  整個經濟大環境的這種張力
[00:00:44.540 --> 00:00:46.500]  或不確定性
[00:00:46.500 --> 00:00:51.200]  加上離我們似乎已經有點距離
[00:00:51.200 --> 00:00:54.100]  但是又不是那麼遙遠的新冠疫情
[00:00:54.100 --> 00:00:58.640]  再加上俄羅斯跟烏克蘭之間的這些戰爭
[00:00:58.640 --> 00:01:01.140]  已經持續超過半年的時間
[00:01:01.140 --> 00:01:05.340]  的確我們在一個不穩定的季節裡面
[00:01:05.340 --> 00:01:06.500]  但在這個不穩定
[00:01:06.500 --> 00:01:09.200]  在這很多混亂甚至不確定的裡面
[00:01:09.200 --> 00:01:10.600]  我卻要提醒你
[00:01:10.600 --> 00:01:14.500]  神也正在做恢復的工作
[00:01:14.500 --> 00:01:16.700]  我剛剛在第一堂結束之後
[00:01:16.700 --> 00:01:18.440]  我剛剛在看一些事情的時候
[00:01:18.440 --> 00:01:21.540]  忽然間有個朋友在俄羅斯做宣教士的
[00:01:21.540 --> 00:01:25.440]  告訴我說他們其實在俄羅斯許多的教會
[00:01:25.440 --> 00:01:27.840]  在人數上經歷很多的悲增
[00:01:27.840 --> 00:01:29.900]  許多教會都在成長
[00:01:29.900 --> 00:01:33.700]  因為整個戰爭的不穩定性
[00:01:33.700 --> 00:01:34.700]  我也聽到很多
[00:01:34.700 --> 00:01:38.040]  我想我們都聽到許多在亞洲在歐洲
[00:01:38.040 --> 00:01:39.600]  或是本地我們基金會
[00:01:39.600 --> 00:01:42.000]  在施工上都經歷極大的突破
[00:01:42.000 --> 00:01:42.800]  為什麼呢
[00:01:42.800 --> 00:01:46.300]  因為神正在借助這些不穩定性
[00:01:46.300 --> 00:01:48.800]  再做一個恢復的工作
[00:01:48.800 --> 00:01:50.340]  這些大環境的變化
[00:01:50.340 --> 00:01:52.340]  並沒有讓神好像哎呀束手無策
[00:01:52.340 --> 00:01:55.040]  或者神說哎呀我從來沒想到會這樣子
[00:01:55.040 --> 00:01:56.000]  不會
[00:01:56.000 --> 00:01:57.140]  神早就知道
[00:01:57.140 --> 00:01:59.240]  而且神也在這個時節
[00:01:59.240 --> 00:02:02.100]  在做恢復與復興的工作
[00:02:02.100 --> 00:02:03.040]  那你可能會問
[00:02:03.040 --> 00:02:04.440]  那神在做恢復的工作
[00:02:04.440 --> 00:02:06.540]  那跟我們有何相干呢
[00:02:06.540 --> 00:02:07.600]  有
[00:02:07.600 --> 00:02:09.100]  第一神要恢復你
[00:02:09.100 --> 00:02:13.560]  第二神要使用你成為他恢復的親
[00:02:13.560 --> 00:02:15.940]  所以今天早上我要特別用尼西米
[00:02:15.940 --> 00:02:18.840]  跟大家一同來思想三個很重要的原則
[00:02:18.840 --> 00:02:21.840]  能夠幫助你成為神恢復的親民
[00:02:21.840 --> 00:02:23.740]  讓我們先來看尼西米記第一章
[00:02:23.740 --> 00:02:26.300]  我們看第一節到第四節
[00:02:26.300 --> 00:02:27.300]  這裡說
[00:02:27.300 --> 00:02:30.060]  哈加利亞的兒子尼西米的言語如下
[00:02:30.060 --> 00:02:32.540]  亞達薛熙王二十年祭司六月
[00:02:32.540 --> 00:02:34.660]  我在蘇珊城的宮中
[00:02:34.660 --> 00:02:36.840]  那時有我一個弟兄哈那尼
[00:02:36.840 --> 00:02:38.800]  同這幾個人從猶大來
[00:02:38.800 --> 00:02:40.960]  我問他們那些被擄歸回
[00:02:40.960 --> 00:02:44.800]  剩下逃脫的猶大人和耶路撒冷的光景
[00:02:44.800 --> 00:02:45.900]  他們對我說
[00:02:45.900 --> 00:02:47.900]  那些被擄歸回剩下的人
[00:02:47.900 --> 00:02:50.800]  在猶大神遭大難受凌辱
[00:02:50.800 --> 00:02:54.660]  並且耶路撒冷的城牆拆毀城門被火焚燒
[00:02:54.660 --> 00:02:57.660]  我聽見這話就坐下哭泣悲哀幾日
[00:02:57.660 --> 00:03:01.840]  在天上的神面前靜實祈禱說
[00:03:01.840 --> 00:03:04.460]  你知道很多時候我們讀到尼西米記的時候
[00:03:04.460 --> 00:03:06.200]  我們很快就會進到一些
[00:03:06.200 --> 00:03:08.160]  他到底怎麼樣重建這個城牆
[00:03:08.160 --> 00:03:09.140]  或者他的禱告
[00:03:09.140 --> 00:03:11.100]  比方我們待會會看的第五節到第九節
[00:03:11.100 --> 00:03:13.100]  很多時候我們剛剛所讀過第一到第四節
[00:03:13.100 --> 00:03:14.600]  你一下子就讀過去
[00:03:14.600 --> 00:03:16.360]  覺得那只是一個前言
[00:03:16.360 --> 00:03:18.760]  其實我告訴你這四節非常重要
[00:03:18.760 --> 00:03:19.560]  為什麼
[00:03:19.560 --> 00:03:22.360]  因為如果沒有這四節發生的事情
[00:03:22.360 --> 00:03:24.200]  就沒有尼西米記
[00:03:24.200 --> 00:03:24.900]  Amen
[00:03:24.900 --> 00:03:25.700]  所以呢
[00:03:25.700 --> 00:03:27.700]  要成為神恢復的器皿
[00:03:27.700 --> 00:03:29.140]  第一個重要關鍵是什麼
[00:03:29.140 --> 00:03:31.240]  我們要專心來尋求神的心意
[00:03:31.240 --> 00:03:35.540]  跟你隔壁說要專心尋求神的心意
[00:03:35.540 --> 00:03:37.360]  我們看見尼西米就是這樣一個人
[00:03:37.360 --> 00:03:39.700]  他來尋求他專心的尋求神的心意
[00:03:39.700 --> 00:03:41.440]  他怎麼樣專心的尋求呢
[00:03:41.440 --> 00:03:44.840]  他從關心神的國度開始
[00:03:44.840 --> 00:03:46.500]  關心神的國度
[00:03:46.500 --> 00:03:49.700]  你知道尼西米當然他是猶太人
[00:03:49.700 --> 00:03:51.760]  當然關心自己祖先的地
[00:03:51.760 --> 00:03:54.260]  從一個角度來講是很正常的
[00:03:54.260 --> 00:03:56.960]  但是如果你對這段經文的背景
[00:03:56.960 --> 00:03:59.140]  跟時代有一點了解的話
[00:03:59.140 --> 00:04:01.260]  你恐怕就不那麼認為了
[00:04:01.260 --> 00:04:03.760]  其實在整個耶路撒冷
[00:04:03.760 --> 00:04:08.140]  整個貝魯是發生在祖前586年
[00:04:08.140 --> 00:04:11.640]  而剛剛所講的亞達宣西王20年的時候
[00:04:11.640 --> 00:04:15.960]  是祖前大概446年或者445年
[00:04:15.960 --> 00:04:18.700]  換言之從耶路撒冷貝魯
[00:04:18.700 --> 00:04:20.840]  那時候尼布甲尼撒王
[00:04:20.840 --> 00:04:22.200]  攻破了耶路撒冷城市
[00:04:22.200 --> 00:04:24.500]  整個猶大國滅亡
[00:04:24.500 --> 00:04:27.260]  從那時直到尼西米的時代
[00:04:27.260 --> 00:04:31.160]  其實已經過了140年
[00:04:31.160 --> 00:04:32.460]  所以尼西米既不是
[00:04:32.460 --> 00:04:34.760]  那是我的故土我長大的地方
[00:04:34.760 --> 00:04:35.300]  不是
[00:04:35.300 --> 00:04:38.400]  那也不是所謂我父母他們曾經長大的地方
[00:04:38.400 --> 00:04:39.540]  其實不是
[00:04:39.540 --> 00:04:42.660]  保守孤寂應該是祂祖父母或真祖父母
[00:04:42.660 --> 00:04:44.600]  所在的地方
[00:04:44.600 --> 00:04:45.660]  所以從某個角度來講
[00:04:45.660 --> 00:04:48.140]  祂關心故土不見得那麼正常
[00:04:48.140 --> 00:04:49.500]  就像在美國的我們
[00:04:49.500 --> 00:04:52.260]  你說第三代第四代的華人
[00:04:52.260 --> 00:04:54.960]  去關心發生在亞洲的事情
[00:04:54.960 --> 00:04:57.540]  你說這個是很平常的事情嗎
[00:04:57.540 --> 00:04:58.740]  其實不是
[00:04:58.740 --> 00:05:00.400]  但是尼西米 somehow
[00:05:00.400 --> 00:05:04.240]  他對神的國度就有一種關心
[00:05:04.240 --> 00:05:06.260]  那你說那他怎麼樣關心呢
[00:05:06.260 --> 00:05:07.500]  他關心的方法很簡單
[00:05:07.500 --> 00:05:09.360]  這是我們所有人可以做的
[00:05:09.360 --> 00:05:11.640]  他就問在第二節
[00:05:11.640 --> 00:05:14.660]  他問他的弟兄哈拿尼
[00:05:14.660 --> 00:05:17.400]  到底那邊的情況如何
[00:05:17.400 --> 00:05:18.600]  結果不問不知道
[00:05:18.600 --> 00:05:19.800]  一問嚇一跳
[00:05:19.800 --> 00:05:20.660]  才知道說哇
[00:05:20.660 --> 00:05:21.700]  那裡的人啊
[00:05:21.700 --> 00:05:23.900]  在講說遭大難受凌辱
[00:05:23.900 --> 00:05:24.940]  而且城呢
[00:05:24.940 --> 00:05:26.300]  城牆失火
[00:05:26.300 --> 00:05:28.240]  城牆被拆毀
[00:05:28.240 --> 00:05:30.260]  城門被火焚燒
[00:05:30.260 --> 00:05:30.960]  你知道聽到這樣
[00:05:30.960 --> 00:05:34.460]  這樣一個事情是何等大的一個悲劇
[00:05:34.460 --> 00:05:36.200]  因為對當時來講140年前
[00:05:36.200 --> 00:05:37.240]  當尼布賈尼撒
[00:05:37.240 --> 00:05:39.200]  攻破整個耶路撒冷城的時候
[00:05:39.200 --> 00:05:42.000]  尼布賈尼撒真的是什麼都不剩
[00:05:42.000 --> 00:05:43.200]  那尼布賈尼撒做了什麼呢
[00:05:43.200 --> 00:05:44.800]  在列王記下25章
[00:05:44.800 --> 00:05:46.440]  尼布賈尼撒進去的時候呢
[00:05:46.440 --> 00:05:47.140]  就把
[00:05:47.140 --> 00:05:48.840]  尼布賈尼撒進到耶路撒的時候
[00:05:48.840 --> 00:05:51.560]  就把第一個聖殿燒了
[00:05:51.560 --> 00:05:52.800]  王宮燒了
[00:05:52.800 --> 00:05:54.700]  所有大的好看的漂亮的房子
[00:05:54.700 --> 00:05:56.360]  通通燒了
[00:05:56.360 --> 00:05:57.040]  然後呢
[00:05:57.040 --> 00:05:58.660]  把裡面所有貴重的東西
[00:05:58.660 --> 00:06:00.700]  金座的銀座連銅座的
[00:06:00.700 --> 00:06:01.740]  他都通通拿走
[00:06:01.740 --> 00:06:04.560]  通通帶走
[00:06:04.560 --> 00:06:08.740]  而且同時把整個城牆給通通拆毀
[00:06:08.740 --> 00:06:11.200]  把裡面的貴重跟一些有權有勢
[00:06:11.200 --> 00:06:13.660]  有智慧等等通通也帶走
[00:06:13.660 --> 00:06:14.800]  只留下一些
[00:06:14.800 --> 00:06:16.900]  聖經上告訴我們一些貧窮人
[00:06:16.900 --> 00:06:19.640]  留在那邊讓他們種植葡萄園
[00:06:19.640 --> 00:06:20.740]  種植葡萄幹嘛
[00:06:20.740 --> 00:06:23.000]  納貢
[00:06:23.000 --> 00:06:24.840]  所以想像整個耶路撒冷的光景
[00:06:24.840 --> 00:06:25.760]  一百多年下來
[00:06:25.760 --> 00:06:28.600]  其實是非常的慘在那個時代
[00:06:28.600 --> 00:06:29.540]  而且你要想到
[00:06:29.540 --> 00:06:31.300]  耶路撒冷強盛的時候
[00:06:31.300 --> 00:06:32.460]  以色列強盛的時候
[00:06:32.460 --> 00:06:33.260]  別人聽他
[00:06:33.260 --> 00:06:34.640]  他弱小的時候呢
[00:06:34.640 --> 00:06:37.960]  周圍的人當然就來欺負他了
[00:06:37.960 --> 00:06:40.240]  就好不容易等了一百多年
[00:06:40.240 --> 00:06:44.700]  後來在尼西米之前的十幾年前
[00:06:44.700 --> 00:06:47.640]  這個文寺以色拉就回到耶路撒冷
[00:06:47.640 --> 00:06:49.340]  重建了聖殿
[00:06:49.340 --> 00:06:51.540]  在索羅巴伯以色拉
[00:06:51.540 --> 00:06:53.060]  還有這個
[00:06:53.060 --> 00:06:54.740]  限制哈蓋等的幫助下
[00:06:54.740 --> 00:06:55.700]  他們重建了聖殿
[00:06:55.700 --> 00:06:58.260]  恢復了整個敬拜的系統
[00:06:58.260 --> 00:06:59.160]  但是呢
[00:06:59.160 --> 00:07:00.900]  還是沒有城牆
[00:07:00.900 --> 00:07:04.100]  雖然嘗試要建立也開始動工
[00:07:04.100 --> 00:07:06.200]  但是因為周圍的人
[00:07:06.200 --> 00:07:08.960]  趕快就寫奏折給當時的王
[00:07:08.960 --> 00:07:10.160]  就同一個王
[00:07:10.160 --> 00:07:12.040]  告訴他說你要小心
[00:07:12.040 --> 00:07:13.860]  這些人可能要背叛你
[00:07:13.860 --> 00:07:15.140]  那個王一聽
[00:07:15.140 --> 00:07:16.300]  然後一查歷史
[00:07:16.300 --> 00:07:19.160]  發現果然歷史曾經有一個強盛的王國
[00:07:19.160 --> 00:07:20.740]  多半是指大衛王朝
[00:07:20.740 --> 00:07:22.160]  曾經有一個強盛的王國
[00:07:22.160 --> 00:07:23.540]  那不行 不能讓他們蓋
