
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:07.320]  上來我們第三個季題
[00:00:07.320 --> 00:00:11.720]  我們的職場使命,麻煩幫我轉一下powerpoint
[00:00:11.720 --> 00:00:16.440]  我們今年的連題就是更新使命影響挑戰
[00:00:16.440 --> 00:00:21.080]  我們定了四個季題,第一季是我們的文化使命
[00:00:21.080 --> 00:00:23.920]  不如考考大家,第二季是什麼?
[00:00:23.920 --> 00:00:26.360]  我們的家庭使命,沒錯了
[00:00:26.600 --> 00:00:30.960]  今季是什麼呢?我們的職場使命,沒錯了
[00:00:30.960 --> 00:00:39.080]  我們也有一個新的季題的海報,很感謝李佩欣姐妹幫我們設計的
[00:00:39.080 --> 00:00:42.080]  所以我們看到每季都有新的海報出現
[00:00:42.080 --> 00:00:46.920]  都是很希望透過圖像加深我們對這個季題的印象
[00:00:46.920 --> 00:00:48.680]  為什麼會定這個季題呢?
[00:00:48.680 --> 00:00:53.680]  其實工作是我們世上一個很重要的使命
[00:00:54.160 --> 00:01:00.280]  上帝在創世上吩咐亞當要好好的治理大地,去管理這個世界
[00:01:00.280 --> 00:01:06.120]  我們作為基督的門徒更加要在我們的職場裡實踐我們的信仰
[00:01:06.120 --> 00:01:09.080]  發揮上帝給我們的恩賜和才幹
[00:01:09.080 --> 00:01:13.480]  忠心盡心的達成上帝給我們的職場的召命
[00:01:13.480 --> 00:01:20.160]  本著信仰的良心,在非信徒當中堅守倫理和道德的界線
[00:01:20.160 --> 00:01:21.400]  見證方能大能
[00:01:21.720 --> 00:01:25.480]  這就是我們在這個職場使命當中希望達到的
[00:01:25.480 --> 00:01:30.800]  在這季裡面希望透過港元的生命訊息能夠讓大家生命有一個轉化
[00:01:30.800 --> 00:01:34.520]  所以也請大家圍著這三個月的訊息去獻上圖告
[00:01:34.520 --> 00:01:39.360]  我們香港人經常說要爭第一
[00:01:39.360 --> 00:01:40.880]  我們又有個第一了
[00:01:40.880 --> 00:01:44.880]  我就引用6月19號黃泉道的一個PowerPoint
[00:01:44.880 --> 00:01:49.920]  去引用了5月25號星島網的一個新聞
[00:01:50.320 --> 00:01:51.880]  我們香港人的第一是什麼?
[00:01:51.880 --> 00:01:55.080]  就是全世界工作的工時是最長的
[00:01:55.080 --> 00:01:55.880]  多長?
[00:01:55.880 --> 00:01:57.320]  超過50小時
[00:01:57.320 --> 00:02:01.160]  大家想一下我這個星期上班做了多少時間呢?
[00:02:01.160 --> 00:02:06.360]  較全球平均工時36小時23分鐘
[00:02:06.360 --> 00:02:08.400]  高出了39%
[00:02:08.400 --> 00:02:12.480]  就算有薪假期,香港打工只有17.2天
[00:02:12.480 --> 00:02:16.440]  而全世界原來有23天的有薪假期,很羨慕
[00:02:16.440 --> 00:02:18.800]  差不多有三個星期這麼長
[00:02:18.800 --> 00:02:22.440]  我也在想,我們教會童工在教會侍奉
[00:02:22.440 --> 00:02:26.160]  我們分11節,4個小時1節,44小時
[00:02:26.160 --> 00:02:30.000]  有時在其他時間裏都可能預備講道
[00:02:30.000 --> 00:02:33.160]  或者一分鐘,都有接近50小時的工作
[00:02:33.160 --> 00:02:36.720]  我們想,究竟我們作為基督的門徒
[00:02:36.720 --> 00:02:38.320]  我們說要侍奉上帝
[00:02:38.320 --> 00:02:40.880]  如果你只是計算在教會裏面的侍奉
[00:02:40.880 --> 00:02:43.080]  你可以有多少小時侍奉上帝呢?
[00:02:43.080 --> 00:02:46.600]  其實我們每個人回來敬拜都是一個侍奉
[00:02:46.880 --> 00:02:50.800]  所以我當你每個星期有2個小時回來侍奉上帝
[00:02:50.800 --> 00:02:53.560]  如果你回到我們教會團契或者主日學
[00:02:53.560 --> 00:02:56.520]  你又多2個小時,有4小時去侍奉上帝
[00:02:56.520 --> 00:02:58.800]  如果你有參與一些侍奉的崗位
[00:02:58.800 --> 00:03:01.960]  可能你每個星期都有2個小時回來教會開會
[00:03:01.960 --> 00:03:03.000]  或者服侍的
[00:03:03.000 --> 00:03:04.600]  那我想頂曬籠
[00:03:04.600 --> 00:03:07.200]  可能都是只有6個小時去侍奉上帝
[00:03:07.200 --> 00:03:09.000]  當然不計我們有部分頂尖輩
[00:03:09.000 --> 00:03:11.600]  他們可能每天晚上都回來教會工作的
[00:03:11.600 --> 00:03:16.280]  如果我們的侍奉只是局限在教會裏面
[00:03:16.280 --> 00:03:19.160]  我們怎樣去實踐職場使命呢?
[00:03:19.160 --> 00:03:21.920]  所以其實今天我們這個題目就是
[00:03:21.920 --> 00:03:24.640]  打工中侍奉上帝
[00:03:24.640 --> 00:03:26.440]  就是我們原來有50小時
[00:03:26.440 --> 00:03:29.480]  一個星期裏面有50小時在工作場所裏面
[00:03:29.480 --> 00:03:32.320]  如果這50小時都不是要來侍奉上帝的話
[00:03:32.320 --> 00:03:34.040]  我們的工作還有什麼意義呢?
[00:03:34.040 --> 00:03:37.080]  我們基督徒的生命是不是只是在教會裏面呢?
[00:03:37.080 --> 00:03:39.520]  所以願意上帝今天透過這個題目
[00:03:39.520 --> 00:03:41.120]  打工中侍奉上帝
[00:03:41.120 --> 00:03:44.560]  比較粗俗一點的字眼
[00:03:44.560 --> 00:03:46.560]  但都讓我們更加體會到
[00:03:46.560 --> 00:03:48.080]  我們不是做打工皇帝
[00:03:48.080 --> 00:03:50.560]  我們在我們的工作場所裏面
[00:03:50.560 --> 00:03:53.680]  是為著侍奉上帝而工作
[00:03:53.680 --> 00:03:59.840]  在這裏我會引用了《創世紀》裏面的《若瑟新評》
[00:03:59.840 --> 00:04:03.920]  去思想一下我們怎樣在我們的工作場所侍奉上帝
[00:04:03.920 --> 00:04:05.760]  而我們作為《創世紀》之先
[00:04:05.760 --> 00:04:07.360]  我們一定要看這一節經文
[00:04:07.360 --> 00:04:09.680]  是由《創世紀》1至11章
[00:04:09.680 --> 00:04:10.640]  大家都熟悉的
[00:04:10.640 --> 00:04:12.080]  就是人類的起源
[00:04:12.080 --> 00:04:13.200]  世界的起源
[00:04:13.200 --> 00:04:14.880]  但由第12章開始
[00:04:14.880 --> 00:04:17.520]  就是在說以色列這個民族的起源
[00:04:17.520 --> 00:04:20.720]  而當時耶和華就呼召亞伯蘭
[00:04:20.720 --> 00:04:23.360]  他說你要離開本地本族父家
[00:04:23.360 --> 00:04:25.120]  去我要指示你的地方
[00:04:25.120 --> 00:04:26.400]  第二節那裏說
[00:04:26.400 --> 00:04:28.080]  我必指示你成為大國
[00:04:28.080 --> 00:04:29.280]  我必賜福給你
[00:04:29.280 --> 00:04:30.640]  使你的名為大
[00:04:30.640 --> 00:04:32.160]  你要使別人得福
[00:04:32.160 --> 00:04:33.200]  為你祝福的
[00:04:33.200 --> 00:04:35.120]  我必賜福給他
[00:04:35.120 --> 00:04:36.080]  救助你的
[00:04:36.080 --> 00:04:37.440]  我必救助他
[00:04:37.440 --> 00:04:39.680]  地上的萬族都必因你得福
[00:04:39.680 --> 00:04:41.920]  意思就是說上帝要透過亞伯蘭
