
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  今天是星期二
[00:00:04.000 --> 00:00:06.000]  星期五、五、一的時候有多少人在場
[00:00:06.000 --> 00:00:08.000]  來過的
[00:00:08.000 --> 00:00:10.000]  證明第二堂課的人
[00:00:10.000 --> 00:00:12.000]  舉手去踴躍的是第一堂課
[00:00:12.000 --> 00:00:16.000]  第一堂課的時候
[00:00:16.000 --> 00:00:18.000]  我看到很多人明明有來
[00:00:18.000 --> 00:00:20.000]  不過大家都不舉手
[00:00:20.000 --> 00:00:22.000]  我記得星期五那天
[00:00:22.000 --> 00:00:24.000]  有一幕
[00:00:24.000 --> 00:00:26.000]  我很開心的
[00:00:26.000 --> 00:00:28.000]  在這裡有「止送不賣」
[00:00:28.000 --> 00:00:30.000]  看到其中一個女孩子
[00:00:30.000 --> 00:00:32.000]  很努力
[00:00:32.000 --> 00:00:34.000]  在這裡幫忙
[00:00:34.000 --> 00:00:36.000]  我看見她知道我不認識她
[00:00:36.000 --> 00:00:38.000]  也知道
[00:00:38.000 --> 00:00:40.000]  她沒有回來我們這裡
[00:00:40.000 --> 00:00:42.000]  我覺得很好奇
[00:00:42.000 --> 00:00:44.000]  為什麼一個陌生人
[00:00:44.000 --> 00:00:46.000]  很努力地幫忙
[00:00:46.000 --> 00:00:48.000]  於是我走過去
[00:00:48.000 --> 00:00:50.000]  請問你是不是第一次來
[00:00:50.000 --> 00:00:52.000]  然後她說
[00:00:52.000 --> 00:00:54.000]  不是,我第二次
[00:00:54.000 --> 00:00:56.000]  第一次是參觀
[00:00:56.000 --> 00:00:58.000]  我們洗禮的時候來的
[00:00:58.000 --> 00:01:00.000]  然後我再問
[00:01:00.000 --> 00:01:02.000]  其實
[00:01:02.000 --> 00:01:04.000]  你是不是某某某的家人
[00:01:04.000 --> 00:01:06.000]  她說
[00:01:06.000 --> 00:01:08.000]  是的,我是某某某的姊妹
[00:01:08.000 --> 00:01:12.000]  我很欣賞我們的姊妹
[00:01:12.000 --> 00:01:14.000]  因為在五一的時候
[00:01:14.000 --> 00:01:16.000]  不單止是我們整個群體
[00:01:16.000 --> 00:01:18.000]  去服侍這裡的方眾
[00:01:18.000 --> 00:01:20.000]  我們也
[00:01:20.000 --> 00:01:22.000]  叫我們的家人
[00:01:22.000 --> 00:01:24.000]  一同來服侍我們的方眾
[00:01:24.000 --> 00:01:26.000]  這個我很開心
[00:01:26.000 --> 00:01:28.000]  但另一件事
[00:01:28.000 --> 00:01:30.000]  為什麼我認出那個人呢
[00:01:30.000 --> 00:01:34.000]  因為樣子很像
[00:01:34.000 --> 00:01:36.000]  其實我走過去
[00:01:36.000 --> 00:01:38.000]  因為我覺得她的樣子很像我的姊妹
[00:01:38.000 --> 00:01:40.000]  所以我特意走過去問一問
[00:01:40.000 --> 00:01:42.000]  完全陌生的
[00:01:42.000 --> 00:01:44.000]  不敢問的,一個女孩子
[00:01:44.000 --> 00:01:46.000]  為什麼
