
[00:00:00.000 --> 00:00:02.000]  Thank you 梅早晨
[00:00:02.000 --> 00:00:07.080]  我想問問大家
[00:00:07.080 --> 00:00:09.880]  曾經有幾耐你未喊過呢?
[00:00:09.880 --> 00:00:13.880]  上一次喊係幾時呢?
[00:00:13.880 --> 00:00:19.680]  有啲人可能已經好耐好耐之前嘅事啦
[00:00:19.680 --> 00:00:24.400]  我呢都係一個比較容易因為感觸而流淚嘅人
[00:00:24.400 --> 00:00:27.000]  但係我想同大家分享一個
[00:00:27.000 --> 00:00:31.000]  喺兩年前我比較深刻嘅一個哭泣嘅經歷
[00:00:31.000 --> 00:00:35.000]  喺2016年10月下旬
[00:00:35.000 --> 00:00:37.000]  一個平日嘅早上
[00:00:37.000 --> 00:00:40.000]  我呢就覺得個頭好唔舒服好痛
[00:00:40.000 --> 00:00:42.000]  但係我又冇其他病徵
[00:00:42.000 --> 00:00:46.000]  即係冇鼻塞呀鼻水呀喉嚨痛呀嗰啲
[00:00:46.000 --> 00:00:48.000]  應該呢就唔係感冒啦
[00:00:48.000 --> 00:00:51.000]  啱啱嗰日係我假期
[00:00:51.000 --> 00:00:53.000]  咁於是呢我就去睇中醫
[00:00:53.000 --> 00:00:56.000]  咁醫師呢就為我把脈啦
[00:00:56.000 --> 00:00:58.000]  啱完脈之後呢佢就諗咗一陣
[00:00:58.000 --> 00:01:02.000]  跟住就問我你係咪畀人激親呀最近
[00:01:02.000 --> 00:01:04.000]  因為呢佢診斷出呢
[00:01:04.000 --> 00:01:08.000]  我呢係由即強烈情緒引起嘅頭痛不適嘅症狀
[00:01:08.000 --> 00:01:10.000]  咁我諗咗一陣
[00:01:10.000 --> 00:01:11.000]  冇呀
[00:01:11.000 --> 00:01:13.000]  最近冇人激親我呀
[00:01:13.000 --> 00:01:16.000]  我都唔係咁容易畀人激親嘅人嚟嘅
[00:01:16.000 --> 00:01:18.000]  之後佢就開咗兩劑藥畀我
[00:01:18.000 --> 00:01:21.000]  咁晚黑呢我就打電話畀
[00:01:21.000 --> 00:01:24.000]  當時喺即係廣州我讀中醫個女啦
[00:01:24.000 --> 00:01:26.000]  咁我話畀佢知嘅情況
[00:01:26.000 --> 00:01:28.000]  咁佢就再問我
[00:01:28.000 --> 00:01:30.000]  嗰幾日係咪有啲事情
[00:01:30.000 --> 00:01:33.000]  發生令到自己嘅情緒有好大嘅波動呢
[00:01:33.000 --> 00:01:36.000]  我再深諗下
[00:01:36.000 --> 00:01:38.000]  就諗起喺幾日之前
[00:01:38.000 --> 00:01:40.000]  星期日嘅中午嘅時間
[00:01:40.000 --> 00:01:42.000]  喺Avana嘅聚會裏面發生嘅事
[00:01:42.000 --> 00:01:45.000]  咁呢個分享呢已經得到當事人同意
[00:01:45.000 --> 00:01:47.000]  所以我就同大家講下
[00:01:47.000 --> 00:01:50.000]  當時呢我就喺Avana火花營嘅聚會當中啦
[00:01:50.000 --> 00:01:54.000]  喺P7嘅 P7即係樓上嘅地方
[00:01:54.000 --> 00:01:57.000]  咁係即係完咗呢個遊戲時間
[00:01:57.000 --> 00:01:58.000]  咁亦都計曬分啦
[00:01:58.000 --> 00:02:00.000]  小朋友預備分組嘅時候
[00:02:00.000 --> 00:02:02.000]  咁我就見到一位導師姐妹呀
[00:02:02.000 --> 00:02:04.000]  佢呢亦都係做秘書嘅工作
[00:02:04.000 --> 00:02:06.000]  咁所以佢就唔使大小組嘅
[00:02:06.000 --> 00:02:08.000]  因為佢純粹係做一啲文件啦
[00:02:08.000 --> 00:02:10.000]  同埋幫手喺遊戲時間計分
[00:02:10.000 --> 00:02:14.000]  咁我就見到呢位姐妹呢個面色好蒼白
[00:02:14.000 --> 00:02:16.000]  咁我就走去前面
[00:02:16.000 --> 00:02:18.000]  即係向前問下佢啦
[00:02:18.000 --> 00:02:20.000]  你係咪好攰呀
[00:02:20.000 --> 00:02:22.000]  咁佢就話
[00:02:22.000 --> 00:02:23.000]  佢講咗個字向我
