
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹平安
[00:00:02.000 --> 00:00:07.760]  在去年的十一月二十五日
[00:00:07.760 --> 00:00:12.880]  李怡先生來到我們崇基學院的周會
[00:00:12.880 --> 00:00:14.400]  站在這裡
[00:00:14.400 --> 00:00:16.400]  來演講
[00:00:16.400 --> 00:00:19.280]  他的題目就是這個題目
[00:00:19.280 --> 00:00:21.760]  「我們還剩下什麼?」
[00:00:21.760 --> 00:00:27.440]  他引用意見將香港分為兩個時期
[00:00:27.440 --> 00:00:30.640]  第一個時期是努力興建的時期
[00:00:30.640 --> 00:00:34.560]  第二個時期是進程破壞的時期
[00:00:34.560 --> 00:00:38.480]  他認為這兩個時期的分化
[00:00:38.480 --> 00:00:43.760]  正好概括了香港在過去和現在的狀況
[00:00:43.760 --> 00:00:45.760]  他這樣說
[00:00:45.760 --> 00:00:48.240]  他說我們所面對的人生
[00:00:48.240 --> 00:00:50.480]  畢竟是畢業之後
[00:00:50.480 --> 00:00:53.680]  薪金少得難以獨立生活
[00:00:53.680 --> 00:00:56.720]  這種情況在我的時代
[00:00:56.720 --> 00:01:00.560]  一些低學歷的人也常常遇到
[00:01:00.560 --> 00:01:03.920]  但是在努力興建的時代
[00:01:03.920 --> 00:01:06.320]  再困難再窮苦
[00:01:06.320 --> 00:01:08.640]  社會和我們自己的人生
[00:01:08.640 --> 00:01:10.480]  都在努力興建
[00:01:10.480 --> 00:01:13.440]  因此總有希望
[00:01:13.440 --> 00:01:18.240]  而到了進程破壞的時代
[00:01:18.240 --> 00:01:20.640]  許多事情無法確定
[00:01:20.640 --> 00:01:22.880]  甚至是非也難確定
[00:01:22.880 --> 00:01:27.520]  或者你有你的是非我有我的
[00:01:27.520 --> 00:01:29.840]  而且各執己見
[00:01:29.840 --> 00:01:33.920]  在各自固守自己的天地的情況下
[00:01:33.920 --> 00:01:36.080]  不像在努力興建的時代
[00:01:36.080 --> 00:01:39.680]  大家都在公平的法律和規則之下
[00:01:39.680 --> 00:01:41.120]  不同的意見
[00:01:41.120 --> 00:01:44.000]  即使是敵對的意見都可以交流
[00:01:44.000 --> 00:01:47.440]  在共同遵守的規則之下各顯神通
[00:01:47.440 --> 00:01:49.360]  現在是世事難料
[00:01:49.360 --> 00:01:50.720]  規則常改
[00:01:50.720 --> 00:01:52.480]  龍門會搬
[00:01:52.480 --> 00:01:56.400]  意見分歧不是通過交流而取得進展
[00:01:56.400 --> 00:01:59.440]  而是對立和撕裂
[00:01:59.440 --> 00:02:01.040]  政見不同
[00:02:01.040 --> 00:02:03.920]  影響到家庭和親友的關係
[00:02:03.920 --> 00:02:08.160]  這是我們的時代不會有的
[00:02:08.160 --> 00:02:13.840]  但是人生需要面對時代不容選擇
[00:02:13.840 --> 00:02:16.960]  不是你想生活在怎樣的時代
[00:02:16.960 --> 00:02:20.480]  而是時代選擇了你
[00:02:20.480 --> 00:02:23.680]  人生有兩樣東西一樣是困難
[00:02:23.680 --> 00:02:25.840]  另一樣是困擾
[00:02:25.840 --> 00:02:27.920]  困難是盡所有的努力
[00:02:27.920 --> 00:02:29.440]  包括找人合作
[00:02:29.440 --> 00:02:31.280]  包括試很多次
[00:02:31.280 --> 00:02:33.280]  總有解決的希望
[00:02:33.280 --> 00:02:36.160]  困擾是看不見解決的希望
[00:02:36.160 --> 00:02:40.160]  坐困愁城的苦惱
[00:02:40.160 --> 00:02:41.760]  現在的世道迷離
[00:02:41.760 --> 00:02:43.760]  是真假莫測
[00:02:43.760 --> 00:02:45.120]  是非難辨
[00:02:45.120 --> 00:02:46.800]  困擾多過困難
[00:02:46.800 --> 00:02:51.040]  迫使我們不能安居樂業地過日子
[00:02:51.040 --> 00:02:53.440]  我們不能夠不掙扎
[00:02:53.440 --> 00:02:55.600]  不能夠不思考香港的社會
[00:02:55.600 --> 00:02:59.120]  和個人前途的去向和去留
[00:02:59.120 --> 00:03:01.520]  從生命的價值來說
[00:03:01.520 --> 00:03:03.840]  很難說前者的平庸
[00:03:03.840 --> 00:03:06.240]  是比後者的掙扎好
[00:03:06.240 --> 00:03:10.160]  但是不論我們面對這個世道
[00:03:10.160 --> 00:03:13.680]  我們的心態是悲觀還是樂觀
[00:03:13.680 --> 00:03:18.000]  我們都必須要積極地面對
[00:03:18.000 --> 00:03:22.720]  今天我們讀了四段經課
[00:03:22.720 --> 00:03:25.360]  你可能還有些印象
[00:03:25.360 --> 00:03:28.720]  如果我們用相同的問題
[00:03:28.720 --> 00:03:34.880]  聞以西傑先知
[00:03:34.880 --> 00:03:40.800]  先知請問閣下生活的年代
[00:03:40.800 --> 00:03:45.200]  你們還剩下些什麼呢?
[00:03:45.200 --> 00:03:48.560]  以西傑先知他怎樣回答呢?
[00:03:48.560 --> 00:03:50.880]  讓我們翻開今天的經課
[00:03:50.880 --> 00:03:52.480]  舊約經課
[00:03:52.480 --> 00:04:00.960]  在以西傑書第37章
[00:04:00.960 --> 00:04:08.160]  舊約聖經的962頁
[00:04:08.160 --> 00:04:12.000]  以西傑書37章一開始的時候
[00:04:12.000 --> 00:04:14.320]  就這樣回答這個問題
[00:04:14.320 --> 00:04:16.880]  你們還剩下些什麼呢?
[00:04:16.880 --> 00:04:19.440]  第一節
[00:04:19.440 --> 00:04:22.640]  耶和華的靈降在我身上
[00:04:22.640 --> 00:04:25.360]  耶和華藉祂的靈帶我出去
[00:04:25.360 --> 00:04:27.680]  將我放在平原中
[00:04:27.680 --> 00:04:32.240]  這平原滿佈佈滿骸骨
[00:04:32.240 --> 00:04:33.600]  第二節
[00:04:33.600 --> 00:04:36.480]  他使我從骸骨的四圍經過
[00:04:36.480 --> 00:04:38.800]  誰知在平原的骸骨甚多
[00:04:38.800 --> 00:04:43.920]  而且極其枯乾
[00:04:43.920 --> 00:04:47.680]  對於以西傑年代的猶大來說
[00:04:47.680 --> 00:04:52.160]  他們還剩下些什麼呢?
[00:04:52.160 --> 00:04:55.040]  先知看見的是
[00:04:55.040 --> 00:05:01.920]  滿佈已經枯乾的骸骨的荒野
[00:05:01.920 --> 00:05:06.880]  你可以想像是一幅怎樣的圖畫
[00:05:06.880 --> 00:05:10.080]  在公元前621年
[00:05:10.080 --> 00:05:13.920]  猶大黃藥西亞發動了改革
[00:05:13.920 --> 00:05:17.600]  很出名的改革
[00:05:17.600 --> 00:05:20.000]  改革的第二年
[00:05:20.000 --> 00:05:22.480]  有一位男嬰
[00:05:22.480 --> 00:05:26.160]  在一個祭司家庭裏出生
[00:05:26.160 --> 00:05:30.160]  取名為以西傑
[00:05:30.160 --> 00:05:33.360]  他成長在約西亞改革的年代
[00:05:33.360 --> 00:05:41.200]  他親眼見證國家在國力和靈性上的中興
[00:05:41.200 --> 00:05:45.040]  可惜在約西亞在位第三十一年
[00:05:45.040 --> 00:05:54.400]  埃及北上攻打那一帶的地方
[00:05:54.400 --> 00:06:00.000]  埃及法魯尼戈打敗了約西亞
[00:06:00.000 --> 00:06:02.240]  約西亞駕崩
[00:06:02.240 --> 00:06:04.160]  那個改革
[00:06:04.160 --> 00:06:06.960]  包括了宗教的改革中斷
[00:06:06.960 --> 00:06:09.840]  包括以西傑在內的眾祭師們
[00:06:09.840 --> 00:06:16.480]  難免感到失望和挫折
