
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  真是誰來求主
[00:00:04.000 --> 00:00:07.000]  祢的聖靈幫助我們明白祢的說話
[00:00:07.000 --> 00:00:09.000]  也幫助我們遵從祢的旨意
[00:00:09.000 --> 00:00:11.000]  奉耶穌基督的名祈禱
[00:00:11.000 --> 00:00:15.000]  我們溫習上個星期的金句
[00:00:15.000 --> 00:00:18.000]  是希伯來書十章三十八節
[00:00:18.000 --> 00:00:20.000]  金句說
[00:00:20.000 --> 00:00:23.000]  我的義人將因信而得生命
[00:00:23.000 --> 00:00:26.000]  但是若有人退卻
[00:00:26.000 --> 00:00:28.000]  我就不喜歡他
[00:00:28.000 --> 00:00:31.000]  義人必因信得生
[00:00:31.000 --> 00:00:34.000]  是馬丁路德經過長時間的掙扎之後
[00:00:34.000 --> 00:00:36.000]  發現的真理
[00:00:36.000 --> 00:00:40.000]  引起了十六世紀時候的宗教改革
[00:00:40.000 --> 00:00:44.000]  唯獨信心是宗教改革時期
[00:00:44.000 --> 00:00:46.000]  的一個重要的口號和真理
[00:00:46.000 --> 00:00:51.000]  上帝喜歡我們憑信心去認識祂
[00:00:51.000 --> 00:00:53.000]  去跟隨祂
[00:00:53.000 --> 00:00:56.000]  就好像信心之父阿爸一樣
[00:00:56.000 --> 00:00:59.000]  當上帝叫他移民的時候
[00:00:59.000 --> 00:01:02.000]  他就義無反顧的出發
[00:01:02.000 --> 00:01:08.000]  今天上帝仍然呼籲未信耶穌的人要移民
[00:01:08.000 --> 00:01:12.000]  從地上的角度移到永生的角度
[00:01:12.000 --> 00:01:17.000]  已經拿了天國公民身份的信奉
[00:01:17.000 --> 00:01:20.000]  我們在世上過活的時候
[00:01:20.000 --> 00:01:22.000]  仍然都是要靠信心
[00:01:22.000 --> 00:01:26.000]  每日每時每步的跟隨主
[00:01:26.000 --> 00:01:29.000]  但我們想每步跟隨主的時候
[00:01:29.000 --> 00:01:32.000]  很多時候會有一個難題
[00:01:32.000 --> 00:01:36.000]  就是我們怎樣明白上帝的旨意呢
[00:01:36.000 --> 00:01:41.000]  尤其是當我們遇到一些比較重要的決定的時候
[00:01:41.000 --> 00:01:44.000]  例如我們要居住在哪裡呢
[00:01:44.000 --> 00:01:46.000]  我們要不要移民呢
[00:01:46.000 --> 00:01:49.000]  我們應該怎樣選擇職業呢
[00:01:49.000 --> 00:01:52.000]  追隨自己的興趣
[00:01:52.000 --> 00:01:56.000]  抑或是向前看呢
[00:01:56.000 --> 00:02:00.000]  怎樣按職業收入高就做哪樣呢
[00:02:00.000 --> 00:02:04.000]  或者我們怎樣選擇我們的人生伴侶呢
[00:02:04.000 --> 00:02:07.000]  人有沒有十全十美的
[00:02:07.000 --> 00:02:11.000]  我們要找一個入得廚房的還是出得廳堂的呢
[00:02:11.000 --> 00:02:15.000]  要嫁有錢人而坐在賓士車裏面哭的
[00:02:15.000 --> 00:02:19.000]  還是要嫁一個真心愛我的人一起努力工作
[00:02:19.000 --> 00:02:23.000]  可以找兩餐住一間小屋呢
[00:02:23.000 --> 00:02:26.000]  另外一些問題就是買屋的問題
[00:02:26.000 --> 00:02:29.000]  要在哪一區買哪一間屋呢
[00:02:29.000 --> 00:02:35.000]  現在買就是等樓價回落一點才買呢
[00:02:35.000 --> 00:02:38.000]  這些問題的關鍵
[00:02:38.000 --> 00:02:43.000]  都是我們怎樣去明白上帝的旨意有關的
[00:02:43.000 --> 00:02:48.000]  先讓我們一起回來看民訴的經文
[00:02:48.000 --> 00:02:52.000]  上個星期我們看到米利欽死了
[00:02:52.000 --> 00:02:55.000]  然後摩西就被人民埋怨
[00:02:55.000 --> 00:02:58.000]  結果摩西和阿倫都被罰
