
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:00:01.320 --> 00:00:05.240]  謝主有機會跟大家分享神的話語
[00:00:05.240 --> 00:00:08.880]  今天的題目是「因似雨照明」
[00:00:08.880 --> 00:00:11.320]  那麼就…
[00:00:11.320 --> 00:00:14.720]  剛才多謝姊妹讀了一段經文
[00:00:14.720 --> 00:00:18.680]  我用的經文版本就是畫本的修訂版
[00:00:18.680 --> 00:00:21.840]  所以跟剛才那個有一點點出入的
[00:00:21.840 --> 00:00:24.120]  不過如果你有聖經的話
[00:00:24.120 --> 00:00:25.920]  也鼓勵你打開自己的聖經
[00:00:25.920 --> 00:00:28.160]  無論什麼版本也好
[00:00:28.160 --> 00:00:31.920]  也是希望我們去閱讀的時候
[00:00:31.920 --> 00:00:33.160]  去講解的時候
[00:00:33.160 --> 00:00:34.920]  你可以明白更多
[00:00:34.920 --> 00:00:37.040]  從你自己的聖經裡面
[00:00:37.040 --> 00:00:40.520]  今天的題目是「因似雨照明」
[00:00:40.520 --> 00:00:45.200]  我不知道大家對「因似」有多少的了解
[00:00:45.200 --> 00:00:48.320]  那麼首先簡單講一下
[00:00:48.320 --> 00:00:51.760]  因為在我發覺歷來的解經裡面
[00:00:51.760 --> 00:00:53.160]  對於「因似」的定義
[00:00:53.160 --> 00:00:54.760]  還在 debate(爭論)中的
[00:00:54.760 --> 00:00:56.360]  不過大家共同的
[00:00:56.360 --> 00:00:57.640]  很多時候我們就會說
[00:00:57.640 --> 00:01:00.680]  「因似」是我們在教會的服侍
[00:01:00.680 --> 00:01:03.280]  那些的能力就可以叫做「因似」了
[00:01:03.280 --> 00:01:06.880]  不過「因似」其實原文的意思是禮物
[00:01:06.880 --> 00:01:08.280]  那麼…
[00:01:08.280 --> 00:01:10.760]  其實我在神學院是教領導學的
[00:01:10.760 --> 00:01:13.040]  其中一個字眼我們說
[00:01:13.040 --> 00:01:14.440]  「魅力領袖」
[00:01:14.440 --> 00:01:15.640]  什麼叫做「魅力」呢?
[00:01:15.640 --> 00:01:17.840]  原來「魅力」那個詞也是「因似」來的
[00:01:17.840 --> 00:01:19.360]  是希臘文的原文
[00:01:19.360 --> 00:01:21.880]  那麼「因似」是禮物
[00:01:21.880 --> 00:01:24.200]  而且是從神而來的禮物
[00:01:24.200 --> 00:01:27.160]  那麼有時候我們很難分辨的
[00:01:27.160 --> 00:01:29.400]  到底我這種的能力
[00:01:29.400 --> 00:01:31.760]  是叫「因似」還是叫「能力」呢?
[00:01:31.760 --> 00:01:34.840]  我會彈琴是一種能力還是「因似」呢?
[00:01:34.840 --> 00:01:37.200]  在教會侍奉就叫「因似」啊
[00:01:37.200 --> 00:01:38.200]  但是不在教會侍奉
[00:01:38.200 --> 00:01:39.560]  我去演奏也不叫啊
[00:01:39.560 --> 00:01:40.800]  是不是這樣呢?
[00:01:40.800 --> 00:01:42.520]  或者是
[00:01:42.520 --> 00:01:46.240]  聖經裡面描述到有二十八種的「因似」
[00:01:46.240 --> 00:01:48.360]  就在保羅的書信裡面提到
[00:01:48.360 --> 00:01:49.480]  那麼
[00:01:49.480 --> 00:01:52.720]  那二十八種沒有列出來的又算不算呢?
[00:01:52.720 --> 00:01:55.720]  那麼我們有些的童工就去研究
[00:01:55.720 --> 00:01:58.680]  就是「因似」的發揮
[00:01:58.680 --> 00:02:00.040]  那麼他歸納了
[00:02:00.040 --> 00:02:03.480]  有些叫做創意的寫作
[00:02:03.480 --> 00:02:04.920]  那麼又叫「因似」這樣
[00:02:04.920 --> 00:02:07.280]  諸如此類的
[00:02:07.280 --> 00:02:10.120]  很多的不同的稱呼
[00:02:10.120 --> 00:02:12.280]  但是共同的就是
[00:02:12.280 --> 00:02:13.880]  從神而來的禮物
[00:02:13.880 --> 00:02:16.280]  應用在屬神的群體裡面
[00:02:16.280 --> 00:02:17.640]  我們就叫「因似」
[00:02:17.640 --> 00:02:19.200]  而屬神的群體
[00:02:19.200 --> 00:02:23.040]  不只是單單局限在教會裡面
[00:02:23.040 --> 00:02:24.200]  是在說
[00:02:24.400 --> 00:02:26.720]  神給我們的使命
[00:02:26.720 --> 00:02:29.120]  那個屬神的群體可以是
[00:02:29.120 --> 00:02:30.400]  我們一群基督徒
[00:02:30.400 --> 00:02:32.880]  在職場裡面一起服侍
[00:02:32.880 --> 00:02:34.400]  或者在機構裡面
[00:02:34.400 --> 00:02:36.960]  一起實踐一些的使命
[00:02:36.960 --> 00:02:38.280]  又或者
[00:02:38.280 --> 00:02:40.720]  我正在用神所給我的「因似」
[00:02:40.720 --> 00:02:44.280]  為教會在這個社區作光作炎
[00:02:44.280 --> 00:02:46.920]  這個也可以是「因似」
[00:02:46.920 --> 00:02:48.960]  如果從這樣的角度來看
[00:02:48.960 --> 00:02:51.720]  「因似」應該是很廣泛的
[00:02:51.720 --> 00:02:55.440]  就不只是局限在我們所理解的
[00:02:55.440 --> 00:02:59.720]  譬如說聖經直接描述到的那二十幾種的「因似」
[00:02:59.720 --> 00:03:02.760]  當然在保羅提到「因似」的時候
[00:03:02.760 --> 00:03:04.760]  最重要最重要的是什麼呢?
[00:03:04.760 --> 00:03:05.800]  其實是愛
[00:03:05.800 --> 00:03:07.520]  而不是能力的表現
[00:03:07.520 --> 00:03:09.560]  所以這樣的前提下
