
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六重大
[00:00:02.560 --> 00:00:07.040]  上年12月我們開始了一個新的講道系列
[00:00:07.040 --> 00:00:10.400]  是《舊約聖經》中的《彈爾里書》
[00:00:10.400 --> 00:00:12.800]  我們所講的題目是
[00:00:12.800 --> 00:00:16.640]  在巴比倫等待君王
[00:00:16.640 --> 00:00:21.520]  彈爾里和他三個朋友是Faithful Exiles
[00:00:21.520 --> 00:00:23.040]  他們忠於上帝
[00:00:23.040 --> 00:00:26.880]  他們在異邦敵國裏面作客裏
[00:00:26.880 --> 00:00:31.360]  等待應許君王的降臨
[00:00:31.360 --> 00:00:32.640]  上帝的話語
[00:00:32.640 --> 00:00:38.640]  上帝的應許成為他們見證天國的力量泉源
[00:00:38.640 --> 00:00:40.880]  有不少人誤以為
[00:00:40.880 --> 00:00:44.560]  《彈爾里書》是一本普通的兒童故事書
[00:00:44.560 --> 00:00:50.080]  其實《彈爾里書》是一個精挑細奪的文學作品
[00:00:50.080 --> 00:00:52.560]  整本書的主題是
[00:00:52.560 --> 00:00:56.480]  致死忠心見證天國
[00:00:56.480 --> 00:01:01.600]  而整本書是由一系列的天國異象所組成
[00:01:01.600 --> 00:01:08.000]  接著再緊緊包住兩個致死忠心的見證
[00:01:08.000 --> 00:01:12.880]  就是烈火謠的故事和獅子坑的故事
[00:01:12.880 --> 00:01:18.240]  這個是我們花了不少時間去整理出來的一個大圖畫
[00:01:18.240 --> 00:01:21.440]  有了這個大圖畫作為引導
[00:01:21.440 --> 00:01:26.560]  我們可以再次進入《彈爾里書》的第一章
[00:01:26.560 --> 00:01:31.680]  領受上帝在新年裏給我們的呼召
[00:01:31.680 --> 00:01:33.920]  如果你上個星期有在這裏
[00:01:33.920 --> 00:01:36.800]  你會知道《彈爾里書》的第一章可以
[00:01:36.800 --> 00:01:40.160]  很清晰地被分為三部份
[00:01:40.160 --> 00:01:44.480]  每一部份都帶著一個標記
[00:01:44.480 --> 00:01:46.800]  一個同樣的文學標記就是
[00:01:46.800 --> 00:01:51.680]  "God Gave" 上帝給在《彈爾里書》第一章裏面
[00:01:51.680 --> 00:01:53.520]  上帝出現過三次
[00:01:53.520 --> 00:01:55.520]  每一次祂都是給一些東西的
[00:01:55.520 --> 00:01:57.040]  "God Gave Something"
[00:01:57.040 --> 00:02:00.160]  第一個是第一章第二節
[00:02:00.160 --> 00:02:06.240]  上帝將猶太的國民交給了巴比倫
[00:02:06.240 --> 00:02:09.840]  上帝交給巴比倫祂自己的子民
[00:02:09.840 --> 00:02:14.960]  這個是上帝對猶大國的一個大大的審判
[00:02:14.960 --> 00:02:18.000]  然後到第一章第九節上帝再次出現
[00:02:18.000 --> 00:02:22.640]  這次祂刺吸在巴比倫的彈爾里
[00:02:22.640 --> 00:02:25.840]  因為國內民開始不一樣了
[00:02:25.840 --> 00:02:27.440]  之前是很負面的
[00:02:27.440 --> 00:02:30.320]  祂將祂自己的子民交給了巴比倫
[00:02:30.320 --> 00:02:32.960]  現在祂恩待彈爾里
[00:02:32.960 --> 00:02:35.680]  然後到第一章第十七節
[00:02:35.680 --> 00:02:39.520]  上帝又再給彈爾里和祂三位朋友
[00:02:39.520 --> 00:02:42.480]  四個少年人試食聰明
[00:02:42.480 --> 00:02:45.120]  等他們在巴比倫裡面
[00:02:45.120 --> 00:02:50.320]  一直上到王的身邊
[00:02:50.320 --> 00:02:52.960]  第一個"God Gave"是負面的
[00:02:52.960 --> 00:02:56.400]  第二第三個"God Gave"是正面的
[00:02:56.400 --> 00:03:00.880]  我們問是什麼使得上帝改變了主意
[00:03:00.880 --> 00:03:04.000]  以致祂第一個負面的"God Gave"
[00:03:04.000 --> 00:03:08.320]  竟然會轉化成為第二個第三個
[00:03:08.320 --> 00:03:11.440]  非常正面的"God Gave"
[00:03:11.440 --> 00:03:16.560]  答案是彈爾里書第一章第八節
[00:03:16.560 --> 00:03:21.120]  整章聖經重鎮彈爾里立志
[00:03:21.120 --> 00:03:26.160]  彈爾里立志不顛污自己
[00:03:26.160 --> 00:03:28.640]  如你記得我上星期所說
[00:03:28.640 --> 00:03:31.840]  彈爾里的立志不是憑空發生
[00:03:31.840 --> 00:03:34.560]  It doesn't happen in a vacuum
[00:03:34.560 --> 00:03:38.560]  不是彈爾里突然起床不如我立志
[00:03:38.560 --> 00:03:41.360]  然後我立志不顛污自己
[00:03:41.360 --> 00:03:46.080]  彈爾里的立志其實是積極回應上帝
[00:03:46.080 --> 00:03:48.320]  通過舊約的眾先知
[00:03:48.320 --> 00:03:54.720]  在猶大國秘魯前後所發出的呼召和警告
[00:03:54.720 --> 00:03:59.200]  其實上帝已經在呼召他們很久很久了
[00:03:59.200 --> 00:04:01.200]  如果你有機會回到舊的聖經裡面
[00:04:01.200 --> 00:04:02.800]  看其他的先知書
[00:04:02.800 --> 00:04:06.080]  十二小先知或者其他的以塞亞書
