
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:00:01.640 --> 00:00:03.400]  主啊 我們呼求祢
[00:00:03.400 --> 00:00:09.600]  願主祢的靈繼續在我們的生命上做感動的工作
[00:00:09.600 --> 00:00:11.560]  主啊 祢說真理的聖靈來
[00:00:11.560 --> 00:00:13.560]  帶領我們進入真理
[00:00:13.560 --> 00:00:15.760]  主啊 祢說帶領我們進入真理的時候
[00:00:15.760 --> 00:00:20.440]  主啊 就讓我們在真理一個很大的江河裏面
[00:00:20.440 --> 00:00:23.360]  我們能夠在真理的大海洋裏面
[00:00:23.360 --> 00:00:24.480]  在這裏暢游
[00:00:24.480 --> 00:00:26.760]  我們的生命能夠很自由
[00:00:26.760 --> 00:00:30.240]  每一天能夠活出主祢的心意
[00:00:30.240 --> 00:00:31.720]  以致主啊
[00:00:31.720 --> 00:00:33.560]  好像主土文所說的
[00:00:33.560 --> 00:00:35.440]  願祢的旨意行在地上
[00:00:35.440 --> 00:00:36.840]  好像行在天上
[00:00:36.840 --> 00:00:41.720]  是靠著我們能夠在這個地上彰顯祢的旨意
[00:00:41.720 --> 00:00:45.760]  所以主啊 願聖靈在我們的心裏面繼續來帶領我們
[00:00:45.760 --> 00:00:47.200]  主啊 我們需要祢
[00:00:47.200 --> 00:00:51.680]  聖靈啊 我們需要祢在我們的生命裏面繼續來牽引我們
[00:00:51.680 --> 00:00:53.680]  讓我們每踏一步
[00:00:53.680 --> 00:00:55.600]  我們都經歷
[00:00:55.600 --> 00:01:00.280]  主啊 祢為我們預備滿佈自由的路徑
[00:01:00.280 --> 00:01:01.480]  讓我們踏上去
[00:01:01.480 --> 00:01:04.480]  能夠見證上帝祢的恩典豐厚
[00:01:04.480 --> 00:01:06.520]  所以主啊 多謝祢與我們同在
[00:01:06.520 --> 00:01:07.600]  奉主名叩
[00:01:07.600 --> 00:01:08.240]  阿們
[00:01:08.240 --> 00:01:10.280]  好 很快跟大家說一個故事
[00:01:10.280 --> 00:01:11.720]  一個很短的故事
[00:01:11.720 --> 00:01:13.800]  話說在一個碼頭旁邊
[00:01:13.800 --> 00:01:18.000]  有一個衣衫不太剛鮮的男士
[00:01:18.000 --> 00:01:22.200]  這個男士叫Benny
[00:01:22.200 --> 00:01:24.760]  這個Benny他不太剛鮮
[00:01:24.760 --> 00:01:29.120]  只不過他拿著一個比較破舊的結他
[00:01:29.120 --> 00:01:31.200]  就在碼頭那邊賣唱
[00:01:31.200 --> 00:01:33.000]  在那邊唱歌
[00:01:33.000 --> 00:01:36.160]  當他很盡力投入唱歌的時候
[00:01:36.160 --> 00:01:37.240]  一邊唱一邊唱
[00:01:37.240 --> 00:01:39.840]  大家有沒有見過碼頭賣唱的人
[00:01:39.840 --> 00:01:41.880]  通常會有人
[00:01:41.880 --> 00:01:43.800]  有圍觀 給錢的
