
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹平安
[00:00:02.420 --> 00:00:04.320]  真的要適應一下
[00:00:04.320 --> 00:00:10.920]  我今早下了床再走上來
[00:00:10.920 --> 00:00:14.900]  我想深水清的弟兄姊妹都會留意到
[00:00:14.900 --> 00:00:20.620]  這段時間的舊約經火都是選自創世紀
[00:00:20.620 --> 00:00:26.620]  由阿伯拉罕到今日的雅各爾蘇
[00:00:26.620 --> 00:00:33.020]  接下來會繼續背讀創世紀的經文
[00:00:33.020 --> 00:00:36.260]  在今日的舊約經火當中
[00:00:36.260 --> 00:00:39.020]  雅各蘇說了一句說話
[00:00:39.020 --> 00:00:44.020]  「我都就死了,這於我有什麼益處?」
[00:00:44.020 --> 00:00:52.260]  這句說話聽上去像上一輩的朋友經常說
[00:00:52.260 --> 00:00:58.660]  「信耶穌難道有飯吃嗎?」
[00:00:58.660 --> 00:01:00.460]  大家聽過這句說話嗎?
[00:01:00.460 --> 00:01:06.060]  可能你都聽過你爸爸祖父輩說過這句說話
[00:01:06.060 --> 00:01:09.060]  這句說話表面很世俗很功利
[00:01:09.060 --> 00:01:12.060]  甚至你會覺得很無賴
[00:01:12.060 --> 00:01:15.060]  但有時正正是這種說話
[00:01:15.060 --> 00:01:20.060]  說到人心底裏最深切的關注
[00:01:20.060 --> 00:01:26.060]  信仰 沒錯是說英許 說將來 說上主的帶領
[00:01:26.060 --> 00:01:29.060]  但人活在當下 活在眼前
[00:01:29.060 --> 00:01:35.060]  會肚餓 會累 會害怕 會覺得撐不住
[00:01:35.060 --> 00:01:38.060]  當眼前的需要太近
[00:01:38.060 --> 00:01:42.060]  將來的價值就變得很遠
[00:01:42.060 --> 00:01:46.060]  所以如果我們太快否定這句說話
[00:01:46.060 --> 00:01:51.060]  「我都快死了,這個長子名分於我有什麼益處?」
[00:01:51.060 --> 00:01:55.060]  很快將它讀成一個反面教材的話
[00:01:55.060 --> 00:02:01.060]  「華爾素他貪食短視 輕看屬靈的事」
[00:02:01.060 --> 00:02:04.060]  其實傳統都會這樣理解
[00:02:04.060 --> 00:02:07.060]  你見到今天的經課選讀
[00:02:07.060 --> 00:02:09.060]  羅馬書正正提醒我們
[00:02:09.060 --> 00:02:14.060]  不要掛著肉體 要掛著聖靈
[00:02:14.060 --> 00:02:16.060]  但如果我們太快否定
[00:02:16.060 --> 00:02:18.060]  以素所說的話
[00:02:18.060 --> 00:02:21.060]  或經驗他的想法的話
[00:02:21.060 --> 00:02:26.060]  可能這段經文對我們的意義就不會太大
[00:02:26.060 --> 00:02:28.060]  創世紀二十五章的選讀
[00:02:28.060 --> 00:02:32.060]  大家可以打開來慢慢看
[00:02:32.060 --> 00:02:36.060]  它開始是說以撒阿伯拉罕的兒子
[00:02:36.060 --> 00:02:38.060]  然後說到後面
[00:02:38.060 --> 00:02:46.060]  你會發覺以素還未出世 鬥爭已經開始
[00:02:46.060 --> 00:02:50.060]  兩個兄弟在武福中相爭
[00:02:50.060 --> 00:03:03.060]  兩個兄弟在武福中相爭
[00:03:08.060 --> 00:03:13.060]  有些光所以我看不到稿
[00:03:13.060 --> 00:03:18.060]  以素雅各未出世已經在武福中相爭
[00:03:18.060 --> 00:03:20.060]  出世的時候一個先出來
[00:03:20.060 --> 00:03:23.060]  另一個捉住哥哥的腳跟
[00:03:23.060 --> 00:03:26.060]  於是人們就將他改成雅各
[00:03:26.060 --> 00:03:30.060]  雅各的意思就是「猥實」
[00:03:30.060 --> 00:03:38.060]  而這樣看來這場不是普通的兄弟相爭
[00:03:38.060 --> 00:03:41.060]  不是普通的兄弟爭執
[00:03:41.060 --> 00:03:44.060]  如果我們一直看下去的話
[00:03:44.060 --> 00:03:49.060]  我們會發覺整個故事是說
[00:03:49.060 --> 00:03:58.060]  一段關於身份 位置 承繼權的家庭糾紛
[00:04:00.060 --> 00:04:05.060]  經文也說了
[00:04:05.060 --> 00:04:10.060]  兩個國家在利伯加的肚子裡
[00:04:10.060 --> 00:04:12.060]  學者提醒我們
[00:04:12.060 --> 00:04:18.060]  雅各和以素從來不是兩個人的故事
[00:04:18.060 --> 00:04:24.060]  以素後來是以東民族的起源
[00:04:24.060 --> 00:04:27.060]  與以東民族的起源重疊
[00:04:27.060 --> 00:04:31.060]  以東是後來在新約時期的底土馬
[00:04:31.060 --> 00:04:36.060]  也是大希律的民族
[00:04:36.060 --> 00:04:38.060]  除此之外
[00:04:38.060 --> 00:04:43.060]  雅各更是以色列十二支派的祖先的爸爸
[00:04:43.060 --> 00:04:46.060]  他是祖先的祖先
[00:04:46.060 --> 00:04:52.060]  所以這不是純粹兩個人家庭的糾紛
[00:04:52.060 --> 00:05:12.060]  而是兩個大民族之間有次兄弟有次敵人的關係
[00:05:12.060 --> 00:05:16.060]  如果你留意一下歷史記載的話
[00:05:16.060 --> 00:05:20.060]  以東和以色列基本上是一個世仇
[00:05:20.060 --> 00:05:25.060]  但後來他們又彼此合作
[00:05:25.060 --> 00:05:29.060]  他們的關係又是次敵人又是兄弟
[00:05:29.060 --> 00:05:32.060]  創世紀一直記載
[00:05:32.060 --> 00:05:35.060]  這幾段家庭鬧劇
[00:05:35.060 --> 00:05:38.060]  從母腹中的掙扎
[00:05:38.060 --> 00:05:40.060]  出生時的抓緊
[00:05:40.060 --> 00:05:43.060]  長子名分的交易
[00:05:43.060 --> 00:05:45.060]  祝福的爭奪
[00:05:45.060 --> 00:05:54.060]  都在預示著一段關係是怎樣拉長進入漫長的歷史
[00:05:54.060 --> 00:05:59.060]  所以二素不是一個輕易放在反面教材的人
[00:05:59.060 --> 00:06:02.060]  從經文中我們可以看見
[00:06:02.060 --> 00:06:06.060]  他是有體毛有顏色
[00:06:06.060 --> 00:06:10.060]  是一個屬於田野的人
[00:06:10.060 --> 00:06:13.060]  他從外面回來累到一個地步
[00:06:13.060 --> 00:06:15.060]  為了眼前的紅豆湯
[00:06:15.060 --> 00:06:22.060]  就比任何長遠的身份都覺得更加真實
[00:06:22.060 --> 00:06:28.060]  其實二素甚至可以說是直率
[00:06:28.060 --> 00:06:32.060]  不會想太多太遠
[00:06:32.060 --> 00:06:36.060]  但雅各也不是一個單純的英雄
[00:06:36.060 --> 00:06:39.060]  他懂得安靜地等待
[00:06:39.060 --> 00:06:41.060]  懂得看時機
[00:06:41.060 --> 00:06:45.060]  懂得在有限的資源裡算計
[00:06:45.060 --> 00:06:47.060]  這種生存方式
[00:06:47.060 --> 00:06:49.060]  我想香港人都很明白
[00:06:49.060 --> 00:06:53.060]  有時我們會稱這些人為香港仔
[00:06:53.060 --> 00:06:55.060]  懂得抓緊時機
[00:06:55.060 --> 00:07:02.060]  懂得運籌為額
[00:07:02.060 --> 00:07:08.060]  經文不是叫我們立刻對比誰比較熟稔
[00:07:08.060 --> 00:07:11.060]  誰比較好誰比較壞
[00:07:11.060 --> 00:07:16.060]  正正就是將兩種不同的生活模式
[00:07:16.060 --> 00:07:20.060]  放在同一個家庭裡
[00:07:20.060 --> 00:07:23.060]  兩個不同的人在家庭裡
[00:07:23.060 --> 00:07:25.060]  遲早都會出事
[00:07:25.060 --> 00:07:29.060]  遲早都會有衝突發生
[00:07:29.060 --> 00:07:31.060]  正所謂我們常說
[00:07:31.060 --> 00:07:33.060]  沒有比較沒有傷害
[00:07:33.060 --> 00:07:36.060]  兩個不同的人放在家裡
[00:07:36.060 --> 00:07:40.060]  遲早都會有衝突發生
[00:07:40.060 --> 00:07:42.060]  所以當二素說那句說話
[00:07:42.060 --> 00:07:43.060]  我都快死了
[00:07:43.060 --> 00:07:46.060]  這個長子名分對我有什麼益處呢?
[00:07:46.060 --> 00:07:51.060]  我聽到的不是一句低俗無賴又愚蠢的說話
[00:07:51.060 --> 00:07:53.060]  而是一個人被疲乏壓倒
[00:07:53.060 --> 00:07:57.060]  剩下眼前的需要
[00:07:57.060 --> 00:08:00.060]  長子名分不是不重要
[00:08:00.060 --> 00:08:02.060]  英許不是不重要
[00:08:02.060 --> 00:08:09.060]  但那一刻他不能容易滿足當時他即時的需要
[00:08:09.060 --> 00:08:15.060]  不容易回答他過度的疲累
[00:08:15.060 --> 00:08:16.060]  我們要想想
[00:08:16.060 --> 00:08:19.060]  究竟長子名分為什麼這麼重要呢?
[00:08:19.060 --> 00:08:21.060]  在古代世界裡
[00:08:21.060 --> 00:08:24.060]  這不是一個小問題
[00:08:24.060 --> 00:08:27.060]  今天我們很多人關心個人的抉擇
[00:08:27.060 --> 00:08:29.060]  個人前途
[00:08:29.060 --> 00:08:31.060]  職場的選擇
[00:08:31.060 --> 00:08:34.060]  我們為DSE的同學禱告
[00:08:34.060 --> 00:08:36.060]  決定讀哪間大學
[00:08:36.060 --> 00:08:37.060]  讀什麼科目
[00:08:37.060 --> 00:08:40.060]  全部都是個人的決定
[00:08:40.060 --> 00:08:44.060]  我們甚至用這種個人取捨的觀念
[00:08:44.060 --> 00:08:47.060]  來理解我們的人生
[00:08:47.060 --> 00:08:49.060]  理解我們前途
[00:08:49.060 --> 00:08:52.060]  但在古代氏族社會
[00:08:52.060 --> 00:08:55.060]  一個長子名分
[00:08:55.060 --> 00:08:59.060]  不是分多一點家產這麼簡單
[00:08:59.060 --> 00:09:03.060]  而是承繼整個家族的名號
[00:09:03.060 --> 00:09:05.060]  記憶
[00:09:05.060 --> 00:09:07.060]  甚至是家族的遺傳
[00:09:07.060 --> 00:09:10.060]  所謂我們常說的legacy
[00:09:10.060 --> 00:09:14.060]  現在我們有些基金強調
[00:09:14.060 --> 00:09:16.060]  將你的legacy傳下去
[00:09:16.060 --> 00:09:20.060]  所以長子名分在當時氏族社會裡
[00:09:20.060 --> 00:09:21.060]  不是這麼簡單
[00:09:21.060 --> 00:09:23.060]  一個名分這麼簡單
[00:09:23.060 --> 00:09:26.060]  不是因為家產分多一點
[00:09:26.060 --> 00:09:29.060]  而是你承繼家族的legacy
[00:09:29.060 --> 00:09:31.060]  家族的名號
[00:09:31.060 --> 00:09:35.060]  令家族在一個古代艱難的世界裡
[00:09:35.060 --> 00:09:37.060]  繼續存在
[00:09:37.060 --> 00:09:40.060]  令家族這個姓氏
[00:09:40.060 --> 00:09:44.060]  不會在艱難的世界裡消失
[00:09:44.060 --> 00:09:48.060]  所以其實長子名分的重要性
[00:09:48.060 --> 00:09:50.060]  在古代世界
[00:09:50.060 --> 00:09:53.060]  在一個氏族社會裡是很重要的
[00:09:53.060 --> 00:09:57.060]  我不知道大家有沒有從遺傳那裡出來
[00:09:57.060 --> 00:09:59.060]  或者回到鄉下
[00:09:59.060 --> 00:10:01.060]  他們的氏族
[00:10:01.060 --> 00:10:03.060]  誰是長子
[00:10:03.060 --> 00:10:05.060]  誰是兒子
[00:10:05.060 --> 00:10:08.060]  兒子才可以繼承家族
[00:10:08.060 --> 00:10:10.060]  因為他才會生
[00:10:10.060 --> 00:10:13.060]  兒子才會跟隨姓氏
[00:10:13.060 --> 00:10:16.060]  所以這些都是很重要
[00:10:16.060 --> 00:10:18.060]  我不知道現代家庭
[00:10:18.060 --> 00:10:21.060]  我們在一個核心家庭長大
[00:10:21.060 --> 00:10:24.060]  特別在現代社會強調個人的自決
[00:10:24.060 --> 00:10:26.060]  這種對於家族的承擔
[00:10:26.060 --> 00:10:27.060]  對於姓氏
