
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹平安
[00:00:01.200 --> 00:00:05.400]  我們很期待夏令會的來臨
[00:00:05.400 --> 00:00:08.200]  已經是以月計了
[00:00:08.200 --> 00:00:10.100]  我們說了很多時間
[00:00:10.100 --> 00:00:13.800]  也都是透過四十天的禱告
[00:00:13.800 --> 00:00:15.000]  預備我們的心靈
[00:00:15.000 --> 00:00:17.500]  我們都真的看到
[00:00:17.500 --> 00:00:19.700]  每一個的牧區小組
[00:00:19.700 --> 00:00:23.300]  都很重視在這次的夏令會當中
[00:00:23.300 --> 00:00:26.700]  我們都撥開我們原本開組的時間
[00:00:26.700 --> 00:00:28.100]  我們原本的活動
[00:00:28.300 --> 00:00:31.900]  轉移在這三天當中去經歷神
[00:00:31.900 --> 00:00:36.700]  我沒有在燒浸經歷過特會
[00:00:36.700 --> 00:00:41.800]  這個特會這個字其實有很多的回憶
[00:00:41.800 --> 00:00:45.700]  我不知道大家是否每一個都經歷過
[00:00:45.700 --> 00:00:48.800]  我聽說是要在門口排隊的
[00:00:48.800 --> 00:00:55.000]  還有要預先站在那裡
[00:00:55.300 --> 00:01:01.400]  這個情況我們當然都很期待去見到
[00:01:01.400 --> 00:01:04.300]  不過我心上一樣東西就是
[00:01:04.300 --> 00:01:08.600]  我們對神的熱情不是人為的
[00:01:08.600 --> 00:01:13.100]  不是一些人所造成的氣氛所造成
[00:01:13.100 --> 00:01:16.300]  而是我們真是很渴望
[00:01:16.300 --> 00:01:18.900]  神在我們的生命裡面
[00:01:18.900 --> 00:01:21.700]  點燃我們那個屬靈的火焰
[00:01:22.600 --> 00:01:25.600]  所以我們今年教會主題
[00:01:25.600 --> 00:01:28.800]  大家看到就是「渴慕靈火點燃生命」
[00:01:28.800 --> 00:01:31.300]  我們就取了其中四個字
[00:01:31.300 --> 00:01:33.800]  就是靈火和點燃
[00:01:33.800 --> 00:01:36.400]  去成為我們這次夏令會的主題
[00:01:36.400 --> 00:01:38.600]  這個不單只是一個口號
