
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.800]  記得我今日跟大家分享的訊息在哪個地方
[00:00:06.800 --> 00:00:10.000]  大家都看到提多書
[00:00:10.000 --> 00:00:12.500]  因為上次跟大家講第一章
[00:00:12.500 --> 00:00:14.500]  今次跟大家講第二章
[00:00:14.500 --> 00:00:16.500]  下個禮拜講第三章
[00:00:16.500 --> 00:00:20.000]  我們三堂就完了這個系列的訊息
[00:00:20.000 --> 00:00:23.000]  我想問一下大家
[00:00:23.000 --> 00:00:26.000]  聖經裏面有一句說話
[00:00:26.000 --> 00:00:27.500]  是耶穌講的
[00:00:27.500 --> 00:00:30.000]  祂說如果你們有什麼心
[00:00:30.000 --> 00:00:33.000]  眾人因此就認出你是我的門徒
[00:00:33.000 --> 00:00:34.000]  什麼心
[00:00:34.000 --> 00:00:38.000]  彼此相愛
[00:00:38.000 --> 00:00:39.000]  沒錯了
[00:00:39.000 --> 00:00:40.000]  彼此相愛
[00:00:40.000 --> 00:00:42.500]  按道理在教會裏面
[00:00:42.500 --> 00:00:45.000]  經常講愛的地方
[00:00:45.000 --> 00:00:48.000]  當朋友進來教會的時候
[00:00:48.000 --> 00:00:51.000]  他經常說覺得你們很不同
[00:00:51.000 --> 00:00:53.000]  覺得你們很熱情
[00:00:53.000 --> 00:00:55.000]  很有愛心
[00:00:55.000 --> 00:00:58.000]  很想加入教會的小組
[00:00:58.000 --> 00:01:00.000]  和大家一起去經歷
[00:01:00.000 --> 00:01:03.000]  在神裏面的那種喜樂
[00:01:03.000 --> 00:01:06.000]  但是我也有問一些弟兄姊妹
[00:01:06.000 --> 00:01:09.000]  他回了教會一段時間
[00:01:09.000 --> 00:01:10.000]  他就跟我說
[00:01:10.000 --> 00:01:13.000]  教會就好像社會那麼複雜
[00:01:13.000 --> 00:01:16.000]  教會那些關係很多問題
[00:01:16.000 --> 00:01:18.000]  很麻煩
[00:01:18.000 --> 00:01:19.000]  很難搞
[00:01:19.000 --> 00:01:21.000]  所以我寧願不回教會
[00:01:21.000 --> 00:01:23.000]  我寧願做一個安靜的基督徒
[00:01:23.000 --> 00:01:24.000]  只是回來崇拜
[00:01:24.000 --> 00:01:26.000]  你千萬不要叫我加入小組
[00:01:26.000 --> 00:01:30.000]  因為加入小組就有很多人事的問題
[00:01:30.000 --> 00:01:34.000]  按道理在聖經裏面有很多的經文
[00:01:34.000 --> 00:01:37.000]  都說我們基督徒是一群聖徒
[00:01:37.000 --> 00:01:40.000]  是一群神所喜悅的子民
[00:01:40.000 --> 00:01:43.000]  為什麼會搞成這樣呢
[00:01:43.000 --> 00:01:46.000]  你有沒有想過這個問題呢
[00:01:46.000 --> 00:01:49.000]  有沒有想過這個問題呢
[00:01:49.000 --> 00:01:53.000]  為什麼教會仍然充滿人際的問題呢
[00:01:53.000 --> 00:01:55.000]  我在第二間教會來的時候
[00:01:55.000 --> 00:01:58.000]  我發覺這個問題不只是燒浸的問題
[00:01:58.000 --> 00:01:59.000]  很多間教會
[00:01:59.000 --> 00:02:00.000]  可以這樣說
[00:02:00.000 --> 00:02:04.000]  每間教會都有人際關係的問題
[00:02:04.000 --> 00:02:06.000]  分別就是可能有些比較嚴重
[00:02:06.000 --> 00:02:07.000]  有些沒那麼嚴重
[00:02:07.000 --> 00:02:09.000]  嚴重的是怎樣呢
[00:02:09.000 --> 00:02:11.000]  嚴重的是分成兩派
[00:02:11.000 --> 00:02:13.000]  所以兩派勢成水火
[00:02:13.000 --> 00:02:17.000]  甚至有一派離開了我們的教會
[00:02:17.000 --> 00:02:18.000]  嚴重的就是這樣
[00:02:18.000 --> 00:02:20.000]  輕微是怎樣呢
[00:02:20.000 --> 00:02:24.000]  輕微可能就是對很多人有很多論斷
[00:02:24.000 --> 00:02:25.000]  這個人是怎樣
[00:02:25.000 --> 00:02:26.000]  那個人是怎樣
[00:02:26.000 --> 00:02:28.000]  我真的看他不順眼
[00:02:28.000 --> 00:02:31.000]  但是無論是嚴重還是輕微
[00:02:31.000 --> 00:02:35.000]  其實我們都失去了教會在地上的見證
[00:02:35.000 --> 00:02:37.000]  那究竟問題在哪裡呢
[00:02:37.000 --> 00:02:40.000]  是不是我們教導不夠呢
[00:02:40.000 --> 00:02:42.000]  是不是呢
[00:02:42.000 --> 00:02:45.000]  那聖經裏面經常都提醒我們
[00:02:45.000 --> 00:02:47.000]  我們要彼此相愛彼此接納
[00:02:47.000 --> 00:02:49.000]  互相包容
[00:02:49.000 --> 00:02:51.000]  這些經文都不少的
[00:02:51.000 --> 00:02:53.000]  我們都不是不說的
[00:02:53.000 --> 00:02:57.000]  又或者會不會是領袖失見證呢
[00:02:57.000 --> 00:02:58.000]  我們做領袖的
[00:02:58.000 --> 00:03:01.000]  我們自己都活不出這個彼此相愛
[00:03:01.000 --> 00:03:06.000]  我們又怎樣去說弟兄姊妹和睦同住
[00:03:06.000 --> 00:03:09.000]  是何等的善何等的美呢
[00:03:09.000 --> 00:03:12.000]  所以今天很想和大家去思想一個題目
[00:03:12.000 --> 00:03:18.000]  就是我們怎樣能夠進入一個真誠相待的關係
[00:03:18.000 --> 00:03:21.000]  說起這個題目你明白我的意思嗎
[00:03:21.000 --> 00:03:24.000]  有關係就沒有關係
[00:03:24.000 --> 00:03:26.000]  明白嗎
[00:03:26.000 --> 00:03:29.000]  如果我們彼此之間有關係的時候
[00:03:29.000 --> 00:03:31.000]  那就真的沒有關係了
[00:03:31.000 --> 00:03:33.000]  什麼都好談了
[00:03:33.000 --> 00:03:34.000]  什麼都沒有問題了
[00:03:34.000 --> 00:03:36.000]  但是如果我們沒有關係的時候
[00:03:36.000 --> 00:03:40.000]  小小一句話都和你爆
[00:03:40.000 --> 00:03:42.000]  和你很不對
[00:03:42.000 --> 00:03:44.000]  彼此對罵
[00:03:44.000 --> 00:03:46.000]  但是如果有關係
