
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:00:01.640 --> 00:00:03.000]  我們在天上的父神
[00:00:03.000 --> 00:00:05.000]  還有我們的主耶穌基督
[00:00:05.000 --> 00:00:07.500]  我們從心裡面感謝讚美祢
[00:00:07.500 --> 00:00:09.000]  主我們知道
[00:00:09.000 --> 00:00:11.200]  祢的話語立定在天
[00:00:11.200 --> 00:00:13.300]  祢的話語是永不改變
[00:00:13.300 --> 00:00:16.200]  雖然天地都會滅去
[00:00:16.200 --> 00:00:18.900]  但是祢的話是永遠長存的
[00:00:18.900 --> 00:00:21.100]  主我們也知道祢的話語一出口
[00:00:21.100 --> 00:00:22.900]  絕不突然返回
[00:00:22.900 --> 00:00:24.100]  主祢告訴我們
[00:00:24.100 --> 00:00:25.300]  祢說有就有
[00:00:25.300 --> 00:00:26.700]  命利就利
[00:00:26.700 --> 00:00:29.700]  祢用祢的話成就了祢要做的事情
[00:00:29.700 --> 00:00:30.800]  我們謝謝祢
[00:00:30.800 --> 00:00:32.100]  我們來到祢面前
[00:00:32.100 --> 00:00:33.300]  主讓我們每次
[00:00:33.300 --> 00:00:35.600]  當我們看到這些大地
[00:00:35.600 --> 00:00:36.500]  這些山川
[00:00:36.500 --> 00:00:37.600]  這些宇宙
[00:00:37.600 --> 00:00:40.500]  這些真的是讓我們心裡面很激動的時候
[00:00:40.500 --> 00:00:41.700]  祢讓我們也想到
[00:00:41.700 --> 00:00:44.500]  祢的話語是永遠長存的
[00:00:44.500 --> 00:00:47.600]  主我們今天來到祢面前
[00:00:47.600 --> 00:00:50.400]  我們定義的就是要聽祢自己的話
[00:00:50.400 --> 00:00:53.100]  祢讓我們能夠明白祢自己的話
[00:00:53.100 --> 00:00:56.100]  求祢自己用祢的聖靈光照我們
[00:00:56.100 --> 00:00:57.300]  我們感謝祢
[00:00:57.300 --> 00:00:59.500]  禱告奉耶穌基督的聖名
[00:00:59.500 --> 00:01:01.800]  我們
[00:01:01.800 --> 00:01:05.000]  創世紀從第一章一直到第十一章
[00:01:05.000 --> 00:01:09.100]  這是整本聖經裡面打下一個基礎
[00:01:09.100 --> 00:01:10.800]  那麼我們以前在講的時候
[00:01:10.800 --> 00:01:12.900]  我們也提到
[00:01:12.900 --> 00:01:15.500]  有很多人
[00:01:15.500 --> 00:01:18.300]  對於創世紀第一章到十一章
[00:01:18.300 --> 00:01:20.300]  他們很沒有辦法接受
[00:01:20.300 --> 00:01:22.600]  但是我真的是很誠懇的告訴你
[00:01:22.600 --> 00:01:24.800]  如果創世紀第一章到十一章
[00:01:24.800 --> 00:01:26.100]  你不相信的話
[00:01:26.100 --> 00:01:27.400]  那麼聖經後面
[00:01:27.400 --> 00:01:28.700]  你也不需要相信了
[00:01:28.700 --> 00:01:29.700]  為什麼呢
[00:01:29.700 --> 00:01:31.300]  因為
[00:01:31.300 --> 00:01:33.100]  神的話
[00:01:33.100 --> 00:01:34.300]  聖經裡面的話
[00:01:34.300 --> 00:01:36.300]  如果你覺得第一章到第十一章
[00:01:36.300 --> 00:01:37.600]  有問題的話
[00:01:37.600 --> 00:01:39.200]  那麼後面從第十二章
[00:01:39.200 --> 00:01:42.100]  一直到啟示錄最後一章
[00:01:42.100 --> 00:01:44.300]  一定會有問題的
[00:01:44.300 --> 00:01:46.000]  但是我們很感謝神
[00:01:46.000 --> 00:01:47.800]  神在創世紀從第一章
[00:01:47.800 --> 00:01:49.300]  一直到第十一章
[00:01:49.300 --> 00:01:51.500]  祂講了四件很重要的事情
[00:01:51.500 --> 00:01:54.100]  第一件事情就是祂創造宇宙萬物
[00:01:54.100 --> 00:01:56.500]  第二件事情就是人犯了罪
[00:01:56.500 --> 00:01:59.700]  第三件事情就是洪水的事情
[00:01:59.700 --> 00:02:02.200]  最後一件事情就是變亂語音
[00:02:02.200 --> 00:02:04.400]  但是其中最重要的一件事情
[00:02:04.400 --> 00:02:06.100]  就是祂在三章十五節
[00:02:06.100 --> 00:02:08.200]  創世紀第三章十五節那邊
[00:02:08.200 --> 00:02:09.400]  祂告訴我們
[00:02:09.400 --> 00:02:12.500]  祂說女人的後裔要傷你的頭
[00:02:12.500 --> 00:02:14.300]  那個你就是撒旦
[00:02:14.300 --> 00:02:15.600]  祂就是告訴撒旦
[00:02:15.600 --> 00:02:18.300]  祂說女人的後裔要傷你的頭
[00:02:18.300 --> 00:02:19.800]  神在創世以前
[00:02:19.800 --> 00:02:22.200]  祂就知道所有的事情會發生
[00:02:22.200 --> 00:02:24.500]  所以祂也知道我們人會犯罪
[00:02:24.500 --> 00:02:28.900]  祂也知道我們人會需要救恩
[00:02:28.900 --> 00:02:30.500]  所以祂在創世的時候
[00:02:30.500 --> 00:02:33.600]  祂就為我們預定這個救恩
[00:02:33.600 --> 00:02:36.000]  這就是我們從創世紀第一章
[00:02:36.000 --> 00:02:37.700]  一直到第十一章
[00:02:37.700 --> 00:02:38.800]  那麼今天呢
[00:02:38.800 --> 00:02:41.500]  我們從創世紀十章跟十一章
[00:02:41.500 --> 00:02:44.300]  這兩章是很有意思的
[00:02:44.300 --> 00:02:47.500]  而且是非常非常重要
[00:02:47.500 --> 00:02:52.300]  那麼我們看這兩章經文的時候
[00:02:52.300 --> 00:02:54.700]  我們必須要看
[00:02:54.700 --> 00:02:57.500]  這兩章經文大概可以分成三段
[00:02:57.500 --> 00:02:59.900]  第一段就是從第十章第一節
[00:02:59.900 --> 00:03:01.600]  一直到第三十二節
[00:03:01.600 --> 00:03:02.800]  在這裡講什麼呢
[00:03:02.800 --> 00:03:06.100]  就是講挪亞他們出了方舟之後
[00:03:06.100 --> 00:03:08.900]  拿了三個兒子跟三個兒媳
[00:03:08.900 --> 00:03:10.900]  他們就從他們開始
[00:03:10.900 --> 00:03:14.600]  就照著神跟挪亞所立的約
[00:03:14.600 --> 00:03:16.300]  神的應許和恩典
[00:03:16.300 --> 00:03:18.500]  賜福給挪亞和她的兒子
[00:03:18.500 --> 00:03:19.400]  祂對他們說
[00:03:19.400 --> 00:03:23.300]  你們要生養眾多變滿全地
[00:03:23.300 --> 00:03:25.900]  這就是神給他們的應許
[00:03:25.900 --> 00:03:28.000]  那麼所以第十章呢
[00:03:28.000 --> 00:03:29.900]  在這裡我們就要看
[00:03:29.900 --> 00:03:31.500]  就是很簡單的講說
[00:03:31.500 --> 00:03:34.300]  祂的三個兒子的後代
[00:03:34.300 --> 00:03:39.200]  分布了全球
[00:03:39.200 --> 00:03:40.600]  那麼第五節
[00:03:40.600 --> 00:03:41.300]  第二十節
[00:03:41.300 --> 00:03:42.100]  第三十二節
[00:03:42.100 --> 00:03:43.300]  剛才我們所念到的
[00:03:43.300 --> 00:03:44.400]  說他們的後代
[00:03:44.400 --> 00:03:45.600]  還有第一節
[00:03:45.600 --> 00:03:46.600]  說他們的後代
[00:03:46.600 --> 00:03:49.600]  將各國的地圖海島分開居住
[00:03:49.600 --> 00:03:51.200]  各隨各的方言
[00:03:51.200 --> 00:03:53.200]  宗族立國
[00:03:53.200 --> 00:03:54.400]  然後第二十節
[00:03:54.400 --> 00:03:55.200]  他又說
[00:03:55.200 --> 00:03:56.600]  韓的後代
[00:03:56.600 --> 00:03:58.400]  各隨他們的宗族方言
[00:03:58.400 --> 00:04:00.000]  所住的地方
[00:04:00.000 --> 00:04:01.000]  二十五節
[00:04:01.000 --> 00:04:02.600]  他就講到法勒
[00:04:02.600 --> 00:04:04.000]  這個法勒
[00:04:04.000 --> 00:04:06.100]  他在那個時候
[00:04:06.100 --> 00:04:07.600]  他們就分地居住
[00:04:07.600 --> 00:04:10.800]  人就開始分開居住
[00:04:10.800 --> 00:04:12.800]  然後到了第
[00:04:12.800 --> 00:04:15.100]  這是一段
[00:04:15.100 --> 00:04:18.000]  然後呢第十一章的第一節到第九節
[00:04:18.000 --> 00:04:19.800]  我們先暫時把它放下來
[00:04:19.800 --> 00:04:21.400]  然後從第十節開始
[00:04:21.400 --> 00:04:23.200]  一直到第三十二節
[00:04:23.200 --> 00:04:25.100]  就講到閃的後代
[00:04:25.100 --> 00:04:26.700]  閃族人的後代
[00:04:26.700 --> 00:04:27.600]  閃美族
[00:04:27.600 --> 00:04:29.300]  我們現在所講的Semitic
[00:04:29.300 --> 00:04:30.700]  那麼就是閃美族
[00:04:30.700 --> 00:04:31.900]  他們的後代
[00:04:31.900 --> 00:04:35.200]  從第十一章的第十節開始記載
[00:04:35.200 --> 00:04:36.100]  那麼這些
[00:04:36.100 --> 00:04:38.800]  從第十章還有十一章第十節開始
[00:04:38.800 --> 00:04:40.100]  他們所記載的
[00:04:40.100 --> 00:04:43.200]  都是第十一章第一節到第九節
[00:04:43.200 --> 00:04:47.400]  這個事情發生之後的事情
[00:04:47.400 --> 00:04:48.800]  所以在第十章的時候
[00:04:48.800 --> 00:04:49.400]  我們就看見
[00:04:49.400 --> 00:04:51.800]  他們就開始分開居住
[00:04:51.800 --> 00:04:53.600]  在不同的地方
[00:04:53.600 --> 00:04:55.700]  特別是在第二十五節的時候
[00:04:55.700 --> 00:04:57.800]  二十五節就講到這個法勒
[00:04:57.800 --> 00:05:01.200]  法勒的意思就是分開的意思
[00:05:01.200 --> 00:05:05.600]  那麼法勒其實
[00:05:05.600 --> 00:05:08.300]  從洪水之後一直到他的時間
[00:05:08.300 --> 00:05:13.400]  大概差不多就是一百年的時間
[00:05:13.400 --> 00:05:16.200]  那麼亞伯蘭出生的時候
[00:05:16.200 --> 00:05:17.600]  如果我們回去算的話
[00:05:17.600 --> 00:05:18.800]  亞伯蘭出生的時候
[00:05:18.800 --> 00:05:22.000]  閃還在的
[00:05:22.000 --> 00:05:22.900]  那麼所以今天
[00:05:22.900 --> 00:05:25.900]  我就是把這個背景告訴你們一下
[00:05:25.900 --> 00:05:30.400]  然後讓我們去開始看這一段經文
[00:05:30.400 --> 00:05:32.100]  那麼我們從這一段經文裡面
[00:05:32.100 --> 00:05:33.100]  我們看到
[00:05:33.100 --> 00:05:35.600]  這個諾亞的三個兒子
