
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一,是以真理教導為本。
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友,
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權,請勿轉錄,或剪輯本錄音或錄影。
[00:00:24.000 --> 00:00:30.000]  10月好似次度行轉20章32節中所講,這道能建立你們,
[00:00:30.000 --> 00:00:34.000]  要你們和一切成聖的人同得基業。
[00:00:54.000 --> 00:00:58.000]  有些人不太懂,但知道都是習慣坐那個位置。
[00:00:58.000 --> 00:01:02.000]  在這裡看的時候,我心裡有一種很特別的感受,
[00:01:02.000 --> 00:01:06.000]  我的心想,感謝神賜給我屬靈的家。
[00:01:06.000 --> 00:01:10.000]  感謝神賜給我們有屬靈的家,
[00:01:10.000 --> 00:01:16.000]  所以當你每次來敬拜的時候,你知道你身邊的是你的家人。
[00:01:16.000 --> 00:01:21.000]  就算你不認識,在靈裡面,我們都是相通的。
[00:01:21.000 --> 00:01:25.000]  所以我都想大家在今天我們思想升起之前,
[00:01:25.000 --> 00:01:28.000]  你和你身邊的家人打個招呼。
[00:01:28.000 --> 00:01:31.000]  好弟兄,好姊妹,一起敬拜!
[00:01:31.000 --> 00:01:41.000]  好弟兄,好姊妹,一起敬拜!
[00:01:41.000 --> 00:01:47.000]  我們一起再祈禱!
[00:01:47.000 --> 00:01:53.000]  天父,我們感謝祢,感謝祢拯救了一個群體,
[00:01:53.000 --> 00:02:00.000]  讓群體中間一切的間隔,一切的牆壁被祢拆除。
[00:02:00.000 --> 00:02:06.000]  在耶穌基督的和平裡面,成就了人之間的和平。
[00:02:06.000 --> 00:02:10.000]  主,我們今天到祢的面前,承認我們一切所能得的,
[00:02:10.000 --> 00:02:15.000]  都是出於祢的恩惠,都是祢的作為。
[00:02:15.000 --> 00:02:20.000]  因此當我們繼續跟隨祢的時候,求主保守我們的心,
[00:02:20.000 --> 00:02:26.000]  不會走回舊路,更加知道每一天依靠祢的恩惠,
[00:02:26.000 --> 00:02:29.000]  祢都走成聖的路。
[00:02:29.000 --> 00:02:34.000]  主,帶領我們在我們跟隨祢的路上,有些時候會面對衝擊,
[00:02:34.000 --> 00:02:37.000]  但是求主兼顧我們的信心,
[00:02:37.000 --> 00:02:44.000]  要我們憑著聖靈的幫助,我們一生堅定,順靠祢,跟隨祢。
[00:02:44.000 --> 00:02:48.000]  如今我們打開祢自己的話,一起思想,
[00:02:48.000 --> 00:02:54.000]  求親愛的聖靈,指教我們,引導我們的心思。
[00:02:54.000 --> 00:03:00.000]  我們仰望祈禱,奉主耶穌,聖名求,阿們。
[00:03:00.000 --> 00:03:05.000]  我們今天繼續思想聖經希伯來書第三章第四章的經文,
[00:03:05.000 --> 00:03:11.000]  提到以信心與所聽見的道配合。
[00:03:11.000 --> 00:03:16.000]  經文裡面提到有不少的人,因為不能夠繼續去信主,
[00:03:16.000 --> 00:03:19.000]  所以離棄主。
[00:03:19.000 --> 00:03:24.000]  我就很快就想到有過去見到一些曾經是基督徒的朋友,
[00:03:24.000 --> 00:03:27.000]  問起他們的情況的時候,
[00:03:27.000 --> 00:03:33.000]  都是感覺到很詫異,他們因為某些原因,是放棄信仰的。
[00:03:33.000 --> 00:03:35.000]  因為都信著很多年的姊妹,
[00:03:35.000 --> 00:03:38.000]  這位姊妹她跟她的弟弟關係很密切,
[00:03:38.000 --> 00:03:41.000]  大家很有一種親情。
[00:03:41.000 --> 00:03:43.000]  後來弟弟患了癌症,
[00:03:43.000 --> 00:03:47.000]  因此為姊妹迫切地為弟弟祈禱,
[00:03:47.000 --> 00:03:50.000]  呼求神來醫治他。
[00:03:50.000 --> 00:03:54.000]  但一段時間之後,弟弟去世了。
[00:03:54.000 --> 00:03:58.000]  姊妹很失望,她開始跟人家說,
[00:03:58.000 --> 00:04:02.000]  她說,我不能夠再相信這位神。
[00:04:02.000 --> 00:04:08.000]  她很冷漠,她很殘忍,我不能再相信。
[00:04:08.000 --> 00:04:11.000]  因此她離開了上帝。
[00:04:11.000 --> 00:04:17.000]  另一位少年的基督徒,初移民去到英國,
[00:04:17.000 --> 00:04:20.000]  去到英國的時候很想有朋友,
[00:04:20.000 --> 00:04:24.000]  因為香港的舊朋友已經分隔開了,
[00:04:24.000 --> 00:04:29.000]  但是在學校,在家裡都找不到一些可以聊天的對象。
[00:04:29.000 --> 00:04:31.000]  後來出現一個朋友,
[00:04:31.000 --> 00:04:33.000]  很願意跟他聊天,
[00:04:33.000 --> 00:04:36.000]  然後發現他是一個穆斯林。
[00:04:36.000 --> 00:04:41.000]  過了一段時間,這位基督徒跟自己的父母說,
[00:04:41.000 --> 00:04:44.000]  現在我不能相信耶穌了,
[00:04:44.000 --> 00:04:48.000]  因為我的好朋友是穆斯林,我也是穆斯林。
[00:04:48.000 --> 00:04:56.000]  他就繼續跟這位朋友去了當地的很多清真寺。
[00:04:56.000 --> 00:04:58.000]  很多時候你會發覺,
[00:04:58.000 --> 00:05:02.000]  人生出現一些事情衝擊我們的信心,
[00:05:02.000 --> 00:05:04.000]  甚至我們到了一個地步,
[00:05:04.000 --> 00:05:10.000]  會想到不如放棄了,對信仰放棄了。
[00:05:10.000 --> 00:05:14.000]  但是你會發覺這些事情不單是因為環境,
[00:05:14.000 --> 00:05:17.000]  或者是人際關係所產生的一些衝擊,
[00:05:17.000 --> 00:05:21.000]  也明顯有惡者的攻擊。
[00:05:21.000 --> 00:05:25.000]  如果你會記得剛剛過了壽府節的時候,
[00:05:25.000 --> 00:05:29.000]  我自己就特別留意到聖經裡面主耶穌說的話。
[00:05:29.000 --> 00:05:31.000]  當時在赫薩瑪利縣之前,
[00:05:31.000 --> 00:05:33.000]  主耶穌就在余夕晚生的時候,
[00:05:33.000 --> 00:05:35.000]  就跟彼得說,
[00:05:35.000 --> 00:05:38.000]  以及跟其他門徒說,
[00:05:38.000 --> 00:05:43.000]  祂就說:西門西門,撒旦想要得著你們,
[00:05:43.000 --> 00:05:46.000]  撒旦想要得著你們,
[00:05:46.000 --> 00:05:50.000]  要西你們,好像西墨子一樣。
[00:05:50.000 --> 00:05:54.000]  大家知道西,在當時的農業社會裡面,
[00:05:54.000 --> 00:05:57.000]  用一些好像收機一樣的器具,
[00:05:57.000 --> 00:06:01.000]  把墨子放上去,然後大力地去搖晃,
[00:06:01.000 --> 00:06:03.000]  甚至去撞擊它,
[00:06:03.000 --> 00:06:06.000]  讓糠坯和墨子可以分開出來。
[00:06:06.000 --> 00:06:11.000]  在這個過程當中,墨子遭受很大的衝擊。
[00:06:11.000 --> 00:06:14.000]  主耶穌就說,撒旦要西你們,
[00:06:14.000 --> 00:06:17.000]  像西墨子一樣。
[00:06:17.000 --> 00:06:19.000]  之後你會見到,
[00:06:19.000 --> 00:06:23.000]  很多的門徒有很多軟弱跌倒的地方。
[00:06:23.000 --> 00:06:25.000]  你會發覺,
[00:06:25.000 --> 00:06:27.000]  惡者會用很多不同的方式,
[00:06:27.000 --> 00:06:29.000]  用那種苦難、迷惑,
