
[00:00:00.000 --> 00:00:01.000]  各位兄弟姐妹早晨
[00:00:01.000 --> 00:00:03.000]  有一個簡單的祈禱
[00:00:03.000 --> 00:00:05.000]  天父將兄弟姐妹交給主
[00:00:05.000 --> 00:00:07.000]  將孩子交給主
[00:00:07.000 --> 00:00:11.000]  讓我們有機會一起崇拜
[00:00:11.000 --> 00:00:13.000]  透過你的聖言的講解
[00:00:13.000 --> 00:00:14.000]  以及聆聽
[00:00:14.000 --> 00:00:17.000]  我們一同思想你的話語
[00:00:17.000 --> 00:00:18.000]  不單理性的分析
[00:00:18.000 --> 00:00:22.000]  用你的聖靈來引導我們進入一切的真理
[00:00:22.000 --> 00:00:25.000]  幫助我們不是頭腦明白
[00:00:25.000 --> 00:00:27.000]  更加我們從心裏面領受
[00:00:27.000 --> 00:00:31.000]  主及我們願意緊守遵行我們領受的道
[00:00:31.000 --> 00:00:35.000]  所以這個工作絕對不是只能說的
[00:00:35.000 --> 00:00:36.000]  主啊
[00:00:36.000 --> 00:00:38.000]  你自己的聖靈去幫助我們
[00:00:38.000 --> 00:00:39.000]  就好像初期教會一樣
[00:00:39.000 --> 00:00:41.000]  灌輔在我們當中
[00:00:41.000 --> 00:00:43.000]  以致我們一起聆聽
[00:00:43.000 --> 00:00:45.000]  包括孩子去準備這個講道
[00:00:45.000 --> 00:00:48.000]  都是一起聽這個道的時候
[00:00:48.000 --> 00:00:50.000]  來領受你的話語
[00:00:50.000 --> 00:00:51.000]  以致我們心裏面得著激勵
[00:00:51.000 --> 00:00:52.000]  得著安慰
[00:00:52.000 --> 00:00:54.000]  得著幫助
[00:00:54.000 --> 00:00:58.000]  我們感謝主讓我們一起思想
[00:00:58.000 --> 00:00:59.000]  我們感謝主
[00:00:59.000 --> 00:01:02.000]  也特別慰問我們今天母親節
[00:01:02.000 --> 00:01:05.000]  有很多母親我們一起慶祝
[00:01:05.000 --> 00:01:07.000]  主但願你的愛在我們當中
[00:01:07.000 --> 00:01:09.000]  也欣賞母親節
[00:01:09.000 --> 00:01:11.000]  再一次提醒我們
[00:01:11.000 --> 00:01:13.000]  主祢賜給我們偉大的母親
[00:01:13.000 --> 00:01:16.000]  我們有很多人自己都是母親
[00:01:16.000 --> 00:01:19.000]  讓我們看見一切都是源於主祢自己
[00:01:19.000 --> 00:01:22.000]  主我們將榮耀都歸給祢
[00:01:22.000 --> 00:01:23.000]  感謝主聽我們禱告
[00:01:23.000 --> 00:01:24.000]  奉耶穌基督的名字
[00:01:24.000 --> 00:01:25.000]  阿們
[00:01:53.000 --> 00:01:55.000]  主要是以教員身體的語言
[00:01:55.000 --> 00:01:57.000]  或者身體的表達
[00:01:57.000 --> 00:02:01.000]  來砌一個你理想中的教會是怎樣的
[00:02:01.000 --> 00:02:03.000]  不知道大家有沒有玩過這個遊戲
[00:02:03.000 --> 00:02:06.000]  或者可能你玩過一種簡單版
[00:02:06.000 --> 00:02:08.000]  或者小朋友版
[00:02:08.000 --> 00:02:10.000]  就是你拍張紙
[00:02:10.000 --> 00:02:12.000]  你畫出一個你心目中的教會
[00:02:12.000 --> 00:02:14.000]  一個理想的教會是怎樣的
[00:02:14.000 --> 00:02:16.000]  你可以想像到
[00:02:16.000 --> 00:02:18.000]  其實那些人砌了些什麼出來呢
[00:02:18.000 --> 00:02:21.000]  比較深刻有幾款
[00:02:21.000 --> 00:02:23.000]  其中一款就是
[00:02:23.000 --> 00:02:27.000]  他們當有十個人
[00:02:27.000 --> 00:02:31.000]  每個人有不同的崗位
[00:02:31.000 --> 00:02:34.000]  當然有一個人是講道的
[00:02:34.000 --> 00:02:39.000]  有一個人是在祈禱的
[00:02:39.000 --> 00:02:43.000]  有一個人是在關懷人的
[00:02:43.000 --> 00:02:45.000]  全部都是硬招來的
[00:02:45.000 --> 00:02:47.000]  砌了身體語言
[00:02:47.000 --> 00:02:49.000]  有些人是傳呼音的
[00:02:49.000 --> 00:02:51.000]  這個是不是一個理想的教會呢
[00:02:51.000 --> 00:02:55.000]  另外一種的款式就是
[00:02:55.000 --> 00:02:57.000]  有一個講台
[00:02:57.000 --> 00:02:58.000]  很深刻的印象
[00:02:58.000 --> 00:03:00.000]  有一個人是講道的
[00:03:00.000 --> 00:03:02.000]  然後有很多人像你們這樣
[00:03:02.000 --> 00:03:05.000]  但你們不是看的時候
[00:03:05.000 --> 00:03:07.000]  有時候有點呆板
[00:03:07.000 --> 00:03:08.000]  不是的
[00:03:08.000 --> 00:03:09.000]  起碼扮到
[00:03:09.000 --> 00:03:11.000]  希望大家聽到的時候也是這樣
[00:03:11.000 --> 00:03:13.000]  扮到很留心的樣子
[00:03:13.000 --> 00:03:15.000]  有些人在寫筆記
[00:03:15.000 --> 00:03:17.000]  有些人讚美主人
[00:03:17.000 --> 00:03:20.000]  有一個這樣的硬招
[00:03:20.000 --> 00:03:21.000]  做了出來
[00:03:21.000 --> 00:03:22.000]  我很深刻的印象
[00:03:22.000 --> 00:03:24.000]  這間是不是理想的教會呢
[00:03:24.000 --> 00:03:27.000]  有一款很深刻的
[00:03:27.000 --> 00:03:31.000]  就是它是一種抽象式的
[00:03:31.000 --> 00:03:32.000]  怎樣抽象式呢
[00:03:32.000 --> 00:03:34.000]  它不是做一些不同的工作
[00:03:34.000 --> 00:03:37.000]  在這裡一個硬招表達出來
[00:03:37.000 --> 00:03:42.000]  而是通常為一個什麼形狀的東西
[00:03:42.000 --> 00:03:44.000]  圓形
[00:03:44.000 --> 00:03:46.000]  然後有很多款式
[00:03:46.000 --> 00:03:48.000]  有些是手牽手
[00:03:48.000 --> 00:03:49.000]  有些手牽手也不夠
[00:03:49.000 --> 00:03:50.000]  是怎樣呢
[00:03:50.000 --> 00:03:52.000]  手扣手
[00:03:52.000 --> 00:03:54.000]  就是很緊密的
[00:03:54.000 --> 00:03:56.000]  一個圓形
[00:03:56.000 --> 00:03:58.000]  做了一個很統一的
[00:03:58.000 --> 00:04:00.000]  好像我們常常唱歌
[00:04:00.000 --> 00:04:02.000]  有一個機構叫做同心圓
[00:04:02.000 --> 00:04:04.000]  我不是說要推銷它
[00:04:04.000 --> 00:04:06.000]  但是是一種這樣的表達
[00:04:06.000 --> 00:04:07.000]  又是很好
[00:04:07.000 --> 00:04:09.000]  就是說理想的教會
[00:04:09.000 --> 00:04:11.000]  不是只是說要做些什麼
[00:04:11.000 --> 00:04:13.000]  而是說是一種合一
[00:04:13.000 --> 00:04:16.000]  同一的一種方向和感覺
[00:04:16.000 --> 00:04:18.000]  從這個開場白
[00:04:18.000 --> 00:04:23.000]  的確和我們今天的經文很有關係
[00:04:23.000 --> 00:04:25.000]  我首先說一說
[00:04:25.000 --> 00:04:27.000]  這張圖看了兩秒
[00:04:27.000 --> 00:04:29.000]  準備了
[00:04:29.000 --> 00:04:31.000]  其實為什麼有一個英文的呢
[00:04:31.000 --> 00:04:33.000]  我給大家看一下
[00:04:33.000 --> 00:04:35.000]  其實我們很感恩的
[00:04:35.000 --> 00:04:37.000]  謝牧師帶著我們同工隊伍
[00:04:37.000 --> 00:04:38.000]  三語
[00:04:38.000 --> 00:04:40.000]  上次Pastor Candy也說過
[00:04:40.000 --> 00:04:44.000]  三語我們都是跟這個題目
[00:04:44.000 --> 00:04:47.000]  有五次的小徒行傳的講解
[00:04:47.000 --> 00:04:49.000]  我是第二次的
[00:04:49.000 --> 00:04:51.000]  所以其實這個是謝牧師給的題目
[00:04:51.000 --> 00:04:53.000]  The Growing Church
[00:04:53.000 --> 00:04:55.000]  就是這兩段的經文
[00:04:55.000 --> 00:04:57.000]  上次就說了上面的經文
[00:04:57.000 --> 00:05:00.000]  接著那幾個星期就有不同的經文
[00:05:00.000 --> 00:05:03.000]  是一起去在這個舅堂
[00:05:03.000 --> 00:05:05.000]  在這個經歷裡面
[00:05:05.000 --> 00:05:07.000]  我們去思想從小徒行傳
[00:05:07.000 --> 00:05:09.000]  從爾忽所書和菲勒比書
[00:05:09.000 --> 00:05:11.000]  怎樣在教會裡面
[00:05:11.000 --> 00:05:13.000]  同心合一
[00:05:13.000 --> 00:05:15.000]  去走
[00:05:15.000 --> 00:05:17.000]  我是負責The Growing Church
[00:05:17.000 --> 00:05:20.000]  但我給的題目是教會增長的迷思
[00:05:20.000 --> 00:05:23.000]  究竟教會增長是一回事呢
[00:05:23.000 --> 00:05:25.000]  所以我們從這裡去看
[00:05:25.000 --> 00:05:27.000]  今天的經文
[00:05:27.000 --> 00:05:29.000]  多謝主席讀出
[00:05:29.000 --> 00:05:30.000]  有兩段的
[00:05:30.000 --> 00:05:32.000]  我集中都是說第一段的
[00:05:32.000 --> 00:05:36.000]  當然兩段是絕對有關
[00:05:36.000 --> 00:05:39.000]  尤其是第二段給大家看一下
[00:05:39.000 --> 00:05:40.000]  第二段
[00:05:40.000 --> 00:05:43.000]  你會看到是第二章和第四章
[00:05:43.000 --> 00:05:46.000]  如果我們看回前文後理
[00:05:46.000 --> 00:05:48.000]  當然第一段
[00:05:48.000 --> 00:05:50.000]  剛剛才說的那一段
[00:05:50.000 --> 00:05:51.000]  一會兒會說多一點的那一段
[00:05:51.000 --> 00:05:52.000]  是第二章
[00:05:52.000 --> 00:05:54.000]  第二章就是小行傳
[00:05:54.000 --> 00:05:55.000]  聖靈降臨之後
[00:05:55.000 --> 00:05:58.000]  後來彼得就講道
[00:05:58.000 --> 00:06:00.000]  接著就有三千人信主
[00:06:00.000 --> 00:06:04.000]  所以我特別要寫多一節出來
[00:06:04.000 --> 00:06:05.000]  本身就沒有包括這一節
[00:06:05.000 --> 00:06:07.000]  但是你看到背景就是
[00:06:07.000 --> 00:06:10.000]  四十一節領袖的人
[00:06:10.000 --> 00:06:12.000]  彼得的說話就受洗
[00:06:12.000 --> 00:06:15.000]  接著一天就門徒多了三千人
[00:06:15.000 --> 00:06:17.000]  是這樣的背景
[00:06:17.000 --> 00:06:21.000]  接著就形容教會是一個怎樣的狀態
[00:06:21.000 --> 00:06:25.000]  接著第四章其實是很類似的
[00:06:25.000 --> 00:06:27.000]  你會看到
[00:06:27.000 --> 00:06:30.000]  也是有一個場景聚集
[00:06:30.000 --> 00:06:34.000]  繼續是教會的群體
[00:06:34.000 --> 00:06:36.000]  禱告完了
[00:06:36.000 --> 00:06:37.000]  聚會的地方震動
[00:06:37.000 --> 00:06:39.000]  接著被聖靈充滿
[00:06:39.000 --> 00:06:41.000]  講神的道
[00:06:41.000 --> 00:06:43.000]  很多人就一心一意
[00:06:43.000 --> 00:06:45.000]  還有凡物公用
[00:06:45.000 --> 00:06:46.000]  接著就說了
[00:06:46.000 --> 00:06:49.000]  主要是描述怎樣公用
[00:06:49.000 --> 00:06:51.000]  怎樣凡物公用
[00:06:51.000 --> 00:06:53.000]  各人將所需分給各人
[00:06:53.000 --> 00:06:56.000]  特別highlight了一個使徒
[00:06:56.000 --> 00:06:57.000]  叫做巴拿巴
[00:06:57.000 --> 00:06:58.000]  是有錢人
[00:06:58.000 --> 00:07:00.000]  但是他做了信徒之後
[00:07:00.000 --> 00:07:01.000]  做了使徒
[00:07:01.000 --> 00:07:03.000]  後來他就成為了一個使徒
[00:07:03.000 --> 00:07:05.000]  應該說是做了使徒
[00:07:05.000 --> 00:07:07.000]  他的名字是勸慰主
[00:07:07.000 --> 00:07:09.000]  但是他特別出名的
[00:07:09.000 --> 00:07:12.000]  就是他將田地賣了
[00:07:12.000 --> 00:07:14.000]  接著就給教會
[00:07:14.000 --> 00:07:18.000]  也是一個很大的見證
[00:07:18.000 --> 00:07:20.000]  所以這一段其實就是
[00:07:20.000 --> 00:07:23.000]  你可以說在史倫傳裡面
[00:07:23.000 --> 00:07:24.000]  是不斷的
[00:07:24.000 --> 00:07:27.000]  尤其是頭八九章
[00:07:27.000 --> 00:07:30.000]  不斷會形容教會的情況
[00:07:30.000 --> 00:07:32.000]  是怎樣的情況
[00:07:32.000 --> 00:07:34.000]  是很合一的
[00:07:34.000 --> 00:07:38.000]  甚至如果說回前面那一段
[00:07:38.000 --> 00:07:40.000]  第四十七節
[00:07:40.000 --> 00:07:43.000]  主將得救的人數天天加給他們
[00:07:43.000 --> 00:07:44.000]  第四章那個就是
[00:07:44.000 --> 00:07:46.000]  又是有一群人信主
[00:07:46.000 --> 00:07:48.000]  第二章又是一群人信主
[00:07:48.000 --> 00:07:50.000]  接著其實有一個描述
[00:07:50.000 --> 00:07:52.000]  在史倫傳有第五章
[00:07:52.000 --> 00:07:53.000]  第六章
[00:07:53.000 --> 00:07:55.000]  第九章都有出現的
[00:07:55.000 --> 00:07:58.000]  主將得救的人數天天加給他們
[00:07:58.000 --> 00:08:00.000]  用這樣的表達
[00:08:00.000 --> 00:08:02.000]  就是說教會是不斷增長
[00:08:02.000 --> 00:08:04.000]  所以說教會增長是對的
[00:08:04.000 --> 00:08:06.000]  也都是史倫傳說到初期的
[00:08:06.000 --> 00:08:09.000]  教會是不斷的增長
[00:08:09.000 --> 00:08:11.000]  增長是什麼意思呢
[00:08:11.000 --> 00:08:12.000]  很清楚你看英文
[00:08:12.000 --> 00:08:14.000]  你看回原文也好
[00:08:14.000 --> 00:08:16.000]  就是人數很明顯
[00:08:16.000 --> 00:08:17.000]  就是天天增加
[00:08:17.000 --> 00:08:19.000]  不是說你身量肥了
[00:08:19.000 --> 00:08:22.000]  或者大家的愛心增長
[00:08:22.000 --> 00:08:23.000]  不是
[00:08:23.000 --> 00:08:24.000]  是人數增長的
[00:08:24.000 --> 00:08:25.000]  是很明顯的
[00:08:25.000 --> 00:08:27.000]  所以我們回去
[00:08:27.000 --> 00:08:29.000]  看回這一段的經文
[00:08:29.000 --> 00:08:31.000]  你會發覺到
[00:08:31.000 --> 00:08:33.000]  究竟他想說什麼
[00:08:33.000 --> 00:08:35.000]  當然我們知道
[00:08:35.000 --> 00:08:37.000]  這是一個歷史的事實
[00:08:37.000 --> 00:08:39.000]  是發生過的
[00:08:39.000 --> 00:08:41.000]  甚至有很多人討論
[00:08:41.000 --> 00:08:43.000]  究竟這段經文
[00:08:43.000 --> 00:08:46.000]  是想表達什麼的時候
[00:08:46.000 --> 00:08:49.000]  這個是不是共產主義
[00:08:49.000 --> 00:08:51.000]  你有沒有聽過有人讀這段經文
[00:08:51.000 --> 00:08:52.000]  去說這些
[00:08:52.000 --> 00:08:54.000]  的確有一些解釋
[00:08:54.000 --> 00:08:58.000]  是會將這件事連上去
[00:08:58.000 --> 00:09:01.000]  其實根源在哪裡呢
[00:09:01.000 --> 00:09:03.000]  當然不要時空錯置
[00:09:03.000 --> 00:09:04.000]  去解釋聖經
[00:09:04.000 --> 00:09:07.000]  共產主義正式在近代
[00:09:07.000 --> 00:09:08.000]  共產主義其實就是
[00:09:08.000 --> 00:09:12.000]  在這段經文很久之後
[00:09:12.000 --> 00:09:13.000]  一直發展
[00:09:13.000 --> 00:09:14.000]  所以倒過來應該說
[00:09:14.000 --> 00:09:16.000]  其實會不會
[00:09:16.000 --> 00:09:17.000]  這段經文
[00:09:17.000 --> 00:09:19.000]  這些歷史的事實
[00:09:19.000 --> 00:09:21.000]  是在影響後來
[00:09:21.000 --> 00:09:22.000]  共產主義的思潮
[00:09:22.000 --> 00:09:23.000]  你可以這麼說
[00:09:23.000 --> 00:09:24.000]  我們就不可以說
[00:09:24.000 --> 00:09:26.000]  這個其實就是共產主義
[00:09:26.000 --> 00:09:28.000]  不是後來的事
[00:09:28.000 --> 00:09:29.000]  這是我們解釋聖經
[00:09:29.000 --> 00:09:31.000]  或者去解釋一些事的時候
[00:09:31.000 --> 00:09:33.000]  要留意的地方
[00:09:33.000 --> 00:09:35.000]  究竟
[00:09:35.000 --> 00:09:38.000]  這個經文究竟想表達什麼呢
[00:09:38.000 --> 00:09:40.000]  你看到
[00:09:40.000 --> 00:09:44.000]  我highlight了幾個紅色的字眼
[00:09:44.000 --> 00:09:47.000]  是彼此交接
[00:09:47.000 --> 00:09:50.000]  彼此交接就是團契的意思
[00:09:50.000 --> 00:09:51.000]  交接其實就是團契
[00:09:51.000 --> 00:09:53.000]  我們很熟悉團契的意思
[00:09:53.000 --> 00:09:54.000]  凡物公用
[00:09:54.000 --> 00:09:55.000]  不用特別解釋了
[00:09:55.000 --> 00:09:57.000]  同心合意
[00:09:57.000 --> 00:09:58.000]  同心合意
[00:09:58.000 --> 00:10:00.000]  很特別的
[00:10:00.000 --> 00:10:05.000]  特別說到你的mind
[00:10:05.000 --> 00:10:08.000]  第二個就是一心一意
[00:10:08.000 --> 00:10:13.000]  heart和那個字眼是soul
[00:10:13.000 --> 00:10:14.000]  就是靈魂
[00:10:14.000 --> 00:10:16.000]  一心一意
[00:10:16.000 --> 00:10:18.000]  大家公用
[00:10:18.000 --> 00:10:20.000]  你發覺這幾個字眼
[00:10:20.000 --> 00:10:22.000]  我們首先說背景
[00:10:22.000 --> 00:10:25.000]  其實我們會發覺
[00:10:25.000 --> 00:10:27.000]  有一個影響
[00:10:27.000 --> 00:10:29.000]  其實應該
[00:10:29.000 --> 00:10:31.000]  其中很大的影響就是
[00:10:31.000 --> 00:10:33.000]  當時的希臘哲學家
[00:10:33.000 --> 00:10:35.000]  的一些說法
[00:10:35.000 --> 00:10:36.000]  在這段經文裡面
[00:10:36.000 --> 00:10:38.000]  我們看一看
[00:10:38.000 --> 00:10:41.000]  我曾經說過很多次
[00:10:41.000 --> 00:10:42.000]  有些經文
[00:10:42.000 --> 00:10:44.000]  如果你cross reference
[00:10:44.000 --> 00:10:45.000]  去看
[00:10:45.000 --> 00:10:47.000]  cross reference怎麼說
[00:10:47.000 --> 00:10:49.000]  你去參照其他的經文
[00:10:49.000 --> 00:10:53.000]  或者參照其他當代的文學
[00:10:53.000 --> 00:10:56.000]  或者是一些他們的思想
[00:10:56.000 --> 00:10:58.000]  如果有一段經文密集地
[00:10:58.000 --> 00:11:01.000]  有兩次都密密地
