
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.200]  我今天講到的題目是
[00:00:05.200 --> 00:00:07.200]  燃點復興之火
[00:00:07.200 --> 00:00:09.200]  到底復興是什麼意思呢?
[00:00:09.200 --> 00:00:15.700]  華福會和中信月刊的創辦人
[00:00:15.700 --> 00:00:17.500]  黃永信牧師認為
[00:00:17.500 --> 00:00:19.800]  復興是聖靈在教會中
[00:00:19.800 --> 00:00:22.000]  普遍而深入的工作
[00:00:22.000 --> 00:00:24.400]  使信徒重新得力
[00:00:24.400 --> 00:00:25.700]  靈命盡心
[00:00:25.700 --> 00:00:27.000]  意象擴展
[00:00:27.000 --> 00:00:29.000]  福音廣傳
[00:00:29.000 --> 00:00:31.000]  滕錦輝牧師認為
[00:00:31.000 --> 00:00:33.000]  復興是冬去春來
[00:00:33.000 --> 00:00:35.000]  萬物欣欣向榮
[00:00:35.000 --> 00:00:37.000]  充滿生命
[00:00:37.000 --> 00:00:39.000]  綜合以上兩位
[00:00:39.000 --> 00:00:41.000]  屬靈前輩的解釋
[00:00:41.000 --> 00:00:43.000]  可以簡單地說
[00:00:43.000 --> 00:00:45.000]  復興就是回復興盛的意思
[00:00:45.000 --> 00:00:47.000]  即是回復到
[00:00:47.000 --> 00:00:50.000]  神的心意 教會 興盛
[00:00:50.000 --> 00:00:52.000]  今天我會從舊約聖經
[00:00:52.000 --> 00:00:54.000]  哈該書裏面
[00:00:54.000 --> 00:00:56.000]  看看神如何透過先知的話
[00:00:56.000 --> 00:00:59.000]  去燃點起教會復興之火
[00:00:59.000 --> 00:01:02.000]  哈該書的寫作背景是
[00:01:02.000 --> 00:01:04.000]  昔日以色列人從秘魯之地
[00:01:04.000 --> 00:01:06.000]  得到釋放
[00:01:06.000 --> 00:01:08.000]  歸回英許之地
[00:01:08.000 --> 00:01:10.000]  他們存著既興奮
[00:01:10.000 --> 00:01:12.000]  又充滿希望的心情
[00:01:12.000 --> 00:01:15.000]  返回巴勒斯坦重建聖殿
[00:01:15.000 --> 00:01:16.000]  但是很快
[00:01:16.000 --> 00:01:19.000]  這個興奮之情就煙消雲散
[00:01:19.000 --> 00:01:22.000]  聖殿重建的工程停了下來
[00:01:22.000 --> 00:01:24.000]  於是神就藉著先知哈該
[00:01:24.000 --> 00:01:26.000]  向他們發出及時的訊息
[00:01:26.000 --> 00:01:28.000]  叫以色列人得而復興
[00:01:28.000 --> 00:01:30.000]  完成工作
[00:01:30.000 --> 00:01:32.000]  跟大家說的第一點是
[00:01:32.000 --> 00:01:36.000]  第一章一至十五節
[00:01:36.000 --> 00:01:38.000]  「你想復興嗎?」
