
[00:00:00.000 --> 00:00:02.420]  各位頂姐妹 早安
[00:00:02.420 --> 00:00:04.600]  今天很特別
[00:00:04.600 --> 00:00:09.600]  我第一次對著這麼多凶凳來到港道
[00:00:09.600 --> 00:00:15.720]  雖然我們此刻在不同的環境來敬拜神
[00:00:15.720 --> 00:00:21.120]  但也無阻我們遲手在今天
[00:00:21.120 --> 00:00:26.600]  一起在不同的地方 不同的時間
[00:00:26.600 --> 00:00:30.040]  專心去朝見神
[00:00:30.040 --> 00:00:36.520]  所以盼望我們能夠在非典型的日子裡
[00:00:36.520 --> 00:00:43.440]  仍然能夠持守我們對上帝那份信靠
[00:00:43.440 --> 00:00:48.040]  我不知道大家有沒有燥印花的習慣
[00:00:48.040 --> 00:00:51.320]  有一個故事說有一個人死了之後
[00:00:51.320 --> 00:00:55.560]  來到天堂的門口 天使就在門口守著
[00:00:55.560 --> 00:00:58.000]  那個人很想進去
[00:00:58.000 --> 00:01:03.600]  天使就問他 要進天堂要集齊一千個印花
[00:01:03.600 --> 00:01:10.320]  那個人就問 怎樣才可以有這些印花
[00:01:10.320 --> 00:01:15.040]  天使就說 看看你在世界上做了些什麼
[00:01:15.040 --> 00:01:19.880]  那個人就說 我一生很努力去翻教會
[00:01:19.880 --> 00:01:22.720]  天使就說 這個值得一個印花
[00:01:22.720 --> 00:01:26.680]  那個人就繼續說 我一生都很努力去奉獻
[00:01:26.680 --> 00:01:28.560]  幫助一些有需要的人
[00:01:28.560 --> 00:01:31.800]  天使也說 這個值得一個印花
[00:01:31.800 --> 00:01:36.080]  說了大半天 都只得到很少的印花
[00:01:36.080 --> 00:01:39.480]  最後他很沮喪 很失望
[00:01:39.480 --> 00:01:44.600]  他就說 看來進天堂只能靠神的恩典
[00:01:44.600 --> 00:01:47.400]  天使就說 為什麼你不早點說
[00:01:47.400 --> 00:01:49.240]  這個值一千個印花
[00:01:49.240 --> 00:01:56.160]  進來進來進來 進天堂其實全靠恩典
[00:01:56.160 --> 00:01:59.200]  我怕你有一天會跟牧師說
[00:01:59.200 --> 00:02:01.160]  為什麼你不早點說
[00:02:01.160 --> 00:02:06.400]  所以今天我想趁這個機會 早點來到去說
[00:02:06.400 --> 00:02:10.200]  當我們每一個準備來到去受浸 加入教會的時候
[00:02:10.200 --> 00:02:14.960]  教會都會要求我們寫一份得救見證
[00:02:14.960 --> 00:02:18.960]  你還記不記得你得救見證的內容
[00:02:18.960 --> 00:02:23.160]  一般來說 得救見證可以分為三個部份
[00:02:23.160 --> 00:02:26.160]  順主前 你的生命是怎樣
[00:02:26.160 --> 00:02:28.080]  你怎樣來到去順主
[00:02:28.080 --> 00:02:29.800]  經過是怎樣
[00:02:29.800 --> 00:02:34.160]  順主之後對你有什麼改變
[00:02:34.160 --> 00:02:37.760]  正值今天我們所看這段經文所說
[00:02:37.760 --> 00:02:42.600]  出死入生 這個生命的改變
[00:02:42.600 --> 00:02:46.400]  這一刻我們都想一下 回想一下
[00:02:46.400 --> 00:02:50.960]  當初我們怎樣來到脫離死亡
[00:02:50.960 --> 00:02:54.040]  被神來到去拯救
[00:02:54.040 --> 00:02:57.040]  神對我們拯救的目的
[00:02:57.040 --> 00:03:01.360]  又是為了什麼呢
[00:03:01.360 --> 00:03:04.280]  剛才主席都為我們讀出
[00:03:04.280 --> 00:03:09.000]  頭一至到三節的經文
[00:03:09.000 --> 00:03:10.320]  我也很想這一刻
[00:03:10.320 --> 00:03:12.800]  你能夠在你的螢幕上面
[00:03:12.800 --> 00:03:14.640]  一起再讀多一次 好嗎
[00:03:14.640 --> 00:03:16.960]  預備 一二三
[00:03:16.960 --> 00:03:20.800]  你們死在過犯罪惡之中
[00:03:20.800 --> 00:03:23.280]  他叫你們活過來
[00:03:23.280 --> 00:03:27.600]  那時你們在其中行事為人
[00:03:27.600 --> 00:03:30.480]  隨從今世的風俗
[00:03:30.480 --> 00:03:33.920]  馴服空中掌權者的首領
[00:03:33.920 --> 00:03:37.000]  就是現今在活役之子
[00:03:37.000 --> 00:03:39.960]  心中運行的邪靈
[00:03:39.960 --> 00:03:44.160]  我們從前也都在他們中間
[00:03:44.160 --> 00:03:46.400]  放縱肉體的私欲
[00:03:46.400 --> 00:03:50.640]  隨著肉體和心中所喜好的去行
[00:03:50.640 --> 00:03:55.800]  本為可怒之子和別人一樣
[00:03:55.800 --> 00:03:58.480]  以弗所書二章一開始的時候
[00:03:58.480 --> 00:04:03.520]  就提及到兩個我們經常都很想逃避的話題
[00:04:03.520 --> 00:04:06.080]  死和罪
[00:04:06.080 --> 00:04:10.080]  你們死在過犯罪惡之中
[00:04:10.080 --> 00:04:13.040]  本來一開始就談到以弗所信徒
[00:04:13.040 --> 00:04:15.680]  在從前未信主的時候
[00:04:15.680 --> 00:04:17.360]  因為犯罪的緣故
[00:04:17.360 --> 00:04:20.480]  死在過犯罪惡的裡面
[00:04:20.480 --> 00:04:22.480]  在這裡所謂的死
[00:04:22.480 --> 00:04:27.040]  不是說停止呼吸肉體那種死
[00:04:27.040 --> 00:04:32.320]  這裡所說的是我們和上帝的關係隔絕
[00:04:32.320 --> 00:04:35.840]  導致靈裡面的死亡
[00:04:35.840 --> 00:04:37.240]  而這裡所謂的罪
[00:04:37.240 --> 00:04:39.960]  其實是用上帝的眼光
[00:04:39.960 --> 00:04:41.760]  上帝的標準
[00:04:41.760 --> 00:04:45.200]  來看我們的心思意念
[00:04:45.200 --> 00:04:47.200]  言行舉止
[00:04:47.200 --> 00:04:51.120]  意思就是說沒有遵行上帝的旨意
[00:04:51.120 --> 00:04:53.800]  又或者達不到上帝的標準
[00:04:53.800 --> 00:04:58.000]  甚至乎是違抗上帝的命令
[00:04:58.000 --> 00:05:02.400]  過著一種得罪神的生活
[00:05:02.400 --> 00:05:05.880]  我相信你和我都犯過罪
[00:05:05.880 --> 00:05:09.600]  你都會記得當你第一次犯罪的時候
[00:05:09.600 --> 00:05:13.360]  心情都會很緊張很害怕
[00:05:13.360 --> 00:05:15.960]  因為良心都會責備你
[00:05:15.960 --> 00:05:18.960]  不過一次生兩次熟
[00:05:18.960 --> 00:05:21.120]  慢慢你就會很習慣
[00:05:21.120 --> 00:05:22.640]  好像說謊那樣
[00:05:22.640 --> 00:05:24.400]  說得謊話多的時候
[00:05:24.400 --> 00:05:26.520]  你臉都不會改
