
[00:00:00.000 --> 00:00:03.260]  各位電影節目早晨
[00:00:03.260 --> 00:00:06.460]  我們去到啟示錄一段經文
[00:00:06.460 --> 00:00:09.700]  可能大家都有聽過或者不陌生的
[00:00:09.700 --> 00:00:11.460]  就是《新天新地》
[00:00:11.460 --> 00:00:14.780]  大家是不是都已經很清楚裡面的內容了
[00:00:14.780 --> 00:00:18.140]  講到《新天新地》就是天堂
[00:00:18.140 --> 00:00:21.480]  其實有一些書或者是電影都講說
[00:00:21.480 --> 00:00:24.260]  有一些人他有特別的經歷
[00:00:24.260 --> 00:00:27.480]  去過天堂 回來做見證
[00:00:27.480 --> 00:00:32.320]  所以大家是不是都已經知道天堂是怎麼樣的呢?
[00:00:32.320 --> 00:00:36.660]  或者我們會將自己一個的期望
[00:00:36.660 --> 00:00:41.220]  投射了我期望天堂是怎麼樣的
[00:00:41.220 --> 00:00:44.860]  彷彿就好像我們最初去旅行
[00:00:44.860 --> 00:00:46.820]  就是要去亞洲區
[00:00:46.820 --> 00:00:50.420]  接著就去澳洲、美洲
[00:00:50.420 --> 00:00:55.180]  接著現在新興就是要去南美洲
[00:00:55.180 --> 00:00:57.680]  幾十個小時才去到的地方
[00:00:57.680 --> 00:01:00.560]  那我們是不是《新天新地》
[00:01:00.560 --> 00:01:03.060]  是不是就是一個很遙遠
[00:01:03.060 --> 00:01:09.680]  但是就是一個我們現在沒辦法經歷的一個環境呢?
[00:01:09.680 --> 00:01:13.560]  確實21章一節
[00:01:13.560 --> 00:01:19.540]  是上帝就給作者看到《新天新地》
[00:01:19.540 --> 00:01:22.740]  這樣很自然人都會問
[00:01:22.740 --> 00:01:26.120]  這個天堂是怎麼樣的呢?
[00:01:26.120 --> 00:01:28.580]  但是很特別
[00:01:28.580 --> 00:01:33.500]  一節到八節基本上是沒什麼講天堂是怎麼樣的
[00:01:33.500 --> 00:01:37.920]  一直要去到第九節、第十節才開始描述
[00:01:37.920 --> 00:01:42.420]  就是《新天新地》裡面有耶路撒冷
[00:01:42.420 --> 00:01:45.420]  耶路撒冷城就是怎麼樣
[00:01:45.420 --> 00:01:50.380]  我會認為其實神有一些更加重要的東西
[00:01:50.380 --> 00:01:54.760]  讓我們不要只去關注天堂是怎麼樣的
[00:01:54.760 --> 00:01:59.300]  我想要的天堂會不會到時真是這樣的
[00:01:59.300 --> 00:02:02.700]  所以我們就雖然一個我們都不陌生
[00:02:02.700 --> 00:02:05.560]  甚至是有些經文可能都背得出
[00:02:05.560 --> 00:02:09.540]  我們都是看一下上帝其實是要講什麼
[00:02:09.540 --> 00:02:15.100]  我就將這個題目定為神對人不變的關注
[00:02:15.100 --> 00:02:20.440]  在這個經文裡面 神確實是告訴我們
[00:02:20.440 --> 00:02:23.420]  祂很關注人兩方面的需要
[00:02:23.420 --> 00:02:31.240]  第一方面就是面對生命當中種種的艱難、挑戰
[00:02:31.240 --> 00:02:35.180]  神很想我們從祂身上得著幫助
[00:02:35.180 --> 00:02:36.700]  有真正的出路
[00:02:36.700 --> 00:02:41.120]  神不會在經文裡面告訴我們祂很關注這一方面
[00:02:41.120 --> 00:02:44.280]  一個就是解決問題
[00:02:44.280 --> 00:02:48.820]  另外一方面 神又很藉著這個經文告訴我們
[00:02:48.820 --> 00:02:52.320]  祂關注人情感上的需要
[00:02:52.320 --> 00:02:55.280]  所以大家背得出那個經文
[00:02:55.280 --> 00:02:58.960]  「不再有死亡、哭號、疼痛」
[00:02:58.960 --> 00:03:04.060]  就是原來神都明白我的感受
