
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹平安
[00:00:02.700 --> 00:00:07.180]  你們腦海中的神是怎麼樣的形象呢
[00:00:07.180 --> 00:00:09.060]  當我們想到神的時候
[00:00:09.060 --> 00:00:12.700]  我想有些人的腦海裡面可能就浮現
[00:00:12.700 --> 00:00:15.380]  這個耶穌抱著小羊
[00:00:15.380 --> 00:00:18.860]  那個溫柔又慈祥的畫面
[00:00:18.860 --> 00:00:23.300]  也有人可能會浮現神就坐在高天寶座上面
[00:00:23.300 --> 00:00:25.460]  威嚴的樣子
[00:00:25.460 --> 00:00:30.100]  但今天聖經要來給我們一點震撼教育
[00:00:30.100 --> 00:00:35.380]  神不只是溫柔的牧羊人和威嚴的君王
[00:00:35.380 --> 00:00:38.660]  祂還是一位戰神
[00:00:38.660 --> 00:00:42.660]  祂名叫萬軍之耶和華
[00:00:42.660 --> 00:00:45.700]  神是天使軍隊的統帥
[00:00:45.700 --> 00:00:50.820]  也是帶領我們殺出血路的戰鬥之神
[00:00:50.820 --> 00:00:54.900]  但是神的戰鬥從來不是為了滿足私欲
[00:00:54.900 --> 00:01:00.020]  神揮舞刀刃是為了要捍衛祂的子民
[00:01:00.020 --> 00:01:02.740]  神要斬斷一切的欺瞞
[00:01:02.740 --> 00:01:05.780]  不公邪惡跟黑暗
[00:01:05.780 --> 00:01:09.060]  就像聖經在以下書三二四章第五節講的說
[00:01:09.060 --> 00:01:12.340]  我的刀在天上已經喝主
[00:01:12.340 --> 00:01:16.100]  這刀必臨到以東和我所奏主的名
[00:01:16.100 --> 00:01:19.140]  要施行審判
[00:01:19.140 --> 00:01:23.500]  這樣形象的神在現代可能是不受歡迎的
[00:01:23.500 --> 00:01:28.420]  我們可能看到這個描述真的是太難以接受
[00:01:28.420 --> 00:01:30.340]  但是弟兄姊妹
[00:01:30.340 --> 00:01:33.380]  我們的神一直都是征戰的神
[00:01:33.380 --> 00:01:36.900]  這一把刀代表著神的公義跟審判
[00:01:36.900 --> 00:01:41.220]  祂要為所有受壓迫的討回公道
[00:01:41.220 --> 00:01:44.180]  即使是新約所記載的耶穌
[00:01:44.180 --> 00:01:46.900]  祂也從不畏懼戰鬥
[00:01:46.900 --> 00:01:51.220]  當法利薩人阻止祂在安息日醫治病人的時候
[00:01:51.220 --> 00:01:53.460]  耶穌沒有退縮的
[00:01:53.460 --> 00:01:55.580]  祂選擇了憐憫
[00:01:55.580 --> 00:01:56.780]  因為祂知道
[00:01:56.780 --> 00:02:01.580]  祂怎麼樣才是真正榮耀神的事
[00:02:01.580 --> 00:02:07.260]  當這些猶太人的祭司污衊聖殿的時候
[00:02:07.260 --> 00:02:11.260]  耶穌毫不留情的就掀翻桌子
[00:02:11.260 --> 00:02:14.100]  耶穌的溫柔不是軟弱
[00:02:14.100 --> 00:02:17.300]  而是在真理上面的堅定
[00:02:17.300 --> 00:02:18.540]  從舊約到新約
[00:02:18.540 --> 00:02:22.060]  我們的神始終是一位征戰的神
[00:02:22.060 --> 00:02:25.860]  祂要帶領祂的子民贏得最終的勝利
[00:02:25.860 --> 00:02:28.740]  所以今天讓我們一起從聖經來見證
[00:02:28.740 --> 00:02:31.820]  這位戰鬥之神
[00:02:31.820 --> 00:02:34.540]  祂怎麼樣採取行動
[00:02:34.540 --> 00:02:37.700]  在出埃及記十七章第八節這邊說
[00:02:37.700 --> 00:02:45.220]  那時亞馬利人來到利非定和以色列人征戰
[00:02:45.220 --> 00:02:49.260]  當以色列人出埃及要前往西乃山的路上的時候
[00:02:49.260 --> 00:02:53.460]  他們遭到一群人叫亞馬利人的襲擊
[00:02:53.460 --> 00:02:56.780]  我們當中有多少人聽過亞馬利人
[00:02:56.780 --> 00:03:01.540]  這個亞馬利是姨嫂的孫子
