
[00:00:00.000 --> 00:00:02.000]  各位頂尖的早安
[00:00:02.000 --> 00:00:04.000]  剛過新年
[00:00:04.000 --> 00:00:06.000]  有些頂尖的可能上個禮拜沒有了
[00:00:06.000 --> 00:00:09.000]  在這裡祝福大家身體健康
[00:00:09.000 --> 00:00:12.000]  讓我們跟神的關係越來越密切
[00:00:12.000 --> 00:00:15.000]  也有很豐富的生活體驗
[00:00:15.000 --> 00:00:16.000]  願神弟祝福大家
[00:00:16.000 --> 00:00:19.000]  我上次講到的內容是
[00:00:19.000 --> 00:00:21.000]  講了哥倫多前書第十二章
[00:00:21.000 --> 00:00:22.000]  題目就是
[00:00:22.000 --> 00:00:24.000]  因次盡顯
[00:00:24.000 --> 00:00:27.000]  我們的生命被建
[00:00:27.000 --> 00:00:29.000]  提到三點我不重複
[00:00:29.000 --> 00:00:31.000]  因為早堂的時間很緊湊
[00:00:31.000 --> 00:00:33.000]  今天我就用另一段經文
[00:00:33.000 --> 00:00:36.000]  伊弗所書第四章一至十六節
[00:00:36.000 --> 00:00:38.000]  是我們講因次的時候
[00:00:38.000 --> 00:00:39.000]  常常都會看到的經文
[00:00:39.000 --> 00:00:41.000]  但這段經文跟哥倫多前書
[00:00:41.000 --> 00:00:44.000]  有很多不同的地方
[00:00:44.000 --> 00:00:46.000]  伊弗所書是保羅所寫的
[00:00:46.000 --> 00:00:47.000]  頭三章
[00:00:47.000 --> 00:00:49.000]  研讀的人就會告訴我們
[00:00:49.000 --> 00:00:50.000]  是很多真理
[00:00:50.000 --> 00:00:52.000]  很多教義的東西
[00:00:52.000 --> 00:00:56.000]  講的是天上那種教會的榮耀
[00:00:56.000 --> 00:00:58.000]  而第四至六章
[00:00:58.000 --> 00:01:00.000]  就是很多實踐性的東西
[00:01:00.000 --> 00:01:02.000]  就是教我們行事為人
[00:01:02.000 --> 00:01:04.000]  應該怎樣做的
[00:01:04.000 --> 00:01:07.000]  講到地上教會的生活
[00:01:07.000 --> 00:01:11.000]  這個就是大概伊弗所書的背景
[00:01:11.000 --> 00:01:12.000]  剛才我們讀的經文
[00:01:12.000 --> 00:01:14.000]  跟今天我所講的
[00:01:14.000 --> 00:01:16.000]  因次盡顯
[00:01:16.000 --> 00:01:17.000]  教會被建
[00:01:17.000 --> 00:01:18.000]  有什麼關係呢
[00:01:18.000 --> 00:01:19.000]  第一就很想
[00:01:19.000 --> 00:01:21.000]  弟兄姊妹從頭那六節
[00:01:21.000 --> 00:01:22.000]  你會看到
[00:01:22.000 --> 00:01:25.000]  保羅不斷強調的是什麼呢
[00:01:25.000 --> 00:01:27.000]  保羅不斷強調的
[00:01:27.000 --> 00:01:30.000]  原來是持守合一
