
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:00:02.000 --> 00:00:04.000]  天父我哋感謝你
[00:00:04.000 --> 00:00:07.000]  當我哋再一次係你面前聚集
[00:00:07.000 --> 00:00:10.000]  你嘅話語係我哋眼前展開
[00:00:10.000 --> 00:00:13.000]  我哋懇求真理嘅聖靈
[00:00:13.000 --> 00:00:15.000]  畀我哋感動
[00:00:15.000 --> 00:00:18.000]  要讓你嘅話語畀我哋光照
[00:00:18.000 --> 00:00:22.000]  好讓我哋能夠唔單止將敬拜讚美獻畀你
[00:00:22.000 --> 00:00:24.000]  喺你面前聚得赦免
[00:00:24.000 --> 00:00:26.000]  更加借著你自己至聖嘅真道
[00:00:26.000 --> 00:00:29.000]  使我哋嘅救我脫氣
[00:00:29.000 --> 00:00:31.000]  讓我哋能夠穿上身禍
[00:00:31.000 --> 00:00:34.000]  恢復你昔日嗰個創造嘅人
[00:00:34.000 --> 00:00:36.000]  求你垂聽我哋嘅禱告
[00:00:36.000 --> 00:00:38.000]  咁樣恭敬向你祈禱
[00:00:38.000 --> 00:00:40.000]  求你垂聽奉耶穌名字祈求
[00:00:40.000 --> 00:00:42.000]  阿門
[00:00:42.000 --> 00:00:45.000]  今年呢我哋講夢召與使命呢
[00:00:45.000 --> 00:00:49.000]  差唔多嚟到今日係十一月啦
[00:00:49.000 --> 00:00:52.000]  我相信好多睇節目都清楚
[00:00:52.000 --> 00:00:56.000]  或者都知道夢召唔係對一小撮人講嘅
[00:00:56.000 --> 00:00:59.000]  夢召係對每一個基督徒講嘅
[00:00:59.000 --> 00:01:02.000]  只要你係一個重生得救基督徒
[00:01:02.000 --> 00:01:06.000]  你已經喺神嘅面前聽到祂
[00:01:06.000 --> 00:01:08.000]  藉著神嘅說話
[00:01:08.000 --> 00:01:10.000]  畀你一個呼召
[00:01:10.000 --> 00:01:12.000]  迴轉啦歸向神
[00:01:12.000 --> 00:01:16.000]  於是乎你就謙卑信服
[00:01:16.000 --> 00:01:18.000]  願意接受耶穌做救主
[00:01:18.000 --> 00:01:20.000]  咁你嘅生命就可以改變
[00:01:20.000 --> 00:01:25.000]  呢個係喺人每一個回應上帝呼召嘅人
[00:01:25.000 --> 00:01:28.000]  佢夢召之後就成為神家裏面嘅人
[00:01:28.000 --> 00:01:31.000]  神國裏面嘅子民成為一個新造嘅人
[00:01:31.000 --> 00:01:35.000]  咁有咗夢召嘅身份之後
[00:01:35.000 --> 00:01:37.000]  我哋就有個使命
[00:01:37.000 --> 00:01:41.000]  使命就係將所領受到嘅福氣同人分享
[00:01:41.000 --> 00:01:44.000]  領受到嘅福音同人分享
[00:01:44.000 --> 00:01:48.000]  領受到神嘅愛與人一同去分享
[00:01:48.000 --> 00:01:53.000]  呢個係從創世神所創造到今時今日
[00:01:53.000 --> 00:01:57.000]  仍然期望佢嘅子民係咁樣嘅
[00:01:57.000 --> 00:01:59.000]  阿伯拉罕蒙福
[00:01:59.000 --> 00:02:01.000]  講得好清楚
[00:02:01.000 --> 00:02:03.000]  又話神話我要賜福俾你
[00:02:03.000 --> 00:02:06.000]  不過萬國亦因你得福
[00:02:06.000 --> 00:02:08.000]  我哋得到福音
[00:02:08.000 --> 00:02:10.000]  係講得好清楚
[00:02:10.000 --> 00:02:12.000]  要將福音傳揚出去
[00:02:12.000 --> 00:02:14.000]  咁今日同大家去睇
[00:02:14.000 --> 00:02:16.000]  唔單單只係對外
[00:02:16.000 --> 00:02:20.000]  神俾我哋每個人有機會夢召
[00:02:20.000 --> 00:02:23.000]  而俾一個使命除咗對外之外
[00:02:23.000 --> 00:02:25.000]  我哋對自己又如何
[00:02:25.000 --> 00:02:28.000]  今日同大家睇返呢個復元嘅問題
[00:02:28.000 --> 00:02:31.000]  點解會睇復元嘅問題呢
[00:02:31.000 --> 00:02:34.000]  因為神吩咐我哋唔單止去做
[00:02:34.000 --> 00:02:37.000]  神亦要我哋成為一個點樣嘅人
[00:02:37.000 --> 00:02:40.000]  嗰個doing係做對外
[00:02:40.000 --> 00:02:44.000]  自己裏面嘅更新呢個being係對自己
[00:02:44.000 --> 00:02:46.000]  呢個係神嘅吩咐
[00:02:46.000 --> 00:02:49.000]  好,咁呢度想問一個問題
