
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:05.000]  天父我們多謝祢
[00:00:05.000 --> 00:00:07.000]  因為祢是我們的光
[00:00:07.000 --> 00:00:09.000]  祢是我們的拯救
[00:00:09.000 --> 00:00:11.000]  祢差祢的愛子耶穌基督
[00:00:11.000 --> 00:00:14.000]  成就極重無比的救恩
[00:00:14.000 --> 00:00:17.000]  要到我們能夠成為祢的兒女
[00:00:17.000 --> 00:00:19.000]  主我們充滿感恩
[00:00:19.000 --> 00:00:21.000]  來到祢的私恩座前
[00:00:21.000 --> 00:00:24.000]  當我們翻開祢的話語的時候
[00:00:24.000 --> 00:00:27.000]  求祢的真光來光照我們
[00:00:27.000 --> 00:00:29.000]  讓我們進入祢的真理當中
[00:00:29.000 --> 00:00:31.000]  求聖靈幫助我們
[00:00:31.000 --> 00:00:34.000]  教導我們應要學習的功課
[00:00:34.000 --> 00:00:37.000]  主求祢親自向我們每一個人說話
[00:00:37.000 --> 00:00:40.000]  我們禱告奉耶穌基督得勝的名求
[00:00:40.000 --> 00:00:41.000]  阿們
[00:00:41.000 --> 00:00:44.000]  請姊妹早晨
[00:00:44.000 --> 00:00:48.000]  今天的題目是何以感恩
[00:00:48.000 --> 00:00:52.000]  我不知道你怎樣回應主耶穌的恩典
[00:00:52.000 --> 00:00:55.000]  聖經叫我們凡事謝恩
[00:00:55.000 --> 00:00:57.000]  我們都很熟悉
[00:00:57.000 --> 00:01:01.000]  我想問你多不多感恩呢
[00:01:01.000 --> 00:01:05.000]  你又為何會感謝神呢
[00:01:05.000 --> 00:01:09.000]  其實坊間都有很多心理學
[00:01:09.000 --> 00:01:11.000]  或者是自助的書
[00:01:11.000 --> 00:01:14.000]  那些坊間的智慧都告訴我們
[00:01:14.000 --> 00:01:17.000]  感恩是一件很好的事
[00:01:17.000 --> 00:01:21.000]  其中有人說感恩最少有三樣的好處
[00:01:21.000 --> 00:01:25.000]  令我們可以更快樂更健康
[00:01:25.000 --> 00:01:28.000]  態度更正面更積極
[00:01:28.000 --> 00:01:33.000]  又可以令你得到更多的祝福
[00:01:33.000 --> 00:01:35.000]  其實無論是不是基督徒
[00:01:35.000 --> 00:01:40.000]  我們坊間的智慧都叫我們學習感恩
[00:01:40.000 --> 00:01:45.000]  那作為基督徒我們又有什麼不同呢
[00:01:45.000 --> 00:01:47.000]  我想最明顯的一樣東西
[00:01:47.000 --> 00:01:50.000]  就是坊間自助的智慧
[00:01:50.000 --> 00:01:54.000]  就因為能夠得到一些好的東西
[00:01:54.000 --> 00:01:56.000]  就有自己得益
[00:01:56.000 --> 00:01:59.000]  得到一些好處或者達到目的
[00:01:59.000 --> 00:02:02.000]  於是感恩帶來益處
[00:02:02.000 --> 00:02:04.000]  所以就感恩
[00:02:04.000 --> 00:02:07.000]  你又為什麼感恩呢
[00:02:07.000 --> 00:02:12.000]  會不會有時都因為上帝給我們很多的恩典
[00:02:12.000 --> 00:02:14.000]  很多的豐築
[00:02:14.000 --> 00:02:17.000]  又或者在危險危難當中
[00:02:17.000 --> 00:02:19.000]  祂會幫助我們去經過
[00:02:19.000 --> 00:02:21.000]  遇到這些東西
[00:02:21.000 --> 00:02:23.000]  你感不感恩呀
[00:02:23.000 --> 00:02:25.000]  我當然感恩
[00:02:25.000 --> 00:02:26.000]  我就感恩
[00:02:26.000 --> 00:02:30.000]  不過如果你又遇到很大的困難
[00:02:30.000 --> 00:02:33.000]  又或者傳福音都有很大的阻力
[00:02:33.000 --> 00:02:37.000]  想要的東西明明都應該合神心意
[00:02:37.000 --> 00:02:40.000]  為什麼都得不到呢
[00:02:40.000 --> 00:02:42.000]  奇行圖都沒有
[00:02:42.000 --> 00:02:45.000]  那還感不感恩呢
[00:02:45.000 --> 00:02:48.000]  今天我們讀到的經文
[00:02:48.000 --> 00:02:54.000]  是保羅在一個大段落裡最後一個分段的結語
[00:02:54.000 --> 00:02:58.000]  裡面就包括三個感謝神的字句
[00:02:58.000 --> 00:03:00.000]  我想跟大家一起讀
[00:03:00.000 --> 00:03:03.000]  你都可以翻開你手上的聖經
[00:03:03.000 --> 00:03:12.000]  哥倫多後書九章十至十五節
[00:03:12.000 --> 00:03:14.000]  我們一起讀的時候
[00:03:14.000 --> 00:03:17.000]  你留意一下這段經文裡面
[00:03:17.000 --> 00:03:21.000]  包括了三個感謝神的字句
[00:03:21.000 --> 00:03:23.000]  你一路讀就一路注意
[00:03:23.000 --> 00:03:28.000]  哥倫多後書九章十至十五節
[00:03:28.000 --> 00:03:31.000]  那賜種給殺種的
[00:03:31.000 --> 00:03:33.000]  賜糧給人吃的
[00:03:33.000 --> 00:03:37.000]  必多多加給你們種地的種子
[00:03:37.000 --> 00:03:41.000]  又增添你們仁義的果子
[00:03:41.000 --> 00:03:44.000]  叫你們凡事富足
[00:03:44.000 --> 00:03:46.000]  可以多多施捨
[00:03:46.000 --> 00:03:50.000]  就藉著我們使感謝歸於神
[00:03:50.000 --> 00:03:53.000]  因為辦這功級的事
[00:03:53.000 --> 00:03:56.000]  不但補聖徒的缺乏
[00:03:56.000 --> 00:04:00.000]  而且叫許多人越發感謝神
[00:04:00.000 --> 00:04:05.000]  他們從這功級的事上得了憑據
[00:04:05.000 --> 00:04:10.000]  知道你們承認基督信服他的福音
[00:04:10.000 --> 00:04:14.000]  多多的捐錢給他們和眾人
[00:04:14.000 --> 00:04:17.000]  便將榮耀歸於神
[00:04:17.000 --> 00:04:20.000]  他們也因神極大的恩賜
[00:04:20.000 --> 00:04:23.000]  儉在你們心裡
[00:04:23.000 --> 00:04:26.000]  就切切的想念你們
[00:04:26.000 --> 00:04:28.000]  為你們祈禱
[00:04:28.000 --> 00:04:29.000]  感謝神
[00:04:29.000 --> 00:04:33.000]  因他有說不盡的恩賜
[00:04:33.000 --> 00:04:35.000]  這裡有三個感謝神
[00:04:35.000 --> 00:04:38.000]  你知三個層面
[00:04:38.000 --> 00:04:41.000]  第一是十至十一節那裡
[00:04:41.000 --> 00:04:44.000]  有一群捐獻的人
[00:04:44.000 --> 00:04:45.000]  哥倫多教會的人
[00:04:45.000 --> 00:04:49.000]  用捐獻的行動來感謝神
[00:04:49.000 --> 00:04:52.000]  第二部分在十二至十三節
[00:04:52.000 --> 00:04:55.000]  那群收到捐獻
[00:04:55.000 --> 00:04:58.000]  得到幫助的眾人感謝神
[00:04:58.000 --> 00:05:02.000]  第三是十四至十五節那裡
[00:05:02.000 --> 00:05:06.000]  保羅很直接的說感謝神
[00:05:06.000 --> 00:05:10.000]  這三群人為何會感謝神呢
[00:05:10.000 --> 00:05:12.000]  我們先看第一個部分
[00:05:12.000 --> 00:05:15.000]  在十至十一節那裡
[00:05:15.000 --> 00:05:20.000]  這裡說的是上帝給我們凡事付足
[00:05:20.000 --> 00:05:23.000]  然後我們用行動來回應他
[00:05:23.000 --> 00:05:27.000]  保羅說上帝給農夫有種子
[00:05:27.000 --> 00:05:29.000]  殺種的人
[00:05:29.000 --> 00:05:31.000]  可以殺種有糧食
[00:05:31.000 --> 00:05:33.000]  當時是一個農業社會
[00:05:33.000 --> 00:05:35.000]  所以大家很明白
[00:05:35.000 --> 00:05:38.000]  上帝賜予種子殺種
[00:05:38.000 --> 00:05:40.000]  然後出現糧食
[00:05:40.000 --> 00:05:42.000]  相對於我們今天
[00:05:42.000 --> 00:05:43.000]  我就想像
[00:05:43.000 --> 00:05:46.000]  就好像說上帝賜予我們下一代
[00:05:46.000 --> 00:05:48.000]  小朋友有聰明
[00:05:48.000 --> 00:05:50.000]  有語言、數學能力
[00:05:50.000 --> 00:05:52.000]  可以考大學
[00:05:52.000 --> 00:05:53.000]  可以讀書
[00:05:53.000 --> 00:05:54.000]  可以找到工作
[00:05:54.000 --> 00:05:57.000]  可以賺錢養生
[00:05:57.000 --> 00:06:00.000]  很明顯保羅在這裡要提醒我們
[00:06:00.000 --> 00:06:03.000]  我們所有的東西都是從上帝而來的
[00:06:03.000 --> 00:06:09.000]  不過保羅這裡不單止說到食物和財富
[00:06:09.000 --> 00:06:12.000]  他更加引伸到道德倫理的範疇
[00:06:12.000 --> 00:06:17.000]  這裡說增添你們仁義的果子
[00:06:17.000 --> 00:06:21.000]  財物付足是因為上帝的賜予
[00:06:21.000 --> 00:06:24.000]  不過上帝賜予的是種子
[00:06:24.000 --> 00:06:26.000]  不是食物本身
[00:06:26.000 --> 00:06:27.000]  是要栽種
[00:06:27.000 --> 00:06:29.000]  是要人去參與其中
[00:06:29.000 --> 00:06:31.000]  付出努力
[00:06:31.000 --> 00:06:35.000]  然後人要依靠上帝降雨
[00:06:35.000 --> 00:06:37.000]  有陽光
[00:06:37.000 --> 00:06:39.000]  土地就生出果實
[00:06:39.000 --> 00:06:43.000]  然後最後又收成
[00:06:43.000 --> 00:06:45.000]  種的不單止是食物
[00:06:45.000 --> 00:06:47.000]  也是仁義
[00:06:47.000 --> 00:06:50.000]  這裡用了果子來做比喻
[00:06:50.000 --> 00:06:52.000]  所以不單止是物質這麼簡單
[00:06:52.000 --> 00:06:55.000]  也是有生命的質素
[00:06:55.000 --> 00:06:58.000]  那個才是真正的付足
[00:06:58.000 --> 00:07:01.000]  解經家告訴我們
[00:07:01.000 --> 00:07:06.000]  保羅這裡引用了舊約一些當時人熟悉的字眼
[00:07:06.000 --> 00:07:09.000]  在荷西亞書記載
[00:07:09.000 --> 00:07:12.000]  你們要為自己栽種公義
[00:07:12.000 --> 00:07:14.000]  就能夠心覺慈愛
[00:07:14.000 --> 00:07:18.000]  現今正在尋求耶和華的時候
[00:07:18.000 --> 00:07:20.000]  你們要開墾荒地
[00:07:20.000 --> 00:07:25.000]  讓他臨到使公義如雨降在你們身上
[00:07:25.000 --> 00:07:28.000]  所以這裡的付足
[00:07:28.000 --> 00:07:29.000]  包括了物質
[00:07:29.000 --> 00:07:30.000]  道德
[00:07:30.000 --> 00:07:31.000]  靈性
[00:07:31.000 --> 00:07:33.000]  上帝要讓他的兒女
[00:07:33.000 --> 00:07:37.000]  在各方面都凡事付足
[00:07:37.000 --> 00:07:39.000]  這裡凡事付足
[00:07:39.000 --> 00:07:42.000]  其實是洗你們凡事付足
[00:07:42.000 --> 00:07:44.000]  是一個被動的
[00:07:44.000 --> 00:07:46.000]  上帝做主動的
[00:07:46.000 --> 00:07:49.000]  從上而來的多方面的恩賜
[00:07:49.000 --> 00:07:52.000]  以致人在過程裡
[00:07:52.000 --> 00:07:58.000]  能夠接受、能夠自然地回應上帝
[00:07:58.000 --> 00:08:02.000]  事實上說到施與捐獻
[00:08:02.000 --> 00:08:05.000]  我們有什麼可以獻給上帝呢?
[00:08:05.000 --> 00:08:07.000]  如果你再想清楚
[00:08:07.000 --> 00:08:08.000]  其實都是沒有的
[00:08:08.000 --> 00:08:12.000]  因為我們所有的東西都是來自上帝的
[00:08:12.000 --> 00:08:16.000]  不過創造主的設計很特別
[00:08:16.000 --> 00:08:19.000]  不代表人不用努力
[00:08:19.000 --> 00:08:22.000]  上帝的心意是讓他的兒女
[00:08:22.000 --> 00:08:25.000]  參與在這個過程裡
[00:08:25.000 --> 00:08:27.000]  我們能夠栽種
[00:08:27.000 --> 00:08:29.000]  我們的工作能夠有成果
[00:08:29.000 --> 00:08:32.000]  我們的生命都是栽種
[00:08:32.000 --> 00:08:36.000]  我們的生命都能夠結出人意的果子
[00:08:36.000 --> 00:08:42.000]  有時我們都喜歡用父親和兒女的關係
[00:08:42.000 --> 00:08:46.000]  來形容我們和父神的關係
[00:08:46.000 --> 00:08:51.000]  這樣天父要教導我們這群兒女
[00:08:51.000 --> 00:08:57.000]  就有點像我們要教導我們的兒女那麼困難
[00:08:57.000 --> 00:08:59.000]  是要很多心血的
[00:08:59.000 --> 00:09:01.000]  做過父母就知道
[00:09:01.000 --> 00:09:03.000]  兒女有很多自己的想法
[00:09:03.000 --> 00:09:05.000]  有時我們都很無奈
[00:09:05.000 --> 00:09:10.000]  這一點可能在座的父母比我更清楚
[00:09:10.000 --> 00:09:14.000]  最近在網絡裡我看到一篇文章
[00:09:14.000 --> 00:09:16.000]  它的題目是
[00:09:16.000 --> 00:09:20.000]  「為什麼你的孩子沒有感恩意識?」
[00:09:20.000 --> 00:09:22.000]  作為上帝的兒女
[00:09:22.000 --> 00:09:26.000]  我們是不是有感恩的心呢?
[00:09:26.000 --> 00:09:31.000]  我們是不是一個不太懂得感恩的孩子呢?
[00:09:31.000 --> 00:09:33.000]  有時我們祈禱
[00:09:33.000 --> 00:09:35.000]  我們有些事情求
[00:09:35.000 --> 00:09:36.000]  我們就祈禱
[00:09:36.000 --> 00:09:39.000]  就問父親要
[00:09:39.000 --> 00:09:41.000]  有時我們失去了那些東西
[00:09:41.000 --> 00:09:46.000]  我們很快就會埋怨我們的天父
[00:09:46.000 --> 00:09:50.000]  「為什麼你的孩子沒有感恩意識?」
[00:09:50.000 --> 00:09:55.000]  那篇文章提出了主要有兩個原因
[00:09:55.000 --> 00:09:59.000]  第一個原因就是缺乏界線
[00:09:59.000 --> 00:10:03.000]  文章說無論是親子關係或者夫妻關係
[00:10:03.000 --> 00:10:05.000]  有很多時候我們有一種傾向
[00:10:05.000 --> 00:10:07.000]  就是很想管束對方
[00:10:07.000 --> 00:10:09.000]  很想控制對方
[00:10:09.000 --> 00:10:11.000]  於是管得太多
[00:10:11.000 --> 00:10:15.000]  我們就將孩子的生活和自己的生活
[00:10:15.000 --> 00:10:17.000]  都混合在一起
[00:10:17.000 --> 00:10:18.000]  一天裡面
[00:10:18.000 --> 00:10:21.000]  穿什麼,吃什麼,玩什麼
[00:10:21.000 --> 00:10:22.000]  和誰一起
[00:10:22.000 --> 00:10:26.000]  什麼時候上學,睡覺,上什麼課
[00:10:26.000 --> 00:10:28.000]  做什麼作業
[00:10:28.000 --> 00:10:31.000]  全部都安排好了
[00:10:31.000 --> 00:10:32.000]  這樣的話
[00:10:32.000 --> 00:10:36.000]  問題是孩子變得很無我
[00:10:36.000 --> 00:10:38.000]  好像木偶一樣
[00:10:38.000 --> 00:10:41.000]  沒有一個自我行為的意識
[00:10:41.000 --> 00:10:43.000]  他們不懂得去選擇
[00:10:43.000 --> 00:10:46.000]  自然就覺得生活沒意義
[00:10:46.000 --> 00:10:48.000]  所以到差不多
[00:10:48.000 --> 00:10:53.000]  下一代孩子就會為了突出自己
