
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  很高興今天又來到大家的中間
[00:00:05.000 --> 00:00:16.000]  我想問一下今天我們的題目是「神要找的人」
[00:00:16.000 --> 00:00:18.000]  和尋找有關
[00:00:18.000 --> 00:00:21.000]  不知道大家有沒有找過東西
[00:00:21.000 --> 00:00:23.000]  有沒有試過尋找東西
[00:00:23.000 --> 00:00:28.000]  經常都忘記東西放在哪裡
[00:00:28.000 --> 00:00:30.000]  通常大家會找些什麼東西呢
[00:00:30.000 --> 00:00:32.000]  有找過什麼東西嗎?
[00:00:32.000 --> 00:00:34.000]  有沒有試過尋找人呢?
[00:00:34.000 --> 00:00:37.000]  有沒有試過尋找東西呢?
[00:00:37.000 --> 00:00:40.000]  通常現在不見的東西是什麼呢?
[00:00:40.000 --> 00:00:42.000]  眼鏡?手機?
[00:00:42.000 --> 00:00:44.000]  手機應該很少不見
[00:00:44.000 --> 00:00:46.000]  因為手機很重要
[00:00:46.000 --> 00:00:48.000]  但有時很有趣
[00:00:48.000 --> 00:00:50.000]  手機不見其實只是在家裡
[00:00:50.000 --> 00:00:52.000]  即是突然在客廳
[00:00:52.000 --> 00:00:54.000]  「咦?去哪了?」
[00:00:54.000 --> 00:00:56.000]  原來可能在電視機上
[00:00:56.000 --> 00:00:58.000]  或者在櫃底之類
[00:00:58.000 --> 00:01:00.000]  有時夫婦也很有趣
[00:01:00.000 --> 00:01:02.000]  很多時候不知道為什麼
[00:01:02.000 --> 00:01:04.000]  大家有沒有經歷過
[00:01:04.000 --> 00:01:06.000]  或者可能家人
[00:01:06.000 --> 00:01:08.000]  譬如我和我先生說
[00:01:08.000 --> 00:01:10.000]  可能他問我
[00:01:10.000 --> 00:01:12.000]  「那些東西在哪裡?」
[00:01:12.000 --> 00:01:14.000]  我說「在那裡」
[00:01:14.000 --> 00:01:16.000]  打開櫃就看見了
[00:01:16.000 --> 00:01:18.000]  然後打開櫃「沒有啊」
[00:01:18.000 --> 00:01:20.000]  「看不見啊」
[00:01:20.000 --> 00:01:22.000]  「沒有嗎?明明在那裡」
[00:01:22.000 --> 00:01:24.000]  「就在這裡,為什麼看不見?」
[00:01:24.000 --> 00:01:26.000]  很多啊
[00:01:26.000 --> 00:01:28.000]  不知道為什麼大家看到的東西不一樣
[00:01:28.000 --> 00:01:30.000]  我們就叫「開眼」
[00:01:30.000 --> 00:01:32.000]  有時突然「開眼」就看見了
[00:01:32.000 --> 00:01:34.000]  或者有時我們有些人
[00:01:34.000 --> 00:01:36.000]  譬如找工作
[00:01:36.000 --> 00:01:38.000]  有些人不知道找的過程當中
[00:01:38.000 --> 00:01:40.000]  有沒有一些特別深刻的
[00:01:40.000 --> 00:01:42.000]  很困難的
[00:01:42.000 --> 00:01:44.000]  或者其實很多波折的
[00:01:44.000 --> 00:01:46.000]  或者有沒有一些
[00:01:46.000 --> 00:01:48.000]  最後未必找得到的
[00:01:48.000 --> 00:01:50.000]  有沒有一些
[00:01:50.000 --> 00:01:52.000]  當中可能有很多的
[00:01:52.000 --> 00:01:54.000]  感受和情緒
[00:01:54.000 --> 00:01:56.000]  每個尋找的故事
[00:01:56.000 --> 00:01:58.000]  都有不同的過程和不同的結局
[00:01:58.000 --> 00:02:00.000]  有時長有時短
[00:02:00.000 --> 00:02:02.000]  有時結局是開心
[00:02:02.000 --> 00:02:04.000]  有時不一定是
[00:02:04.000 --> 00:02:06.000]  但原來不單止人會尋找
[00:02:06.000 --> 00:02:08.000]  神也會尋找
[00:02:08.000 --> 00:02:10.000]  雖然神是掌管萬有的神
[00:02:10.000 --> 00:02:12.000]  但他也會
[00:02:12.000 --> 00:02:14.000]  經歷尋找的過程
[00:02:14.000 --> 00:02:16.000]  神尋找的對象
[00:02:16.000 --> 00:02:18.000]  通常是什麼?
[00:02:18.000 --> 00:02:20.000]  是人
[00:02:20.000 --> 00:02:22.000]  今天的經文
[00:02:22.000 --> 00:02:24.000]  《若拿書》一章裡面
[00:02:24.000 --> 00:02:26.000]  神也在尋找一些人
[00:02:26.000 --> 00:02:28.000]  是什麼人?在過程中有什麼發生?
[00:02:28.000 --> 00:02:30.000]  我們一起來看
[00:02:30.000 --> 00:02:32.000]  剛才我們有讀過經文
[00:02:32.000 --> 00:02:34.000]  我們可以再詳細去看一下
[00:02:34.000 --> 00:02:36.000]  有沒有人在我們當中
[00:02:36.000 --> 00:02:38.000]  是未看過《若拿書》
[00:02:38.000 --> 00:02:40.000]  四章的?
[00:02:40.000 --> 00:02:42.000]  一二三四章的
[00:02:42.000 --> 00:02:44.000]  有沒有人是未看過《若拿書》
[00:02:44.000 --> 00:02:46.000]  這一卷的聖經?
[00:02:46.000 --> 00:02:48.000]  大約都看過
[00:02:48.000 --> 00:02:50.000]  雖然未必記得很細緻
[00:02:50.000 --> 00:02:54.000]  《若拿書》是十二小仙之書
[00:02:54.000 --> 00:02:56.000]  其中一卷
[00:02:56.000 --> 00:02:58.000]  只有四章
[00:02:58.000 --> 00:03:00.000]  講述北國仙之若拿
[00:03:00.000 --> 00:03:02.000]  被神呼召到亞述國的
[00:03:02.000 --> 00:03:04.000]  尼尼微城裡面
[00:03:04.000 --> 00:03:06.000]  傳講神話語的經過
[00:03:06.000 --> 00:03:08.000]  而今天的經文是第一章
[00:03:08.000 --> 00:03:10.000]  《若拿書》的一節
[00:03:10.000 --> 00:03:12.000]  記載了耶和華對若拿的吩咐
[00:03:12.000 --> 00:03:14.000]  剛才我們有讀
[00:03:14.000 --> 00:03:16.000]  耶和華記說
[00:03:16.000 --> 00:03:18.000]  那米泰的兒子若拿
[00:03:18.000 --> 00:03:20.000]  說:起來到尼尼微城去
[00:03:20.000 --> 00:03:22.000]  警告其中的居民
[00:03:22.000 --> 00:03:24.000]  因為他們的惡行已經達到我面前
[00:03:24.000 --> 00:03:26.000]  其實在《若拿書》
[00:03:26.000 --> 00:03:28.000]  雖然是小書卷
[00:03:28.000 --> 00:03:30.000]  但它有很豐富的內容
[00:03:30.000 --> 00:03:32.000]  還有很多的修辭手法
[00:03:32.000 --> 00:03:34.000]  其實是很有趣的
[00:03:34.000 --> 00:03:38.000]  其中一個就是
[00:03:38.000 --> 00:03:40.000]  一個大字
[00:03:40.000 --> 00:03:42.000]  在《若拿書》裡面有很多個大字
[00:03:42.000 --> 00:03:44.000]  為什麼是這樣?
[00:03:44.000 --> 00:03:46.000]  讓我們注意
[00:03:46.000 --> 00:03:48.000]  這個城不是一個普通的城
[00:03:48.000 --> 00:03:50.000]  是一個很大的城
[00:03:50.000 --> 00:03:52.000]  在當時來說真的很大
[00:03:52.000 --> 00:03:54.000]  在神面前也很大
[00:03:54.000 --> 00:03:56.000]  當然在第四章的時候
[00:03:56.000 --> 00:03:58.000]  可能會有分曉
[00:03:58.000 --> 00:04:00.000]  我打算每章會講一次
[00:04:00.000 --> 00:04:02.000]  講一篇
[00:04:02.000 --> 00:04:04.000]  有人說《若拿書》也是一個諷刺文學
[00:04:04.000 --> 00:04:06.000]  諷刺
[00:04:06.000 --> 00:04:08.000]  因為它有很多對比
[00:04:08.000 --> 00:04:10.000]  有很多令人驚訝
[00:04:10.000 --> 00:04:12.000]  甚至和大家所認為的常理
[00:04:12.000 --> 00:04:14.000]  有相反的東西
[00:04:14.000 --> 00:04:16.000]  例如在一至二字裡面
[00:04:16.000 --> 00:04:18.000]  已經有一個驚訝
[00:04:18.000 --> 00:04:20.000]  出現了
[00:04:20.000 --> 00:04:22.000]  意外出現了
[00:04:22.000 --> 00:04:24.000]  通常在聖經裡面
[00:04:24.000 --> 00:04:26.000]  如果神吩咐他服人說話的時候
[00:04:26.000 --> 00:04:28.000]  通常下一句是什麼?
[00:04:28.000 --> 00:04:30.000]  神吩咐以徐
[00:04:30.000 --> 00:04:32.000]  或者是以利亞
[00:04:32.000 --> 00:04:34.000]  或者是吩咐摩西
[00:04:34.000 --> 00:04:36.000]  然後就會說「於是他就起來」
[00:04:36.000 --> 00:04:38.000]  然後就去做
[00:04:38.000 --> 00:04:40.000]  按著神吩咐去做
[00:04:40.000 --> 00:04:42.000]  這是怎樣呢?
[00:04:42.000 --> 00:04:46.000]  但是《若拿》就完全不同
[00:04:46.000 --> 00:04:48.000]  它可視
[00:04:48.000 --> 00:04:50.000]  所以用了一個轉折詞
[00:04:50.000 --> 00:04:52.000]  可視《若拿》就起來
[00:04:52.000 --> 00:04:54.000]  它不是去做神要它做的事情
[00:04:54.000 --> 00:04:56.000]  它是逃走
[00:04:56.000 --> 00:04:58.000]  在神的面前去逃走
[00:04:58.000 --> 00:05:00.000]  逃到他斯那裡
[00:05:00.000 --> 00:05:04.000]  躲避耶和華
[00:05:04.000 --> 00:05:06.000]  它去到約柏找到一艘船
